date,synth
2027-04-02 03:00:00,2.542629490707327
2027-04-02 04:00:00,1.6214558154999223
2027-04-02 05:00:00,0.1537826275072074
2027-04-02 06:00:00,-0.9707132117757731
2027-04-02 07:00:00,-2.150166734012098
2027-04-02 08:00:00,-3.01687665200167
2027-04-02 09:00:00,-3.956226158467688
2027-04-02 10:00:00,-4.487985378425597
2027-04-02 11:00:00,-5.913974181710826
2027-04-02 12:00:00,-5.568386686585544
2027-04-02 13:00:00,-4.985227589339225
2027-04-02 14:00:00,-4.242472935834173
2027-04-02 15:00:00,-3.7196275433742443
2027-04-02 16:00:00,-2.3332100988728413
2027-04-02 17:00:00,-0.8757909270516513
2027-04-02 18:00:00,1.1506161834059347
2027-04-02 19:00:00,2.052680442273407
2027-04-02 20:00:00,2.6669751063363902
2027-04-02 21:00:00,3.5163842377998975
2027-04-02 22:00:00,3.874750056369702
2027-04-02 23:00:00,4.075983877529695
2027-04-03 00:00:00,3.4128267238637475
2027-04-03 01:00:00,3.5162379979776
2027-04-03 02:00:00,3.1172055082106183
2027-04-03 03:00:00,2.3621539319746523
2027-04-03 04:00:00,1.4739305340519326
2027-04-03 05:00:00,0.20638716320685202
2027-04-03 06:00:00,-1.02368692149795
2027-04-03 07:00:00,-2.448836852199332
2027-04-03 08:00:00,-3.9788397349966678
2027-04-03 09:00:00,-4.503838440452159
2027-04-03 10:00:00,-6.226493154359358
2027-04-03 11:00:00,-6.392946923496202
2027-04-03 12:00:00,-6.949875189475657
2027-04-03 13:00:00,-6.186559984933218
2027-04-03 14:00:00,-5.709442343634486
2027-04-03 15:00:00,-4.584467238280013
2027-04-03 16:00:00,-4.066138452958183
2027-04-03 17:00:00,-2.9723484384189933
2027-04-03 18:00:00,-1.6429687958600818
2027-04-03 19:00:00,0.35705772701488936
2027-04-03 20:00:00,1.369832999812918
2027-04-03 21:00:00,2.193091174309899
2027-04-03 22:00:00,2.6152066780117513
2027-04-03 23:00:00,2.6913579745716447
2027-04-04 00:00:00,3.338583367711712
2027-04-04 01:00:00,3.039955623429782
2027-04-04 02:00:00,2.1763783999725184
2027-04-04 03:00:00,1.3285717413552367
2027-04-04 04:00:00,1.1695303445667955
2027-04-04 05:00:00,0.24471952062379299
2027-04-04 06:00:00,-0.8176998344993827
2027-04-04 07:00:00,-2.8088815831204377
2027-04-04 08:00:00,-3.4146940023615184
2027-04-04 09:00:00,-4.229366248923656
2027-04-04 10:00:00,-5.588272433733277
2027-04-04 11:00:00,-6.18934382447647
2027-04-04 12:00:00,-5.416472149186446
2027-04-04 13:00:00,-4.963893157318833
2027-04-04 14:00:00,-4.817074385394327
2027-04-04 15:00:00,-3.1536115769044737
2027-04-04 16:00:00,-2.154019655203006
2027-04-04 17:00:00,-1.1099655469972514
2027-04-04 18:00:00,0.6390106630986798
2027-04-04 19:00:00,1.4940116679916942
2027-04-04 20:00:00,2.7063367744707723
2027-04-04 21:00:00,3.8992198114915513
2027-04-04 22:00:00,4.670431826201626
2027-04-04 23:00:00,4.2245370762979295
2027-04-05 00:00:00,4.475092502222473
2027-04-05 01:00:00,4.449531284841578
2027-04-05 02:00:00,3.9137368253433666
2027-04-05 03:00:00,2.2173111985771934
2027-04-05 04:00:00,0.8709864255495352
2027-04-05 05:00:00,-0.6481055006679011
2027-04-05 06:00:00,-1.3666397358639575
2027-04-05 07:00:00,-2.0624871475619733
2027-04-05 08:00:00,-3.2413826844033204
2027-04-05 09:00:00,-4.657321397472171
2027-04-05 10:00:00,-5.214268975796831
2027-04-05 11:00:00,-5.126572390542087
2027-04-05 12:00:00,-5.890653429280553
2027-04-05 13:00:00,-5.0976454162137905
2027-04-05 14:00:00,-4.74452871389288
2027-04-05 15:00:00,-3.8458887148092393
2027-04-05 16:00:00,-2.6621055910726046
2027-04-05 17:00:00,-1.3364396059983639
2027-04-05 18:00:00,0.04839335239332199
2027-04-05 19:00:00,1.0805925151057902
2027-04-05 20:00:00,1.7978511974071965
2027-04-05 21:00:00,2.9959432790964104
2027-04-05 22:00:00,3.725570761066956
2027-04-05 23:00:00,3.1063768703292256
2027-04-06 00:00:00,3.8514448762615343
2027-04-06 01:00:00,4.012044445955222
2027-04-06 02:00:00,3.8428557020177077
2027-04-06 03:00:00,2.8181545989138423
2027-04-06 04:00:00,2.3269034170831793
2027-04-06 05:00:00,1.0309883424762465
2027-04-06 06:00:00,0.11278671271176964
2027-04-06 07:00:00,-0.8372481590137687
2027-04-06 08:00:00,-2.3508591998624504
2027-04-06 09:00:00,-3.4473081320574916
2027-04-06 10:00:00,-4.67763619534532
2027-04-06 11:00:00,-4.692574269098092
2027-04-06 12:00:00,-4.338491108332219
2027-04-06 13:00:00,-4.3368545269196375
2027-04-06 14:00:00,-4.369682160662802
2027-04-06 15:00:00,-3.010742950283609
2027-04-06 16:00:00,-2.5549736934943916
2027-04-06 17:00:00,-1.256566264812913
2027-04-06 18:00:00,0.6144748189130731
2027-04-06 19:00:00,1.1201977229277733
2027-04-06 20:00:00,2.5794815171782357
2027-04-06 21:00:00,3.8497241795252086
2027-04-06 22:00:00,3.5877691880443328
2027-04-06 23:00:00,3.9706098799090404
2027-04-07 00:00:00,4.1661518479427
2027-04-07 01:00:00,4.4638632641081415
2027-04-07 02:00:00,4.468196869659953
2027-04-07 03:00:00,3.313975302466624
2027-04-07 04:00:00,1.9502762764368233
2027-04-07 05:00:00,1.2434917169169974
2027-04-07 06:00:00,-0.08408633564101187
2027-04-07 07:00:00,-2.3173703735509736
2027-04-07 08:00:00,-2.7181220068151175
2027-04-07 09:00:00,-3.745629383373255
2027-04-07 10:00:00,-4.426482412668487
2027-04-07 11:00:00,-4.610106799423765
2027-04-07 12:00:00,-4.386701351413441
2027-04-07 13:00:00,-3.7496696696536254
2027-04-07 14:00:00,-3.5517300213167475
2027-04-07 15:00:00,-2.2364973528491454
2027-04-07 16:00:00,-1.9891920864851556
2027-04-07 17:00:00,-0.4094871360121234
2027-04-07 18:00:00,1.004416744938739
2027-04-07 19:00:00,2.608096599552259
2027-04-07 20:00:00,3.2864180736559065
2027-04-07 21:00:00,3.853292579664278
2027-04-07 22:00:00,3.6838667514051218
2027-04-07 23:00:00,3.992881040482141
2027-04-08 00:00:00,4.446558376241639
2027-04-08 01:00:00,5.164687588250213
2027-04-08 02:00:00,3.8946174018746467
2027-04-08 03:00:00,3.0181482948536447
2027-04-08 04:00:00,1.3090061955331147
2027-04-08 05:00:00,0.5540423227211031
2027-04-08 06:00:00,-0.6681692153652606
2027-04-08 07:00:00,-1.6122947959734373
2027-04-08 08:00:00,-2.6210756156668102
2027-04-08 09:00:00,-3.39272668917358
2027-04-08 10:00:00,-3.9925423147440866
2027-04-08 11:00:00,-5.530945274946835
2027-04-08 12:00:00,-5.683450111277713
2027-04-08 13:00:00,-4.474453917970738
2027-04-08 14:00:00,-4.4807709172273515
2027-04-08 15:00:00,-2.731233138910957
2027-04-08 16:00:00,-1.1216184756429963
2027-04-08 17:00:00,-0.33551791336831066
2027-04-08 18:00:00,1.1515875936437905
2027-04-08 19:00:00,2.225386608444992
2027-04-08 20:00:00,2.8277586736625975
2027-04-08 21:00:00,4.198784458581457
2027-04-08 22:00:00,4.99043204666433
2027-04-08 23:00:00,5.162455807933609
2027-04-09 00:00:00,4.917924225464839
2027-04-09 01:00:00,4.1698240706821235
2027-04-09 02:00:00,4.130435277088633
2027-04-09 03:00:00,4.349913836422663
2027-04-09 04:00:00,2.6571719182060805
2027-04-09 05:00:00,0.5933908819747489
2027-04-09 06:00:00,-0.611712124912588
2027-04-09 07:00:00,-1.418640612314017
2027-04-09 08:00:00,-2.6383120851390784
2027-04-09 09:00:00,-3.900483549317086
2027-04-09 10:00:00,-4.56527703329738
2027-04-09 11:00:00,-5.067591653661935
2027-04-09 12:00:00,-5.647166055992634
2027-04-09 13:00:00,-5.080493800020659
2027-04-09 14:00:00,-4.541139683043564
2027-04-09 15:00:00,-3.26412560668924
2027-04-09 16:00:00,-2.1761858101854528
2027-04-09 17:00:00,-1.139611801102388
2027-04-09 18:00:00,-0.16272036600322437
2027-04-09 19:00:00,1.7774326446777622
2027-04-09 20:00:00,3.133619794822808
2027-04-09 21:00:00,3.634189351098899
2027-04-09 22:00:00,3.854361946964773
2027-04-09 23:00:00,4.438790847408768
2027-04-10 00:00:00,4.133507034851377
2027-04-10 01:00:00,3.1360275238806246
2027-04-10 02:00:00,3.161694622678369
2027-04-10 03:00:00,3.439903326503317
2027-04-10 04:00:00,2.2693886330822473
2027-04-10 05:00:00,1.3906026138376406
2027-04-10 06:00:00,-0.5740799719282504
2027-04-10 07:00:00,-1.4824793679711754
2027-04-10 08:00:00,-3.15220542170656
2027-04-10 09:00:00,-4.391352728026074
2027-04-10 10:00:00,-4.712988983154634
2027-04-10 11:00:00,-5.0061220407557
2027-04-10 12:00:00,-4.56391988375271
2027-04-10 13:00:00,-4.664693231550563
2027-04-10 14:00:00,-3.3408921065841795
2027-04-10 15:00:00,-3.1667701220937388
2027-04-10 16:00:00,-1.47867164136198
2027-04-10 17:00:00,-0.3859797109899423
2027-04-10 18:00:00,0.319765495751824
2027-04-10 19:00:00,1.4894347855718657
2027-04-10 20:00:00,2.1590473034619526
2027-04-10 21:00:00,3.2786350164261595
2027-04-10 22:00:00,3.6563712315485044
2027-04-10 23:00:00,3.988200202722965
2027-04-11 00:00:00,4.0816069220732025
2027-04-11 01:00:00,4.074766761094925
2027-04-11 02:00:00,3.1856294288095035
2027-04-11 03:00:00,2.022607441262653
2027-04-11 04:00:00,1.9993612257747342
2027-04-11 05:00:00,0.5854257591311856
2027-04-11 06:00:00,-0.18890031055210146
2027-04-11 07:00:00,-1.3699911720319304
2027-04-11 08:00:00,-2.8670305120969535
2027-04-11 09:00:00,-4.015528327278794
2027-04-11 10:00:00,-4.829478016227065
2027-04-11 11:00:00,-5.500218905448861
2027-04-11 12:00:00,-5.419341021228239
2027-04-11 13:00:00,-4.851836016043967
2027-04-11 14:00:00,-4.816403962562783
2027-04-11 15:00:00,-3.377267638186258
2027-04-11 16:00:00,-1.787981154557528
2027-04-11 17:00:00,-1.4901835784534891
2027-04-11 18:00:00,0.2641840459686134
2027-04-11 19:00:00,1.0206613120034165
2027-04-11 20:00:00,2.830095116719527
2027-04-11 21:00:00,3.069453331793679
2027-04-11 22:00:00,3.2503108194287584
2027-04-11 23:00:00,3.943221897143059
2027-04-12 00:00:00,4.348050568833716
2027-04-12 01:00:00,4.2489713772088775
2027-04-12 02:00:00,3.838797794629562
2027-04-12 03:00:00,3.2188105183359643
2027-04-12 04:00:00,2.2049794764733304
2027-04-12 05:00:00,0.7887210127575738
2027-04-12 06:00:00,-0.5796955466664936
2027-04-12 07:00:00,-2.0203242870985036
2027-04-12 08:00:00,-2.6003438417261497
2027-04-12 09:00:00,-4.226280154500492
2027-04-12 10:00:00,-5.050852332774753
2027-04-12 11:00:00,-5.3456259175526135
2027-04-12 12:00:00,-5.5447258721165555
2027-04-12 13:00:00,-5.598312295914087
2027-04-12 14:00:00,-4.422479789083819
2027-04-12 15:00:00,-3.1385677891807533
2027-04-12 16:00:00,-2.126816988768214
2027-04-12 17:00:00,-1.0687562152693726
2027-04-12 18:00:00,0.14765323199953784
2027-04-12 19:00:00,1.3238089355252787
2027-04-12 20:00:00,2.5323944971788284
2027-04-12 21:00:00,3.500404723879981
2027-04-12 22:00:00,4.075730770448889
2027-04-12 23:00:00,4.176752944034248
2027-04-13 00:00:00,4.370745392321769
2027-04-13 01:00:00,3.68752499639539
2027-04-13 02:00:00,3.3115155410495083
2027-04-13 03:00:00,2.7434698795373995
2027-04-13 04:00:00,2.0005287962865768
2027-04-13 05:00:00,0.33037785844937173
2027-04-13 06:00:00,-0.7413207414631865
2027-04-13 07:00:00,-1.7722269948123819
2027-04-13 08:00:00,-3.1350193055112543
2027-04-13 09:00:00,-4.307835325343649
2027-04-13 10:00:00,-5.467019664054474
2027-04-13 11:00:00,-5.806507903053198
2027-04-13 12:00:00,-5.6997299211168215
2027-04-13 13:00:00,-5.025517453678328
2027-04-13 14:00:00,-4.458190930073469
2027-04-13 15:00:00,-3.945135551464354
2027-04-13 16:00:00,-2.2542984562550226
2027-04-13 17:00:00,-0.8204570003086797
2027-04-13 18:00:00,0.013748158212347872
2027-04-13 19:00:00,1.3203522477612375
2027-04-13 20:00:00,2.280240414247528
2027-04-13 21:00:00,3.6124025768975283
2027-04-13 22:00:00,3.7348451191154437
2027-04-13 23:00:00,4.69232300685651
2027-04-14 00:00:00,4.5822168064079944
2027-04-14 01:00:00,4.182191339525725
2027-04-14 02:00:00,3.295659051260776
2027-04-14 03:00:00,3.1435502391940715
2027-04-14 04:00:00,2.573172637113614
2027-04-14 05:00:00,1.5403421616793398
2027-04-14 06:00:00,-0.42622171687094423
2027-04-14 07:00:00,-1.53736794789847
2027-04-14 08:00:00,-3.2826784637336206
2027-04-14 09:00:00,-4.279692655663149
2027-04-14 10:00:00,-4.865353931903024
2027-04-14 11:00:00,-5.718103603148933
2027-04-14 12:00:00,-6.063429231929389
2027-04-14 13:00:00,-5.862681991617514
2027-04-14 14:00:00,-4.760738269711475
2027-04-14 15:00:00,-3.2520471239678015
2027-04-14 16:00:00,-2.1070969893974314
2027-04-14 17:00:00,-0.6984422382103219
2027-04-14 18:00:00,0.4267060496912839
2027-04-14 19:00:00,1.6912456016414525
2027-04-14 20:00:00,2.7508013871234964
2027-04-14 21:00:00,2.9558680833127307
2027-04-14 22:00:00,3.6561084627627034
2027-04-14 23:00:00,3.5271154047645235
2027-04-15 00:00:00,3.9445619738324322
2027-04-15 01:00:00,3.4032309084906815
2027-04-15 02:00:00,3.09196474639131
2027-04-15 03:00:00,2.181387782040627
2027-04-15 04:00:00,1.4013013847561058
2027-04-15 05:00:00,0.25257654390456286
2027-04-15 06:00:00,-1.4682674922814654
2027-04-15 07:00:00,-2.1451765991126175
2027-04-15 08:00:00,-3.0594064489178656
2027-04-15 09:00:00,-4.429378971885424
2027-04-15 10:00:00,-5.003420098870681
2027-04-15 11:00:00,-5.970250958736508
2027-04-15 12:00:00,-6.0684595984000325
2027-04-15 13:00:00,-5.361326646854854
2027-04-15 14:00:00,-4.891402957881212
2027-04-15 15:00:00,-3.5986644724052512
2027-04-15 16:00:00,-2.3648305698786576
2027-04-15 17:00:00,-1.3607117322201177
2027-04-15 18:00:00,-0.14583952755053375
2027-04-15 19:00:00,1.132410373218691
2027-04-15 20:00:00,2.522083192963594
2027-04-15 21:00:00,3.4897537834088914
2027-04-15 22:00:00,3.4584527696326752
2027-04-15 23:00:00,4.014289685266954
2027-04-16 00:00:00,4.437572493435175
2027-04-16 01:00:00,3.2568230204697173
2027-04-16 02:00:00,3.596820677285885
2027-04-16 03:00:00,2.6237408165934473
2027-04-16 04:00:00,2.248862748812938
2027-04-16 05:00:00,0.9348138545661755
2027-04-16 06:00:00,0.31935827502002556
2027-04-16 07:00:00,-1.2094511990839296
2027-04-16 08:00:00,-2.2582817207488866
2027-04-16 09:00:00,-2.9556696286610746
2027-04-16 10:00:00,-3.6509652707143796
2027-04-16 11:00:00,-4.024214329404284
2027-04-16 12:00:00,-3.6998286319822604
2027-04-16 13:00:00,-3.8128363868300568
2027-04-16 14:00:00,-3.380739845563687
2027-04-16 15:00:00,-2.6063288868416925
2027-04-16 16:00:00,-1.1766790995408736
2027-04-16 17:00:00,0.06434718361646397
2027-04-16 18:00:00,0.7843879340462296
2027-04-16 19:00:00,1.529464170835154
2027-04-16 20:00:00,2.691021294025368
2027-04-16 21:00:00,3.679582609784429
2027-04-16 22:00:00,5.014114930378193
2027-04-16 23:00:00,4.573877938502276
2027-04-17 00:00:00,4.338795607233475
2027-04-17 01:00:00,4.26845569658353
2027-04-17 02:00:00,4.139876370677985
2027-04-17 03:00:00,3.856820671081341
2027-04-17 04:00:00,2.0567451429106063
2027-04-17 05:00:00,1.3809592169062674
2027-04-17 06:00:00,-0.3095336421083517
2027-04-17 07:00:00,-1.5751004770165347
2027-04-17 08:00:00,-2.8595715263902886
2027-04-17 09:00:00,-4.939012849209755
2027-04-17 10:00:00,-4.625579899732146
2027-04-17 11:00:00,-5.558274186761548
2027-04-17 12:00:00,-6.033126406418184
2027-04-17 13:00:00,-5.983149329582075
2027-04-17 14:00:00,-5.005091162850827
2027-04-17 15:00:00,-3.9474155073967196
2027-04-17 16:00:00,-2.808478440001613
2027-04-17 17:00:00,-1.4255462800885137
2027-04-17 18:00:00,-0.7830125469176128
2027-04-17 19:00:00,0.9189267979801365
2027-04-17 20:00:00,2.974422459181439
2027-04-17 21:00:00,4.148777828866954
2027-04-17 22:00:00,4.760610294204389
2027-04-17 23:00:00,4.2871613277571194
2027-04-18 00:00:00,4.540380515244623
2027-04-18 01:00:00,4.212651375136181
2027-04-18 02:00:00,4.000607701400492
2027-04-18 03:00:00,3.2405399239508483
2027-04-18 04:00:00,2.690217002360938
2027-04-18 05:00:00,1.2472014335559762
2027-04-18 06:00:00,0.5028292225112063
2027-04-18 07:00:00,-0.7719499398263494
2027-04-18 08:00:00,-2.417252505194057
2027-04-18 09:00:00,-3.4685729647237817
2027-04-18 10:00:00,-4.779786131403261
2027-04-18 11:00:00,-5.555646248236873
2027-04-18 12:00:00,-5.758899418412429
2027-04-18 13:00:00,-5.212086745843105
2027-04-18 14:00:00,-4.977568986636838
2027-04-18 15:00:00,-4.214311858952685
2027-04-18 16:00:00,-2.683792794509155
2027-04-18 17:00:00,-1.4317508964171444
2027-04-18 18:00:00,0.01884793019118991
2027-04-18 19:00:00,1.6567289485882266
2027-04-18 20:00:00,3.0369271116562935
2027-04-18 21:00:00,3.501054941522078
2027-04-18 22:00:00,4.407725696001208
2027-04-18 23:00:00,4.692717162172899
2027-04-19 00:00:00,5.106151622279475
2027-04-19 01:00:00,4.3135683438053
2027-04-19 02:00:00,3.348178380863867
2027-04-19 03:00:00,2.829059879973527
2027-04-19 04:00:00,2.237999294025418
2027-04-19 05:00:00,0.9286579777312558
2027-04-19 06:00:00,-0.5168077147859786
2027-04-19 07:00:00,-1.581253873071665
2027-04-19 08:00:00,-2.522881563607523
2027-04-19 09:00:00,-3.323068980503333
2027-04-19 10:00:00,-3.6365728647770736
2027-04-19 11:00:00,-5.063283375755214
2027-04-19 12:00:00,-4.340018181066564
2027-04-19 13:00:00,-4.600278862420069
2027-04-19 14:00:00,-4.266186306651504
2027-04-19 15:00:00,-3.1049769681053503
2027-04-19 16:00:00,-2.124331280297092
2027-04-19 17:00:00,-1.0137792167341182
2027-04-19 18:00:00,1.043198320058557
2027-04-19 19:00:00,2.3293085053272367
2027-04-19 20:00:00,3.3070486369951193
2027-04-19 21:00:00,3.6056046209487955
2027-04-19 22:00:00,4.6735410659183945
2027-04-19 23:00:00,4.003895017836485
2027-04-20 00:00:00,4.386776258816795
2027-04-20 01:00:00,4.257288677546233
2027-04-20 02:00:00,3.463823663638538
2027-04-20 03:00:00,2.4762354446221826
2027-04-20 04:00:00,1.7455384952951218
2027-04-20 05:00:00,0.7441570940276648
2027-04-20 06:00:00,-0.08416902134205397
2027-04-20 07:00:00,-1.1596731535514644
2027-04-20 08:00:00,-1.8640304592915378
2027-04-20 09:00:00,-2.8878746625130836
2027-04-20 10:00:00,-4.0277309196300575
2027-04-20 11:00:00,-4.282434411126111
2027-04-20 12:00:00,-4.576234174257981
2027-04-20 13:00:00,-4.090624190050718
2027-04-20 14:00:00,-3.795653601482512
2027-04-20 15:00:00,-2.7125502762987725
2027-04-20 16:00:00,-1.8402965583916213
2027-04-20 17:00:00,-0.754122868431437
2027-04-20 18:00:00,1.0273662313788132
2027-04-20 19:00:00,1.854892827110463
2027-04-20 20:00:00,2.7401316335605013
2027-04-20 21:00:00,4.273323610887894
2027-04-20 22:00:00,5.036437990712307
2027-04-20 23:00:00,5.163311496841315
2027-04-21 00:00:00,4.791422456053583
2027-04-21 01:00:00,4.229073352924804
2027-04-21 02:00:00,4.34984001326048
2027-04-21 03:00:00,3.3560456528716722
2027-04-21 04:00:00,1.9946419358260985
2027-04-21 05:00:00,0.7607475178350424
2027-04-21 06:00:00,-0.43555467629185174
2027-04-21 07:00:00,-1.3109639592074405
2027-04-21 08:00:00,-3.1216454627542776
2027-04-21 09:00:00,-4.265952541121701
2027-04-21 10:00:00,-4.834550665108658
2027-04-21 11:00:00,-5.403741113143281
2027-04-21 12:00:00,-5.461530839952067
2027-04-21 13:00:00,-4.644974934082205
2027-04-21 14:00:00,-3.824720048241201
2027-04-21 15:00:00,-2.4917592535501507
2027-04-21 16:00:00,-1.687680291727889
2027-04-21 17:00:00,-0.6819887762703722
2027-04-21 18:00:00,0.4581097069893918
2027-04-21 19:00:00,1.6717105185837284
2027-04-21 20:00:00,2.5848310853362153
2027-04-21 21:00:00,4.329171742030161
2027-04-21 22:00:00,5.659978959407788
2027-04-21 23:00:00,5.319634500643837
2027-04-22 00:00:00,5.163194208598445
2027-04-22 01:00:00,4.868964183062667
2027-04-22 02:00:00,5.170857170684814
2027-04-22 03:00:00,4.470999077070678
2027-04-22 04:00:00,2.634542730816817
2027-04-22 05:00:00,1.7978230906805888
2027-04-22 06:00:00,0.5861947070082107
2027-04-22 07:00:00,-0.5400809803719773
2027-04-22 08:00:00,-1.8152937241094431
2027-04-22 09:00:00,-3.3557449928723027
2027-04-22 10:00:00,-4.303801823766911
2027-04-22 11:00:00,-4.4663608985445284
2027-04-22 12:00:00,-4.126697321187698
2027-04-22 13:00:00,-4.457309706148581
2027-04-22 14:00:00,-3.577473579877217
2027-04-22 15:00:00,-2.3681462680663943
2027-04-22 16:00:00,-1.5561430230896771
2027-04-22 17:00:00,-0.006403123170781788
2027-04-22 18:00:00,1.6334126537432863
2027-04-22 19:00:00,2.701625167570261
2027-04-22 20:00:00,3.2802884284939053
2027-04-22 21:00:00,3.852394713391407
2027-04-22 22:00:00,5.202144803320964
2027-04-22 23:00:00,4.921094406725417
2027-04-23 00:00:00,4.7834170461811
2027-04-23 01:00:00,4.572926145176471
2027-04-23 02:00:00,4.105161959020869
2027-04-23 03:00:00,3.123068676418311
2027-04-23 04:00:00,2.1883888225346846
2027-04-23 05:00:00,0.8137041001960867
2027-04-23 06:00:00,0.15441785613498024
2027-04-23 07:00:00,-0.6074943561709949
2027-04-23 08:00:00,-2.297645575203787
2027-04-23 09:00:00,-3.5034597310724216
2027-04-23 10:00:00,-3.957901119188952
2027-04-23 11:00:00,-5.184344245790594
2027-04-23 12:00:00,-4.525321933638586
2027-04-23 13:00:00,-3.3103598415632303
2027-04-23 14:00:00,-2.7520435467022315
2027-04-23 15:00:00,-2.049106369242531
2027-04-23 16:00:00,-1.4169717210913766
