date,synth
2026-02-07 00:00:00,-0.00317037944733764
2026-02-07 01:00:00,-0.19383936429177906
2026-02-07 02:00:00,0.06658320094115888
2026-02-07 03:00:00,0.040106720498027576
2026-02-07 04:00:00,-0.05786484133632974
2026-02-07 05:00:00,0.09497140645574204
2026-02-07 06:00:00,-0.062560004880608
2026-02-07 07:00:00,-0.021718894001726746
2026-02-07 08:00:00,0.29434026925261214
2026-02-07 09:00:00,0.166879015530608
2026-02-07 10:00:00,0.1965898797965024
2026-02-07 11:00:00,0.44629274393448176
2026-02-07 12:00:00,0.4112873813333731
2026-02-07 13:00:00,0.44926670334759095
2026-02-07 14:00:00,0.633285108461839
2026-02-07 15:00:00,0.4046583053095792
2026-02-07 16:00:00,0.26392635444919965
2026-02-07 17:00:00,0.20628720993449975
2026-02-07 18:00:00,0.009481991405921278
2026-02-07 19:00:00,-0.17456315138049366
2026-02-07 20:00:00,-0.12897799791326459
2026-02-07 21:00:00,-0.05213453567547899
2026-02-07 22:00:00,0.16282092844492402
2026-02-07 23:00:00,0.16489138562554703
2026-02-08 00:00:00,0.32586164609739304
2026-02-08 01:00:00,0.3736521463020376
2026-02-08 02:00:00,0.38612927259874713
2026-02-08 03:00:00,0.2919419035578363
2026-02-08 04:00:00,0.23008832810951793
2026-02-08 05:00:00,0.5485835107471773
2026-02-08 06:00:00,0.13955611354621622
2026-02-08 07:00:00,-0.005586862208461468
2026-02-08 08:00:00,0.07784923367616642
2026-02-08 09:00:00,0.19836687728449265
2026-02-08 10:00:00,0.2854260719320397
2026-02-08 11:00:00,0.27192433954642825
2026-02-08 12:00:00,0.5021831530422586
2026-02-08 13:00:00,0.4035814065791322
2026-02-08 14:00:00,0.5947184358567023
2026-02-08 15:00:00,0.809482268037123
2026-02-08 16:00:00,0.6935176051582397
2026-02-08 17:00:00,0.5387354404742855
2026-02-08 18:00:00,0.2135003042309835
2026-02-08 19:00:00,-0.1799037431963656
2026-02-08 20:00:00,0.005595515832244505
2026-02-08 21:00:00,-0.37659341458746304
2026-02-08 22:00:00,-0.3946194312806024
2026-02-08 23:00:00,-0.0084946819128884
2026-02-09 00:00:00,-0.0023906441330728556
2026-02-09 01:00:00,0.17428395618812814
2026-02-09 02:00:00,0.15067136066024867
2026-02-09 03:00:00,0.21369878389098707
2026-02-09 04:00:00,0.08804041344061578
2026-02-09 05:00:00,0.16791556546841266
2026-02-09 06:00:00,0.22179355040871765
2026-02-09 07:00:00,0.2503748283761099
2026-02-09 08:00:00,0.0814355522726452
2026-02-09 09:00:00,0.28704329762705955
2026-02-09 10:00:00,0.7051566181751742
2026-02-09 11:00:00,0.45947683921961435
2026-02-09 12:00:00,0.6172773081946025
2026-02-09 13:00:00,0.43772256991292235
2026-02-09 14:00:00,0.404723798130231
2026-02-09 15:00:00,0.12711595423829133
2026-02-09 16:00:00,0.1093208282813754
2026-02-09 17:00:00,-0.23819946472561238
2026-02-09 18:00:00,-0.5901891997686431
2026-02-09 19:00:00,-0.6214751750076727
2026-02-09 20:00:00,-0.6647057829921896
2026-02-09 21:00:00,-0.5691232950296259
2026-02-09 22:00:00,-0.7144069210041091
2026-02-09 23:00:00,-0.50791140405984
2026-02-10 00:00:00,0.09050125035227741
2026-02-10 01:00:00,-0.17042811714122547
2026-02-10 02:00:00,-0.04983827153281694
2026-02-10 03:00:00,-0.06916044881254448
2026-02-10 04:00:00,0.038355072640617535
2026-02-10 05:00:00,-0.13950794702329322
2026-02-10 06:00:00,-0.3058947678367345
2026-02-10 07:00:00,-0.19089275525810623
2026-02-10 08:00:00,0.023431032676884817
2026-02-10 09:00:00,0.030260371968749714
2026-02-10 10:00:00,0.1617845244640239
2026-02-10 11:00:00,0.026220843612329098
2026-02-10 12:00:00,0.2611874336297873
2026-02-10 13:00:00,-0.021048131700881934
2026-02-10 14:00:00,-0.12612429752004345
2026-02-10 15:00:00,-0.2823336457356679
2026-02-10 16:00:00,-0.27665345187286494
2026-02-10 17:00:00,-0.6115721266403462
2026-02-10 18:00:00,-0.49273902769190536
2026-02-10 19:00:00,-0.22997965216926652
2026-02-10 20:00:00,-0.6121240436112262
2026-02-10 21:00:00,-0.3007887287057771
2026-02-10 22:00:00,-0.48960118219130233
2026-02-10 23:00:00,-0.6080964423640218
2026-02-11 00:00:00,-0.35618464277876105
2026-02-11 01:00:00,-0.1567838614096601
2026-02-11 02:00:00,-0.27174062641460306
2026-02-11 03:00:00,-0.024350962014290607
2026-02-11 04:00:00,-0.0625654993526559
2026-02-11 05:00:00,-0.006767892277367793
2026-02-11 06:00:00,-0.21342260234860916
2026-02-11 07:00:00,-0.11959460051160911
2026-02-11 08:00:00,-0.11775375547335112
2026-02-11 09:00:00,0.03938470588398417
2026-02-11 10:00:00,0.4014246364402238
2026-02-11 11:00:00,0.48120817096427954
2026-02-11 12:00:00,0.4597276169901998
2026-02-11 13:00:00,0.5686079911522692
2026-02-11 14:00:00,0.4725011993799355
2026-02-11 15:00:00,0.35780970442776566
2026-02-11 16:00:00,-0.11834791019554519
2026-02-11 17:00:00,-0.2090940919755831
2026-02-11 18:00:00,-0.2961079829055981
2026-02-11 19:00:00,-0.10498934724339778
2026-02-11 20:00:00,-0.26954543484420324
2026-02-11 21:00:00,-0.16950953436932992
2026-02-11 22:00:00,-0.23075238833529854
2026-02-11 23:00:00,-0.018175487997829795
2026-02-12 00:00:00,-0.06488914233742338
2026-02-12 01:00:00,-0.19172053207814932
2026-02-12 02:00:00,-0.25636181501049093
2026-02-12 03:00:00,-0.013570836230285543
2026-02-12 04:00:00,-0.23048923966122764
2026-02-12 05:00:00,-0.1810670556890686
2026-02-12 06:00:00,-0.015870669111218025
2026-02-12 07:00:00,0.17606733019506626
2026-02-12 08:00:00,0.35056462456716275
2026-02-12 09:00:00,0.4774163601358581
2026-02-12 10:00:00,0.38941778887304307
2026-02-12 11:00:00,0.33237830910304056
2026-02-12 12:00:00,0.36992487893181747
2026-02-12 13:00:00,0.5327221954286869
2026-02-12 14:00:00,0.5768789250520744
2026-02-12 15:00:00,0.6165981998159862
2026-02-12 16:00:00,0.43875589638362555
2026-02-12 17:00:00,0.2992106065642189
2026-02-12 18:00:00,0.2750614680321487
2026-02-12 19:00:00,0.4316631052123402
2026-02-12 20:00:00,0.5169965335973019
2026-02-12 21:00:00,0.44457426042489345
2026-02-12 22:00:00,0.5179512127447138
2026-02-12 23:00:00,0.7240760443185709
2026-02-13 00:00:00,0.804906224857604
2026-02-13 01:00:00,0.9677865848712179
2026-02-13 02:00:00,0.9114587518879864
2026-02-13 03:00:00,0.8996084875187709
2026-02-13 04:00:00,0.7134488413631166
2026-02-13 05:00:00,0.7528918925460788
2026-02-13 06:00:00,0.7768550122155331
2026-02-13 07:00:00,0.5347782678279651
2026-02-13 08:00:00,0.7669108609841551
2026-02-13 09:00:00,0.9938413618582539
2026-02-13 10:00:00,0.9423345058135795
2026-02-13 11:00:00,1.1612849633754276
2026-02-13 12:00:00,1.1720125882514987
2026-02-13 13:00:00,1.2930834376351543
2026-02-13 14:00:00,1.3891405249747826
2026-02-13 15:00:00,1.548644432359738
2026-02-13 16:00:00,1.2686204411479225
2026-02-13 17:00:00,0.8013152363670667
2026-02-13 18:00:00,0.2555348747659305
2026-02-13 19:00:00,0.5857803107627504
2026-02-13 20:00:00,0.34337088454171855
2026-02-13 21:00:00,0.5580121812796965
2026-02-13 22:00:00,0.7127627269650543
2026-02-13 23:00:00,0.6459409264341833
2026-02-14 00:00:00,0.8415015693621525
2026-02-14 01:00:00,0.9672200746790092
2026-02-14 02:00:00,1.1645684168362447
2026-02-14 03:00:00,0.904525463701706
2026-02-14 04:00:00,0.9734949826534348
2026-02-14 05:00:00,1.050236456833891
2026-02-14 06:00:00,1.1800246707379913
2026-02-14 07:00:00,0.9652327888350709
2026-02-14 08:00:00,0.6411887055240975
2026-02-14 09:00:00,1.1114649013867945
2026-02-14 10:00:00,1.266690287515322
2026-02-14 11:00:00,1.4724578459573596
2026-02-14 12:00:00,1.5920524698861078
2026-02-14 13:00:00,1.655401617440427
2026-02-14 14:00:00,1.3990247598316996
2026-02-14 15:00:00,1.412383527336364
2026-02-14 16:00:00,1.3380423628830858
2026-02-14 17:00:00,0.8111035175310399
2026-02-14 18:00:00,0.7529245907886304
2026-02-14 19:00:00,0.8862311153964064
2026-02-14 20:00:00,0.903742903672348
2026-02-14 21:00:00,0.692569073974101
2026-02-14 22:00:00,0.9789966139970288
2026-02-14 23:00:00,1.15666032675919
2026-02-15 00:00:00,1.0713751742855682
2026-02-15 01:00:00,1.2013492682591542
2026-02-15 02:00:00,0.9910114162382783
2026-02-15 03:00:00,1.1995126059740868
2026-02-15 04:00:00,1.4110733249343466
2026-02-15 05:00:00,1.2032738744473779
2026-02-15 06:00:00,1.0674919749628664
2026-02-15 07:00:00,1.326485290414086
2026-02-15 08:00:00,1.240451866549078
2026-02-15 09:00:00,1.234212724839336
2026-02-15 10:00:00,1.2115151022097645
2026-02-15 11:00:00,1.4154364726866289
2026-02-15 12:00:00,1.438601963381596
2026-02-15 13:00:00,1.4346687522224248
2026-02-15 14:00:00,1.2813588237182962
2026-02-15 15:00:00,1.5124625329642956
2026-02-15 16:00:00,1.0451916822596146
2026-02-15 17:00:00,0.7148397961949658
2026-02-15 18:00:00,0.7818696693208803
2026-02-15 19:00:00,0.5611453017061623
2026-02-15 20:00:00,0.8216515630760536
2026-02-15 21:00:00,0.8047797246385102
2026-02-15 22:00:00,0.8621073332617691
2026-02-15 23:00:00,0.7526011228768944
2026-02-16 00:00:00,0.8063976046410459
2026-02-16 01:00:00,0.7381380800225986
2026-02-16 02:00:00,1.0651322313587999
2026-02-16 03:00:00,0.9338934367879137
2026-02-16 04:00:00,0.8004557154686248
2026-02-16 05:00:00,0.7929118320882146
2026-02-16 06:00:00,0.9540520753085839
2026-02-16 07:00:00,0.923159050632506
2026-02-16 08:00:00,0.9825899154709368
2026-02-16 09:00:00,0.9754929618637151
2026-02-16 10:00:00,1.0926261780461823
2026-02-16 11:00:00,0.8581107663646523
2026-02-16 12:00:00,0.6439964719821297
2026-02-16 13:00:00,1.0632202231417776
2026-02-16 14:00:00,1.367353197599689
2026-02-16 15:00:00,1.001057608247939
2026-02-16 16:00:00,0.7230832080221775
2026-02-16 17:00:00,0.5460368321506266
2026-02-16 18:00:00,0.3387834227221181
2026-02-16 19:00:00,0.2763310570012128
2026-02-16 20:00:00,-0.013512473706669657
2026-02-16 21:00:00,-0.01644322834391416
2026-02-16 22:00:00,0.30704819557497687
2026-02-16 23:00:00,0.1750319196575777
2026-02-17 00:00:00,0.4292989501887764
2026-02-17 01:00:00,0.3700278389832415
2026-02-17 02:00:00,0.37385851504056095
2026-02-17 03:00:00,0.17575044378745924
2026-02-17 04:00:00,0.21540094803867021
2026-02-17 05:00:00,0.2644571693975458
2026-02-17 06:00:00,0.28870812659800865
2026-02-17 07:00:00,0.051532206332436784
2026-02-17 08:00:00,0.25031000088004296
2026-02-17 09:00:00,-0.04278430168563732
2026-02-17 10:00:00,0.16890377280996052
2026-02-17 11:00:00,0.36636070667360315
2026-02-17 12:00:00,0.5172889495254079
2026-02-17 13:00:00,0.44762716512601725
2026-02-17 14:00:00,0.4460423188612148
2026-02-17 15:00:00,0.5703778744907322
2026-02-17 16:00:00,0.20301412329127266
2026-02-17 17:00:00,0.034373791599780906
2026-02-17 18:00:00,-0.0497182373965079
2026-02-17 19:00:00,-0.3695921279340835
2026-02-17 20:00:00,-0.1879106442707854
2026-02-17 21:00:00,0.006367046295117779
2026-02-17 22:00:00,0.1467592117456119
2026-02-17 23:00:00,0.24137782504170144
2026-02-18 00:00:00,0.0027530477544990724
2026-02-18 01:00:00,0.38607591032253974
2026-02-18 02:00:00,0.2965907448805828
2026-02-18 03:00:00,0.31972762300270297
2026-02-18 04:00:00,0.5047772003618957
2026-02-18 05:00:00,0.36232241954263444
2026-02-18 06:00:00,0.3058691728514146
2026-02-18 07:00:00,0.3713713341051965
2026-02-18 08:00:00,0.15939619047118947
2026-02-18 09:00:00,0.42068384086326893
2026-02-18 10:00:00,0.4393584261566892
2026-02-18 11:00:00,0.6699656536408642
2026-02-18 12:00:00,0.5791324386651236
2026-02-18 13:00:00,0.6661977011248632
2026-02-18 14:00:00,0.7194447427966745
2026-02-18 15:00:00,0.6141605457061667
2026-02-18 16:00:00,0.3237771329661876
2026-02-18 17:00:00,0.12355684807067382
2026-02-18 18:00:00,0.040053851475410504
2026-02-18 19:00:00,-0.1384210133423512
2026-02-18 20:00:00,-0.1728997854448735
2026-02-18 21:00:00,0.01853005879877881
2026-02-18 22:00:00,-0.19365863105789766
2026-02-18 23:00:00,-0.09486821747080496
2026-02-19 00:00:00,0.08455785157824391
2026-02-19 01:00:00,0.32676152272471587
2026-02-19 02:00:00,0.5717722265191981
2026-02-19 03:00:00,0.34507650617048147
2026-02-19 04:00:00,0.5175979673278288
2026-02-19 05:00:00,0.7358344414287455
2026-02-19 06:00:00,0.7688123314104793
2026-02-19 07:00:00,0.522834346874927
2026-02-19 08:00:00,0.76381317704424
2026-02-19 09:00:00,0.5512254795210342
2026-02-19 10:00:00,0.7130114281351184
2026-02-19 11:00:00,0.7834454206525128
2026-02-19 12:00:00,0.8547052879155056
2026-02-19 13:00:00,1.0545576280446065
2026-02-19 14:00:00,1.0054982197393256
2026-02-19 15:00:00,1.1194517537191753
2026-02-19 16:00:00,0.9006926908434509
2026-02-19 17:00:00,0.44781399351891105
2026-02-19 18:00:00,0.393207286150184
2026-02-19 19:00:00,0.5388315696819228
2026-02-19 20:00:00,0.47374820010316787
2026-02-19 21:00:00,0.44208605726209993
2026-02-19 22:00:00,0.6586110791307941
2026-02-19 23:00:00,0.6447299277265605
2026-02-20 00:00:00,0.9028900211571897
2026-02-20 01:00:00,0.7336487578837997
2026-02-20 02:00:00,0.7624030040530845
2026-02-20 03:00:00,0.7366725733002817
2026-02-20 04:00:00,0.9250415701689209
2026-02-20 05:00:00,0.9249998622322835
2026-02-20 06:00:00,0.6000955246665063
2026-02-20 07:00:00,0.6976445918472857
2026-02-20 08:00:00,0.812013881131406
2026-02-20 09:00:00,0.7807487747300375
2026-02-20 10:00:00,0.8841529252802658
2026-02-20 11:00:00,0.8506189671438737
2026-02-20 12:00:00,0.960889397789723
2026-02-20 13:00:00,1.2655637159514215
2026-02-20 14:00:00,0.9035335682717682
2026-02-20 15:00:00,0.9547172662348327
2026-02-20 16:00:00,0.8031860532387193
2026-02-20 17:00:00,0.783609975089281
2026-02-20 18:00:00,0.4682836619685745
2026-02-20 19:00:00,0.426931349665035
2026-02-20 20:00:00,0.17859738536438766
2026-02-20 21:00:00,0.22298283617913198
2026-02-20 22:00:00,0.33364011133553173
2026-02-20 23:00:00,0.6032915667166161
2026-02-21 00:00:00,0.8230713948631758
2026-02-21 01:00:00,0.71100408832859
2026-02-21 02:00:00,0.790244110510255
2026-02-21 03:00:00,0.8276697558976556
2026-02-21 04:00:00,0.800199251435344
2026-02-21 05:00:00,0.7838608741299462
2026-02-21 06:00:00,0.6232228922260317
2026-02-21 07:00:00,0.5468156235450635
2026-02-21 08:00:00,0.5686392796911415
2026-02-21 09:00:00,0.656481022326502
2026-02-21 10:00:00,0.9364759048776459
2026-02-21 11:00:00,1.1864292049565481
2026-02-21 12:00:00,1.479362771507372
2026-02-21 13:00:00,1.311479943256337
2026-02-21 14:00:00,1.449889775835024
2026-02-21 15:00:00,0.9697107093677488
2026-02-21 16:00:00,0.7353841965642879
2026-02-21 17:00:00,0.7224099543108807
2026-02-21 18:00:00,0.39974407724433975
2026-02-21 19:00:00,0.5168168811427221
2026-02-21 20:00:00,0.17509191281663516
2026-02-21 21:00:00,0.24944185551217235
2026-02-21 22:00:00,0.37029249079141263
2026-02-21 23:00:00,0.49745825837794877
2026-02-22 00:00:00,0.6969473343122184
2026-02-22 01:00:00,0.861676706287924
2026-02-22 02:00:00,0.8993112423061849
2026-02-22 03:00:00,1.0488926302686108
2026-02-22 04:00:00,1.0217303235418138
2026-02-22 05:00:00,0.7512124044154175
2026-02-22 06:00:00,0.8534826165796296
2026-02-22 07:00:00,0.5426169181142261
2026-02-22 08:00:00,0.5474319731953237
2026-02-22 09:00:00,0.9356380858930877
2026-02-22 10:00:00,0.6427539174085257
2026-02-22 11:00:00,0.5826865176327721
2026-02-22 12:00:00,0.7934561553256075
2026-02-22 13:00:00,0.4928486352822939
2026-02-22 14:00:00,0.34780450556629877
2026-02-22 15:00:00,0.5001318517199566
2026-02-22 16:00:00,0.6428052152734758
2026-02-22 17:00:00,0.19545147694172443
2026-02-22 18:00:00,0.0018585088004222095
2026-02-22 19:00:00,-0.3123099670284586
2026-02-22 20:00:00,-0.08143574680563806
2026-02-22 21:00:00,-0.025982589174321058
2026-02-22 22:00:00,-0.09413336252343427
2026-02-22 23:00:00,-0.06675208747213168
2026-02-23 00:00:00,0.19215620728266847
2026-02-23 01:00:00,0.3633596145848045
2026-02-23 02:00:00,0.44198318921222424
2026-02-23 03:00:00,0.16766043474821268
2026-02-23 04:00:00,0.0735113097559994
2026-02-23 05:00:00,-0.15113915579850218
2026-02-23 06:00:00,-0.06683080007899586
2026-02-23 07:00:00,-0.153291441562334
2026-02-23 08:00:00,-0.2584709566348102
2026-02-23 09:00:00,-0.09160232699103835
2026-02-23 10:00:00,0.22110468521194382
2026-02-23 11:00:00,0.47604395529835747
2026-02-23 12:00:00,0.41521262896268035
2026-02-23 13:00:00,0.4240971110008054
2026-02-23 14:00:00,0.16475642347878094
2026-02-23 15:00:00,0.7254857212950421
2026-02-23 16:00:00,0.48298244395876144
2026-02-23 17:00:00,0.13798445321005146
2026-02-23 18:00:00,0.14215380476434186
2026-02-23 19:00:00,-0.14247514101415004
2026-02-23 20:00:00,-0.20194168992940958
2026-02-23 21:00:00,-0.18544051168684472
2026-02-23 22:00:00,0.14363616186916084
2026-02-23 23:00:00,0.22149511403871153
2026-02-24 00:00:00,0.4381600352719553
2026-02-24 01:00:00,0.32138496019816765
2026-02-24 02:00:00,0.3325973355909577
2026-02-24 03:00:00,0.056587242304537516
2026-02-24 04:00:00,0.1530337560905182
2026-02-24 05:00:00,0.2973362866604029
2026-02-24 06:00:00,0.24143000615054255
2026-02-24 07:00:00,0.1055997017193614
2026-02-24 08:00:00,0.28742595105005364
2026-02-24 09:00:00,0.27951335270116373
2026-02-24 10:00:00,0.3227080147091508
2026-02-24 11:00:00,0.4065876489785395
2026-02-24 12:00:00,0.6875967920093013
2026-02-24 13:00:00,0.6098626878485849
2026-02-24 14:00:00,0.5983794374240609
2026-02-24 15:00:00,0.24784616371649495
2026-02-24 16:00:00,0.16497378591150497
2026-02-24 17:00:00,-0.0509985860670793
2026-02-24 18:00:00,-0.025959756141488266
2026-02-24 19:00:00,-0.20513199320953857
2026-02-24 20:00:00,-0.31745384821112377
2026-02-24 21:00:00,-0.26333337202358453
2026-02-24 22:00:00,-0.30932086883550064
2026-02-24 23:00:00,-0.14012226903358782
2026-02-25 00:00:00,-0.34511559575561374
2026-02-25 01:00:00,-0.11717284928308047
2026-02-25 02:00:00,-0.017132215417606622
2026-02-25 03:00:00,-0.18800472598661516
2026-02-25 04:00:00,-0.10904768071674814
2026-02-25 05:00:00,-0.1519201975900415
2026-02-25 06:00:00,-0.2727800276576802
2026-02-25 07:00:00,-0.5946315452030916
2026-02-25 08:00:00,-0.5773736127443413
2026-02-25 09:00:00,-0.2725629662536383
2026-02-25 10:00:00,-0.16566727325820044
2026-02-25 11:00:00,0.00570570103543766
2026-02-25 12:00:00,-0.03164116756972046
2026-02-25 13:00:00,0.19069853115763824
2026-02-25 14:00:00,0.17031553065091667
2026-02-25 15:00:00,0.004681627391188603
2026-02-25 16:00:00,-0.1201325589261113
2026-02-25 17:00:00,-0.358475884795462
2026-02-25 18:00:00,-0.3886382258711466
2026-02-25 19:00:00,-0.38111352951793975
2026-02-25 20:00:00,-0.6534395351058554
2026-02-25 21:00:00,-0.34197735736091556
2026-02-25 22:00:00,-0.46664717827222324
2026-02-25 23:00:00,-0.32189921648487196
2026-02-26 00:00:00,-0.21858094611691375
2026-02-26 01:00:00,-0.27722143248234893
2026-02-26 02:00:00,-0.4671245065852979
2026-02-26 03:00:00,-0.6867876538450578
2026-02-26 04:00:00,-0.36495690671658654
2026-02-26 05:00:00,-0.44333699865426923
2026-02-26 06:00:00,-0.5087264712704632
2026-02-26 07:00:00,-0.2546880462447779
2026-02-26 08:00:00,-0.18239337530331995
2026-02-26 09:00:00,-0.09801721430427857
2026-02-26 10:00:00,0.09044343193294035
2026-02-26 11:00:00,-0.022148048111097593
2026-02-26 12:00:00,0.38279483712636586
2026-02-26 13:00:00,0.34491378653868543
2026-02-26 14:00:00,0.21819663404202724
2026-02-26 15:00:00,-0.013733420700539678
2026-02-26 16:00:00,0.003959612274408997
2026-02-26 17:00:00,0.0728453082077874
2026-02-26 18:00:00,-0.01192152379339273
2026-02-26 19:00:00,0.045625344654521394
2026-02-26 20:00:00,-0.12716556363763987
2026-02-26 21:00:00,-0.18980379265424913
2026-02-26 22:00:00,0.32753100288408354
2026-02-26 23:00:00,0.017783776469724066
2026-02-27 00:00:00,0.24226453915308732
2026-02-27 01:00:00,0.26825187073038104
2026-02-27 02:00:00,-0.0016977074041436557
2026-02-27 03:00:00,0.032919993116518054
2026-02-27 04:00:00,0.10518366177466024
2026-02-27 05:00:00,0.05564329508005936
2026-02-27 06:00:00,-0.0016921080819830014
2026-02-27 07:00:00,0.08368224856300646
2026-02-27 08:00:00,0.2998210512267814
2026-02-27 09:00:00,0.057000754232720885
2026-02-27 10:00:00,0.21322845034713886
2026-02-27 11:00:00,0.5871715537184646
2026-02-27 12:00:00,0.6758903539976656
2026-02-27 13:00:00,0.7041041072201712
2026-02-27 14:00:00,0.8528649593898239
2026-02-27 15:00:00,0.4019150101134834
2026-02-27 16:00:00,0.41192556647534984
2026-02-27 17:00:00,0.42492013125630707
2026-02-27 18:00:00,0.05502333721431085
2026-02-27 19:00:00,0.057046277966589176
2026-02-27 20:00:00,0.17105830379062759
2026-02-27 21:00:00,0.19423428396743753
2026-02-27 22:00:00,0.1400758388639725
2026-02-27 23:00:00,0.3095809205268737
2026-02-28 00:00:00,0.46080960722278475
2026-02-28 01:00:00,0.6886287767965796
2026-02-28 02:00:00,0.4019852902217913
2026-02-28 03:00:00,0.3366912672837119
2026-02-28 04:00:00,0.29063349045699305
2026-02-28 05:00:00,0.3758086980816142
2026-02-28 06:00:00,0.044654103847873494
