timestamp,placeholder,value
2027-06-17 22:00:00,0.0,7.326492534622225
2027-06-17 23:00:00,0.0,7.4779447186644346
2027-06-18 00:00:00,0.0,7.259402042623347
2027-06-18 01:00:00,0.0,7.332115423906344
2027-06-18 02:00:00,0.0,7.011690855153942
2027-06-18 03:00:00,0.0,7.538682859335297
2027-06-18 04:00:00,0.0,7.063836825469327
2027-06-18 05:00:00,0.0,7.215180894297286
2027-06-18 06:00:00,0.0,7.157250280053816
2027-06-18 07:00:00,0.0,7.516737362391666
2027-06-18 08:00:00,0.0,7.018043010408278
2027-06-18 09:00:00,0.0,7.397932671212462
2027-06-18 10:00:00,0.0,7.140151805076579
2027-06-18 11:00:00,0.0,6.961086619980622
2027-06-18 12:00:00,0.0,7.49212700635309
2027-06-18 13:00:00,0.0,7.355600734814822
2027-06-18 14:00:00,0.0,7.130526490790166
2027-06-18 15:00:00,0.0,6.8296124022035505
2027-06-18 16:00:00,0.0,7.106701913331179
2027-06-18 17:00:00,0.0,7.398508222757628
2027-06-18 18:00:00,0.0,7.3287556035749475
2027-06-18 19:00:00,0.0,7.03707879608972
2027-06-18 20:00:00,0.0,7.000149903146724
2027-06-18 21:00:00,0.0,7.366367567640174
2027-06-18 22:00:00,0.0,7.444033762769932
2027-06-18 23:00:00,0.0,7.093937765639404
2027-06-19 00:00:00,0.0,6.853522934103396
2027-06-19 01:00:00,0.0,6.990203874147999
2027-06-19 02:00:00,0.0,6.8820352118038635
2027-06-19 03:00:00,0.0,7.233749935526086
2027-06-19 04:00:00,0.0,7.25392702129707
2027-06-19 05:00:00,0.0,7.27523671435001
2027-06-19 06:00:00,0.0,7.208915017151187
2027-06-19 07:00:00,0.0,7.4062281838090165
2027-06-19 08:00:00,0.0,7.135694650782325
2027-06-19 09:00:00,0.0,7.06178721600507
2027-06-19 10:00:00,0.0,7.326696480893277
2027-06-19 11:00:00,0.0,7.474443677302725
2027-06-19 12:00:00,0.0,7.084176473084271
2027-06-19 13:00:00,0.0,7.036447071491785
2027-06-19 14:00:00,0.0,7.529699605382735
2027-06-19 15:00:00,0.0,7.189256118106143
2027-06-19 16:00:00,0.0,6.709839944714609
2027-06-19 17:00:00,0.0,7.2492795879743195
2027-06-19 18:00:00,0.0,6.995785287514693
2027-06-19 19:00:00,0.0,6.823940408151721
2027-06-19 20:00:00,0.0,7.281182323204373
2027-06-19 21:00:00,0.0,7.139252508271648
2027-06-19 22:00:00,0.0,6.961122975845776
2027-06-19 23:00:00,0.0,7.008716986996031
2027-06-20 00:00:00,0.0,7.043230302237071
2027-06-20 01:00:00,0.0,7.24562752381658
2027-06-20 02:00:00,0.0,6.80812689160755
2027-06-20 03:00:00,0.0,7.1624336459340405
2027-06-20 04:00:00,0.0,6.742671163497336
2027-06-20 05:00:00,0.0,7.174463881062406
2027-06-20 06:00:00,0.0,6.842805206653216
2027-06-20 07:00:00,0.0,7.31353139402974
2027-06-20 08:00:00,0.0,7.2322073931336925
2027-06-20 09:00:00,0.0,7.233704742175027
2027-06-20 10:00:00,0.0,7.283967303693064
2027-06-20 11:00:00,0.0,7.240788446807969
2027-06-20 12:00:00,0.0,6.99501923208195
2027-06-20 13:00:00,0.0,7.765535399539362
2027-06-20 14:00:00,0.0,7.282275408108411
2027-06-20 15:00:00,0.0,6.9806027669802395
2027-06-20 16:00:00,0.0,6.839353257550729
2027-06-20 17:00:00,0.0,7.046789017127863
2027-06-20 18:00:00,0.0,6.965011059644682
2027-06-20 19:00:00,0.0,7.409529217235325
2027-06-20 20:00:00,0.0,6.951626066778167
2027-06-20 21:00:00,0.0,7.3025687629096385
2027-06-20 22:00:00,0.0,7.016455131106501
2027-06-20 23:00:00,0.0,7.326503586199571
2027-06-21 00:00:00,0.0,7.384317127832019
2027-06-21 01:00:00,0.0,7.013642602507145
2027-06-21 02:00:00,0.0,6.751571254916747
2027-06-21 03:00:00,0.0,7.179104255350178
2027-06-21 04:00:00,0.0,6.798727760971387
2027-06-21 05:00:00,0.0,7.248587849709824
2027-06-21 06:00:00,0.0,7.229720581462059
2027-06-21 07:00:00,0.0,7.172551917961933
2027-06-21 08:00:00,0.0,7.051669334698224
2027-06-21 09:00:00,0.0,7.093652022129633
2027-06-21 10:00:00,0.0,7.4317548062231475
2027-06-21 11:00:00,0.0,6.7995480166894575
2027-06-21 12:00:00,0.0,6.999250701018831
2027-06-21 13:00:00,0.0,7.0514274484147075
2027-06-21 14:00:00,0.0,6.837402522911358
2027-06-21 15:00:00,0.0,7.137409100181384
2027-06-21 16:00:00,0.0,7.161371693525071
2027-06-21 17:00:00,0.0,6.927512723332805
2027-06-21 18:00:00,0.0,7.320119925183008
2027-06-21 19:00:00,0.0,7.264905566616404
2027-06-21 20:00:00,0.0,7.311211245223391
2027-06-21 21:00:00,0.0,7.002728566572465
2027-06-21 22:00:00,0.0,7.19776793282933
2027-06-21 23:00:00,0.0,6.837213786629688
2027-06-22 00:00:00,0.0,7.175433401389022
2027-06-22 01:00:00,0.0,6.866539130850334
2027-06-22 02:00:00,0.0,6.969198740469447
2027-06-22 03:00:00,0.0,7.27600407723764
2027-06-22 04:00:00,0.0,6.740432400660687
2027-06-22 05:00:00,0.0,6.700551111849292
2027-06-22 06:00:00,0.0,7.094029468412656
2027-06-22 07:00:00,0.0,7.027007975646868
2027-06-22 08:00:00,0.0,7.103150404697859
2027-06-22 09:00:00,0.0,6.821447829748593
2027-06-22 10:00:00,0.0,7.013569066250895
2027-06-22 11:00:00,0.0,6.662810624512763
2027-06-22 12:00:00,0.0,6.482600615155522
2027-06-22 13:00:00,0.0,6.3169056712909395
2027-06-22 14:00:00,0.0,6.842733856341402
2027-06-22 15:00:00,0.0,6.859909183321363
2027-06-22 16:00:00,0.0,7.0214836501878874
2027-06-22 17:00:00,0.0,7.172976015243884
2027-06-22 18:00:00,0.0,6.617071979493466
2027-06-22 19:00:00,0.0,6.787788272917969
2027-06-22 20:00:00,0.0,6.974778972553354
2027-06-22 21:00:00,0.0,7.042891428971311
2027-06-22 22:00:00,0.0,6.9728658611169445
2027-06-22 23:00:00,0.0,6.756755985980906
2027-06-23 00:00:00,0.0,7.332298574019966
2027-06-23 01:00:00,0.0,7.075523805025697
2027-06-23 02:00:00,0.0,7.067164709752856
2027-06-23 03:00:00,0.0,7.023576646884544
2027-06-23 04:00:00,0.0,6.817635396846018
2027-06-23 05:00:00,0.0,6.994338839180714
2027-06-23 06:00:00,0.0,6.794921612889827
2027-06-23 07:00:00,0.0,6.993916233510975
2027-06-23 08:00:00,0.0,6.812997063074804
2027-06-23 09:00:00,0.0,6.586893538752949
2027-06-23 10:00:00,0.0,6.6243400771557
2027-06-23 11:00:00,0.0,7.278868237208176
2027-06-23 12:00:00,0.0,7.215091680558391
2027-06-23 13:00:00,0.0,6.977327326899139
2027-06-23 14:00:00,0.0,7.064644176746452
2027-06-23 15:00:00,0.0,6.582580314817438
2027-06-23 16:00:00,0.0,6.868663490103057
2027-06-23 17:00:00,0.0,6.749371502998418
2027-06-23 18:00:00,0.0,6.922073880168599
2027-06-23 19:00:00,0.0,6.986259679062039
2027-06-23 20:00:00,0.0,6.626784323558382
2027-06-23 21:00:00,0.0,7.178607457319183
2027-06-23 22:00:00,0.0,6.963601786905149
2027-06-23 23:00:00,0.0,6.9230137650518095
2027-06-24 00:00:00,0.0,7.019047587866984
2027-06-24 01:00:00,0.0,6.8465166859768996
2027-06-24 02:00:00,0.0,6.890220874650101
2027-06-24 03:00:00,0.0,7.066675927533525
2027-06-24 04:00:00,0.0,6.943555154805973
2027-06-24 05:00:00,0.0,6.990054343598518
2027-06-24 06:00:00,0.0,7.088923464551045
2027-06-24 07:00:00,0.0,6.736098753359662
2027-06-24 08:00:00,0.0,6.542636507144435
2027-06-24 09:00:00,0.0,6.888585025270413
2027-06-24 10:00:00,0.0,7.025948036665032
2027-06-24 11:00:00,0.0,6.742024726687648
2027-06-24 12:00:00,0.0,7.1539014141323385
2027-06-24 13:00:00,0.0,6.729500755859423
2027-06-24 14:00:00,0.0,7.0244690785619595
2027-06-24 15:00:00,0.0,6.69723494862713
2027-06-24 16:00:00,0.0,6.717948073688428
2027-06-24 17:00:00,0.0,6.631479738914349
2027-06-24 18:00:00,0.0,6.925307348751743
2027-06-24 19:00:00,0.0,6.876708042103355
2027-06-24 20:00:00,0.0,7.181404343428358
2027-06-24 21:00:00,0.0,7.023271475539626
2027-06-24 22:00:00,0.0,6.752649366841012
2027-06-24 23:00:00,0.0,6.744999265146248
2027-06-25 00:00:00,0.0,6.81452924803052
2027-06-25 01:00:00,0.0,6.555511927339717
2027-06-25 02:00:00,0.0,6.853910851140438
2027-06-25 03:00:00,0.0,6.98292877875882
2027-06-25 04:00:00,0.0,6.7798589602933585
2027-06-25 05:00:00,0.0,6.605686792322878
2027-06-25 06:00:00,0.0,6.596970046415682
2027-06-25 07:00:00,0.0,6.878299830094036
2027-06-25 08:00:00,0.0,6.7040527574040665
2027-06-25 09:00:00,0.0,6.450572686226728
2027-06-25 10:00:00,0.0,6.884779503724309
2027-06-25 11:00:00,0.0,6.943058546236811
2027-06-25 12:00:00,0.0,7.117217260044322
2027-06-25 13:00:00,0.0,6.808039233178646
2027-06-25 14:00:00,0.0,6.589607024461603
2027-06-25 15:00:00,0.0,7.3061212175375
2027-06-25 16:00:00,0.0,6.856653351174726
2027-06-25 17:00:00,0.0,6.938142934221384
2027-06-25 18:00:00,0.0,6.80033128747445
2027-06-25 19:00:00,0.0,6.868567326402773
2027-06-25 20:00:00,0.0,6.8085739439545145
2027-06-25 21:00:00,0.0,6.924818556473304
2027-06-25 22:00:00,0.0,6.676994588095179
2027-06-25 23:00:00,0.0,7.129893772344383
2027-06-26 00:00:00,0.0,6.632819682954974
2027-06-26 01:00:00,0.0,6.5709349440422145
2027-06-26 02:00:00,0.0,6.896290374845204
2027-06-26 03:00:00,0.0,6.644862946666114
2027-06-26 04:00:00,0.0,7.139071789395076
2027-06-26 05:00:00,0.0,6.588601201178265
2027-06-26 06:00:00,0.0,6.905195239533328
2027-06-26 07:00:00,0.0,6.82184580878029
2027-06-26 08:00:00,0.0,6.750733975689623
2027-06-26 09:00:00,0.0,7.231703080239096
2027-06-26 10:00:00,0.0,7.010560619174719
2027-06-26 11:00:00,0.0,6.944030634860591
2027-06-26 12:00:00,0.0,6.816635725385296
2027-06-26 13:00:00,0.0,6.776893932914696
2027-06-26 14:00:00,0.0,6.764888638297388
2027-06-26 15:00:00,0.0,6.55361715504807
2027-06-26 16:00:00,0.0,6.63104164296495
2027-06-26 17:00:00,0.0,6.858410105537153
2027-06-26 18:00:00,0.0,6.7966333622286665
2027-06-26 19:00:00,0.0,6.814202187817055
2027-06-26 20:00:00,0.0,6.984552500756038
2027-06-26 21:00:00,0.0,6.958595228870196
2027-06-26 22:00:00,0.0,6.817750916407743
2027-06-26 23:00:00,0.0,6.576961511640479
2027-06-27 00:00:00,0.0,6.864250194484745
2027-06-27 01:00:00,0.0,6.549756480001625
2027-06-27 02:00:00,0.0,6.779394319268997
2027-06-27 03:00:00,0.0,6.9897041107657945
2027-06-27 04:00:00,0.0,6.770671827809201
2027-06-27 05:00:00,0.0,6.581813257153136
2027-06-27 06:00:00,0.0,7.008888173072237
2027-06-27 07:00:00,0.0,6.730148186166891
2027-06-27 08:00:00,0.0,6.516888349937401
2027-06-27 09:00:00,0.0,6.699419066479528
2027-06-27 10:00:00,0.0,7.039691337125703
2027-06-27 11:00:00,0.0,6.629676245939692
2027-06-27 12:00:00,0.0,7.031508767969813
2027-06-27 13:00:00,0.0,6.307846765409112
2027-06-27 14:00:00,0.0,6.811582710110938
2027-06-27 15:00:00,0.0,6.8028446331856145
2027-06-27 16:00:00,0.0,6.9412091342087505
2027-06-27 17:00:00,0.0,6.989099763760909
2027-06-27 18:00:00,0.0,6.718898201352032
2027-06-27 19:00:00,0.0,6.712482458189388
2027-06-27 20:00:00,0.0,6.513646074168198
2027-06-27 21:00:00,0.0,6.689180824660773
2027-06-27 22:00:00,0.0,6.717411376503445
2027-06-27 23:00:00,0.0,6.954119918489694
2027-06-28 00:00:00,0.0,6.469071290351092
2027-06-28 01:00:00,0.0,6.684058995798305
2027-06-28 02:00:00,0.0,6.793848337803584
2027-06-28 03:00:00,0.0,6.683926912997664
2027-06-28 04:00:00,0.0,7.0156300964902405
2027-06-28 05:00:00,0.0,6.774415801991531
2027-06-28 06:00:00,0.0,6.679194439607349
2027-06-28 07:00:00,0.0,6.840178163205292
2027-06-28 08:00:00,0.0,6.471742716619347
2027-06-28 09:00:00,0.0,6.791656777089305
2027-06-28 10:00:00,0.0,6.68483928037277
2027-06-28 11:00:00,0.0,6.351578146285418
2027-06-28 12:00:00,0.0,6.592483797171122
2027-06-28 13:00:00,0.0,6.748180792732148
2027-06-28 14:00:00,0.0,6.549412462014032
2027-06-28 15:00:00,0.0,6.794614222449769
2027-06-28 16:00:00,0.0,6.543599453040966
2027-06-28 17:00:00,0.0,6.827448309645824
2027-06-28 18:00:00,0.0,6.603556537392606
2027-06-28 19:00:00,0.0,6.691399883852269
2027-06-28 20:00:00,0.0,6.753388743431486
2027-06-28 21:00:00,0.0,6.650501746526524
2027-06-28 22:00:00,0.0,6.705092450734574
2027-06-28 23:00:00,0.0,7.04562213683119
2027-06-29 00:00:00,0.0,6.929077466324719
2027-06-29 01:00:00,0.0,6.664677348395658
2027-06-29 02:00:00,0.0,6.559643673092515
2027-06-29 03:00:00,0.0,6.625893454660504
2027-06-29 04:00:00,0.0,6.442686920923294
2027-06-29 05:00:00,0.0,6.323609042227019
2027-06-29 06:00:00,0.0,6.617867773482564
2027-06-29 07:00:00,0.0,6.273559632668904
2027-06-29 08:00:00,0.0,6.942946795083857
2027-06-29 09:00:00,0.0,6.59774231317793
2027-06-29 10:00:00,0.0,6.679524818896669
2027-06-29 11:00:00,0.0,6.641728337755181
2027-06-29 12:00:00,0.0,6.87910550455516
2027-06-29 13:00:00,0.0,6.542815593694685
2027-06-29 14:00:00,0.0,6.7794944652254205
2027-06-29 15:00:00,0.0,6.311146227636156
2027-06-29 16:00:00,0.0,6.441343058212301
2027-06-29 17:00:00,0.0,6.532662027380416
2027-06-29 18:00:00,0.0,6.507204793402827
2027-06-29 19:00:00,0.0,6.695698001209725
2027-06-29 20:00:00,0.0,6.601789603836469
2027-06-29 21:00:00,0.0,6.521075644874607
2027-06-29 22:00:00,0.0,6.855408540909737
2027-06-29 23:00:00,0.0,6.716536402481011
2027-06-30 00:00:00,0.0,6.616397851767405
2027-06-30 01:00:00,0.0,6.750930982914533
2027-06-30 02:00:00,0.0,6.695585478489768
2027-06-30 03:00:00,0.0,6.525049168328325
2027-06-30 04:00:00,0.0,6.689898403228109
2027-06-30 05:00:00,0.0,6.668824262987287
2027-06-30 06:00:00,0.0,6.641860072914987
2027-06-30 07:00:00,0.0,6.776332563412717
2027-06-30 08:00:00,0.0,6.651234482902904
2027-06-30 09:00:00,0.0,6.446570503225746
2027-06-30 10:00:00,0.0,6.579685660921759
2027-06-30 11:00:00,0.0,6.696907670009682
2027-06-30 12:00:00,0.0,6.350754359925125
2027-06-30 13:00:00,0.0,6.389953881951281
2027-06-30 14:00:00,0.0,6.736300669580044
2027-06-30 15:00:00,0.0,6.451402670575213
2027-06-30 16:00:00,0.0,6.673895694546109
2027-06-30 17:00:00,0.0,6.874462593896406
2027-06-30 18:00:00,0.0,6.6157845108259625
2027-06-30 19:00:00,0.0,6.528802491904389
2027-06-30 20:00:00,0.0,6.27171191375439
2027-06-30 21:00:00,0.0,6.771042278900682
2027-06-30 22:00:00,0.0,6.70892808762608
2027-06-30 23:00:00,0.0,6.456761091605153
2027-07-01 00:00:00,0.0,6.626284409491197
2027-07-01 01:00:00,0.0,6.319065561624671
2027-07-01 02:00:00,0.0,6.777514062821438
2027-07-01 03:00:00,0.0,6.597439734180493
2027-07-01 04:00:00,0.0,6.468948777502576
2027-07-01 05:00:00,0.0,6.505312598205746
2027-07-01 06:00:00,0.0,6.187944333055335
2027-07-01 07:00:00,0.0,6.475611808812735
2027-07-01 08:00:00,0.0,6.511498333999492
2027-07-01 09:00:00,0.0,6.435781058329026
2027-07-01 10:00:00,0.0,6.72976171428989
2027-07-01 11:00:00,0.0,6.962696055439898
2027-07-01 12:00:00,0.0,6.985881205636847
2027-07-01 13:00:00,0.0,6.964100056954097
2027-07-01 14:00:00,0.0,6.805030066402267
2027-07-01 15:00:00,0.0,6.550145457144848
2027-07-01 16:00:00,0.0,6.4745251026983395
2027-07-01 17:00:00,0.0,6.170996226742252
2027-07-01 18:00:00,0.0,6.806718039474634
2027-07-01 19:00:00,0.0,6.655153965489567
2027-07-01 20:00:00,0.0,6.681580347311555
2027-07-01 21:00:00,0.0,6.399013818096636
2027-07-01 22:00:00,0.0,6.653660318433625
2027-07-01 23:00:00,0.0,6.405960025955341
2027-07-02 00:00:00,0.0,6.257025206331398
2027-07-02 01:00:00,0.0,6.4147318955006085
2027-07-02 02:00:00,0.0,6.158352335489981
2027-07-02 03:00:00,0.0,6.51828849516427
2027-07-02 04:00:00,0.0,6.722073331537873
2027-07-02 05:00:00,0.0,6.38916842477823
2027-07-02 06:00:00,0.0,6.54262746618991
2027-07-02 07:00:00,0.0,6.328562211313163
2027-07-02 08:00:00,0.0,6.824383833915993
2027-07-02 09:00:00,0.0,6.685971842566907
2027-07-02 10:00:00,0.0,6.607834088911421
2027-07-02 11:00:00,0.0,6.234492892816046
2027-07-02 12:00:00,0.0,6.227721326069679
2027-07-02 13:00:00,0.0,6.944890881470111
2027-07-02 14:00:00,0.0,6.316339887443939
2027-07-02 15:00:00,0.0,6.609491127569433
2027-07-02 16:00:00,0.0,6.352502278954486
2027-07-02 17:00:00,0.0,6.565569376371451
2027-07-02 18:00:00,0.0,6.405959708084776
2027-07-02 19:00:00,0.0,6.369645408557052
2027-07-02 20:00:00,0.0,6.441003745245915
2027-07-02 21:00:00,0.0,6.840210422330485
2027-07-02 22:00:00,0.0,6.317345955806539
2027-07-02 23:00:00,0.0,6.147605679544096
2027-07-03 00:00:00,0.0,6.557686464320132
2027-07-03 01:00:00,0.0,6.390407071754678
2027-07-03 02:00:00,0.0,6.71300945849317
2027-07-03 03:00:00,0.0,6.809430954511747
2027-07-03 04:00:00,0.0,6.5772643010507545
2027-07-03 05:00:00,0.0,6.5120499897263455
2027-07-03 06:00:00,0.0,6.233915285464106
2027-07-03 07:00:00,0.0,6.8360635959855935
2027-07-03 08:00:00,0.0,6.517702030579094
2027-07-03 09:00:00,0.0,6.43968374944461
2027-07-03 10:00:00,0.0,6.7270526568955145
2027-07-03 11:00:00,0.0,6.792421675513069
2027-07-03 12:00:00,0.0,6.474430167141942
2027-07-03 13:00:00,0.0,6.8723580635358825
2027-07-03 14:00:00,0.0,6.446309569957089
2027-07-03 15:00:00,0.0,6.32406511376795
2027-07-03 16:00:00,0.0,6.621940938525424
2027-07-03 17:00:00,0.0,6.165619609053935
2027-07-03 18:00:00,0.0,6.793230690327
2027-07-03 19:00:00,0.0,6.432713764629405
2027-07-03 20:00:00,0.0,6.046624366146184
2027-07-03 21:00:00,0.0,6.538521432407155
2027-07-03 22:00:00,0.0,6.5083685922490115
2027-07-03 23:00:00,0.0,6.413070192692929
2027-07-04 00:00:00,0.0,6.507454447136734
2027-07-04 01:00:00,0.0,6.520713325056004
2027-07-04 02:00:00,0.0,6.406495551307985
2027-07-04 03:00:00,0.0,6.566713801104018
2027-07-04 04:00:00,0.0,6.7365145813604395
2027-07-04 05:00:00,0.0,6.451903601192579
2027-07-04 06:00:00,0.0,6.649797526365083
2027-07-04 07:00:00,0.0,6.688575803309474
2027-07-04 08:00:00,0.0,6.605770871913255
2027-07-04 09:00:00,0.0,6.593672700006919
2027-07-04 10:00:00,0.0,6.270728863831879
2027-07-04 11:00:00,0.0,6.425554095194655
2027-07-04 12:00:00,0.0,6.585533665977901
2027-07-04 13:00:00,0.0,6.665172427596712
2027-07-04 14:00:00,0.0,6.434568919158902
2027-07-04 15:00:00,0.0,6.130101956267794
2027-07-04 16:00:00,0.0,6.659254681860807
2027-07-04 17:00:00,0.0,6.44434001270377
2027-07-04 18:00:00,0.0,6.487722065241538
2027-07-04 19:00:00,0.0,6.081403406304944
2027-07-04 20:00:00,0.0,6.396513011828922
2027-07-04 21:00:00,0.0,6.503476179161454
2027-07-04 22:00:00,0.0,6.463835890656556
2027-07-04 23:00:00,0.0,6.036681378772209
2027-07-05 00:00:00,0.0,6.599115871960975
2027-07-05 01:00:00,0.0,6.6917563593247875
2027-07-05 02:00:00,0.0,6.756383634759994
2027-07-05 03:00:00,0.0,6.447701450161322
2027-07-05 04:00:00,0.0,6.789386567868259
2027-07-05 05:00:00,0.0,6.637885210805647
2027-07-05 06:00:00,0.0,6.2502397427734335
2027-07-05 07:00:00,0.0,6.757103638289262
2027-07-05 08:00:00,0.0,6.42728491426918
2027-07-05 09:00:00,0.0,6.446863443401039
2027-07-05 10:00:00,0.0,6.223635741291474
2027-07-05 11:00:00,0.0,6.571757902599139
2027-07-05 12:00:00,0.0,6.166805809438429
2027-07-05 13:00:00,0.0,6.596066207919378
2027-07-05 14:00:00,0.0,6.7322944765395025
2027-07-05 15:00:00,0.0,6.440802770126805
2027-07-05 16:00:00,0.0,6.607905118944457
2027-07-05 17:00:00,0.0,6.5816489530133095
2027-07-05 18:00:00,0.0,6.181518991557364
2027-07-05 19:00:00,0.0,6.3037489671538784
2027-07-05 20:00:00,0.0,6.624144552220371
2027-07-05 21:00:00,0.0,6.1578805956892655
2027-07-05 22:00:00,0.0,6.59014917311629
2027-07-05 23:00:00,0.0,6.698046746987447
2027-07-06 00:00:00,0.0,6.7570115728085085
2027-07-06 01:00:00,0.0,6.31455872642291
2027-07-06 02:00:00,0.0,6.289995372439751
2027-07-06 03:00:00,0.0,6.842663591043201
2027-07-06 04:00:00,0.0,6.66442075290914
2027-07-06 05:00:00,0.0,6.435391872043695
2027-07-06 06:00:00,0.0,6.51049398356948
2027-07-06 07:00:00,0.0,6.270352447860227
2027-07-06 08:00:00,0.0,6.555458521035554
2027-07-06 09:00:00,0.0,6.346931892313547
2027-07-06 10:00:00,0.0,6.036820489427052
2027-07-06 11:00:00,0.0,6.341277485352671
2027-07-06 12:00:00,0.0,6.353654545803193
2027-07-06 13:00:00,0.0,6.374749816509358
2027-07-06 14:00:00,0.0,6.808313799341989
2027-07-06 15:00:00,0.0,6.373006575586956
2027-07-06 16:00:00,0.0,6.406381434607161
2027-07-06 17:00:00,0.0,6.432589053630233
2027-07-06 18:00:00,0.0,6.059569509231424
2027-07-06 19:00:00,0.0,6.197625726488997
2027-07-06 20:00:00,0.0,6.181340606972649
2027-07-06 21:00:00,0.0,6.879872617351091
2027-07-06 22:00:00,0.0,6.225198161866658
2027-07-06 23:00:00,0.0,6.231842926798496
2027-07-07 00:00:00,0.0,5.88958813611292
2027-07-07 01:00:00,0.0,6.148565092678912
2027-07-07 02:00:00,0.0,6.373506180745815
2027-07-07 03:00:00,0.0,6.177569082914576
2027-07-07 04:00:00,0.0,6.185380708347845
2027-07-07 05:00:00,0.0,6.0983379174793635
2027-07-07 06:00:00,0.0,6.529449891837889
2027-07-07 07:00:00,0.0,6.272100519379964
2027-07-07 08:00:00,0.0,6.572128163967823
2027-07-07 09:00:00,0.0,6.62711678104183
2027-07-07 10:00:00,0.0,6.421034609774159
2027-07-07 11:00:00,0.0,5.98006795836779
2027-07-07 12:00:00,0.0,6.110199947626813
2027-07-07 13:00:00,0.0,6.463792365926161
2027-07-07 14:00:00,0.0,6.541929902392265
2027-07-07 15:00:00,0.0,6.337605046537283
2027-07-07 16:00:00,0.0,6.403444801532968
2027-07-07 17:00:00,0.0,6.352089658603197
2027-07-07 18:00:00,0.0,6.237127617300461
2027-07-07 19:00:00,0.0,6.68768026706536
2027-07-07 20:00:00,0.0,6.300870988820957
2027-07-07 21:00:00,0.0,6.657219726435828
2027-07-07 22:00:00,0.0,6.367621167835012
2027-07-07 23:00:00,0.0,6.348210702036063
2027-07-08 00:00:00,0.0,6.836635290449886
2027-07-08 01:00:00,0.0,6.366117152632114
2027-07-08 02:00:00,0.0,5.948926068801374
2027-07-08 03:00:00,0.0,6.174753161018647
2027-07-08 04:00:00,0.0,6.226313521773391
2027-07-08 05:00:00,0.0,6.527273249199928
2027-07-08 06:00:00,0.0,6.256134252997452
2027-07-08 07:00:00,0.0,6.542026405126531
2027-07-08 08:00:00,0.0,6.330323237519717
2027-07-08 09:00:00,0.0,6.413212481043788
2027-07-08 10:00:00,0.0,6.395405681192168
2027-07-08 11:00:00,0.0,6.1487211414386405
2027-07-08 12:00:00,0.0,6.6271679358204425
2027-07-08 13:00:00,0.0,6.275680552209946
2027-07-08 14:00:00,0.0,6.073604414004797
2027-07-08 15:00:00,0.0,6.309969187282804
2027-07-08 16:00:00,0.0,6.270117843604858
2027-07-08 17:00:00,0.0,6.217549327046911
2027-07-08 18:00:00,0.0,6.099417177103944
2027-07-08 19:00:00,0.0,6.29981944646219
2027-07-08 20:00:00,0.0,6.5824991968956015
2027-07-08 21:00:00,0.0,6.355727285311143
2027-07-08 22:00:00,0.0,6.2632216398365514
2027-07-08 23:00:00,0.0,6.287641694803165
2027-07-09 00:00:00,0.0,5.804081675653039
2027-07-09 01:00:00,0.0,6.396964915642733
2027-07-09 02:00:00,0.0,6.170768464037229
2027-07-09 03:00:00,0.0,6.168709794754733
2027-07-09 04:00:00,0.0,6.4061223847458315
2027-07-09 05:00:00,0.0,6.230640588431324
2027-07-09 06:00:00,0.0,5.864417609953625
2027-07-09 07:00:00,0.0,6.202203320950772
2027-07-09 08:00:00,0.0,5.778595537429555
