date,synth
2026-01-22 09:00:00,0.5150346081568007
2026-01-22 10:00:00,0.46598784632361373
2026-01-22 11:00:00,0.18839306468385283
2026-01-22 12:00:00,0.4539098670508655
2026-01-22 13:00:00,0.6399722301898927
2026-01-22 14:00:00,0.7197309283656
2026-01-22 15:00:00,0.5276073297207077
2026-01-22 16:00:00,0.5455804355299368
2026-01-22 17:00:00,0.6026986755453386
2026-01-22 18:00:00,0.5095280674577828
2026-01-22 19:00:00,0.3470590627736111
2026-01-22 20:00:00,0.3186556384137932
2026-01-22 21:00:00,-0.036908899207179574
2026-01-22 22:00:00,-0.11325823349255748
2026-01-22 23:00:00,-0.04731994216599686
2026-01-23 00:00:00,0.10668300253212012
2026-01-23 01:00:00,0.3642896402959869
2026-01-23 02:00:00,0.4271552992715365
2026-01-23 03:00:00,0.7897289002740019
2026-01-23 04:00:00,0.7665653531300516
2026-01-23 05:00:00,0.6662822789302164
2026-01-23 06:00:00,0.5575643379920965
2026-01-23 07:00:00,0.4670758120458151
2026-01-23 08:00:00,0.3520727654229485
2026-01-23 09:00:00,0.33321956027664285
2026-01-23 10:00:00,0.3186286852880368
2026-01-23 11:00:00,0.24002341227210938
2026-01-23 12:00:00,0.24037325447681462
2026-01-23 13:00:00,0.5279362620848025
2026-01-23 14:00:00,0.6077171505294838
2026-01-23 15:00:00,0.5579900093995016
2026-01-23 16:00:00,0.5055251838842377
2026-01-23 17:00:00,0.24913128355877995
2026-01-23 18:00:00,0.42145059655451095
2026-01-23 19:00:00,0.21542052229921838
2026-01-23 20:00:00,0.13178811716486344
2026-01-23 21:00:00,-0.0619101689957611
2026-01-23 22:00:00,-0.0015487181275337658
2026-01-23 23:00:00,0.17980209394969154
2026-01-24 00:00:00,0.07913668854410608
2026-01-24 01:00:00,0.35656942784062706
2026-01-24 02:00:00,0.43385773107872483
2026-01-24 03:00:00,0.7524120970703299
2026-01-24 04:00:00,0.785194556636094
2026-01-24 05:00:00,0.8261785781966194
2026-01-24 06:00:00,0.7793905126262133
2026-01-24 07:00:00,0.6431944257920452
2026-01-24 08:00:00,0.47269252114031324
2026-01-24 09:00:00,0.2383986540701767
2026-01-24 10:00:00,0.0039244077035277495
2026-01-24 11:00:00,-0.027377632256184763
2026-01-24 12:00:00,0.18660141591672466
2026-01-24 13:00:00,0.2760863645500248
2026-01-24 14:00:00,0.2522380497135382
2026-01-24 15:00:00,0.3738229462874713
2026-01-24 16:00:00,0.38685178029002504
2026-01-24 17:00:00,0.19594527258534816
2026-01-24 18:00:00,0.07582233433370889
2026-01-24 19:00:00,-0.1247462651005712
2026-01-24 20:00:00,-0.16887471125309741
2026-01-24 21:00:00,-0.18692470452476534
2026-01-24 22:00:00,-0.11686796624207191
2026-01-24 23:00:00,0.03438926815159449
2026-01-25 00:00:00,0.2496290840033895
2026-01-25 01:00:00,0.06331891756954386
2026-01-25 02:00:00,0.4250125669512499
2026-01-25 03:00:00,0.5641677380972172
2026-01-25 04:00:00,0.6963070589591105
2026-01-25 05:00:00,0.7111844993931136
2026-01-25 06:00:00,0.8514202854178021
2026-01-25 07:00:00,0.5041110886016197
2026-01-25 08:00:00,0.3739251987497573
2026-01-25 09:00:00,0.10595238208450439
2026-01-25 10:00:00,-0.10664025429223878
2026-01-25 11:00:00,-0.05758539388713806
2026-01-25 12:00:00,0.010540508436991586
2026-01-25 13:00:00,0.062228858398822806
2026-01-25 14:00:00,0.048399521290318444
2026-01-25 15:00:00,0.25097924352588197
2026-01-25 16:00:00,0.22268243241115737
2026-01-25 17:00:00,0.2116093451111889
2026-01-25 18:00:00,0.09099228272723298
2026-01-25 19:00:00,-0.0316996654702425
2026-01-25 20:00:00,-0.32961859504280755
2026-01-25 21:00:00,-0.36291682407545345
2026-01-25 22:00:00,-0.2333076585050943
2026-01-25 23:00:00,-0.175827250802225
2026-01-26 00:00:00,-0.10908069472751708
2026-01-26 01:00:00,0.37001413287901225
2026-01-26 02:00:00,0.5104976968909494
2026-01-26 03:00:00,0.713970182675491
2026-01-26 04:00:00,0.6572416718302792
2026-01-26 05:00:00,0.7322616361019507
2026-01-26 06:00:00,0.6284320861173952
2026-01-26 07:00:00,0.5318304554953966
2026-01-26 08:00:00,0.4356104012493074
2026-01-26 09:00:00,0.1522835317378484
2026-01-26 10:00:00,0.040271878493442714
2026-01-26 11:00:00,0.0033477924227118608
2026-01-26 12:00:00,0.17596755821267504
2026-01-26 13:00:00,0.41370065675027257
2026-01-26 14:00:00,0.2973405590870649
2026-01-26 15:00:00,0.3763429429065942
2026-01-26 16:00:00,0.3018013851531195
2026-01-26 17:00:00,0.25470541533543667
2026-01-26 18:00:00,0.22428705501055884
2026-01-26 19:00:00,-0.009285553848845489
2026-01-26 20:00:00,-0.12725832632577194
2026-01-26 21:00:00,-0.08293192809337105
2026-01-26 22:00:00,-0.14000870802993523
2026-01-26 23:00:00,0.0743451146992862
2026-01-27 00:00:00,0.1565028818448754
2026-01-27 01:00:00,0.33207579449037045
2026-01-27 02:00:00,0.6197269639558491
2026-01-27 03:00:00,0.7619905114651088
2026-01-27 04:00:00,0.9317052730316673
2026-01-27 05:00:00,0.7226614270924444
2026-01-27 06:00:00,0.7561798329314717
2026-01-27 07:00:00,0.4176210807035537
2026-01-27 08:00:00,0.43001133609120246
2026-01-27 09:00:00,0.2577946500996926
2026-01-27 10:00:00,0.272815010962291
2026-01-27 11:00:00,0.16803947846466277
2026-01-27 12:00:00,0.15176545190804006
2026-01-27 13:00:00,0.2641330036877565
2026-01-27 14:00:00,0.17216721153842152
2026-01-27 15:00:00,0.3483067596129831
2026-01-27 16:00:00,0.1630470855541726
2026-01-27 17:00:00,0.19436875779605536
2026-01-27 18:00:00,0.16037965703709375
2026-01-27 19:00:00,0.2562276182247907
2026-01-27 20:00:00,0.19960120329917658
2026-01-27 21:00:00,-0.028436030005520606
2026-01-27 22:00:00,0.12498538966852465
2026-01-27 23:00:00,0.4031542683506034
2026-01-28 00:00:00,0.3553659872016157
2026-01-28 01:00:00,0.7989719492399121
2026-01-28 02:00:00,0.9011757994610013
2026-01-28 03:00:00,1.0335204968544
2026-01-28 04:00:00,1.0829930388574656
2026-01-28 05:00:00,1.184305907758159
2026-01-28 06:00:00,1.0862985339890985
2026-01-28 07:00:00,0.9249136224341935
2026-01-28 08:00:00,0.8719399163445798
2026-01-28 09:00:00,0.6793805824253204
2026-01-28 10:00:00,0.48731559864081
2026-01-28 11:00:00,0.3717140348302514
2026-01-28 12:00:00,0.5871058884767352
2026-01-28 13:00:00,0.6235312515870313
2026-01-28 14:00:00,0.8508407262445454
2026-01-28 15:00:00,0.8805969666588571
2026-01-28 16:00:00,0.6838286139141003
2026-01-28 17:00:00,0.6795115862490744
2026-01-28 18:00:00,0.650138851289588
2026-01-28 19:00:00,0.6970171418969243
2026-01-28 20:00:00,0.4569990339326587
2026-01-28 21:00:00,0.3817957112525351
2026-01-28 22:00:00,0.37408435375374155
2026-01-28 23:00:00,0.2774133087997588
2026-01-29 00:00:00,0.6138349635052507
2026-01-29 01:00:00,0.7606336979252474
2026-01-29 02:00:00,0.9880857108014087
2026-01-29 03:00:00,1.1655218113417745
2026-01-29 04:00:00,1.4423325614504228
2026-01-29 05:00:00,1.0645570199775696
2026-01-29 06:00:00,1.0459369852236193
2026-01-29 07:00:00,1.0359681078815055
2026-01-29 08:00:00,0.8288408703451033
2026-01-29 09:00:00,0.5539889235635134
2026-01-29 10:00:00,0.586632181017759
2026-01-29 11:00:00,0.5313901317872516
2026-01-29 12:00:00,0.5026945767239651
2026-01-29 13:00:00,0.5951373447808279
2026-01-29 14:00:00,0.4984519708373677
2026-01-29 15:00:00,0.5491279926297441
2026-01-29 16:00:00,0.6401593141385975
2026-01-29 17:00:00,0.4899411713341781
2026-01-29 18:00:00,0.36527467207973663
2026-01-29 19:00:00,0.34088586633053
2026-01-29 20:00:00,0.1712922301681915
2026-01-29 21:00:00,0.022769595725639358
2026-01-29 22:00:00,-0.040623109408005204
2026-01-29 23:00:00,0.19220156425293902
2026-01-30 00:00:00,0.24664412449044143
2026-01-30 01:00:00,0.3621903472950174
2026-01-30 02:00:00,0.6980741801708295
2026-01-30 03:00:00,0.7809524326168842
2026-01-30 04:00:00,1.0262865561027728
2026-01-30 05:00:00,0.9087360149326669
2026-01-30 06:00:00,0.9452311297028062
2026-01-30 07:00:00,0.7735075177458122
2026-01-30 08:00:00,0.5423156317735081
2026-01-30 09:00:00,0.45498352995891916
2026-01-30 10:00:00,0.4020826454683649
2026-01-30 11:00:00,0.292676719278925
2026-01-30 12:00:00,0.19297992386485077
2026-01-30 13:00:00,0.4013738660156378
2026-01-30 14:00:00,0.5599623428894271
2026-01-30 15:00:00,0.37961999998695783
2026-01-30 16:00:00,0.27547522216068576
2026-01-30 17:00:00,0.2465794284248654
2026-01-30 18:00:00,0.07811527672189239
2026-01-30 19:00:00,-0.048234161586768076
2026-01-30 20:00:00,-0.12304107931840252
2026-01-30 21:00:00,0.10183536854373049
2026-01-30 22:00:00,0.1402374816891745
2026-01-30 23:00:00,-0.17114229398311265
2026-01-31 00:00:00,-0.00836227272657164
2026-01-31 01:00:00,0.018298283363800905
2026-01-31 02:00:00,0.21849396080362576
2026-01-31 03:00:00,0.30720354620402845
2026-01-31 04:00:00,0.4541624565023463
2026-01-31 05:00:00,0.5776466772895655
2026-01-31 06:00:00,0.5262615340390376
2026-01-31 07:00:00,0.6676886997077731
2026-01-31 08:00:00,0.49533299480800996
2026-01-31 09:00:00,0.2727745255790873
2026-01-31 10:00:00,0.20757477053547813
2026-01-31 11:00:00,0.1776387870607341
2026-01-31 12:00:00,0.04824224214253475
2026-01-31 13:00:00,-0.049170552589855726
2026-01-31 14:00:00,-0.124323806801366
2026-01-31 15:00:00,0.05102551428529159
2026-01-31 16:00:00,-0.15437886144058877
2026-01-31 17:00:00,-0.03697200165195261
2026-01-31 18:00:00,-0.05235891274962856
2026-01-31 19:00:00,-0.2541777453731252
2026-01-31 20:00:00,-0.4362312550105542
2026-01-31 21:00:00,-0.313835043696493
2026-01-31 22:00:00,-0.32537895679158674
2026-01-31 23:00:00,-0.23705094777484526
2026-02-01 00:00:00,-0.07582606712822687
2026-02-01 01:00:00,0.2308601156334808
2026-02-01 02:00:00,0.07778974812507436
2026-02-01 03:00:00,0.15894789239216098
2026-02-01 04:00:00,0.13444571534270422
2026-02-01 05:00:00,0.26350395811296
2026-02-01 06:00:00,0.49622316603326866
2026-02-01 07:00:00,0.21727105084279913
2026-02-01 08:00:00,0.11879925478622078
2026-02-01 09:00:00,-0.2514523789749994
2026-02-01 10:00:00,-0.28894957757547696
2026-02-01 11:00:00,-0.3622503606854384
2026-02-01 12:00:00,-0.29805716877863864
2026-02-01 13:00:00,-0.041054285013606584
2026-02-01 14:00:00,-0.02103154796750689
2026-02-01 15:00:00,0.18359003386697637
2026-02-01 16:00:00,-0.0227677453016788
2026-02-01 17:00:00,-0.008992929674267791
2026-02-01 18:00:00,-0.05700446726714925
2026-02-01 19:00:00,-0.1379255609312447
2026-02-01 20:00:00,-0.13755852627506893
2026-02-01 21:00:00,-0.17418764661413877
2026-02-01 22:00:00,-0.3040423472167155
2026-02-01 23:00:00,-0.046349189836721094
2026-02-02 00:00:00,0.13361817884514937
2026-02-02 01:00:00,0.12068692147509558
2026-02-02 02:00:00,0.2764852507332545
2026-02-02 03:00:00,0.3427009403716506
2026-02-02 04:00:00,0.5099448319639479
2026-02-02 05:00:00,0.4802335894579142
2026-02-02 06:00:00,0.43623103884910497
2026-02-02 07:00:00,0.48866056346769843
2026-02-02 08:00:00,0.18023333055292898
2026-02-02 09:00:00,0.11597969845571723
2026-02-02 10:00:00,0.0010825424752899382
2026-02-02 11:00:00,0.1025452148057302
2026-02-02 12:00:00,0.01365901373523265
2026-02-02 13:00:00,0.17498076981384575
2026-02-02 14:00:00,0.0905637096641407
2026-02-02 15:00:00,0.08550205611679362
2026-02-02 16:00:00,0.32951900101278436
2026-02-02 17:00:00,0.3750084804956045
2026-02-02 18:00:00,0.07388107107440706
2026-02-02 19:00:00,-0.2650986774866184
2026-02-02 20:00:00,-0.3863018734297198
2026-02-02 21:00:00,-0.3232187785779105
2026-02-02 22:00:00,-0.22457212299807788
2026-02-02 23:00:00,-0.2466306021027293
2026-02-03 00:00:00,-0.0780718086649986
2026-02-03 01:00:00,-0.016971510792971857
2026-02-03 02:00:00,0.35051023142345017
2026-02-03 03:00:00,0.4761081374746834
2026-02-03 04:00:00,0.5826403910926752
2026-02-03 05:00:00,0.44000983529601284
2026-02-03 06:00:00,0.3782149095790677
2026-02-03 07:00:00,0.15520376975438768
2026-02-03 08:00:00,0.1956035581263787
2026-02-03 09:00:00,0.09078866483279842
2026-02-03 10:00:00,0.013617907552804037
2026-02-03 11:00:00,-0.14153001830029519
2026-02-03 12:00:00,0.025304384983428102
2026-02-03 13:00:00,0.22043513288400718
2026-02-03 14:00:00,0.44512068702422014
2026-02-03 15:00:00,0.5742962100617406
2026-02-03 16:00:00,0.4192584759903726
2026-02-03 17:00:00,0.1810442544197203
2026-02-03 18:00:00,0.1879897156453314
2026-02-03 19:00:00,0.014027659290608091
2026-02-03 20:00:00,0.014575300456807105
2026-02-03 21:00:00,-0.10005689820777208
2026-02-03 22:00:00,-0.11341542180178676
2026-02-03 23:00:00,0.09688642992122176
2026-02-04 00:00:00,0.141681105751585
2026-02-04 01:00:00,0.1835641888539625
2026-02-04 02:00:00,0.5050009443910496
2026-02-04 03:00:00,0.6560433964269264
2026-02-04 04:00:00,0.7550062450512415
2026-02-04 05:00:00,0.7627482003510211
2026-02-04 06:00:00,0.5501492902796584
2026-02-04 07:00:00,0.5293993303708411
2026-02-04 08:00:00,0.4388042508801615
2026-02-04 09:00:00,0.19104689481407466
2026-02-04 10:00:00,0.11379453487376257
2026-02-04 11:00:00,0.12111100808850855
2026-02-04 12:00:00,0.06552605211286533
2026-02-04 13:00:00,-0.01042535170038401
2026-02-04 14:00:00,0.02202841679011027
2026-02-04 15:00:00,0.2533513640349132
2026-02-04 16:00:00,0.2561364956817291
2026-02-04 17:00:00,0.07930692902409922
2026-02-04 18:00:00,0.23449942941307184
2026-02-04 19:00:00,0.07918132420243285
2026-02-04 20:00:00,-0.14040253880072184
2026-02-04 21:00:00,-0.175523497972402
2026-02-04 22:00:00,-0.26854995204606286
2026-02-04 23:00:00,-0.05055171978428552
2026-02-05 00:00:00,0.11212177202169793
2026-02-05 01:00:00,0.5071037189447927
2026-02-05 02:00:00,0.5271130530299445
2026-02-05 03:00:00,0.6361597838024525
2026-02-05 04:00:00,0.666727000853696
2026-02-05 05:00:00,0.9021157606815604
2026-02-05 06:00:00,0.7142994849549109
2026-02-05 07:00:00,0.5301620286328078
2026-02-05 08:00:00,0.3646172434859661
2026-02-05 09:00:00,0.12476804474339412
2026-02-05 10:00:00,0.07597194513127856
2026-02-05 11:00:00,0.10667737128544313
2026-02-05 12:00:00,0.08944949956556011
2026-02-05 13:00:00,0.21718338873623663
2026-02-05 14:00:00,0.24634585138137194
2026-02-05 15:00:00,0.13885054377583583
2026-02-05 16:00:00,0.3436076559850797
2026-02-05 17:00:00,0.33438368352720604
2026-02-05 18:00:00,0.2001920015157038
2026-02-05 19:00:00,-0.009877406622464557
2026-02-05 20:00:00,-0.07736776610774981
2026-02-05 21:00:00,0.09561042904424405
2026-02-05 22:00:00,-0.3890144321801633
2026-02-05 23:00:00,-0.30233063487160405
2026-02-06 00:00:00,0.05806392887388495
2026-02-06 01:00:00,0.22658456154943543
2026-02-06 02:00:00,0.4748415684711239
2026-02-06 03:00:00,0.4825736522335277
2026-02-06 04:00:00,0.7059252842471693
2026-02-06 05:00:00,0.5599106560142701
2026-02-06 06:00:00,0.3822192139826208
2026-02-06 07:00:00,0.386466227871607
2026-02-06 08:00:00,0.2845034629859886
2026-02-06 09:00:00,0.17592371005076962
2026-02-06 10:00:00,-0.029471289324351668
2026-02-06 11:00:00,-0.15540840208937873
2026-02-06 12:00:00,-0.14284386677947716
2026-02-06 13:00:00,-0.1624735435116783
2026-02-06 14:00:00,-0.18986174729882316
2026-02-06 15:00:00,-0.07931728606044114
2026-02-06 16:00:00,-0.07443431047744092
2026-02-06 17:00:00,-0.07643592938572702
2026-02-06 18:00:00,-0.13327767268429164
2026-02-06 19:00:00,-0.17737465619208748
2026-02-06 20:00:00,-0.35826764018872226
2026-02-06 21:00:00,-0.4284282433653605
2026-02-06 22:00:00,-0.5499032810614275
2026-02-06 23:00:00,-0.5541146367477505
2026-02-07 00:00:00,-0.2995991544373998
2026-02-07 01:00:00,-0.2937665484907897
2026-02-07 02:00:00,0.216755101390275
2026-02-07 03:00:00,0.23150999755073637
2026-02-07 04:00:00,0.2562262704452719
2026-02-07 05:00:00,0.1750584709261404
2026-02-07 06:00:00,0.12348576567624997
2026-02-07 07:00:00,-0.02584667150939937
2026-02-07 08:00:00,-0.20541786435588677
2026-02-07 09:00:00,-0.2701741274191238
2026-02-07 10:00:00,-0.16379811589754228
2026-02-07 11:00:00,-0.13088158191506538
2026-02-07 12:00:00,-0.1923885601141277
2026-02-07 13:00:00,-0.14373861697366352
2026-02-07 14:00:00,-0.09152141844656408
2026-02-07 15:00:00,-0.14115436959961009
2026-02-07 16:00:00,-0.0950756551608995
2026-02-07 17:00:00,-0.07302403487155024
2026-02-07 18:00:00,-0.25194645470753557
2026-02-07 19:00:00,-0.3840465301369665
2026-02-07 20:00:00,-0.37551253621581304
2026-02-07 21:00:00,-0.34286537483241375
2026-02-07 22:00:00,-0.5414482895175101
2026-02-07 23:00:00,-0.6487004290744106
2026-02-08 00:00:00,-0.2820120500599045
2026-02-08 01:00:00,-0.17892169312574005
2026-02-08 02:00:00,-0.20879045183986591
2026-02-08 03:00:00,0.1436872716409909
2026-02-08 04:00:00,0.2658492411212277
2026-02-08 05:00:00,0.31520150102283045
2026-02-08 06:00:00,0.1251312879587356
2026-02-08 07:00:00,-0.0018195410681839663
2026-02-08 08:00:00,-0.18040729255198631
2026-02-08 09:00:00,-0.41682743172246683
2026-02-08 10:00:00,-0.53918502916718
2026-02-08 11:00:00,-0.4468459087096676
2026-02-08 12:00:00,-0.3567726090390618
2026-02-08 13:00:00,-0.33031017639475213
2026-02-08 14:00:00,-0.23107835166096685
2026-02-08 15:00:00,-0.05126832800214387
2026-02-08 16:00:00,-0.0555458088109258
2026-02-08 17:00:00,-0.20483406107412291
2026-02-08 18:00:00,-0.45394556060065283
2026-02-08 19:00:00,-0.544937360002222
2026-02-08 20:00:00,-0.5675588111483827
2026-02-08 21:00:00,-0.7165598402881268
2026-02-08 22:00:00,-0.7169861496141863
2026-02-08 23:00:00,-0.4463475047726162
2026-02-09 00:00:00,-0.18536696195129254
2026-02-09 01:00:00,-0.08606525014566829
2026-02-09 02:00:00,0.02012832176540147
2026-02-09 03:00:00,0.21302054856653174
2026-02-09 04:00:00,0.22533539223950133
2026-02-09 05:00:00,0.2752748217238753
2026-02-09 06:00:00,0.3512818051034794
2026-02-09 07:00:00,0.2635858277823393
2026-02-09 08:00:00,0.16211981160449646
2026-02-09 09:00:00,0.05931095952564175
2026-02-09 10:00:00,-0.33113643160292483
2026-02-09 11:00:00,-0.18343874274702288
2026-02-09 12:00:00,-0.18690223582175328
2026-02-09 13:00:00,-0.16182301231014581
2026-02-09 14:00:00,0.045770937586189775
2026-02-09 15:00:00,0.0031494654196152216
2026-02-09 16:00:00,0.017860350502649697
2026-02-09 17:00:00,-0.19203073661293082
2026-02-09 18:00:00,-0.25702071774849256
2026-02-09 19:00:00,-0.24140532884886892
2026-02-09 20:00:00,-0.36321237381908056
2026-02-09 21:00:00,-0.3359673731867482
2026-02-09 22:00:00,-0.21523396101768777
2026-02-09 23:00:00,-0.127458985268547
2026-02-10 00:00:00,-0.12973151459599955
2026-02-10 01:00:00,0.0459563096526579
2026-02-10 02:00:00,0.09685387692777234
2026-02-10 03:00:00,0.27457825227417654
2026-02-10 04:00:00,0.25614197124408095
2026-02-10 05:00:00,0.2718809901345339
2026-02-10 06:00:00,0.29261585571096976
2026-02-10 07:00:00,0.04438624147846823
2026-02-10 08:00:00,-0.0036093123635141944
2026-02-10 09:00:00,-0.07185224705630872
2026-02-10 10:00:00,0.2447801470574551
2026-02-10 11:00:00,0.1557712589022523
2026-02-10 12:00:00,0.14427860263258172
2026-02-10 13:00:00,0.1682485161167471
2026-02-10 14:00:00,0.07944342573903661
2026-02-10 15:00:00,0.28687169332843987
2026-02-10 16:00:00,0.24515857728120508
2026-02-10 17:00:00,0.24405962345788687
2026-02-10 18:00:00,0.18520144393886648
2026-02-10 19:00:00,0.08028162774423164
2026-02-10 20:00:00,-0.029235209301551796
2026-02-10 21:00:00,0.1870010394912789
2026-02-10 22:00:00,0.03425886399547373
2026-02-10 23:00:00,0.11487376058431115
2026-02-11 00:00:00,0.12317569713745868
2026-02-11 01:00:00,0.04703240571185066
2026-02-11 02:00:00,0.2690789503087096
2026-02-11 03:00:00,0.5712046646146446
2026-02-11 04:00:00,0.4405166181694158
2026-02-11 05:00:00,0.48765533126801025
2026-02-11 06:00:00,0.6595734287477817
2026-02-11 07:00:00,0.5555672512101337
2026-02-11 08:00:00,0.24827658206188133
2026-02-11 09:00:00,0.23063392392960697
2026-02-11 10:00:00,0.09459059612556403
2026-02-11 11:00:00,0.1579609750893682
2026-02-11 12:00:00,0.05352418917489609
2026-02-11 13:00:00,0.3496142279969891
2026-02-11 14:00:00,0.4151770810616522
2026-02-11 15:00:00,0.5278909649664322
2026-02-11 16:00:00,0.3451172364169435
2026-02-11 17:00:00,0.2107430292483963
2026-02-11 18:00:00,0.2734843165251828
2026-02-11 19:00:00,0.017357119775152224
2026-02-11 20:00:00,-0.09907252104570663
2026-02-11 21:00:00,-0.18581321664351022
2026-02-11 22:00:00,-0.09967279958149969
2026-02-11 23:00:00,0.03244843947165629
2026-02-12 00:00:00,0.011346129848837868
2026-02-12 01:00:00,0.44183440998480156
2026-02-12 02:00:00,0.6430354801889565
2026-02-12 03:00:00,0.9444619840492607
2026-02-12 04:00:00,0.7277715076695247
2026-02-12 05:00:00,0.6553431524232246
2026-02-12 06:00:00,0.6656712434715008
2026-02-12 07:00:00,0.49289755045474093
