date,synth
2026-07-12 19:00:00,0.01969092150649242
2026-07-12 20:00:00,-0.016669395156272623
2026-07-12 21:00:00,-0.09073620914697157
2026-07-12 22:00:00,0.07958792345945559
2026-07-12 23:00:00,-0.014889731698675112
2026-07-13 00:00:00,0.0020778418356611644
2026-07-13 01:00:00,0.03992975891718982
2026-07-13 02:00:00,-0.020882672076620586
2026-07-13 03:00:00,0.08892966275574311
2026-07-13 04:00:00,-0.023659245976126946
2026-07-13 05:00:00,0.16295836845388617
2026-07-13 06:00:00,-0.025709817669512983
2026-07-13 07:00:00,-0.11233007836446487
2026-07-13 08:00:00,-0.033482508269878565
2026-07-13 09:00:00,0.09368770891365538
2026-07-13 10:00:00,0.13847928337520304
2026-07-13 11:00:00,-0.025999691564375274
2026-07-13 12:00:00,-0.010893687873825025
2026-07-13 13:00:00,0.11221867050964204
2026-07-13 14:00:00,0.1986711981064621
2026-07-13 15:00:00,-0.01836528655682621
2026-07-13 16:00:00,0.16214920183347314
2026-07-13 17:00:00,0.015770582905385674
2026-07-13 18:00:00,-0.19229317704279353
2026-07-13 19:00:00,0.013669587991516224
2026-07-13 20:00:00,-0.16771190332025723
2026-07-13 21:00:00,-0.12253061108134342
2026-07-13 22:00:00,-0.04208268621152371
2026-07-13 23:00:00,-0.0797368893871684
2026-07-14 00:00:00,-0.020375949454518476
2026-07-14 01:00:00,-0.03300544189345392
2026-07-14 02:00:00,0.10650900482077306
2026-07-14 03:00:00,-0.050347808351716386
2026-07-14 04:00:00,-0.0961763499154454
2026-07-14 05:00:00,-0.0627923704141418
2026-07-14 06:00:00,0.11351762422787741
2026-07-14 07:00:00,-0.01839001712065287
2026-07-14 08:00:00,0.15005325053941534
2026-07-14 09:00:00,-0.010045032568023988
2026-07-14 10:00:00,0.17306053328596865
2026-07-14 11:00:00,0.003921605242398703
2026-07-14 12:00:00,0.02832547114980298
2026-07-14 13:00:00,0.0734374955272746
2026-07-14 14:00:00,0.052808869006842826
2026-07-14 15:00:00,0.0809368744099816
2026-07-14 16:00:00,-0.05136268582033086
2026-07-14 17:00:00,-0.12018971083296323
2026-07-14 18:00:00,-0.19087307498826891
2026-07-14 19:00:00,-0.05185001042492593
2026-07-14 20:00:00,-0.05551221440244539
2026-07-14 21:00:00,-0.04481403501173016
2026-07-14 22:00:00,-0.13136525311213476
2026-07-14 23:00:00,-0.19470969058222395
2026-07-15 00:00:00,-0.014362386513900656
2026-07-15 01:00:00,-0.10314644201610759
2026-07-15 02:00:00,-0.05663069033919372
2026-07-15 03:00:00,-0.14364235101676906
2026-07-15 04:00:00,0.03992625731111356
2026-07-15 05:00:00,-0.03145002351091798
2026-07-15 06:00:00,-0.11810583792619975
2026-07-15 07:00:00,-0.018420738281207744
2026-07-15 08:00:00,-0.04797940673681687
2026-07-15 09:00:00,-0.05700377762150849
2026-07-15 10:00:00,-0.017618524388673344
2026-07-15 11:00:00,0.05688877044619116
2026-07-15 12:00:00,-0.14457642789588793
2026-07-15 13:00:00,0.07518093431640815
2026-07-15 14:00:00,-0.1268337295669283
2026-07-15 15:00:00,0.02247862860196522
2026-07-15 16:00:00,-0.04604877817529967
2026-07-15 17:00:00,-0.08458485503905985
2026-07-15 18:00:00,-0.06448405647386132
2026-07-15 19:00:00,-0.22123192729546393
2026-07-15 20:00:00,-0.2513678519594798
2026-07-15 21:00:00,0.077324200549545
2026-07-15 22:00:00,-0.19308084315580964
2026-07-15 23:00:00,-0.1911535619766659
2026-07-16 00:00:00,0.06624220531658606
2026-07-16 01:00:00,-0.059856740704832226
2026-07-16 02:00:00,-0.13119508917952188
2026-07-16 03:00:00,-0.2751464690076677
2026-07-16 04:00:00,-0.32688673548510105
2026-07-16 05:00:00,-0.18654142935901286
2026-07-16 06:00:00,-0.05582510585963228
2026-07-16 07:00:00,-0.002596817986898328
2026-07-16 08:00:00,0.17779398948984737
2026-07-16 09:00:00,-0.11814752921454477
2026-07-16 10:00:00,0.08739076681247811
2026-07-16 11:00:00,-0.10979191128586284
2026-07-16 12:00:00,0.046491146649352576
2026-07-16 13:00:00,0.021488559245362908
2026-07-16 14:00:00,-0.11574125233098986
2026-07-16 15:00:00,-0.06723085153096561
2026-07-16 16:00:00,-0.26630798394673555
2026-07-16 17:00:00,-0.23872284126641447
2026-07-16 18:00:00,0.07541341056993586
2026-07-16 19:00:00,0.042648163812786605
2026-07-16 20:00:00,-0.1532300345287984
2026-07-16 21:00:00,0.04059985895845912
2026-07-16 22:00:00,-0.13257146283154547
2026-07-16 23:00:00,-0.05809132905655097
2026-07-17 00:00:00,0.113119134021554
2026-07-17 01:00:00,-0.159258163974636
2026-07-17 02:00:00,-0.06994537032970055
2026-07-17 03:00:00,-0.07431019303988907
2026-07-17 04:00:00,-0.05284183180577373
2026-07-17 05:00:00,-0.1995200138303333
2026-07-17 06:00:00,-0.2295618595488016
2026-07-17 07:00:00,-0.16057557344400197
2026-07-17 08:00:00,0.01934886168446219
2026-07-17 09:00:00,0.06912670168787954
2026-07-17 10:00:00,0.0835342473996423
2026-07-17 11:00:00,-0.09154684184917829
2026-07-17 12:00:00,-0.09120201053432554
2026-07-17 13:00:00,0.16305025893065994
2026-07-17 14:00:00,0.04492782094812333
2026-07-17 15:00:00,0.09804232049418998
2026-07-17 16:00:00,-0.08539620632561666
2026-07-17 17:00:00,-0.09861613870547829
2026-07-17 18:00:00,0.002413280780617609
2026-07-17 19:00:00,0.060281131708239545
2026-07-17 20:00:00,-0.056141161268484
2026-07-17 21:00:00,-0.17637681938689434
2026-07-17 22:00:00,-0.16377581971927593
2026-07-17 23:00:00,0.01603181596850662
2026-07-18 00:00:00,-0.04223787455608871
2026-07-18 01:00:00,0.09101404123126014
2026-07-18 02:00:00,0.03631717679745125
2026-07-18 03:00:00,0.12915115746917602
2026-07-18 04:00:00,0.07405395935427608
2026-07-18 05:00:00,-0.314998540410819
2026-07-18 06:00:00,0.22292940567481498
2026-07-18 07:00:00,0.07393395628371081
2026-07-18 08:00:00,0.11285258681019508
2026-07-18 09:00:00,0.16698349148232416
2026-07-18 10:00:00,0.16895908030907522
2026-07-18 11:00:00,0.05401536198733391
2026-07-18 12:00:00,0.06820581366722248
2026-07-18 13:00:00,0.09746171171319784
2026-07-18 14:00:00,-0.0745868180255509
2026-07-18 15:00:00,-0.024920508274506495
2026-07-18 16:00:00,0.07031594411558872
2026-07-18 17:00:00,0.06012665893946399
2026-07-18 18:00:00,-0.13175166622263831
2026-07-18 19:00:00,-0.022014510187571026
2026-07-18 20:00:00,0.14746742850101097
2026-07-18 21:00:00,0.05356686844968368
2026-07-18 22:00:00,-0.03568262154884013
2026-07-18 23:00:00,0.089716376180288
2026-07-19 00:00:00,0.039424839277612485
2026-07-19 01:00:00,-0.014125439867213464
2026-07-19 02:00:00,-0.005644531158913217
2026-07-19 03:00:00,0.1494065253673243
2026-07-19 04:00:00,-0.024373308400641724
2026-07-19 05:00:00,0.13339335547263342
2026-07-19 06:00:00,0.041279688675990106
2026-07-19 07:00:00,0.07290312111431015
2026-07-19 08:00:00,0.10858814706197284
2026-07-19 09:00:00,0.1382045984426118
2026-07-19 10:00:00,0.04792904000740051
2026-07-19 11:00:00,-0.12107233514215905
2026-07-19 12:00:00,0.041372686605613676
2026-07-19 13:00:00,0.1350532880394199
2026-07-19 14:00:00,0.0015979025881016767
2026-07-19 15:00:00,0.08165518687616809
2026-07-19 16:00:00,0.32126363025651594
2026-07-19 17:00:00,0.14848371282207262
2026-07-19 18:00:00,-0.014873288219195556
2026-07-19 19:00:00,0.13954062612831822
2026-07-19 20:00:00,0.11354250581410677
2026-07-19 21:00:00,-0.03015489635425623
2026-07-19 22:00:00,0.154719572742487
2026-07-19 23:00:00,0.23424907955707147
2026-07-20 00:00:00,0.06183985600513234
2026-07-20 01:00:00,0.10697278789576019
2026-07-20 02:00:00,0.04529543975825825
2026-07-20 03:00:00,0.1065365519152594
2026-07-20 04:00:00,0.11271605025270834
2026-07-20 05:00:00,0.1317232877552687
2026-07-20 06:00:00,0.14954212311537463
2026-07-20 07:00:00,0.0700359634392842
2026-07-20 08:00:00,0.06573528881677249
2026-07-20 09:00:00,0.05894859752884397
2026-07-20 10:00:00,0.08980092144781165
2026-07-20 11:00:00,0.06689879090207293
2026-07-20 12:00:00,0.08857329418001617
2026-07-20 13:00:00,0.13098553115008982
2026-07-20 14:00:00,0.049682917469201116
2026-07-20 15:00:00,-0.011100908804121734
2026-07-20 16:00:00,-0.05665577372621122
2026-07-20 17:00:00,0.05505438720367009
2026-07-20 18:00:00,-0.011921883735882058
2026-07-20 19:00:00,0.1720813597337548
2026-07-20 20:00:00,0.024617466285693328
2026-07-20 21:00:00,-0.17537684404471324
2026-07-20 22:00:00,-0.005304827664963107
2026-07-20 23:00:00,0.03816853559616279
2026-07-21 00:00:00,-0.030260271471401097
2026-07-21 01:00:00,0.06785452581346796
2026-07-21 02:00:00,-0.06250515511024973
2026-07-21 03:00:00,0.02494207333657243
2026-07-21 04:00:00,-0.013050282884291501
2026-07-21 05:00:00,-0.02615041913839429
2026-07-21 06:00:00,-0.028813219434083076
2026-07-21 07:00:00,-0.032440193462788605
2026-07-21 08:00:00,0.1818649091004318
2026-07-21 09:00:00,0.18029223626556418
2026-07-21 10:00:00,0.03773884526707667
2026-07-21 11:00:00,0.09872361016672068
2026-07-21 12:00:00,0.020303445332740783
2026-07-21 13:00:00,0.05204596639156991
2026-07-21 14:00:00,0.1983460809772261
2026-07-21 15:00:00,0.13807840494668447
2026-07-21 16:00:00,0.10371879693476976
2026-07-21 17:00:00,-0.020730247082547677
2026-07-21 18:00:00,0.14507440557542073
2026-07-21 19:00:00,-0.0810514330700518
2026-07-21 20:00:00,0.15770778949976225
2026-07-21 21:00:00,-0.05577934845733166
2026-07-21 22:00:00,-0.20447776341915525
2026-07-21 23:00:00,0.03875748605737521
2026-07-22 00:00:00,-0.07586150427495558
2026-07-22 01:00:00,0.04163640837987775
2026-07-22 02:00:00,-0.13987160930269776
2026-07-22 03:00:00,-0.006707188653974908
2026-07-22 04:00:00,0.05339015885906112
2026-07-22 05:00:00,-0.0038937614399538745
2026-07-22 06:00:00,-0.07567144343808302
2026-07-22 07:00:00,-0.038856807433349114
2026-07-22 08:00:00,0.11732409065728387
2026-07-22 09:00:00,0.14094877553062818
2026-07-22 10:00:00,0.20832486046345683
2026-07-22 11:00:00,0.14292274158881463
2026-07-22 12:00:00,0.0022851472941836926
2026-07-22 13:00:00,-0.05058198862504349
2026-07-22 14:00:00,0.25863947690278244
2026-07-22 15:00:00,0.11402999185321111
2026-07-22 16:00:00,-0.13945241864764135
2026-07-22 17:00:00,-0.02442322509617047
2026-07-22 18:00:00,-0.09898892509466692
2026-07-22 19:00:00,0.09542308008858727
2026-07-22 20:00:00,-0.11449491693373844
2026-07-22 21:00:00,-0.11325964106326183
2026-07-22 22:00:00,-0.1953756123032481
2026-07-22 23:00:00,-0.1123735370747974
2026-07-23 00:00:00,-0.022128273868011798
2026-07-23 01:00:00,-0.15295011575271927
2026-07-23 02:00:00,-0.2562942420762886
2026-07-23 03:00:00,-0.07622860535612402
2026-07-23 04:00:00,-0.019541558345734268
2026-07-23 05:00:00,-0.10359391695015362
2026-07-23 06:00:00,-0.043663769532842005
2026-07-23 07:00:00,0.023751263867808875
2026-07-23 08:00:00,-0.016636634682531244
2026-07-23 09:00:00,-0.03494055842070404
2026-07-23 10:00:00,0.04019803580055005
2026-07-23 11:00:00,0.048767016852900025
2026-07-23 12:00:00,-0.039285077332599005
2026-07-23 13:00:00,0.08256045836307781
2026-07-23 14:00:00,-0.17222317458151865
2026-07-23 15:00:00,0.008915295088547447
2026-07-23 16:00:00,0.005031644066919885
2026-07-23 17:00:00,-0.05328522529713819
2026-07-23 18:00:00,-0.06747070932563479
2026-07-23 19:00:00,0.06855308424502907
2026-07-23 20:00:00,-0.0017603166505183593
2026-07-23 21:00:00,0.11573283043551476
2026-07-23 22:00:00,-0.07618459240033137
2026-07-23 23:00:00,-0.08818009794775106
2026-07-24 00:00:00,-0.10470176912295445
2026-07-24 01:00:00,-0.03523135025162197
2026-07-24 02:00:00,0.060095054943638315
2026-07-24 03:00:00,-0.022597400672941952
2026-07-24 04:00:00,-0.05415125145082921
2026-07-24 05:00:00,-0.08531087662721108
2026-07-24 06:00:00,0.0084293514464382
2026-07-24 07:00:00,-0.11157174857089103
2026-07-24 08:00:00,0.047850225379779183
2026-07-24 09:00:00,0.03889922635803254
2026-07-24 10:00:00,-0.02194579792423145
2026-07-24 11:00:00,0.10770905952746104
2026-07-24 12:00:00,0.04820383413079285
2026-07-24 13:00:00,0.16832411217497298
2026-07-24 14:00:00,-0.035910484005703486
2026-07-24 15:00:00,0.1445952199285909
2026-07-24 16:00:00,0.08870984169141248
2026-07-24 17:00:00,-0.21391556534381964
2026-07-24 18:00:00,-0.005444857732838012
2026-07-24 19:00:00,-0.002681961838170502
2026-07-24 20:00:00,0.10299752246221264
2026-07-24 21:00:00,0.0035808677280299156
2026-07-24 22:00:00,-0.001651126673756713
2026-07-24 23:00:00,-0.015370150879955035
2026-07-25 00:00:00,-0.06419612236269309
2026-07-25 01:00:00,0.00949766383124709
2026-07-25 02:00:00,0.05106820918740725
2026-07-25 03:00:00,0.006677546782727167
2026-07-25 04:00:00,-0.02400635983633079
2026-07-25 05:00:00,-0.02971910812388746
2026-07-25 06:00:00,-0.04577111896172118
2026-07-25 07:00:00,0.04571925620268287
2026-07-25 08:00:00,0.029959344560984716
2026-07-25 09:00:00,0.19022426734388728
2026-07-25 10:00:00,0.06530308275867426
2026-07-25 11:00:00,0.001267014723220411
2026-07-25 12:00:00,0.11131578584191902
2026-07-25 13:00:00,0.05051679938817817
2026-07-25 14:00:00,0.050301606265845226
2026-07-25 15:00:00,0.11432918536934658
2026-07-25 16:00:00,-0.047361361614205406
2026-07-25 17:00:00,0.0274838922742782
2026-07-25 18:00:00,0.17787269945731998
2026-07-25 19:00:00,-0.008448057436360828
2026-07-25 20:00:00,0.15399708264136286
2026-07-25 21:00:00,0.023886897899433504
2026-07-25 22:00:00,-0.0075616433528919655
2026-07-25 23:00:00,-0.028429267190969255
2026-07-26 00:00:00,0.021977003836413985
2026-07-26 01:00:00,0.09198485230398537
2026-07-26 02:00:00,-0.09518930010150839
2026-07-26 03:00:00,0.10019808879943704
2026-07-26 04:00:00,0.25271502507055116
2026-07-26 05:00:00,0.0951591685974916
2026-07-26 06:00:00,0.010854268247621437
2026-07-26 07:00:00,-0.04787801684201932
2026-07-26 08:00:00,0.14974883758535115
2026-07-26 09:00:00,0.02715915900103577
2026-07-26 10:00:00,0.14488100297349585
2026-07-26 11:00:00,-0.1031795303228158
2026-07-26 12:00:00,0.15040540956912601
2026-07-26 13:00:00,0.20941489438975458
2026-07-26 14:00:00,0.2217030190952632
2026-07-26 15:00:00,0.03880563038729894
2026-07-26 16:00:00,0.22087731648527026
2026-07-26 17:00:00,0.12874084533737729
2026-07-26 18:00:00,-0.098927130359358
2026-07-26 19:00:00,0.12412949529205025
2026-07-26 20:00:00,0.000213576933568764
2026-07-26 21:00:00,-0.06539370517105199
2026-07-26 22:00:00,0.006025439987629236
2026-07-26 23:00:00,0.10382056488294475
2026-07-27 00:00:00,-0.08124678325163226
2026-07-27 01:00:00,0.2831218375785336
2026-07-27 02:00:00,-0.06469156256432615
2026-07-27 03:00:00,0.044180568174072996
2026-07-27 04:00:00,0.23516262580433406
2026-07-27 05:00:00,0.1585184451603641
2026-07-27 06:00:00,-0.008256155531580059
2026-07-27 07:00:00,0.1156470386445756
2026-07-27 08:00:00,-0.0100740154155851
2026-07-27 09:00:00,0.3568360856904034
2026-07-27 10:00:00,0.10256883713949654
2026-07-27 11:00:00,0.21656460087375956
2026-07-27 12:00:00,0.274815326024163
2026-07-27 13:00:00,0.0341439636776836
2026-07-27 14:00:00,0.21231904273303126
2026-07-27 15:00:00,0.1705393247854467
2026-07-27 16:00:00,-0.10883334662196373
2026-07-27 17:00:00,0.09217781886270014
2026-07-27 18:00:00,0.018047570101593816
2026-07-27 19:00:00,0.06587757059128742
2026-07-27 20:00:00,0.14360150915075504
2026-07-27 21:00:00,0.022318125791430214
2026-07-27 22:00:00,0.12237400926844023
2026-07-27 23:00:00,0.0743852041713304
2026-07-28 00:00:00,0.058234727940399765
2026-07-28 01:00:00,0.11032429193384341
2026-07-28 02:00:00,0.03738667057530923
2026-07-28 03:00:00,0.0028594090820019073
2026-07-28 04:00:00,0.0813758172721186
2026-07-28 05:00:00,-0.028712920197302837
2026-07-28 06:00:00,0.09355698764443639
2026-07-28 07:00:00,-0.01876977547611454
2026-07-28 08:00:00,0.08262954693959024
2026-07-28 09:00:00,-0.014022914875826777
2026-07-28 10:00:00,0.18853891512372414
2026-07-28 11:00:00,0.12227311594034923
2026-07-28 12:00:00,0.0157474075935412
2026-07-28 13:00:00,0.08741569470565166
2026-07-28 14:00:00,0.17912195722391602
2026-07-28 15:00:00,0.1277231305264169
2026-07-28 16:00:00,-0.08680904530315002
2026-07-28 17:00:00,-0.0634710389704845
2026-07-28 18:00:00,-0.09562905247995086
2026-07-28 19:00:00,-0.0582775642427
2026-07-28 20:00:00,-0.09584299125670644
2026-07-28 21:00:00,-0.17109542143000872
2026-07-28 22:00:00,0.008090190162266468
2026-07-28 23:00:00,-0.025934475648928094
2026-07-29 00:00:00,-0.0008863003970464925
2026-07-29 01:00:00,-0.018154178491331895
2026-07-29 02:00:00,0.12419855399591401
2026-07-29 03:00:00,-0.05992523508742829
2026-07-29 04:00:00,-0.021958196758970434
2026-07-29 05:00:00,-0.06361827109735156
2026-07-29 06:00:00,-0.1419415396200972
2026-07-29 07:00:00,-0.17523917644080506
2026-07-29 08:00:00,0.04801477381668277
2026-07-29 09:00:00,-0.0957740999933715
2026-07-29 10:00:00,-0.016713450682351666
2026-07-29 11:00:00,-0.05623641370962339
2026-07-29 12:00:00,0.12795268883532732
2026-07-29 13:00:00,-0.003941578110200075
2026-07-29 14:00:00,-0.08016142469509803
2026-07-29 15:00:00,0.03438086984353416
2026-07-29 16:00:00,-0.017821699724853528
2026-07-29 17:00:00,-0.04372418845181771
2026-07-29 18:00:00,0.054189131984525685
2026-07-29 19:00:00,0.1026777999538328
2026-07-29 20:00:00,-0.145102586145125
2026-07-29 21:00:00,-0.1607377823121735
2026-07-29 22:00:00,-0.1816769280199089
2026-07-29 23:00:00,-0.046876482049908366
2026-07-30 00:00:00,-0.02940323822810203
2026-07-30 01:00:00,-0.12841415890055324
2026-07-30 02:00:00,-0.1943651862617669
2026-07-30 03:00:00,0.09626784318802249
2026-07-30 04:00:00,-0.0818918361758672
2026-07-30 05:00:00,-0.007838176428212648
2026-07-30 06:00:00,0.022964031390865614
2026-07-30 07:00:00,-0.124221145191828
2026-07-30 08:00:00,-0.19564484889919453
2026-07-30 09:00:00,-0.05776946791418419
2026-07-30 10:00:00,-0.0284194444855
2026-07-30 11:00:00,0.02194299202266593
2026-07-30 12:00:00,0.02191021205935268
2026-07-30 13:00:00,-0.07063290619952252
2026-07-30 14:00:00,-0.023787410948899794
2026-07-30 15:00:00,-0.08535006712283463
2026-07-30 16:00:00,0.0035919554287274363
2026-07-30 17:00:00,-0.05853418449543131
2026-07-30 18:00:00,-0.07978562727959598
2026-07-30 19:00:00,-0.1916180531733053
2026-07-30 20:00:00,-0.11918165570961735
2026-07-30 21:00:00,-0.13523879434871144
2026-07-30 22:00:00,-0.07313563655744171
2026-07-30 23:00:00,0.0354955858516966
2026-07-31 00:00:00,-0.12676237863222947
2026-07-31 01:00:00,-0.12772084189831076
2026-07-31 02:00:00,-0.18997024712491561
2026-07-31 03:00:00,-0.12795068646501126
2026-07-31 04:00:00,-0.024225171446444274
2026-07-31 05:00:00,0.11705770726875234
2026-07-31 06:00:00,-0.04755804910135636
2026-07-31 07:00:00,0.10224175565499617
2026-07-31 08:00:00,-0.06948617997000654
2026-07-31 09:00:00,-0.05108163214164402
2026-07-31 10:00:00,-0.053563119010918384
2026-07-31 11:00:00,0.006323891227956168
2026-07-31 12:00:00,0.05474330762035246
2026-07-31 13:00:00,0.05757981743288179
2026-07-31 14:00:00,-0.032925859859409816
2026-07-31 15:00:00,-0.15620908212520795
2026-07-31 16:00:00,0.06964962427683219
2026-07-31 17:00:00,-0.09650148652651153
2026-07-31 18:00:00,-0.16565341511416432
2026-07-31 19:00:00,-0.1351796744138944
2026-07-31 20:00:00,-0.10817728661556204
2026-07-31 21:00:00,-0.1248349551858845
2026-07-31 22:00:00,-2.8234371667046343e-06
2026-07-31 23:00:00,-0.11589176584386658
2026-08-01 00:00:00,-0.11214960005463184
2026-08-01 01:00:00,-0.09763357234771916
2026-08-01 02:00:00,0.050694312514957166
2026-08-01 03:00:00,0.03658088955868257
2026-08-01 04:00:00,-0.012118761946238697
2026-08-01 05:00:00,-0.15545982903118852
2026-08-01 06:00:00,-0.17661775171640853
2026-08-01 07:00:00,-0.09951344289983186
2026-08-01 08:00:00,0.01563132847817992
2026-08-01 09:00:00,-0.04315777457810125
2026-08-01 10:00:00,0.009359379152430965
2026-08-01 11:00:00,0.08361740350573546
2026-08-01 12:00:00,0.17448325059570832
2026-08-01 13:00:00,0.047734348637861114
2026-08-01 14:00:00,0.0019357238384240874
2026-08-01 15:00:00,0.09466649054564788
2026-08-01 16:00:00,0.029334664650645978
2026-08-01 17:00:00,-0.1706820119231633
2026-08-01 18:00:00,0.018938599936176054
2026-08-01 19:00:00,-0.17307823674978556
2026-08-01 20:00:00,-0.3418738466607515
2026-08-01 21:00:00,-0.02829205263378869
2026-08-01 22:00:00,-0.0036424419684545593
2026-08-01 23:00:00,-0.03684786391229484
2026-08-02 00:00:00,-0.04361830911018896
2026-08-02 01:00:00,-0.01993324350842889
2026-08-02 02:00:00,-0.06719557612402914
2026-08-02 03:00:00,0.13718108339564897
