timestamp,placeholder,value
2028-06-25 10:00:00,0.0,-5.072010512995163
2028-06-25 11:00:00,0.0,-4.629317074639602
2028-06-25 12:00:00,0.0,-4.8338168690654255
2028-06-25 13:00:00,0.0,-5.01671259488833
2028-06-25 14:00:00,0.0,-5.184491757137692
2028-06-25 15:00:00,0.0,-5.246039656580458
2028-06-25 16:00:00,0.0,-5.304423292796057
2028-06-25 17:00:00,0.0,-5.2087903306966705
2028-06-25 18:00:00,0.0,-4.650881965062928
2028-06-25 19:00:00,0.0,-4.756038292304284
2028-06-25 20:00:00,0.0,-4.986946661408275
2028-06-25 21:00:00,0.0,-5.140204033448613
2028-06-25 22:00:00,0.0,-5.155451333882444
2028-06-25 23:00:00,0.0,-5.201485111790836
2028-06-26 00:00:00,0.0,-5.012727364282846
2028-06-26 01:00:00,0.0,-5.3576827851562765
2028-06-26 02:00:00,0.0,-5.1897111572037
2028-06-26 03:00:00,0.0,-5.048287887035798
2028-06-26 04:00:00,0.0,-5.063727932253069
2028-06-26 05:00:00,0.0,-5.174034501655619
2028-06-26 06:00:00,0.0,-5.320404622273029
2028-06-26 07:00:00,0.0,-5.034020369663163
2028-06-26 08:00:00,0.0,-5.051610538824948
2028-06-26 09:00:00,0.0,-5.186075656260516
2028-06-26 10:00:00,0.0,-5.0099040559807335
2028-06-26 11:00:00,0.0,-5.229495047419422
2028-06-26 12:00:00,0.0,-5.2936998883973185
2028-06-26 13:00:00,0.0,-5.018613911401315
2028-06-26 14:00:00,0.0,-4.748541478934618
2028-06-26 15:00:00,0.0,-4.922545870071423
2028-06-26 16:00:00,0.0,-4.97100164337485
2028-06-26 17:00:00,0.0,-5.024708721485061
2028-06-26 18:00:00,0.0,-4.827468947118084
2028-06-26 19:00:00,0.0,-5.106335970299687
2028-06-26 20:00:00,0.0,-4.731290772707527
2028-06-26 21:00:00,0.0,-4.730440521303523
2028-06-26 22:00:00,0.0,-5.061594403292781
2028-06-26 23:00:00,0.0,-5.192145211319278
2028-06-27 00:00:00,0.0,-4.969518903470287
2028-06-27 01:00:00,0.0,-5.029202813001724
2028-06-27 02:00:00,0.0,-4.895622395529908
2028-06-27 03:00:00,0.0,-5.0625247345386875
2028-06-27 04:00:00,0.0,-5.25242039842699
2028-06-27 05:00:00,0.0,-5.235460878454312
2028-06-27 06:00:00,0.0,-5.036880924624781
2028-06-27 07:00:00,0.0,-5.207626678795439
2028-06-27 08:00:00,0.0,-5.146167165490053
2028-06-27 09:00:00,0.0,-4.852730158607288
2028-06-27 10:00:00,0.0,-5.065004207926886
2028-06-27 11:00:00,0.0,-5.337843352628253
2028-06-27 12:00:00,0.0,-5.395188742329987
2028-06-27 13:00:00,0.0,-5.103136423679923
2028-06-27 14:00:00,0.0,-5.017630995774452
2028-06-27 15:00:00,0.0,-5.1951130321836665
2028-06-27 16:00:00,0.0,-5.299687372291322
2028-06-27 17:00:00,0.0,-4.7270213119465145
2028-06-27 18:00:00,0.0,-5.221527309910117
2028-06-27 19:00:00,0.0,-5.01319022782476
2028-06-27 20:00:00,0.0,-5.362979458583425
2028-06-27 21:00:00,0.0,-5.046117531281231
2028-06-27 22:00:00,0.0,-5.285626733589719
2028-06-27 23:00:00,0.0,-5.05951426533065
2028-06-28 00:00:00,0.0,-5.471097977836936
2028-06-28 01:00:00,0.0,-5.090769029365412
2028-06-28 02:00:00,0.0,-5.145142573007699
2028-06-28 03:00:00,0.0,-5.07868480194536
2028-06-28 04:00:00,0.0,-4.700224184253516
2028-06-28 05:00:00,0.0,-5.272816815031794
2028-06-28 06:00:00,0.0,-5.384280916156786
2028-06-28 07:00:00,0.0,-4.820618360770912
2028-06-28 08:00:00,0.0,-4.753531157403658
2028-06-28 09:00:00,0.0,-5.2670271164007865
2028-06-28 10:00:00,0.0,-4.871721440128812
2028-06-28 11:00:00,0.0,-5.054785760128505
2028-06-28 12:00:00,0.0,-4.777481423531723
2028-06-28 13:00:00,0.0,-5.477195306395127
2028-06-28 14:00:00,0.0,-5.264908785666071
2028-06-28 15:00:00,0.0,-5.381065035896024
2028-06-28 16:00:00,0.0,-5.136022700578026
2028-06-28 17:00:00,0.0,-5.320775650961462
2028-06-28 18:00:00,0.0,-4.7795603875798465
2028-06-28 19:00:00,0.0,-5.363103121172896
2028-06-28 20:00:00,0.0,-4.710263878447456
2028-06-28 21:00:00,0.0,-4.994155757652638
2028-06-28 22:00:00,0.0,-5.0774233661677295
2028-06-28 23:00:00,0.0,-5.041128247229272
2028-06-29 00:00:00,0.0,-5.237459068573964
2028-06-29 01:00:00,0.0,-5.062650892465853
2028-06-29 02:00:00,0.0,-5.047156582601181
2028-06-29 03:00:00,0.0,-4.974613422051467
2028-06-29 04:00:00,0.0,-5.046017582224285
2028-06-29 05:00:00,0.0,-5.340444790087841
2028-06-29 06:00:00,0.0,-5.39704339333447
2028-06-29 07:00:00,0.0,-4.892232356294949
2028-06-29 08:00:00,0.0,-5.123454858602909
2028-06-29 09:00:00,0.0,-5.245744782203944
2028-06-29 10:00:00,0.0,-5.2194434122514055
2028-06-29 11:00:00,0.0,-5.315555803872215
2028-06-29 12:00:00,0.0,-5.035880390917739
2028-06-29 13:00:00,0.0,-4.810508691134789
2028-06-29 14:00:00,0.0,-5.326652205972915
2028-06-29 15:00:00,0.0,-5.138968140207051
2028-06-29 16:00:00,0.0,-5.433435361043383
2028-06-29 17:00:00,0.0,-5.432487512743508
2028-06-29 18:00:00,0.0,-5.367454178660984
2028-06-29 19:00:00,0.0,-5.140616961497114
2028-06-29 20:00:00,0.0,-4.8898207364668265
2028-06-29 21:00:00,0.0,-4.899506472562426
2028-06-29 22:00:00,0.0,-5.1575227783636635
2028-06-29 23:00:00,0.0,-5.247769891998951
2028-06-30 00:00:00,0.0,-5.16495731285335
2028-06-30 01:00:00,0.0,-5.108039049262581
2028-06-30 02:00:00,0.0,-4.876387491830954
2028-06-30 03:00:00,0.0,-5.162195842196925
2028-06-30 04:00:00,0.0,-5.032532984884076
2028-06-30 05:00:00,0.0,-4.915490530490816
2028-06-30 06:00:00,0.0,-4.962933331363979
2028-06-30 07:00:00,0.0,-5.016604585987558
2028-06-30 08:00:00,0.0,-4.837361201185395
2028-06-30 09:00:00,0.0,-5.117129929913139
2028-06-30 10:00:00,0.0,-5.057172174904466
2028-06-30 11:00:00,0.0,-5.278486690119694
2028-06-30 12:00:00,0.0,-4.961500429482594
2028-06-30 13:00:00,0.0,-5.281171544600006
2028-06-30 14:00:00,0.0,-5.138738158900601
2028-06-30 15:00:00,0.0,-5.191304097934075
2028-06-30 16:00:00,0.0,-5.157174025495479
2028-06-30 17:00:00,0.0,-4.947411847990768
2028-06-30 18:00:00,0.0,-5.212947177871006
2028-06-30 19:00:00,0.0,-5.035545210330907
2028-06-30 20:00:00,0.0,-5.119576933324532
2028-06-30 21:00:00,0.0,-5.342040096606201
2028-06-30 22:00:00,0.0,-5.066753355461981
2028-06-30 23:00:00,0.0,-5.043596787108686
2028-07-01 00:00:00,0.0,-5.200987643957237
2028-07-01 01:00:00,0.0,-4.946524548214402
2028-07-01 02:00:00,0.0,-5.2875166019892665
2028-07-01 03:00:00,0.0,-5.126939622868858
2028-07-01 04:00:00,0.0,-5.0061602218364785
2028-07-01 05:00:00,0.0,-5.419065924673918
2028-07-01 06:00:00,0.0,-5.149529333587374
2028-07-01 07:00:00,0.0,-5.1343941106645765
2028-07-01 08:00:00,0.0,-5.219535585037051
2028-07-01 09:00:00,0.0,-5.254900459792946
2028-07-01 10:00:00,0.0,-5.492069079813503
2028-07-01 11:00:00,0.0,-4.881693300206805
2028-07-01 12:00:00,0.0,-5.582026965715981
2028-07-01 13:00:00,0.0,-5.375856618478352
2028-07-01 14:00:00,0.0,-5.232156719027859
2028-07-01 15:00:00,0.0,-5.403786778127203
2028-07-01 16:00:00,0.0,-5.040696044316204
2028-07-01 17:00:00,0.0,-5.385124694706895
2028-07-01 18:00:00,0.0,-5.132303152404932
2028-07-01 19:00:00,0.0,-5.434674720627365
2028-07-01 20:00:00,0.0,-5.071974316303237
2028-07-01 21:00:00,0.0,-5.3201855342343976
2028-07-01 22:00:00,0.0,-5.4659848932292725
2028-07-01 23:00:00,0.0,-5.286063991991695
2028-07-02 00:00:00,0.0,-5.3363610426122685
2028-07-02 01:00:00,0.0,-5.1190815954466995
2028-07-02 02:00:00,0.0,-5.235300901709086
2028-07-02 03:00:00,0.0,-5.114250347131246
2028-07-02 04:00:00,0.0,-5.254572518516718
2028-07-02 05:00:00,0.0,-5.335554802073186
2028-07-02 06:00:00,0.0,-5.032059492168682
2028-07-02 07:00:00,0.0,-4.896700575093756
2028-07-02 08:00:00,0.0,-5.337778495428647
2028-07-02 09:00:00,0.0,-5.315007070156019
2028-07-02 10:00:00,0.0,-5.21828751878153
2028-07-02 11:00:00,0.0,-5.345611143907963
2028-07-02 12:00:00,0.0,-5.254035979095194
2028-07-02 13:00:00,0.0,-4.67828570425157
2028-07-02 14:00:00,0.0,-5.309869644230485
2028-07-02 15:00:00,0.0,-5.160800280882254
2028-07-02 16:00:00,0.0,-4.71514833869689
2028-07-02 17:00:00,0.0,-5.105383751261821
2028-07-02 18:00:00,0.0,-5.201700613954937
2028-07-02 19:00:00,0.0,-5.207450283012986
2028-07-02 20:00:00,0.0,-5.062242520263718
2028-07-02 21:00:00,0.0,-4.5989771901848675
2028-07-02 22:00:00,0.0,-5.27835939112542
2028-07-02 23:00:00,0.0,-5.043152415148634
2028-07-03 00:00:00,0.0,-5.492241774564837
2028-07-03 01:00:00,0.0,-5.094389167470159
2028-07-03 02:00:00,0.0,-5.15493663484504
2028-07-03 03:00:00,0.0,-5.1237575957014245
2028-07-03 04:00:00,0.0,-5.056754416543753
2028-07-03 05:00:00,0.0,-4.9023989865425825
2028-07-03 06:00:00,0.0,-5.120662227026872
2028-07-03 07:00:00,0.0,-4.69425402483962
2028-07-03 08:00:00,0.0,-5.119047042936862
2028-07-03 09:00:00,0.0,-5.097941212762068
2028-07-03 10:00:00,0.0,-4.984918258396211
2028-07-03 11:00:00,0.0,-5.153379753230979
2028-07-03 12:00:00,0.0,-5.3469195879237805
2028-07-03 13:00:00,0.0,-5.281686726239551
2028-07-03 14:00:00,0.0,-4.9516968907225385
2028-07-03 15:00:00,0.0,-5.5027696363164535
2028-07-03 16:00:00,0.0,-5.051643512074805
2028-07-03 17:00:00,0.0,-4.968232111996256
2028-07-03 18:00:00,0.0,-5.097797206804087
2028-07-03 19:00:00,0.0,-5.134481184870412
2028-07-03 20:00:00,0.0,-4.973005535978226
2028-07-03 21:00:00,0.0,-4.937708484858997
2028-07-03 22:00:00,0.0,-5.131702712120233
2028-07-03 23:00:00,0.0,-4.981893953352864
2028-07-04 00:00:00,0.0,-5.258261628862334
2028-07-04 01:00:00,0.0,-5.30610431954182
2028-07-04 02:00:00,0.0,-5.1294375418486755
2028-07-04 03:00:00,0.0,-5.369436739091983
2028-07-04 04:00:00,0.0,-5.184929382018525
2028-07-04 05:00:00,0.0,-5.333609586685327
2028-07-04 06:00:00,0.0,-5.26817460204562
2028-07-04 07:00:00,0.0,-5.362550490288427
2028-07-04 08:00:00,0.0,-5.150579465163654
2028-07-04 09:00:00,0.0,-5.363771731661166
2028-07-04 10:00:00,0.0,-5.2312222677175475
2028-07-04 11:00:00,0.0,-5.395463773596355
2028-07-04 12:00:00,0.0,-4.888443517432226
2028-07-04 13:00:00,0.0,-4.5548780253632035
2028-07-04 14:00:00,0.0,-5.1717714123065335
2028-07-04 15:00:00,0.0,-5.178166585656016
2028-07-04 16:00:00,0.0,-5.138993422144845
2028-07-04 17:00:00,0.0,-5.08315479634726
2028-07-04 18:00:00,0.0,-5.035719762773399
2028-07-04 19:00:00,0.0,-5.640196012402066
2028-07-04 20:00:00,0.0,-5.307277484500071
2028-07-04 21:00:00,0.0,-5.195535233395412
2028-07-04 22:00:00,0.0,-5.157285246530226
2028-07-04 23:00:00,0.0,-5.233729119983695
2028-07-05 00:00:00,0.0,-5.035660047628064
2028-07-05 01:00:00,0.0,-5.127434692299313
2028-07-05 02:00:00,0.0,-5.393831688381215
2028-07-05 03:00:00,0.0,-5.0922057175805
2028-07-05 04:00:00,0.0,-4.97589475767286
2028-07-05 05:00:00,0.0,-5.128138022492444
2028-07-05 06:00:00,0.0,-5.2977938779026985
2028-07-05 07:00:00,0.0,-4.8267720669627305
2028-07-05 08:00:00,0.0,-5.297905935016317
2028-07-05 09:00:00,0.0,-5.029201323427092
2028-07-05 10:00:00,0.0,-5.234792902080646
2028-07-05 11:00:00,0.0,-5.019162449591683
2028-07-05 12:00:00,0.0,-4.8032502241585835
2028-07-05 13:00:00,0.0,-4.992472309346049
2028-07-05 14:00:00,0.0,-4.852908792892102
2028-07-05 15:00:00,0.0,-4.932060241462566
2028-07-05 16:00:00,0.0,-5.2515039870928755
2028-07-05 17:00:00,0.0,-4.884167309023236
2028-07-05 18:00:00,0.0,-5.268010953148008
2028-07-05 19:00:00,0.0,-5.282317889878356
2028-07-05 20:00:00,0.0,-5.423654517498854
2028-07-05 21:00:00,0.0,-4.897636472056055
2028-07-05 22:00:00,0.0,-4.969944046114195
2028-07-05 23:00:00,0.0,-5.0724932367949815
2028-07-06 00:00:00,0.0,-5.315656311497769
2028-07-06 01:00:00,0.0,-5.2865716764327715
2028-07-06 02:00:00,0.0,-5.521560515735513
2028-07-06 03:00:00,0.0,-4.833034930586431
2028-07-06 04:00:00,0.0,-5.304142630985395
2028-07-06 05:00:00,0.0,-5.003740107413538
2028-07-06 06:00:00,0.0,-5.13139413342183
2028-07-06 07:00:00,0.0,-5.215157237109661
2028-07-06 08:00:00,0.0,-5.137588686173023
2028-07-06 09:00:00,0.0,-5.504005408321716
2028-07-06 10:00:00,0.0,-4.771017248657752
2028-07-06 11:00:00,0.0,-5.027609604854835
2028-07-06 12:00:00,0.0,-5.180819710278834
2028-07-06 13:00:00,0.0,-5.251805344453524
2028-07-06 14:00:00,0.0,-5.051106255490078
2028-07-06 15:00:00,0.0,-5.247082597512299
2028-07-06 16:00:00,0.0,-5.073065288670544
2028-07-06 17:00:00,0.0,-5.009578859126918
2028-07-06 18:00:00,0.0,-5.133584671936504
2028-07-06 19:00:00,0.0,-5.598879127054526
2028-07-06 20:00:00,0.0,-5.395551985428717
2028-07-06 21:00:00,0.0,-4.615964685000433
2028-07-06 22:00:00,0.0,-5.219628401910026
2028-07-06 23:00:00,0.0,-5.13328981010145
2028-07-07 00:00:00,0.0,-5.0907271591187575
2028-07-07 01:00:00,0.0,-5.522437185946065
2028-07-07 02:00:00,0.0,-5.0972181042010565
2028-07-07 03:00:00,0.0,-4.992231671923426
2028-07-07 04:00:00,0.0,-5.285848889657021
2028-07-07 05:00:00,0.0,-5.116796934163287
2028-07-07 06:00:00,0.0,-5.432832275138419
2028-07-07 07:00:00,0.0,-5.07525647046676
2028-07-07 08:00:00,0.0,-5.4160696280108285
2028-07-07 09:00:00,0.0,-5.237113083746048
2028-07-07 10:00:00,0.0,-5.017585326816796
2028-07-07 11:00:00,0.0,-5.0890176311047925
2028-07-07 12:00:00,0.0,-5.176493267844194
2028-07-07 13:00:00,0.0,-4.990408790113488
2028-07-07 14:00:00,0.0,-5.154658825610581
2028-07-07 15:00:00,0.0,-5.329380843669883
2028-07-07 16:00:00,0.0,-5.234119908617864
2028-07-07 17:00:00,0.0,-4.957579963271482
2028-07-07 18:00:00,0.0,-5.2741788575398205
2028-07-07 19:00:00,0.0,-5.120767848069699
2028-07-07 20:00:00,0.0,-5.437071433738791
2028-07-07 21:00:00,0.0,-5.1407271728950805
2028-07-07 22:00:00,0.0,-5.265261738262827
2028-07-07 23:00:00,0.0,-5.305784662508822
2028-07-08 00:00:00,0.0,-5.24266441612206
2028-07-08 01:00:00,0.0,-5.053836355280225
2028-07-08 02:00:00,0.0,-5.229361843022096
2028-07-08 03:00:00,0.0,-5.209747938953694
2028-07-08 04:00:00,0.0,-5.111378698463252
2028-07-08 05:00:00,0.0,-4.9755466696927195
2028-07-08 06:00:00,0.0,-5.330463731157938
2028-07-08 07:00:00,0.0,-5.286803710918117
2028-07-08 08:00:00,0.0,-4.905202038152941
2028-07-08 09:00:00,0.0,-4.812575594511868
2028-07-08 10:00:00,0.0,-5.028741756958319
2028-07-08 11:00:00,0.0,-5.261889356443489
2028-07-08 12:00:00,0.0,-5.199338995320199
2028-07-08 13:00:00,0.0,-4.839110303155264
2028-07-08 14:00:00,0.0,-5.233497205915079
2028-07-08 15:00:00,0.0,-4.978423870850504
2028-07-08 16:00:00,0.0,-5.470042361860926
2028-07-08 17:00:00,0.0,-5.467761514582487
2028-07-08 18:00:00,0.0,-4.795100481274446
2028-07-08 19:00:00,0.0,-5.307060166661371
2028-07-08 20:00:00,0.0,-5.268899789745661
2028-07-08 21:00:00,0.0,-5.048684430024233
2028-07-08 22:00:00,0.0,-5.329126087338446
2028-07-08 23:00:00,0.0,-5.111083679074761
2028-07-09 00:00:00,0.0,-5.373721031298368
2028-07-09 01:00:00,0.0,-5.327046009722662
2028-07-09 02:00:00,0.0,-5.281993225580827
2028-07-09 03:00:00,0.0,-5.225199949503241
2028-07-09 04:00:00,0.0,-5.307928679367739
2028-07-09 05:00:00,0.0,-5.211948893551865
2028-07-09 06:00:00,0.0,-5.168004150910488
2028-07-09 07:00:00,0.0,-5.503326164110956
2028-07-09 08:00:00,0.0,-5.322567259961866
2028-07-09 09:00:00,0.0,-5.081301082309819
2028-07-09 10:00:00,0.0,-5.084067958686614
2028-07-09 11:00:00,0.0,-4.560496320179794
2028-07-09 12:00:00,0.0,-5.335268710663069
2028-07-09 13:00:00,0.0,-5.3885066379691
2028-07-09 14:00:00,0.0,-5.41579274760924
2028-07-09 15:00:00,0.0,-5.553229626623373
2028-07-09 16:00:00,0.0,-5.355034130515715
2028-07-09 17:00:00,0.0,-5.001238617478718
2028-07-09 18:00:00,0.0,-5.000254136779285
2028-07-09 19:00:00,0.0,-5.316310378614817
2028-07-09 20:00:00,0.0,-5.057911756884723
2028-07-09 21:00:00,0.0,-5.247167166696599
2028-07-09 22:00:00,0.0,-5.347003317790633
2028-07-09 23:00:00,0.0,-5.342995490757335
2028-07-10 00:00:00,0.0,-4.9232476209742675
2028-07-10 01:00:00,0.0,-5.179132818446632
2028-07-10 02:00:00,0.0,-5.128404019253967
2028-07-10 03:00:00,0.0,-4.962871920201353
2028-07-10 04:00:00,0.0,-4.7339928696246005
2028-07-10 05:00:00,0.0,-5.180782207474299
2028-07-10 06:00:00,0.0,-5.5510424993933345
2028-07-10 07:00:00,0.0,-4.840956919914504
2028-07-10 08:00:00,0.0,-5.252798098693926
2028-07-10 09:00:00,0.0,-5.026470071174385
2028-07-10 10:00:00,0.0,-5.344179725832989
2028-07-10 11:00:00,0.0,-5.021138364697304
2028-07-10 12:00:00,0.0,-5.341201775875314
2028-07-10 13:00:00,0.0,-5.116455520321775
2028-07-10 14:00:00,0.0,-5.391518047136761
2028-07-10 15:00:00,0.0,-5.220369169396884
2028-07-10 16:00:00,0.0,-5.202327880122195
2028-07-10 17:00:00,0.0,-4.932400220947448
2028-07-10 18:00:00,0.0,-5.046849235488765
2028-07-10 19:00:00,0.0,-5.600784698559224
2028-07-10 20:00:00,0.0,-5.281989169753237
2028-07-10 21:00:00,0.0,-5.444088322640786
2028-07-10 22:00:00,0.0,-5.091859603548476
2028-07-10 23:00:00,0.0,-5.375152587655393
2028-07-11 00:00:00,0.0,-5.24480453048994
2028-07-11 01:00:00,0.0,-5.37313385471652
2028-07-11 02:00:00,0.0,-5.4599243823679915
2028-07-11 03:00:00,0.0,-5.21426888884193
2028-07-11 04:00:00,0.0,-5.008338897882517
2028-07-11 05:00:00,0.0,-5.076242223128033
2028-07-11 06:00:00,0.0,-5.312262694509002
2028-07-11 07:00:00,0.0,-5.015044319663963
2028-07-11 08:00:00,0.0,-4.845182581613407
2028-07-11 09:00:00,0.0,-5.160409512444601
2028-07-11 10:00:00,0.0,-5.097715606157489
2028-07-11 11:00:00,0.0,-5.275376407721213
2028-07-11 12:00:00,0.0,-5.273081280109389
2028-07-11 13:00:00,0.0,-5.371707884935335
2028-07-11 14:00:00,0.0,-5.255807597938841
2028-07-11 15:00:00,0.0,-5.154038454328691
2028-07-11 16:00:00,0.0,-4.932171707899149
2028-07-11 17:00:00,0.0,-5.2772428338511865
2028-07-11 18:00:00,0.0,-5.6041213997696575
2028-07-11 19:00:00,0.0,-5.248341430241975
2028-07-11 20:00:00,0.0,-5.2481495342474265
2028-07-11 21:00:00,0.0,-5.398304387367418
2028-07-11 22:00:00,0.0,-5.087797644450129
2028-07-11 23:00:00,0.0,-5.495393425005715
2028-07-12 00:00:00,0.0,-5.223192702369896
2028-07-12 01:00:00,0.0,-5.087665847153183
2028-07-12 02:00:00,0.0,-5.380636955553124
2028-07-12 03:00:00,0.0,-5.336988186426781
2028-07-12 04:00:00,0.0,-4.963996642765768
2028-07-12 05:00:00,0.0,-4.920031371100995
2028-07-12 06:00:00,0.0,-5.218650958704519
2028-07-12 07:00:00,0.0,-4.970808748675637
2028-07-12 08:00:00,0.0,-5.256523185504026
2028-07-12 09:00:00,0.0,-4.946993537625136
2028-07-12 10:00:00,0.0,-5.370333905795255
2028-07-12 11:00:00,0.0,-4.925179166964701
2028-07-12 12:00:00,0.0,-5.267572789592936
2028-07-12 13:00:00,0.0,-5.298740139724227
2028-07-12 14:00:00,0.0,-4.745579979508343
2028-07-12 15:00:00,0.0,-5.503897730709212
2028-07-12 16:00:00,0.0,-5.431644009792711
2028-07-12 17:00:00,0.0,-5.35505864093014
2028-07-12 18:00:00,0.0,-5.35400851612231
2028-07-12 19:00:00,0.0,-5.414622887597815
2028-07-12 20:00:00,0.0,-5.355929811982859
2028-07-12 21:00:00,0.0,-5.1273439920858195
2028-07-12 22:00:00,0.0,-5.120378026373147
2028-07-12 23:00:00,0.0,-5.445981403564289
2028-07-13 00:00:00,0.0,-5.660312612697113
2028-07-13 01:00:00,0.0,-4.9246521253390805
2028-07-13 02:00:00,0.0,-5.177821637867972
2028-07-13 03:00:00,0.0,-5.171510985133694
2028-07-13 04:00:00,0.0,-5.828065492611791
2028-07-13 05:00:00,0.0,-5.1920666081993305
2028-07-13 06:00:00,0.0,-5.343300413757711
2028-07-13 07:00:00,0.0,-5.171984704039389
2028-07-13 08:00:00,0.0,-5.037447654324413
2028-07-13 09:00:00,0.0,-5.121431108456438
2028-07-13 10:00:00,0.0,-5.555200597193569
2028-07-13 11:00:00,0.0,-5.673795530582561
2028-07-13 12:00:00,0.0,-5.439685299674958
2028-07-13 13:00:00,0.0,-5.3354817756467146
2028-07-13 14:00:00,0.0,-5.092491276237066
2028-07-13 15:00:00,0.0,-4.937429534352881
2028-07-13 16:00:00,0.0,-5.218148648895442
2028-07-13 17:00:00,0.0,-5.590015572979598
2028-07-13 18:00:00,0.0,-5.1335060034861595
2028-07-13 19:00:00,0.0,-5.658568745328476
2028-07-13 20:00:00,0.0,-5.275415291018519
2028-07-13 21:00:00,0.0,-5.149803309430905
2028-07-13 22:00:00,0.0,-5.091890105841845
2028-07-13 23:00:00,0.0,-5.320457113048355
2028-07-14 00:00:00,0.0,-5.073692688646232
2028-07-14 01:00:00,0.0,-5.501656163394203
2028-07-14 02:00:00,0.0,-5.6610854287474766
2028-07-14 03:00:00,0.0,-5.2396396001638506
2028-07-14 04:00:00,0.0,-5.2906449874377035
2028-07-14 05:00:00,0.0,-5.399807192292327
2028-07-14 06:00:00,0.0,-4.971245477408435
2028-07-14 07:00:00,0.0,-5.015040593140347
2028-07-14 08:00:00,0.0,-5.8223298992537815
2028-07-14 09:00:00,0.0,-5.189420972024121
2028-07-14 10:00:00,0.0,-5.527928887330272
2028-07-14 11:00:00,0.0,-5.248136403892779
2028-07-14 12:00:00,0.0,-5.276647967694392
2028-07-14 13:00:00,0.0,-5.608191743553958
2028-07-14 14:00:00,0.0,-5.438133156686214
2028-07-14 15:00:00,0.0,-5.140417993150235
2028-07-14 16:00:00,0.0,-5.286846282117664
2028-07-14 17:00:00,0.0,-5.447916232999599
2028-07-14 18:00:00,0.0,-5.167323526979458
2028-07-14 19:00:00,0.0,-5.305570083840312
2028-07-14 20:00:00,0.0,-5.357830562669075
2028-07-14 21:00:00,0.0,-5.397828384267732
2028-07-14 22:00:00,0.0,-5.380074627795024
2028-07-14 23:00:00,0.0,-5.741426010976834
2028-07-15 00:00:00,0.0,-5.485716753899784
2028-07-15 01:00:00,0.0,-5.121579307474853
2028-07-15 02:00:00,0.0,-5.0516803627768185
2028-07-15 03:00:00,0.0,-5.082996489324822
2028-07-15 04:00:00,0.0,-5.626411252022141
2028-07-15 05:00:00,0.0,-5.145493429868061
2028-07-15 06:00:00,0.0,-5.518864494183329
2028-07-15 07:00:00,0.0,-4.92332638132752
2028-07-15 08:00:00,0.0,-5.206643239015144
2028-07-15 09:00:00,0.0,-5.218819528946021
2028-07-15 10:00:00,0.0,-5.3207063132456796
2028-07-15 11:00:00,0.0,-5.425029957415287
2028-07-15 12:00:00,0.0,-5.161422895591437
2028-07-15 13:00:00,0.0,-5.207207188304092
2028-07-15 14:00:00,0.0,-5.54667142529625
2028-07-15 15:00:00,0.0,-5.245550803570982
2028-07-15 16:00:00,0.0,-5.055556240298584
2028-07-15 17:00:00,0.0,-5.22176602010614
2028-07-15 18:00:00,0.0,-5.1866563270395964
2028-07-15 19:00:00,0.0,-5.023499042518505
2028-07-15 20:00:00,0.0,-5.637503302569881
2028-07-15 21:00:00,0.0,-5.607402709827435
2028-07-15 22:00:00,0.0,-5.47232237589072
2028-07-15 23:00:00,0.0,-5.523284795514868
2028-07-16 00:00:00,0.0,-5.263038070756567
2028-07-16 01:00:00,0.0,-5.334099326627071
2028-07-16 02:00:00,0.0,-5.332242062746544
2028-07-16 03:00:00,0.0,-5.429097934977974
2028-07-16 04:00:00,0.0,-4.98120970552219
2028-07-16 05:00:00,0.0,-5.0433286273723485
2028-07-16 06:00:00,0.0,-5.4849212361929505
2028-07-16 07:00:00,0.0,-5.066773976369123
2028-07-16 08:00:00,0.0,-4.926590320394147
2028-07-16 09:00:00,0.0,-5.2916949486072555
2028-07-16 10:00:00,0.0,-5.004348785412745
2028-07-16 11:00:00,0.0,-5.23007991590097
2028-07-16 12:00:00,0.0,-4.928248088941754
2028-07-16 13:00:00,0.0,-5.496381127795304
2028-07-16 14:00:00,0.0,-4.932363794348737
2028-07-16 15:00:00,0.0,-5.568829495019129
