date,y
2026-01-03 11:00:00,-0.2686695408376908
2026-01-03 12:00:00,-0.16813752580340935
2026-01-03 13:00:00,-1.238319046768437
2026-01-03 14:00:00,-0.0014631141392388953
2026-01-03 15:00:00,-0.6658681781310923
2026-01-03 16:00:00,-0.140276865916535
2026-01-03 17:00:00,-0.15331313642245797
2026-01-03 18:00:00,-0.5250096776321508
2026-01-03 19:00:00,-0.16432958616100607
2026-01-03 20:00:00,0.49582218201519246
2026-01-03 21:00:00,-0.18396070052712818
2026-01-03 22:00:00,0.2789140610384077
2026-01-03 23:00:00,-0.06305923516049021
2026-01-04 00:00:00,1.121795480032916
2026-01-04 01:00:00,0.29667818916771804
2026-01-04 02:00:00,0.6569337243393274
2026-01-04 03:00:00,0.20523445050092462
2026-01-04 04:00:00,0.6712027817762852
2026-01-04 05:00:00,-0.5305155305225535
2026-01-04 06:00:00,-0.19174400755725624
2026-01-04 07:00:00,-0.7754102918623206
2026-01-04 08:00:00,-0.06942720176357164
2026-01-04 09:00:00,0.6316363945517184
2026-01-04 10:00:00,-0.40416890100880104
2026-01-04 11:00:00,-0.03026256921361287
2026-01-04 12:00:00,-0.5036272738206345
2026-01-04 13:00:00,-0.6600717654520271
2026-01-04 14:00:00,-1.0339003222233483
2026-01-04 15:00:00,-0.034969867688474626
2026-01-04 16:00:00,0.8495224663049757
2026-01-04 17:00:00,1.1548432660157086
2026-01-04 18:00:00,1.5591773374328257
2026-01-04 19:00:00,1.5751920528146004
2026-01-04 20:00:00,2.0373757035850892
2026-01-04 21:00:00,1.4292773677473811
2026-01-04 22:00:00,0.5579656256683319
2026-01-04 23:00:00,0.2503252927578998
2026-01-05 00:00:00,0.20832776676687903
2026-01-05 01:00:00,0.5979070955602397
2026-01-05 02:00:00,0.9053645411945497
2026-01-05 03:00:00,0.36443241410646937
2026-01-05 04:00:00,0.24627050284501792
2026-01-05 05:00:00,1.4755545030462083
2026-01-05 06:00:00,0.5426237972444731
2026-01-05 07:00:00,-0.9414858197415589
2026-01-05 08:00:00,0.48129066003915805
2026-01-05 09:00:00,-0.825362169613124
2026-01-05 10:00:00,0.3937468827861909
2026-01-05 11:00:00,0.26980000016730454
2026-01-05 12:00:00,-0.5156818636043425
2026-01-05 13:00:00,-0.07445969815544115
2026-01-05 14:00:00,0.45451755322101167
2026-01-05 15:00:00,0.0849178900564249
2026-01-05 16:00:00,0.4643482439870508
2026-01-05 17:00:00,1.6633317955805593
2026-01-05 18:00:00,0.14398720239038432
2026-01-05 19:00:00,1.9927306846025135
2026-01-05 20:00:00,1.1688053397069915
2026-01-05 21:00:00,1.083135821019858
2026-01-05 22:00:00,1.0558994022976953
2026-01-05 23:00:00,0.7495501752493388
2026-01-06 00:00:00,1.309291840717605
2026-01-06 01:00:00,0.7328765117057527
2026-01-06 02:00:00,0.6577014382116333
2026-01-06 03:00:00,2.1597337872774243
2026-01-06 04:00:00,0.46085099350518466
2026-01-06 05:00:00,-0.38040057894666646
2026-01-06 06:00:00,-0.10417918404700136
2026-01-06 07:00:00,-0.5554817938528968
2026-01-06 08:00:00,-1.2852180086262368
2026-01-06 09:00:00,0.2786618358412167
2026-01-06 10:00:00,0.8072796951113917
2026-01-06 11:00:00,-0.2710023927154576
2026-01-06 12:00:00,-0.19444178229356404
2026-01-06 13:00:00,0.55001838099165
2026-01-06 14:00:00,-0.8821285708960341
2026-01-06 15:00:00,0.6267604158956923
2026-01-06 16:00:00,0.187835832054977
2026-01-06 17:00:00,0.9322200384661739
2026-01-06 18:00:00,0.7529927770797802
2026-01-06 19:00:00,0.43399706915983804
2026-01-06 20:00:00,1.2667175312585552
2026-01-06 21:00:00,1.7594849275677917
2026-01-06 22:00:00,0.09900075993300912
2026-01-06 23:00:00,1.3590124866228865
2026-01-07 00:00:00,1.1139086426129639
2026-01-07 01:00:00,1.8050259734029923
2026-01-07 02:00:00,0.8902417098176338
2026-01-07 03:00:00,0.5976341620311838
2026-01-07 04:00:00,0.21754745365573924
2026-01-07 05:00:00,-0.016018471803093633
2026-01-07 06:00:00,-0.5601096941967926
2026-01-07 07:00:00,-1.0077386390721803
2026-01-07 08:00:00,-1.3208292710117016
2026-01-07 09:00:00,-0.26479029787026914
2026-01-07 10:00:00,-0.5155796433949744
2026-01-07 11:00:00,0.027705311934477936
2026-01-07 12:00:00,0.08905631636344943
2026-01-07 13:00:00,-0.6102271821550698
2026-01-07 14:00:00,0.8399507535627357
2026-01-07 15:00:00,0.2811342758556025
2026-01-07 16:00:00,-0.5137132710133723
2026-01-07 17:00:00,1.529277981998219
2026-01-07 18:00:00,0.948947683583849
2026-01-07 19:00:00,-0.37154968570834607
2026-01-07 20:00:00,0.4781909447751963
2026-01-07 21:00:00,0.6536166307903599
2026-01-07 22:00:00,0.9552062396575101
2026-01-07 23:00:00,0.6205341929186131
2026-01-08 00:00:00,-0.4314827591823113
2026-01-08 01:00:00,0.4641341159048024
2026-01-08 02:00:00,0.815439191840636
2026-01-08 03:00:00,-0.5713423173511821
2026-01-08 04:00:00,0.8522132385372859
2026-01-08 05:00:00,-0.904661284637245
2026-01-08 06:00:00,-0.5086130122624598
2026-01-08 07:00:00,-0.6579507117869916
2026-01-08 08:00:00,-0.4011987885022513
2026-01-08 09:00:00,-0.009315965635580887
2026-01-08 10:00:00,-2.145677816867088
2026-01-08 11:00:00,-1.4425242995063174
2026-01-08 12:00:00,0.029655925157440977
2026-01-08 13:00:00,-1.2896887157274017
2026-01-08 14:00:00,-0.3158800144085763
2026-01-08 15:00:00,-1.4877091849572917
2026-01-08 16:00:00,-0.243385355701438
2026-01-08 17:00:00,-0.03456045866906293
2026-01-08 18:00:00,0.7799376969183539
2026-01-08 19:00:00,0.19915446427047606
2026-01-08 20:00:00,-0.015390435886474286
2026-01-08 21:00:00,-0.0015894795041233585
2026-01-08 22:00:00,-0.5248512601994473
2026-01-08 23:00:00,-0.39540677275899283
2026-01-09 00:00:00,0.2605447526807026
2026-01-09 01:00:00,-0.8953018308513052
2026-01-09 02:00:00,-0.15975998726407928
2026-01-09 03:00:00,0.1334025877927765
2026-01-09 04:00:00,0.6131196555823143
2026-01-09 05:00:00,-1.4079180528247992
2026-01-09 06:00:00,-0.537795442298639
2026-01-09 07:00:00,-2.089728357942554
2026-01-09 08:00:00,-0.17137679861114394
2026-01-09 09:00:00,-0.3247437825677446
2026-01-09 10:00:00,-1.2836269814569816
2026-01-09 11:00:00,-2.3477303172699484
2026-01-09 12:00:00,-2.0635675847108748
2026-01-09 13:00:00,-0.16625962136848652
2026-01-09 14:00:00,0.01842205278970967
2026-01-09 15:00:00,-0.5718948041904618
2026-01-09 16:00:00,-1.2183055740780424
2026-01-09 17:00:00,-0.8280835988655894
2026-01-09 18:00:00,-0.11588249186494179
2026-01-09 19:00:00,0.3826344949206353
2026-01-09 20:00:00,0.6123944906615313
2026-01-09 21:00:00,-0.01142832340113315
2026-01-09 22:00:00,1.27832290584651
2026-01-09 23:00:00,1.3483269755571914
2026-01-10 00:00:00,-0.41181617934057935
2026-01-10 01:00:00,-0.14892134649752495
2026-01-10 02:00:00,0.024851158220324264
2026-01-10 03:00:00,-0.3723978956349447
2026-01-10 04:00:00,-0.11707370808081104
2026-01-10 05:00:00,-1.2781298573484186
2026-01-10 06:00:00,-1.4052089978029023
2026-01-10 07:00:00,-0.6888788496983571
2026-01-10 08:00:00,-1.438880915339681
2026-01-10 09:00:00,-1.156804018833072
2026-01-10 10:00:00,-0.5619839940695606
2026-01-10 11:00:00,-1.3039073267347263
2026-01-10 12:00:00,-0.7629331239169667
2026-01-10 13:00:00,-0.23118732531698485
2026-01-10 14:00:00,-0.473663884289025
2026-01-10 15:00:00,-0.0334698979197976
2026-01-10 16:00:00,-1.0322306833916144
2026-01-10 17:00:00,-0.14512336696346054
2026-01-10 18:00:00,-0.39999426967215906
2026-01-10 19:00:00,0.22067901646222715
2026-01-10 20:00:00,-0.9307069452844565
2026-01-10 21:00:00,0.8282141062677201
2026-01-10 22:00:00,1.2965823322569623
2026-01-10 23:00:00,-0.24800014096025733
2026-01-11 00:00:00,0.8105153952246834
2026-01-11 01:00:00,0.24999785542116487
2026-01-11 02:00:00,0.38502291400679406
2026-01-11 03:00:00,0.2880441577871175
2026-01-11 04:00:00,-0.7977290810911615
2026-01-11 05:00:00,1.2987996104443646
2026-01-11 06:00:00,-0.6314281679228201
2026-01-11 07:00:00,-0.20594464231512863
2026-01-11 08:00:00,-0.10090603601797053
2026-01-11 09:00:00,-0.4875780022380969
2026-01-11 10:00:00,-0.13610706114541618
2026-01-11 11:00:00,-0.7271004220197935
2026-01-11 12:00:00,-0.5721360050119412
2026-01-11 13:00:00,-0.37314479908071857
2026-01-11 14:00:00,-0.25902186662526466
2026-01-11 15:00:00,0.9526323581787568
2026-01-11 16:00:00,0.1225553949934609
2026-01-11 17:00:00,-0.05483179452768101
2026-01-11 18:00:00,0.388243668420576
2026-01-11 19:00:00,0.4855642651309387
2026-01-11 20:00:00,-0.45558541359340937
2026-01-11 21:00:00,0.549087467908722
2026-01-11 22:00:00,1.432581147033706
2026-01-11 23:00:00,2.0345768797619828
2026-01-12 00:00:00,0.8085951503764763
2026-01-12 01:00:00,0.7227685434999567
2026-01-12 02:00:00,1.290343465723098
2026-01-12 03:00:00,-0.6972170763187013
2026-01-12 04:00:00,0.18267962040794244
2026-01-12 05:00:00,1.3094958067279647
2026-01-12 06:00:00,-0.4794268494904114
2026-01-12 07:00:00,-0.06598050547390899
2026-01-12 08:00:00,-0.8664066012792216
2026-01-12 09:00:00,0.0122372485229649
2026-01-12 10:00:00,-1.4029602882793741
2026-01-12 11:00:00,-0.3111399144150553
2026-01-12 12:00:00,-0.1309833551757676
2026-01-12 13:00:00,0.0550469371024548
2026-01-12 14:00:00,1.1089488101582712
2026-01-12 15:00:00,0.9033315995012476
2026-01-12 16:00:00,-0.10891164038190658
2026-01-12 17:00:00,-0.36206715851747306
2026-01-12 18:00:00,0.36777281127929023
2026-01-12 19:00:00,0.5851416557721189
2026-01-12 20:00:00,0.5461277913472765
2026-01-12 21:00:00,1.1646792884297106
2026-01-12 22:00:00,0.818300223087141
2026-01-12 23:00:00,1.3387801254117857
2026-01-13 00:00:00,1.2594653803450415
2026-01-13 01:00:00,1.0356047911139692
2026-01-13 02:00:00,-0.0973055281949219
2026-01-13 03:00:00,0.6220813634489044
2026-01-13 04:00:00,0.4495653879265109
2026-01-13 05:00:00,0.3719851608816686
2026-01-13 06:00:00,1.2526032826397238
2026-01-13 07:00:00,0.049312413753379976
2026-01-13 08:00:00,0.18271310317098252
2026-01-13 09:00:00,-0.7260643633993018
2026-01-13 10:00:00,-0.39155296844969434
2026-01-13 11:00:00,0.18751808045702725
2026-01-13 12:00:00,-0.47511812353877814
2026-01-13 13:00:00,0.2511883998656888
2026-01-13 14:00:00,-0.5791389977975072
2026-01-13 15:00:00,0.1947063324182451
2026-01-13 16:00:00,0.3702226694867985
2026-01-13 17:00:00,-0.1610872247837164
2026-01-13 18:00:00,1.0144716698557092
2026-01-13 19:00:00,0.5970055393711374
2026-01-13 20:00:00,0.5452815622135594
2026-01-13 21:00:00,1.3529291239148982
2026-01-13 22:00:00,0.4379864743226849
2026-01-13 23:00:00,0.9209014778930326
2026-01-14 00:00:00,0.6276166431604252
2026-01-14 01:00:00,0.4447975706436787
2026-01-14 02:00:00,0.5345070451234692
2026-01-14 03:00:00,0.06764936653341212
2026-01-14 04:00:00,1.5172017641093345
2026-01-14 05:00:00,-0.6688972699192257
2026-01-14 06:00:00,0.44074340128838596
2026-01-14 07:00:00,0.04338693308483114
2026-01-14 08:00:00,-0.4780093418926831
2026-01-14 09:00:00,-0.7546862046865555
2026-01-14 10:00:00,0.17993113954310516
2026-01-14 11:00:00,-0.966257375021765
2026-01-14 12:00:00,-0.42151560446538394
2026-01-14 13:00:00,-1.0050563560664743
2026-01-14 14:00:00,-0.3799047049041784
2026-01-14 15:00:00,0.4000673981596534
2026-01-14 16:00:00,-0.1540857527897894
2026-01-14 17:00:00,-0.6836413792597175
2026-01-14 18:00:00,0.11126526073806121
2026-01-14 19:00:00,0.16341317845876985
2026-01-14 20:00:00,-0.00422172078046549
2026-01-14 21:00:00,-0.285868426968765
2026-01-14 22:00:00,0.328073558883184
2026-01-14 23:00:00,0.15118416093047513
2026-01-15 00:00:00,0.4952488723672
2026-01-15 01:00:00,0.22417803162594163
2026-01-15 02:00:00,0.4172009168539061
2026-01-15 03:00:00,0.22093537824046958
2026-01-15 04:00:00,-0.2368918074035127
2026-01-15 05:00:00,-0.09375526731678822
2026-01-15 06:00:00,-1.6382316097540752
2026-01-15 07:00:00,-0.8488793192953878
2026-01-15 08:00:00,-1.4517403634983923
2026-01-15 09:00:00,-0.2689216217381251
2026-01-15 10:00:00,-0.4503667036557156
2026-01-15 11:00:00,-1.694007168601527
2026-01-15 12:00:00,-0.5063215291807498
2026-01-15 13:00:00,-1.094031500778955
2026-01-15 14:00:00,-0.6980454314738107
2026-01-15 15:00:00,-1.426789881295136
2026-01-15 16:00:00,-1.380058637735606
2026-01-15 17:00:00,-1.3254844035145272
2026-01-15 18:00:00,-0.03449934977811912
2026-01-15 19:00:00,-0.29846894971426596
2026-01-15 20:00:00,0.1509099058686506
2026-01-15 21:00:00,0.0044153629682490885
2026-01-15 22:00:00,-0.9434366249233543
2026-01-15 23:00:00,0.5106790642431289
2026-01-16 00:00:00,-0.8792464260488867
2026-01-16 01:00:00,0.04637895081069421
2026-01-16 02:00:00,0.6416701921365247
2026-01-16 03:00:00,-0.5189782967477137
2026-01-16 04:00:00,-0.4099571477388201
2026-01-16 05:00:00,-1.350014499707225
2026-01-16 06:00:00,-1.4081230120822343
2026-01-16 07:00:00,-1.8366152554642088
2026-01-16 08:00:00,-1.2056359372506358
2026-01-16 09:00:00,-0.37429295748195734
2026-01-16 10:00:00,-0.32819751687432874
2026-01-16 11:00:00,-0.8494561156894026
2026-01-16 12:00:00,-1.6817503565290852
2026-01-16 13:00:00,-0.5056126156738338
2026-01-16 14:00:00,-1.9903299061517694
2026-01-16 15:00:00,0.1823134142969448
2026-01-16 16:00:00,-0.7410634877687654
2026-01-16 17:00:00,-1.257560002766398
2026-01-16 18:00:00,-1.4950724299215494
2026-01-16 19:00:00,-0.5377199575657974
2026-01-16 20:00:00,0.29106776650369204
2026-01-16 21:00:00,0.8285100381130188
2026-01-16 22:00:00,-0.8812159112375683
2026-01-16 23:00:00,-1.379623620490012
2026-01-17 00:00:00,-1.8197895653855747
2026-01-17 01:00:00,0.31455388297772696
2026-01-17 02:00:00,-1.19843818914135
2026-01-17 03:00:00,-1.2800417737498568
2026-01-17 04:00:00,-0.3823274426209815
2026-01-17 05:00:00,-1.68462870096959
2026-01-17 06:00:00,-0.5882070708807849
2026-01-17 07:00:00,-0.23021045459909725
2026-01-17 08:00:00,-1.0913580760493469
2026-01-17 09:00:00,-0.8810543621552572
2026-01-17 10:00:00,-1.5997532126398017
2026-01-17 11:00:00,-0.541994249315819
2026-01-17 12:00:00,-1.0048783225152251
2026-01-17 13:00:00,-0.9565003832924907
2026-01-17 14:00:00,-0.157049083984364
2026-01-17 15:00:00,-0.8752796950072627
2026-01-17 16:00:00,-0.1715228354282072
2026-01-17 17:00:00,0.5205337818974265
2026-01-17 18:00:00,-0.1568431218514969
2026-01-17 19:00:00,0.49176909084513337
2026-01-17 20:00:00,-0.10435598798076413
2026-01-17 21:00:00,0.8175083308240679
2026-01-17 22:00:00,-0.0747548160780223
2026-01-17 23:00:00,1.6697237908804825
2026-01-18 00:00:00,1.0210164143228453
2026-01-18 01:00:00,0.3762263705538723
2026-01-18 02:00:00,-0.08960663642773535
2026-01-18 03:00:00,1.252564292541804
2026-01-18 04:00:00,0.16427445004601732
2026-01-18 05:00:00,0.5650786999160483
2026-01-18 06:00:00,1.742818774911391
2026-01-18 07:00:00,-0.29347962222869556
2026-01-18 08:00:00,-0.20585660942457623
2026-01-18 09:00:00,-0.8382138382486342
2026-01-18 10:00:00,-1.1082417625133503
2026-01-18 11:00:00,-0.9474131304999569
2026-01-18 12:00:00,-1.46733113902572
2026-01-18 13:00:00,0.13312913859646955
2026-01-18 14:00:00,-0.22480376943098315
2026-01-18 15:00:00,0.4592327350614869
2026-01-18 16:00:00,-0.5091571632109341
2026-01-18 17:00:00,-0.3266430237423869
2026-01-18 18:00:00,0.9771347475501607
2026-01-18 19:00:00,0.8028953346771002
2026-01-18 20:00:00,1.0980974646289863
2026-01-18 21:00:00,0.9935635228036098
2026-01-18 22:00:00,0.005126956057555617
2026-01-18 23:00:00,1.199473067137024
2026-01-19 00:00:00,-0.45682273057441314
2026-01-19 01:00:00,1.2150885922582926
2026-01-19 02:00:00,1.0723733934133328
2026-01-19 03:00:00,0.7630912085685261
2026-01-19 04:00:00,1.030730271771565
2026-01-19 05:00:00,-0.2650319875022803
2026-01-19 06:00:00,-0.5323557438229881
2026-01-19 07:00:00,-0.4393165561646681
2026-01-19 08:00:00,0.6935366067477822
2026-01-19 09:00:00,-0.3487061792834405
2026-01-19 10:00:00,-0.4705679168064733
2026-01-19 11:00:00,0.8671006688419004
2026-01-19 12:00:00,1.6058528097525353
2026-01-19 13:00:00,0.25339320868266124
2026-01-19 14:00:00,-1.4137569404908692
2026-01-19 15:00:00,0.7601159468511912
2026-01-19 16:00:00,0.516559112314113
2026-01-19 17:00:00,-0.017698819125154905
2026-01-19 18:00:00,0.8037710161928798
2026-01-19 19:00:00,0.4172207651281859
2026-01-19 20:00:00,1.096176935558967
2026-01-19 21:00:00,-0.002660773081303867
2026-01-19 22:00:00,2.1064362405158867
2026-01-19 23:00:00,0.6131496533463976
2026-01-20 00:00:00,1.7371610475709536
2026-01-20 01:00:00,2.22442066713977
2026-01-20 02:00:00,0.9233133936938085
2026-01-20 03:00:00,1.3414113895643505
2026-01-20 04:00:00,0.8466624878264912
2026-01-20 05:00:00,-0.5875359671270123
2026-01-20 06:00:00,0.9821177701630243
2026-01-20 07:00:00,-0.08555473381624107
2026-01-20 08:00:00,-0.3485151130416654
2026-01-20 09:00:00,0.9608157844411294
2026-01-20 10:00:00,0.2731385948488206
2026-01-20 11:00:00,-0.20615351860924472
2026-01-20 12:00:00,-0.664291779132685
2026-01-20 13:00:00,0.09037085751608809
2026-01-20 14:00:00,-0.005002965908717754
2026-01-20 15:00:00,-0.9030214345595038
2026-01-20 16:00:00,0.7058587597355592
2026-01-20 17:00:00,1.4256172324811327
2026-01-20 18:00:00,0.5819646152012992
2026-01-20 19:00:00,0.43759278155836046
2026-01-20 20:00:00,1.4077627446547378
2026-01-20 21:00:00,1.8899063775058191
2026-01-20 22:00:00,0.6172574594438579
2026-01-20 23:00:00,1.3223282815931023
2026-01-21 00:00:00,1.4636875659686852
2026-01-21 01:00:00,1.0781636001133252
2026-01-21 02:00:00,1.7902622022084855
2026-01-21 03:00:00,0.47016988749615457
2026-01-21 04:00:00,2.167470536209461
2026-01-21 05:00:00,-0.5114603344681136
2026-01-21 06:00:00,-0.963571815412015
2026-01-21 07:00:00,-0.7094780666825345
2026-01-21 08:00:00,-0.36106979048394505
2026-01-21 09:00:00,-0.8179692442820005
2026-01-21 10:00:00,-0.2686840083616196
2026-01-21 11:00:00,-0.06651689089260943
2026-01-21 12:00:00,0.07752986289974642
2026-01-21 13:00:00,-0.6914340486099504
2026-01-21 14:00:00,-1.231954302405604
2026-01-21 15:00:00,1.2489110510654728
2026-01-21 16:00:00,0.23980499187935989
2026-01-21 17:00:00,-0.47345504201416866
2026-01-21 18:00:00,0.926354603154685
2026-01-21 19:00:00,0.5321639067805255
2026-01-21 20:00:00,0.7659764856632344
2026-01-21 21:00:00,0.7299779305528615
2026-01-21 22:00:00,1.0490735078352742
2026-01-21 23:00:00,0.6288178417992886
2026-01-22 00:00:00,1.8810444684439709
2026-01-22 01:00:00,-0.7348733307464639
2026-01-22 02:00:00,0.03623602822927422
2026-01-22 03:00:00,-1.0901226734701315
2026-01-22 04:00:00,-0.6142436588474204
2026-01-22 05:00:00,0.5011378355539966
2026-01-22 06:00:00,-1.2676187155521603
2026-01-22 07:00:00,-0.2038363888567325
2026-01-22 08:00:00,-1.73146563759091
2026-01-22 09:00:00,-0.8533667043617549
2026-01-22 10:00:00,-2.2119972544427675
2026-01-22 11:00:00,-1.3850349358023475
2026-01-22 12:00:00,-1.5102648377848638
2026-01-22 13:00:00,-1.5240249733756792
2026-01-22 14:00:00,-1.8178761021869698
2026-01-22 15:00:00,-0.701794213831594
2026-01-22 16:00:00,-0.6141023201135041
2026-01-22 17:00:00,-1.313329615247709
2026-01-22 18:00:00,-0.09709029036343847
2026-01-22 19:00:00,-0.7423706067765056
2026-01-22 20:00:00,-0.08471590552069662
2026-01-22 21:00:00,1.0742932195562214
2026-01-22 22:00:00,0.48340465719366477
2026-01-22 23:00:00,-0.13163988656849232
2026-01-23 00:00:00,0.30138891400267387
2026-01-23 01:00:00,-0.6687062242705004
2026-01-23 02:00:00,0.46631769028017284
2026-01-23 03:00:00,0.5095969040941144
2026-01-23 04:00:00,-0.7559001441162545
2026-01-23 05:00:00,-1.4190128826902866
2026-01-23 06:00:00,-1.4883896506663261
2026-01-23 07:00:00,-1.0341805569637639
2026-01-23 08:00:00,-1.4503955736789116
2026-01-23 09:00:00,-1.7991115831385518
2026-01-23 10:00:00,-1.3067975323847796
2026-01-23 11:00:00,-1.018608560389828
2026-01-23 12:00:00,-2.3674970897714944
2026-01-23 13:00:00,-1.8568012595709713
2026-01-23 14:00:00,-0.7965293929000602
2026-01-23 15:00:00,-0.881446278687001
2026-01-23 16:00:00,0.0618129510520125
2026-01-23 17:00:00,0.4485820919877647
2026-01-23 18:00:00,-0.5944246577797037
2026-01-23 19:00:00,0.060627525664559236
2026-01-23 20:00:00,-0.28975047674063925
2026-01-23 21:00:00,0.4378494545892341
2026-01-23 22:00:00,-0.1213789758909525
2026-01-23 23:00:00,-0.758029857317433
2026-01-24 00:00:00,0.415349863166195
2026-01-24 01:00:00,0.6228368561718066
2026-01-24 02:00:00,0.37185421200735475
2026-01-24 03:00:00,-0.4419142879538659
2026-01-24 04:00:00,-0.656576914792897
2026-01-24 05:00:00,-0.9120669541441646
2026-01-24 06:00:00,0.14154129305881127
2026-01-24 07:00:00,-1.6830064405415737
2026-01-24 08:00:00,-1.6991878242928615
2026-01-24 09:00:00,-0.5825384518370554
2026-01-24 10:00:00,-1.3619571931710177
2026-01-24 11:00:00,-0.1182181773325529
2026-01-24 12:00:00,-2.8093747294106772
2026-01-24 13:00:00,-1.5399169119975824
2026-01-24 14:00:00,-2.8104968341213814
2026-01-24 15:00:00,-0.38455612164983866
2026-01-24 16:00:00,-1.6607368718512423
