date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2019-05-07 16:00,4.0,4545.0,44058.0,144.0,7447.0,1444.0,1351.0,488.0
2019-05-07 17:00,4.0,4692.0,44049.0,144.0,8673.0,645.0,1316.0,483.0
2019-05-07 18:00,4.0,4641.0,44085.0,144.0,8887.0,275.0,1375.0,481.0
2019-05-07 19:00,4.0,4566.0,44070.0,144.0,8150.0,207.0,1676.0,483.0
2019-05-07 20:00,4.0,4483.0,44099.0,144.0,7012.0,0.0,2171.0,484.0
2019-05-07 21:00,3.0,4508.0,43919.0,144.0,6603.0,0.0,2806.0,484.0
2019-05-07 22:00,3.0,3604.0,43731.0,145.0,5734.0,0.0,3453.0,484.0
2019-05-07 23:00,3.0,2405.0,43577.0,145.0,5067.0,0.0,3816.0,485.0
2019-05-08 00:00,3.0,2081.0,43534.0,145.0,4732.0,0.0,4135.0,486.0
2019-05-08 01:00,3.0,1950.0,43658.0,141.0,4430.0,0.0,4536.0,487.0
2019-05-08 02:00,3.0,1820.0,43848.0,141.0,4413.0,0.0,4846.0,486.0
2019-05-08 03:00,3.0,1858.0,43779.0,141.0,4441.0,0.0,5192.0,486.0
2019-05-08 04:00,4.0,2170.0,43732.0,141.0,4793.0,224.0,5456.0,484.0
2019-05-08 05:00,4.0,2102.0,43402.0,141.0,5411.0,314.0,5915.0,486.0
2019-05-08 06:00,4.0,2180.0,43839.0,141.0,6365.0,616.0,6214.0,486.0
2019-05-08 07:00,4.0,2174.0,43815.0,141.0,6393.0,1069.0,6838.0,482.0
2019-05-08 08:00,4.0,2259.0,43902.0,141.0,6356.0,1541.0,7914.0,485.0
2019-05-08 09:00,4.0,2250.0,43852.0,141.0,6164.0,1937.0,8491.0,487.0
2019-05-08 10:00,4.0,2242.0,43628.0,141.0,6017.0,2171.0,8635.0,487.0
2019-05-08 11:00,4.0,1760.0,44037.0,141.0,5307.0,2251.0,8105.0,486.0
2019-05-08 12:00,3.0,1421.0,43609.0,141.0,6003.0,2349.0,7834.0,483.0
2019-05-08 13:00,3.0,1217.0,43734.0,143.0,6521.0,2397.0,7706.0,479.0
2019-05-08 14:00,3.0,1188.0,43595.0,143.0,5667.0,2273.0,7299.0,479.0
2019-05-08 15:00,7.0,1114.0,43263.0,141.0,5295.0,1779.0,7747.0,480.0
2019-05-08 16:00,7.0,1102.0,43932.0,141.0,6402.0,1294.0,7315.0,481.0
2019-05-08 17:00,7.0,1190.0,43854.0,141.0,7702.0,721.0,6090.0,480.0
2019-05-08 18:00,7.0,1177.0,43763.0,143.0,7775.0,337.0,5581.0,481.0
2019-05-08 19:00,7.0,1158.0,43705.0,144.0,7419.0,214.0,5718.0,480.0
2019-05-08 20:00,7.0,1080.0,43182.0,144.0,6926.0,0.0,6057.0,479.0
2019-05-08 21:00,7.0,1188.0,43350.0,144.0,6763.0,0.0,6706.0,480.0
2019-05-08 22:00,6.0,1121.0,43082.0,146.0,6046.0,0.0,7049.0,480.0
2019-05-08 23:00,0.0,1028.0,42597.0,146.0,5696.0,0.0,7509.0,479.0
2019-05-09 00:00,0.0,1048.0,42212.0,144.0,5451.0,0.0,7776.0,477.0
2019-05-09 01:00,6.0,1072.0,41453.0,143.0,5385.0,0.0,7602.0,481.0
2019-05-09 02:00,6.0,1399.0,41888.0,143.0,5707.0,0.0,7471.0,481.0
2019-05-09 03:00,7.0,2066.0,42770.0,143.0,6262.0,0.0,7263.0,480.0
2019-05-09 04:00,7.0,3520.0,43701.0,145.0,6679.0,233.0,7016.0,478.0
2019-05-09 05:00,7.0,4392.0,43569.0,145.0,7671.0,438.0,6933.0,478.0
2019-05-09 06:00,7.0,4472.0,43002.0,145.0,8669.0,1080.0,6731.0,477.0
2019-05-09 07:00,7.0,4394.0,43013.0,145.0,8531.0,1973.0,6769.0,475.0
2019-05-09 08:00,7.0,4399.0,43063.0,145.0,8283.0,2614.0,7020.0,477.0
2019-05-09 09:00,7.0,4406.0,43001.0,145.0,7991.0,3092.0,7166.0,476.0
2019-05-09 10:00,7.0,4416.0,42885.0,145.0,7723.0,3585.0,7213.0,474.0
2019-05-09 11:00,7.0,4393.0,42766.0,145.0,7464.0,3905.0,7184.0,476.0
2019-05-09 12:00,7.0,4361.0,42911.0,146.0,7073.0,3816.0,7388.0,478.0
2019-05-09 13:00,6.0,4429.0,42779.0,146.0,7132.0,3733.0,7500.0,475.0
2019-05-09 14:00,7.0,4365.0,42918.0,146.0,7073.0,3303.0,7406.0,475.0
2019-05-09 15:00,7.0,4220.0,43079.0,146.0,7211.0,2441.0,7084.0,468.0
2019-05-09 16:00,7.0,4336.0,43159.0,145.0,7985.0,1462.0,6645.0,467.0
2019-05-09 17:00,7.0,4557.0,43240.0,146.0,8443.0,717.0,5757.0,468.0
2019-05-09 18:00,7.0,4538.0,43292.0,146.0,8578.0,316.0,4710.0,472.0
2019-05-09 19:00,7.0,4511.0,43907.0,145.0,8451.0,213.0,3967.0,474.0
2019-05-09 20:00,7.0,4469.0,44004.0,145.0,8089.0,0.0,3659.0,474.0
2019-05-09 21:00,6.0,4424.0,43936.0,146.0,7544.0,0.0,3539.0,474.0
2019-05-09 22:00,6.0,4097.0,43856.0,146.0,7044.0,0.0,3381.0,477.0
2019-05-09 23:00,6.0,3963.0,43667.0,145.0,6402.0,0.0,3042.0,485.0
2019-05-10 00:00,7.0,4150.0,42900.0,145.0,6337.0,0.0,2754.0,498.0
2019-05-10 01:00,7.0,4281.0,42491.0,145.0,6411.0,0.0,2537.0,497.0
2019-05-10 02:00,6.0,4256.0,42566.0,145.0,6363.0,0.0,2291.0,498.0
2019-05-10 03:00,6.0,4268.0,42716.0,145.0,6763.0,0.0,2087.0,497.0
2019-05-10 04:00,7.0,4434.0,43085.0,145.0,8158.0,233.0,1903.0,496.0
2019-05-10 05:00,7.0,4556.0,43428.0,146.0,9417.0,473.0,1541.0,496.0
2019-05-10 06:00,6.0,4512.0,43471.0,146.0,9790.0,1254.0,1073.0,493.0
2019-05-10 07:00,6.0,4561.0,43504.0,146.0,9247.0,2378.0,874.0,492.0
2019-05-10 08:00,6.0,4560.0,43428.0,146.0,8783.0,3385.0,897.0,494.0
2019-05-10 09:00,6.0,4544.0,43503.0,146.0,8393.0,3940.0,1022.0,493.0
2019-05-10 10:00,7.0,4549.0,43607.0,146.0,7625.0,4127.0,1013.0,488.0
2019-05-10 11:00,7.0,4604.0,43620.0,146.0,7273.0,4264.0,1043.0,484.0
2019-05-10 12:00,7.0,4564.0,43473.0,145.0,7431.0,3836.0,1228.0,492.0
2019-05-10 13:00,3.0,4556.0,43575.0,146.0,7317.0,3312.0,1417.0,493.0
2019-05-10 14:00,5.0,4533.0,43605.0,146.0,7071.0,2787.0,1593.0,493.0
2019-05-10 15:00,6.0,4578.0,43747.0,146.0,7379.0,2420.0,1801.0,493.0
2019-05-10 16:00,5.333333333333333,4554.0,43495.0,146.0,8444.0,1646.0,1928.0,495.0
2019-05-10 17:00,3.0,4506.0,43506.0,146.0,9316.0,775.0,1936.0,493.0
2019-05-10 18:00,3.0,4520.0,43000.0,146.0,9607.0,326.0,2023.0,479.0
2019-05-10 19:00,3.0,4462.0,42788.0,146.0,9142.0,213.0,2545.0,480.0
2019-05-10 20:00,3.0,4414.0,42688.0,146.0,8716.0,0.0,3146.0,480.0
2019-05-10 21:00,3.0,4131.0,42566.0,146.0,8220.0,0.0,3820.0,483.0
2019-05-10 22:00,3.0,3424.0,42130.0,146.0,7838.0,0.0,4288.0,483.0
2019-05-10 23:00,3.0,2487.0,40944.0,146.0,7379.0,0.0,4866.0,483.0
2019-05-11 00:00,3.0,2080.0,41139.0,146.0,7122.0,0.0,5178.0,483.0
2019-05-11 01:00,5.0,1066.0,41146.0,146.0,6756.0,0.0,5491.0,482.0
2019-05-11 02:00,5.5,689.0,41099.0,146.0,6469.0,0.0,5525.0,472.0
2019-05-11 03:00,5.75,688.0,41077.0,146.0,6522.0,0.0,5662.0,470.0
2019-05-11 04:00,6.375,697.0,40783.0,146.0,6654.0,230.0,5698.0,471.0
2019-05-11 05:00,6.6875,757.0,41067.0,146.0,6881.0,456.0,5878.0,470.0
2019-05-11 06:00,6.34375,758.0,41575.0,146.0,7494.0,1080.0,6078.0,469.0
2019-05-11 07:00,6.171875,781.0,41785.0,145.0,7688.0,1928.0,6072.0,468.0
2019-05-11 08:00,6.0859375,789.0,41751.0,146.0,7590.0,2807.0,6437.0,470.0
2019-05-11 09:00,6.04296875,792.0,41704.0,146.0,7380.0,3471.0,6194.0,470.0
2019-05-11 10:00,6.521484375,795.0,41581.0,146.0,7397.0,3863.0,6086.0,467.0
2019-05-11 11:00,6.7607421875,748.0,41256.0,146.0,6707.0,4018.0,6078.0,469.0
2019-05-11 12:00,6.88037109375,719.0,41266.0,146.0,6381.0,4305.0,6097.0,467.0
2019-05-11 13:00,4.940185546875,716.0,39808.0,146.0,6154.0,4081.0,5984.0,469.0
2019-05-11 14:00,4.9700927734375,723.0,39153.0,146.0,6123.0,3834.0,6106.0,469.0
2019-05-11 15:00,5.48504638671875,721.0,39443.0,146.0,6502.0,3082.0,5945.0,468.0
2019-05-11 16:00,5.409189860026041,732.0,40505.0,146.0,6981.0,2071.0,5429.0,466.0
2019-05-11 17:00,4.2045949300130205,735.0,41416.0,146.0,7079.0,1081.0,5216.0,467.0
2019-05-11 18:00,3.6022974650065103,777.0,42037.0,146.0,6931.0,390.0,4797.0,469.0
2019-05-11 19:00,3.301148732503255,794.0,41235.0,146.0,6958.0,216.0,4377.0,470.0
2019-05-11 20:00,3.1505743662516275,803.0,41197.0,146.0,7506.0,0.0,4327.0,471.0
2019-05-11 21:00,3.075287183125813,802.0,41368.0,146.0,7379.0,0.0,4266.0,471.0
2019-05-11 22:00,3.0376435915629068,744.0,39841.0,146.0,6651.0,0.0,4336.0,473.0
2019-05-11 23:00,3.018821795781453,715.0,37649.0,146.0,6524.0,0.0,4258.0,472.0
2019-05-12 00:00,3.0094108978907266,707.0,37677.0,146.0,6232.0,0.0,4131.0,473.0
2019-05-12 01:00,4.004705448945363,699.0,37553.0,144.0,6319.0,0.0,3991.0,472.0
2019-05-12 02:00,4.752352724472681,691.0,37091.0,144.0,6212.0,0.0,3853.0,468.0
2019-05-12 03:00,5.2511763622363405,698.0,37564.0,144.0,6334.0,0.0,3776.0,464.0
2019-05-12 04:00,5.81308818111817,700.0,37615.0,144.0,6349.0,243.0,3773.0,458.0
2019-05-12 05:00,6.250294090559085,692.0,37754.0,144.0,6565.0,582.0,3539.0,457.0
2019-05-12 06:00,6.297022045279542,709.0,37437.0,143.0,6527.0,1681.0,3131.0,456.0
2019-05-12 07:00,6.234448522639771,692.0,37173.0,143.0,6417.0,3210.0,3385.0,455.0
2019-05-12 08:00,6.160193011319885,683.0,37186.0,143.0,6155.0,4591.0,3896.0,455.0
2019-05-12 09:00,6.101580880659943,679.0,37236.0,143.0,6090.0,5603.0,3925.0,455.0
2019-05-12 10:00,6.311532627829971,686.0,37106.0,143.0,5914.0,6133.0,3986.0,455.0
2019-05-12 11:00,6.536137407664985,688.0,33660.0,143.0,5654.0,6273.0,4081.0,456.0
2019-05-12 12:00,6.708254250707492,678.0,31887.0,143.0,5536.0,6218.0,4222.0,453.0
2019-05-12 13:00,5.824219898791246,680.0,31572.0,144.0,5334.0,6021.0,4601.0,454.0
2019-05-12 14:00,5.397156336114373,686.0,31596.0,146.0,5305.0,5301.0,4905.0,452.0
2019-05-12 15:00,5.441101361416561,708.0,34190.0,146.0,5522.0,4220.0,5338.0,454.0
2019-05-12 16:00,5.425145610721302,702.0,36772.0,146.0,6070.0,2861.0,5708.0,456.0
2019-05-12 17:00,4.814870270367161,713.0,38306.0,146.0,7104.0,1347.0,5857.0,460.0
2019-05-12 18:00,4.208583867686835,810.0,39269.0,146.0,7203.0,437.0,5600.0,461.0
2019-05-12 19:00,3.754866300095045,1006.0,39397.0,145.0,6996.0,219.0,5775.0,461.0
2019-05-12 20:00,3.4527203331733363,1085.0,39365.0,145.0,7196.0,0.0,6301.0,464.0
2019-05-12 21:00,3.264003758149575,1095.0,39353.0,146.0,7351.0,0.0,6497.0,466.0
2019-05-12 22:00,3.150823674856241,974.0,39117.0,147.0,6447.0,0.0,6523.0,457.0
2019-05-12 23:00,3.084822735318847,938.0,39055.0,145.0,6056.0,0.0,6435.0,461.0
2019-05-13 00:00,3.047116816604787,1073.0,38855.0,145.0,6167.0,0.0,6329.0,465.0
2019-05-13 01:00,3.525911132775075,1349.0,39111.0,146.0,5853.0,0.0,6262.0,467.0
2019-05-13 02:00,4.139131928623878,1732.0,39859.0,146.0,5841.0,0.0,6225.0,468.0
2019-05-13 03:00,4.695154145430109,1980.0,40840.0,146.0,6139.0,0.0,6165.0,462.0
2019-05-13 04:00,5.25412116327414,2926.0,41445.0,146.0,7030.0,254.0,6127.0,451.0
2019-05-13 05:00,5.752207626916612,3585.0,41772.0,147.0,8470.0,623.0,5666.0,452.0
2019-05-13 06:00,6.024614836098078,3515.0,41708.0,147.0,8626.0,1894.0,4716.0,450.0
2019-05-13 07:00,6.129531679368924,3464.0,41648.0,147.0,7867.0,3632.0,4501.0,450.0
2019-05-13 08:00,6.1448623453444045,3420.0,41507.0,147.0,7064.0,5066.0,5336.0,452.0
2019-05-13 09:00,6.1232216130021735,3298.0,41208.0,147.0,6475.0,6054.0,6494.0,457.0
2019-05-13 10:00,6.217377120416073,2867.0,41184.0,147.0,6220.0,6514.0,6954.0,455.0
2019-05-13 11:00,6.3767572640405294,3036.0,41007.0,147.0,6321.0,6707.0,6966.0,455.0
2019-05-13 12:00,6.542505757374011,2904.0,40689.0,147.0,6841.0,6627.0,7212.0,449.0
2019-05-13 13:00,6.183362828082629,2679.0,40741.0,148.0,6548.0,6325.0,7679.0,442.0
2019-05-13 14:00,5.790259582098501,2624.0,40546.0,147.0,6253.0,5649.0,8178.0,448.0
2019-05-13 15:00,5.615680471757531,2867.0,40522.0,148.0,6584.0,4459.0,8574.0,461.0
2019-05-13 16:00,5.520413041239417,3337.0,40956.0,148.0,6756.0,2922.0,8701.0,467.0
2019-05-13 17:00,5.167641655803289,3511.0,41421.0,148.0,7279.0,1297.0,8230.0,469.0
2019-05-13 18:00,4.688112761745062,3585.0,41600.0,148.0,7340.0,355.0,7027.0,457.0
2019-05-13 19:00,4.221489530920054,3530.0,41514.0,147.0,7512.0,129.0,6746.0,457.0
2019-05-13 20:00,3.837104932046695,3468.0,41403.0,147.0,7475.0,0.0,6902.0,457.0
2019-05-13 21:00,3.550554345098135,3368.0,41250.0,148.0,6924.0,0.0,7059.0,460.0
2019-05-13 22:00,3.350689009977188,3278.0,41322.0,137.0,5976.0,0.0,7088.0,462.0
2019-05-13 23:00,3.2177558726480173,3211.0,41196.0,137.0,5463.0,0.0,6993.0,461.0
2019-05-14 00:00,3.1324363446264023,3049.0,41419.0,136.0,5332.0,0.0,6863.0,463.0
2019-05-14 01:00,3.3291737387007387,3028.0,41346.0,134.0,5248.0,0.0,6847.0,464.0
2019-05-14 02:00,3.734152833662309,3244.0,41105.0,134.0,5344.0,0.0,6752.0,465.0
2019-05-14 03:00,4.214653489546209,3589.0,41222.0,134.0,5583.0,0.0,6600.0,473.0
2019-05-14 04:00,4.734387326410174,4045.0,41480.0,137.0,6506.0,155.0,6528.0,463.0
2019-05-14 05:00,5.243297476663393,4212.0,41799.0,136.0,7527.0,549.0,5879.0,461.0
2019-05-14 06:00,5.633956156380735,4260.0,41925.0,137.0,8111.0,1848.0,4493.0,458.0
2019-05-14 07:00,5.88174391787483,4168.0,41802.0,137.0,7669.0,3566.0,4083.0,462.0
2019-05-14 08:00,6.013303131609617,4090.0,41674.0,138.0,6910.0,4997.0,4517.0,468.0
2019-05-14 09:00,6.068262372305895,3887.0,41498.0,138.0,6306.0,5976.0,5777.0,471.0
2019-05-14 10:00,6.142819746360984,3403.0,40662.0,137.0,6474.0,6522.0,6373.0,473.0
2019-05-14 11:00,6.259788505200756,3286.0,40512.0,137.0,6712.0,6682.0,6564.0,473.0
2019-05-14 12:00,6.401147131287384,2966.0,40508.0,137.0,6109.0,6613.0,6830.0,475.0
2019-05-14 13:00,6.292254979685007,2882.0,40667.0,138.0,6060.0,6229.0,6989.0,476.0
2019-05-14 14:00,6.041257280891754,3351.0,40438.0,138.0,6013.0,5488.0,7215.0,474.0
2019-05-14 15:00,5.828468876324642,3793.0,40380.0,137.0,6074.0,4251.0,7295.0,473.0
2019-05-14 16:00,5.6744409587820295,4095.0,40231.0,137.0,6594.0,2727.0,7302.0,464.0
2019-05-14 17:00,5.42104130729266,4103.0,40605.0,138.0,7411.0,1254.0,7088.0,459.0
2019-05-14 18:00,5.054577034518861,4235.0,41201.0,138.0,7065.0,369.0,6091.0,459.0
2019-05-14 19:00,4.638033282719457,4187.0,41184.0,137.0,7410.0,137.0,5915.0,461.0
2019-05-14 20:00,4.237569107383076,3981.0,41573.0,137.0,6911.0,0.0,6259.0,459.0
2019-05-14 21:00,3.894061726240605,3846.0,41419.0,137.0,6438.0,0.0,6501.0,468.0
2019-05-14 22:00,3.6223753681088966,3662.0,40614.0,146.0,6138.0,0.0,6545.0,473.0
2019-05-14 23:00,3.420065620378457,3509.0,40723.0,147.0,5654.0,0.0,6141.0,476.0
2019-05-15 00:00,3.2762509825024297,3353.0,40872.0,147.0,5540.0,0.0,5720.0,477.0
2019-05-15 01:00,3.302712360601584,3295.0,40950.0,147.0,5514.0,0.0,5460.0,461.0
2019-05-15 02:00,3.5184325971319463,3189.0,41184.0,147.0,5524.0,0.0,5180.0,462.0
2019-05-15 03:00,3.8665430433390777,3431.0,41722.0,147.0,5711.0,0.0,4917.0,461.0
2019-05-15 04:00,4.300465184874626,3893.0,41926.0,147.0,6526.0,159.0,4814.0,461.0
2019-05-15 05:00,4.771881330769009,4207.0,42869.0,147.0,7346.0,527.0,4473.0,448.0
2019-05-15 06:00,5.202918743574872,4260.0,43111.0,147.0,7569.0,1700.0,3411.0,447.0
2019-05-15 07:00,5.542331330724851,4156.0,42975.0,146.0,7940.0,3253.0,3223.0,447.0
2019-05-15 08:00,5.777817231167234,3963.0,42912.0,147.0,7435.0,4616.0,3970.0,449.0
2019-05-15 09:00,5.923039801736564,2999.0,42699.0,146.0,7016.0,5630.0,4688.0,455.0
2019-05-15 10:00,6.032929774048775,2816.0,42879.0,146.0,6661.0,6214.0,4615.0,457.0
2019-05-15 11:00,6.146359139624765,2833.0,43047.0,146.0,6906.0,6453.0,4448.0,459.0
2019-05-15 12:00,6.273753135456074,3005.0,43263.0,147.0,6925.0,6396.0,4405.0,463.0
2019-05-15 13:00,6.28300405757054,2900.0,43445.0,147.0,6569.0,6082.0,4492.0,464.0
2019-05-15 14:00,6.162130669231147,2896.0,43581.0,146.0,6173.0,5420.0,4565.0,467.0
2019-05-15 15:00,5.995299772777894,2847.0,43437.0,147.0,5834.0,4287.0,4726.0,467.0
2019-05-15 16:00,5.834870365779961,3425.0,43569.0,147.0,6474.0,2821.0,4546.0,468.0
2019-05-15 17:00,5.627955836536311,4018.0,44035.0,147.0,7105.0,1257.0,4161.0,470.0
2019-05-15 18:00,5.341266435527586,3902.0,44398.0,147.0,7239.0,384.0,3572.0,471.0
2019-05-15 19:00,4.989649859123521,3793.0,44518.0,147.0,7421.0,148.0,3616.0,474.0
2019-05-15 20:00,4.613609483253298,3662.0,44188.0,146.0,7745.0,0.0,4055.0,478.0
2019-05-15 21:00,4.253835604746952,3760.0,44290.0,146.0,7168.0,0.0,4384.0,486.0
2019-05-15 22:00,3.938105486427924,3291.0,44127.0,148.0,6117.0,0.0,4146.0,488.0
2019-05-15 23:00,3.679085553403191,3240.0,44206.0,148.0,5463.0,0.0,3691.0,488.0
2019-05-16 00:00,3.47766826795281,3286.0,43875.0,148.0,4937.0,0.0,3384.0,490.0
2019-05-16 01:00,3.390190314277197,3113.0,43572.0,145.0,4663.0,0.0,3304.0,468.0
2019-05-16 02:00,3.4543114557045715,3168.0,43624.0,145.0,4667.0,0.0,3306.0,465.0
2019-05-16 03:00,3.660427249521825,3975.0,44164.0,145.0,5044.0,0.0,3309.0,471.0
2019-05-16 04:00,3.980446217198225,4113.0,44701.0,148.0,6166.0,179.0,3184.0,474.0
2019-05-16 05:00,4.376163773983617,4195.0,44890.0,149.0,7386.0,571.0,2755.0,477.0
2019-05-16 06:00,4.789541258779245,4188.0,44961.0,149.0,7639.0,1652.0,1636.0,469.0
2019-05-16 07:00,5.165936294752048,4098.0,44814.0,149.0,8032.0,3093.0,1167.0,467.0
2019-05-16 08:00,5.47187676295964,4095.0,44808.0,149.0,7680.0,4388.0,1273.0,467.0
2019-05-16 09:00,5.697458282348102,3977.0,44718.0,148.0,7247.0,5247.0,1872.0,467.0
2019-05-16 10:00,5.865194028198438,3999.0,44637.0,149.0,6843.0,5772.0,2308.0,466.0
2019-05-16 11:00,6.005776583911602,4068.0,44736.0,148.0,6578.0,5770.0,2260.0,466.0
2019-05-16 12:00,6.139764859683838,3961.0,44667.0,148.0,6078.0,5526.0,2190.0,466.0
2019-05-16 13:00,6.211384458627189,3877.0,44512.0,149.0,5648.0,5049.0,2169.0,465.0
2019-05-16 14:00,6.186757563929168,4020.0,44590.0,150.0,5659.0,4261.0,2131.0,466.0
2019-05-16 15:00,6.091028668353531,4125.0,44696.0,150.0,5892.0,3406.0,2160.0,472.0
2019-05-16 16:00,5.962949517066747,4064.0,45092.0,148.0,6554.0,1986.0,2164.0,474.0
2019-05-16 17:00,5.795452676801529,4094.0,45482.0,150.0,7275.0,910.0,1992.0,476.0
2019-05-16 18:00,5.568359556164557,4150.0,45551.0,150.0,7182.0,304.0,1908.0,480.0
2019-05-16 19:00,5.279004707644039,4185.0,45446.0,149.0,6870.0,136.0,2091.0,480.0
2019-05-16 20:00,4.9463070954486685,4076.0,45039.0,149.0,7275.0,0.0,2281.0,482.0
2019-05-16 21:00,4.60007135009781,3842.0,45048.0,148.0,6913.0,0.0,2360.0,482.0
2019-05-16 22:00,4.269088418262867,3134.0,45148.0,148.0,6443.0,0.0,2478.0,483.0
2019-05-16 23:00,3.9740869858330288,2876.0,44899.0,148.0,5663.0,0.0,2649.0,486.0
2019-05-17 00:00,3.72587762689292,2408.0,44947.0,149.0,5362.0,0.0,2600.0,487.0
2019-05-17 01:00,3.5580339705850585,2378.0,45040.0,148.0,5018.0,0.0,2479.0,485.0
2019-05-17 02:00,3.506172713144815,2468.0,45204.0,148.0,5113.0,0.0,2423.0,468.0
2019-05-17 03:00,3.58329998133332,2811.0,45228.0,148.0,5393.0,0.0,2367.0,471.0
2019-05-17 04:00,3.781873099265773,3591.0,45231.0,149.0,6205.0,159.0,2455.0,474.0
2019-05-17 05:00,4.079018436624695,4008.0,45682.0,149.0,7223.0,339.0,2377.0,475.0
2019-05-17 06:00,4.43427984770197,4185.0,45889.0,149.0,7951.0,722.0,1938.0,474.0
2019-05-17 07:00,4.800108071227009,4243.0,45878.0,148.0,8109.0,1242.0,1558.0,468.0
2019-05-17 08:00,5.135992417093325,4339.0,45799.0,148.0,7703.0,1719.0,1407.0,472.0
2019-05-17 09:00,5.416725349720714,4475.0,45776.0,149.0,7213.0,2107.0,1349.0,476.0
2019-05-17 10:00,5.640959688959576,4393.0,45630.0,149.0,6684.0,2295.0,1342.0,473.0
2019-05-17 11:00,5.8233681364355885,4377.0,45559.0,148.0,6385.0,2238.0,1286.0,467.0
2019-05-17 12:00,5.981566498059713,4375.0,45385.0,148.0,6017.0,2203.0,1203.0,467.0
2019-05-17 13:00,5.397650318895635,4334.0,45251.0,148.0,5684.0,2098.0,1177.0,467.0
2019-05-17 14:00,5.194802627608268,4368.0,45295.0,149.0,5667.0,1820.0,1171.0,467.0
2019-05-17 15:00,5.095277098653933,4417.0,45497.0,148.0,6551.0,1411.0,1210.0,471.0
2019-05-17 16:00,5.019408871906894,4266.0,45428.0,148.0,7359.0,1024.0,1300.0,471.0
2019-05-17 17:00,4.938287182902807,4292.0,45425.0,149.0,8033.0,560.0,1349.0,470.0
2019-05-17 18:00,4.835548913022454,4358.0,45135.0,148.0,8025.0,251.0,1408.0,471.0
2019-05-17 19:00,4.704851206888831,4368.0,44968.0,149.0,7770.0,142.0,1626.0,471.0
2019-05-17 20:00,4.217052767445833,4387.0,44123.0,149.0,7623.0,0.0,1776.0,471.0
2019-05-17 21:00,3.9390413725145472,4115.0,43482.0,148.0,7274.0,0.0,1778.0,472.0
2019-05-17 22:00,3.736043263592472,2713.0,43379.0,139.0,6911.0,0.0,1698.0,471.0
2019-05-17 23:00,3.570043416475167,1561.0,43246.0,139.0,6213.0,0.0,1662.0,472.0
2019-05-18 00:00,3.431973681122696,1269.0,43430.0,139.0,5978.0,0.0,1606.0,479.0
2019-05-18 01:00,3.663335883902585,994.0,43694.0,139.0,5354.0,0.0,1588.0,477.0
2019-05-18 02:00,3.7231695323491336,995.0,43232.0,139.0,5152.0,0.0,1487.0,476.0
2019-05-18 03:00,3.768823171227485,1009.0,42809.0,139.0,5314.0,0.0,1454.0,474.0
2019-05-18 04:00,3.850232090164418,1009.0,43119.0,139.0,5518.0,154.0,1320.0,470.0
2019-05-18 05:00,3.976416842263038,1009.0,43424.0,140.0,5816.0,370.0,1267.0,466.0
2019-05-18 06:00,4.136898896655002,1008.0,43506.0,139.0,6253.0,862.0,1198.0,457.0
2019-05-18 07:00,4.312335655960671,1015.0,43582.0,140.0,6527.0,1626.0,1109.0,452.0
2019-05-18 08:00,4.482776024351332,1021.0,43269.0,139.0,6377.0,2387.0,1082.0,462.0
2019-05-18 09:00,4.633167124690682,1013.0,42768.0,140.0,6093.0,2860.0,1098.0,469.0
2019-05-18 10:00,4.758042271216753,908.0,42963.0,139.0,6005.0,3104.0,1014.0,469.0
2019-05-18 11:00,4.860470135884114,905.0,42941.0,139.0,5911.0,3145.0,963.0,468.0
2019-05-18 12:00,4.710509158485957,1087.0,42863.0,140.0,5485.0,3225.0,922.0,468.0
2019-05-18 13:00,4.0,1273.0,42874.0,140.0,5323.0,2910.0,909.0,467.0
2019-05-18 14:00,4.0,1534.0,42641.0,139.0,5196.0,2386.0,929.0,467.0
2019-05-18 15:00,4.0,1712.0,42650.0,139.0,5928.0,1993.0,988.0,465.0
2019-05-18 16:00,4.0,1768.0,42822.0,140.0,6994.0,1340.0,1074.0,467.0
2019-05-18 17:00,4.0,1812.0,43183.0,139.0,7683.0,778.0,1141.0,469.0
2019-05-18 18:00,4.0,1817.0,43283.0,139.0,8114.0,303.0,1215.0,472.0
2019-05-18 19:00,4.0,1820.0,43279.0,140.0,8013.0,138.0,1309.0,474.0
2019-05-18 20:00,3.0,1821.0,43150.0,139.0,7704.0,0.0,1461.0,476.0
2019-05-18 21:00,3.0,1833.0,43349.0,139.0,7412.0,0.0,1475.0,475.0
2019-05-18 22:00,3.0,1455.0,43194.0,149.0,6099.0,0.0,1406.0,477.0
2019-05-18 23:00,3.0,1019.0,42880.0,148.0,5579.0,0.0,1375.0,478.0
2019-05-19 00:00,3.0,673.0,42906.0,147.0,5335.0,0.0,1347.0,478.0
2019-05-19 01:00,4.0,605.0,42780.0,145.0,5041.0,0.0,1320.0,477.0
2019-05-19 02:00,4.0,604.0,42682.0,145.0,4508.0,0.0,1274.0,478.0
2019-05-19 03:00,4.0,604.0,42192.0,145.0,4208.0,0.0,1198.0,479.0
2019-05-19 04:00,4.0,602.0,42357.0,145.0,4416.0,158.0,1099.0,478.0
2019-05-19 05:00,4.0,608.0,42489.0,145.0,4699.0,356.0,1077.0,479.0
2019-05-19 06:00,4.0,610.0,42560.0,145.0,5215.0,821.0,1075.0,479.0
2019-05-19 07:00,4.0,610.0,42763.0,146.0,5676.0,1331.0,1117.0,478.0
