date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2021-08-29 08:00:00,0.0,0.0,363.0,550.0,3054.0,157.0,4554.0,2373.0
2021-08-29 09:00:00,0.0,0.0,343.0,547.0,3042.0,151.0,4562.0,2339.0
2021-08-29 10:00:00,0.0,0.0,384.0,547.0,3045.0,148.0,4601.0,2323.0
2021-08-29 11:00:00,0.0,0.0,416.0,549.0,3053.0,157.0,4790.0,2404.0
2021-08-29 12:00:00,0.0,0.0,405.0,569.0,3172.0,168.0,5130.0,2839.0
2021-08-29 13:00:00,0.0,0.0,315.0,564.0,3315.0,181.0,5653.0,3018.0
2021-08-29 14:00:00,0.0,0.0,268.0,600.0,3319.0,186.0,6485.0,3101.0
2021-08-29 15:00:00,0.0,0.0,249.0,598.0,3323.0,186.0,7150.0,3303.0
2021-08-29 16:00:00,0.0,0.0,226.0,598.0,3315.0,189.0,7645.0,3401.0
2021-08-29 17:00:00,0.0,0.0,153.0,601.0,3337.0,191.0,8202.0,3565.0
2021-08-29 18:00:00,0.0,0.0,258.0,600.0,3338.0,189.0,8564.0,3504.0
2021-08-29 19:00:00,0.0,0.0,178.0,597.0,3336.0,201.0,7991.0,3706.0
2021-08-29 20:00:00,0.0,0.0,210.0,597.0,3341.0,201.0,8414.0,3406.0
2021-08-29 21:00:00,0.0,0.0,279.0,598.0,3337.0,189.0,9114.0,3409.0
2021-08-29 22:00:00,0.0,0.0,331.0,598.0,3339.0,186.0,9335.0,3660.0
2021-08-29 23:00:00,0.0,0.0,429.0,597.0,3338.0,181.0,9326.0,3641.0
2021-08-30 00:00:00,0.0,0.0,563.0,594.0,3327.0,181.0,9321.0,3571.0
2021-08-30 01:00:00,0.0,0.0,730.0,587.0,3311.0,180.0,8931.0,3662.0
2021-08-30 02:00:00,0.0,0.0,720.0,588.0,3296.0,180.0,8412.0,3704.0
2021-08-30 03:00:00,0.0,0.0,846.0,591.0,3310.0,178.0,7971.0,2956.0
2021-08-30 04:00:00,0.0,0.0,1057.0,590.0,3304.0,181.0,6923.0,2559.0
2021-08-30 05:00:00,0.0,0.0,945.0,573.0,3220.0,174.0,6235.0,2449.0
2021-08-30 06:00:00,0.0,0.0,894.0,558.0,3126.0,171.0,5870.0,2395.0
2021-08-30 07:00:00,0.0,0.0,934.0,556.0,3115.0,172.0,5541.0,2298.0
2021-08-30 08:00:00,0.0,0.0,863.0,554.0,3108.0,174.0,5515.0,2238.0
2021-08-30 09:00:00,0.0,0.0,785.0,555.0,3110.0,173.0,5659.0,2238.0
2021-08-30 10:00:00,0.0,0.0,740.0,556.0,3111.0,173.0,6498.0,2301.0
2021-08-30 11:00:00,0.0,0.0,768.0,573.0,3190.0,176.0,7357.0,2519.0
2021-08-30 12:00:00,0.0,0.0,764.0,584.0,3269.0,181.0,7932.0,2844.0
2021-08-30 13:00:00,0.0,0.0,759.0,588.0,3293.0,184.0,9217.0,3065.0
2021-08-30 14:00:00,0.0,0.0,578.0,598.0,3288.0,186.0,9888.0,3361.0
2021-08-30 15:00:00,0.0,0.0,480.0,603.0,3282.0,194.0,10531.0,3481.0
2021-08-30 16:00:00,0.0,0.0,463.0,660.0,3275.0,193.0,11385.0,3687.0
2021-08-30 17:00:00,0.0,0.0,597.0,702.0,3274.0,196.0,12007.0,3626.0
2021-08-30 18:00:00,0.0,0.0,677.0,709.0,3271.0,199.0,12355.0,3845.0
2021-08-30 19:00:00,0.0,0.0,788.0,766.0,3270.0,196.0,12785.0,3826.0
2021-08-30 20:00:00,0.0,0.0,735.0,827.0,3263.0,194.0,13129.0,4096.0
2021-08-30 21:00:00,0.0,0.0,696.0,874.0,3258.0,190.0,13454.0,4543.0
2021-08-30 22:00:00,0.0,0.0,600.0,889.0,3267.0,181.0,13574.0,4997.0
2021-08-30 23:00:00,0.0,0.0,451.0,840.0,3271.0,174.0,13556.0,4687.0
2021-08-31 00:00:00,0.0,0.0,467.0,722.0,3270.0,178.0,13080.0,4096.0
2021-08-31 01:00:00,0.0,0.0,547.0,724.0,3264.0,175.0,12245.0,3966.0
2021-08-31 02:00:00,0.0,0.0,605.0,699.0,3267.0,184.0,11172.0,3575.0
2021-08-31 03:00:00,0.0,0.0,582.0,646.0,3278.0,184.0,10269.0,3005.0
2021-08-31 04:00:00,0.0,0.0,563.0,581.0,3263.0,187.0,9216.0,2759.0
2021-08-31 05:00:00,0.0,0.0,508.0,558.0,3134.0,176.0,8178.0,2542.0
2021-08-31 06:00:00,0.0,0.0,411.0,554.0,3118.0,182.0,7867.0,2482.0
2021-08-31 07:00:00,0.0,0.0,323.0,546.0,3045.0,175.0,7397.0,2184.0
2021-08-31 08:00:00,0.0,0.0,361.0,534.0,2965.0,176.0,6919.0,2057.0
2021-08-31 09:00:00,0.0,0.0,352.0,532.0,2954.0,173.0,6625.0,2065.0
2021-08-31 10:00:00,0.0,0.0,339.0,542.0,3000.0,179.0,7019.0,2119.0
2021-08-31 11:00:00,0.0,0.0,348.0,550.0,3045.0,177.0,7605.0,2416.0
2021-08-31 12:00:00,0.0,0.0,264.0,563.0,3109.0,182.0,8089.0,2848.0
2021-08-31 13:00:00,0.0,0.0,206.0,565.0,3118.0,188.0,9193.0,2867.0
2021-08-31 14:00:00,0.0,0.0,182.0,587.0,3114.0,193.0,10071.0,2875.0
2021-08-31 15:00:00,0.0,0.0,200.0,624.0,3121.0,207.0,10810.0,2918.0
2021-08-31 16:00:00,0.0,0.0,275.0,670.0,3139.0,207.0,11421.0,2928.0
2021-08-31 17:00:00,0.0,0.0,417.0,689.0,3137.0,207.0,12191.0,3047.0
2021-08-31 18:00:00,0.0,0.0,493.0,773.0,3144.0,199.0,12670.0,3274.0
2021-08-31 19:00:00,0.0,0.0,555.0,810.0,3143.0,198.0,12877.0,3526.0
2021-08-31 20:00:00,0.0,0.0,523.0,815.0,3149.0,196.0,13049.0,3683.0
2021-08-31 21:00:00,0.0,0.0,449.0,828.0,3150.0,194.0,13253.0,3842.0
2021-08-31 22:00:00,0.0,0.0,350.0,778.0,3144.0,190.0,12892.0,4001.0
2021-08-31 23:00:00,0.0,0.0,244.0,633.0,3131.0,183.0,12189.0,3736.0
2021-09-01 00:00:00,0.0,0.0,235.0,582.0,3127.0,187.0,11536.0,3463.0
2021-09-01 01:00:00,0.0,0.0,279.0,581.0,3114.0,185.0,10869.0,3363.0
2021-09-01 02:00:00,0.0,0.0,263.0,565.0,3109.0,184.0,10015.0,3237.0
2021-09-01 03:00:00,0.0,0.0,204.0,558.0,3086.0,184.0,8774.0,2829.0
2021-09-01 04:00:00,0.0,0.0,161.0,557.0,3068.0,179.0,7877.0,2519.0
2021-09-01 05:00:00,0.0,0.0,153.0,585.0,3214.0,189.0,6421.0,2583.0
2021-09-01 06:00:00,0.0,0.0,135.0,581.0,3190.0,184.0,5837.0,2549.0
2021-09-01 07:00:00,0.0,0.0,109.0,552.0,3030.0,171.0,5302.0,2356.0
2021-09-01 08:00:00,0.0,0.0,122.0,552.0,3023.0,170.0,5118.0,2339.0
2021-09-01 09:00:00,0.0,0.0,135.0,563.0,3085.0,171.0,5159.0,2318.0
2021-09-01 10:00:00,0.0,0.0,146.0,567.0,3112.0,172.0,5757.0,2464.0
2021-09-01 11:00:00,0.0,0.0,160.0,583.0,3199.0,181.0,6947.0,2992.0
2021-09-01 12:00:00,0.0,0.0,238.0,588.0,3205.0,187.0,7401.0,3218.0
2021-09-01 13:00:00,0.0,0.0,251.0,634.0,3213.0,182.0,8023.0,3299.0
2021-09-01 14:00:00,0.0,0.0,309.0,637.0,3229.0,185.0,8397.0,3290.0
2021-09-01 15:00:00,0.0,0.0,280.0,632.0,3222.0,191.0,8761.0,3345.0
2021-09-01 16:00:00,0.0,0.0,280.0,595.0,3229.0,191.0,8886.0,3422.0
2021-09-01 17:00:00,0.0,0.0,267.0,638.0,3219.0,194.0,8929.0,3350.0
2021-09-01 18:00:00,0.0,0.0,268.0,625.0,3227.0,195.0,9088.0,3182.0
2021-09-01 19:00:00,0.0,0.0,268.0,594.0,3239.0,193.0,8822.0,3150.0
2021-09-01 20:00:00,0.0,0.0,270.0,662.0,3238.0,188.0,8790.0,3169.0
2021-09-01 21:00:00,0.0,0.0,310.0,665.0,3248.0,188.0,9317.0,3238.0
2021-09-01 22:00:00,0.0,0.0,326.0,657.0,3252.0,184.0,9388.0,3593.0
2021-09-01 23:00:00,0.0,0.0,315.0,465.0,3266.0,189.0,9368.0,3363.0
2021-09-02 00:00:00,0.0,0.0,284.0,436.0,3277.0,185.0,9310.0,3311.0
2021-09-02 01:00:00,0.0,0.0,271.0,500.0,3287.0,185.0,8997.0,3330.0
2021-09-02 02:00:00,0.0,0.0,286.0,544.0,3287.0,189.0,7909.0,3228.0
2021-09-02 03:00:00,0.0,0.0,293.0,582.0,3289.0,188.0,7261.0,2982.0
2021-09-02 04:00:00,0.0,0.0,339.0,562.0,3276.0,190.0,6344.0,2420.0
2021-09-02 05:00:00,0.0,0.0,361.0,623.0,3252.0,192.0,5127.0,2417.0
2021-09-02 06:00:00,0.0,0.0,394.0,600.0,3218.0,199.0,4602.0,2424.0
2021-09-02 07:00:00,0.0,0.0,473.0,571.0,3202.0,197.0,4332.0,2291.0
2021-09-02 08:00:00,0.0,0.0,480.0,576.0,3191.0,198.0,4221.0,2247.0
2021-09-02 09:00:00,0.0,0.0,427.0,575.0,3186.0,192.0,4338.0,2397.0
2021-09-02 10:00:00,0.0,0.0,351.0,569.0,3216.0,192.0,4514.0,2440.0
2021-09-02 11:00:00,0.0,0.0,314.0,514.0,3219.0,191.0,4659.0,2907.0
2021-09-02 12:00:00,0.0,0.0,237.0,546.0,3239.0,188.0,5117.0,3137.0
2021-09-02 13:00:00,0.0,0.0,170.0,587.0,3254.0,195.0,5734.0,3450.0
2021-09-02 14:00:00,0.0,0.0,228.0,586.0,3265.0,201.0,5958.0,3505.0
2021-09-02 15:00:00,0.0,0.0,324.0,583.0,3260.0,207.0,5632.0,3511.0
2021-09-02 16:00:00,0.0,0.0,350.0,577.0,3254.0,214.0,6018.0,3240.0
2021-09-02 17:00:00,0.0,0.0,414.0,586.0,3255.0,212.0,6332.0,3225.0
2021-09-02 18:00:00,0.0,0.0,490.0,588.0,3260.0,222.0,6711.0,3536.0
2021-09-02 19:00:00,0.0,0.0,499.0,588.0,3267.0,210.0,7003.0,3641.0
2021-09-02 20:00:00,0.0,0.0,531.0,588.0,3263.0,215.0,7469.0,3613.0
2021-09-02 21:00:00,0.0,0.0,500.0,624.0,3269.0,210.0,7744.0,3640.0
2021-09-02 22:00:00,0.0,0.0,414.0,646.0,3270.0,198.0,7946.0,3718.0
2021-09-02 23:00:00,0.0,0.0,303.0,647.0,3272.0,192.0,7627.0,3793.0
2021-09-03 00:00:00,0.0,0.0,246.0,622.0,3279.0,192.0,7414.0,3643.0
2021-09-03 01:00:00,0.0,0.0,261.0,602.0,3287.0,195.0,7299.0,3669.0
2021-09-03 02:00:00,0.0,0.0,273.0,600.0,3286.0,196.0,6511.0,3326.0
2021-09-03 03:00:00,0.0,0.0,219.0,598.0,3268.0,194.0,4919.0,3311.0
2021-09-03 04:00:00,0.0,0.0,140.0,593.0,3226.0,193.0,3887.0,3061.0
2021-09-03 05:00:00,0.0,0.0,138.0,701.0,3161.0,189.0,3431.0,2737.0
2021-09-03 06:00:00,0.0,0.0,163.0,702.0,3153.0,193.0,3262.0,2737.0
2021-09-03 07:00:00,0.0,0.0,170.0,702.0,3158.0,190.0,3181.0,2594.0
2021-09-03 08:00:00,0.0,0.0,144.0,704.0,3159.0,188.0,3222.0,2729.0
2021-09-03 09:00:00,0.0,0.0,117.0,704.0,3166.0,183.0,3291.0,2765.0
2021-09-03 10:00:00,0.0,0.0,112.0,709.0,3176.0,184.0,3607.0,2826.0
2021-09-03 11:00:00,0.0,0.0,103.0,709.0,3186.0,184.0,4042.0,3122.0
2021-09-03 12:00:00,0.0,0.0,97.0,713.0,3203.0,184.0,4635.0,3300.0
2021-09-03 13:00:00,0.0,0.0,93.0,718.0,3226.0,195.0,5180.0,3259.0
2021-09-03 14:00:00,0.0,0.0,97.0,716.0,3234.0,210.0,5507.0,3354.0
2021-09-03 15:00:00,0.0,0.0,107.0,717.0,3240.0,208.0,5907.0,3372.0
2021-09-03 16:00:00,0.0,0.0,112.0,716.0,3238.0,212.0,6106.0,3363.0
2021-09-03 17:00:00,0.0,0.0,155.0,715.0,3232.0,214.0,6484.0,3452.0
2021-09-03 18:00:00,0.0,0.0,180.0,716.0,3236.0,217.0,6740.0,3447.0
2021-09-03 19:00:00,0.0,0.0,191.0,715.0,3234.0,216.0,7055.0,3494.0
2021-09-03 20:00:00,0.0,0.0,216.0,711.0,3231.0,212.0,7177.0,3496.0
2021-09-03 21:00:00,0.0,0.0,228.0,713.0,3232.0,209.0,7323.0,3579.0
2021-09-03 22:00:00,0.0,0.0,181.0,712.0,3225.0,202.0,7616.0,3641.0
2021-09-03 23:00:00,0.0,0.0,181.0,712.0,3225.0,194.0,7602.0,3621.0
2021-09-04 00:00:00,0.0,0.0,239.0,719.0,3246.0,193.0,7382.0,3582.0
2021-09-04 01:00:00,0.0,0.0,287.0,719.0,3243.0,191.0,6973.0,3588.0
2021-09-04 02:00:00,0.0,0.0,274.0,719.0,3234.0,191.0,5750.0,3570.0
2021-09-04 03:00:00,0.0,0.0,236.0,720.0,3235.0,191.0,4703.0,3497.0
2021-09-04 04:00:00,0.0,0.0,160.0,715.0,3220.0,195.0,4225.0,3077.0
2021-09-04 05:00:00,0.0,0.0,133.0,600.0,3241.0,192.0,3648.0,2448.0
2021-09-04 06:00:00,0.0,0.0,122.0,600.0,3230.0,193.0,3450.0,2424.0
2021-09-04 07:00:00,0.0,0.0,136.0,591.0,3232.0,191.0,3360.0,2360.0
2021-09-04 08:00:00,0.0,0.0,142.0,432.0,3245.0,189.0,3286.0,2190.0
2021-09-04 09:00:00,0.0,0.0,133.0,427.0,3226.0,182.0,3282.0,2335.0
2021-09-04 10:00:00,0.0,0.0,126.0,430.0,3225.0,182.0,3401.0,2367.0
2021-09-04 11:00:00,0.0,0.0,128.0,518.0,3232.0,185.0,3512.0,2825.0
2021-09-04 12:00:00,0.0,0.0,118.0,486.0,3249.0,186.0,3815.0,2972.0
2021-09-04 13:00:00,0.0,0.0,77.0,599.0,3249.0,190.0,3820.0,3097.0
2021-09-04 14:00:00,0.0,0.0,71.0,592.0,3232.0,198.0,4054.0,3258.0
2021-09-04 15:00:00,0.0,0.0,115.0,586.0,3230.0,206.0,4071.0,3193.0
2021-09-04 16:00:00,0.0,0.0,110.0,590.0,3219.0,206.0,4418.0,2987.0
2021-09-04 17:00:00,0.0,0.0,70.0,588.0,3218.0,210.0,4625.0,3104.0
2021-09-04 18:00:00,0.0,0.0,38.0,591.0,3231.0,212.0,5004.0,3245.0
2021-09-04 19:00:00,0.0,0.0,41.0,591.0,3243.0,210.0,5360.0,3305.0
2021-09-04 20:00:00,0.0,0.0,19.0,629.0,3247.0,209.0,5914.0,3338.0
2021-09-04 21:00:00,0.0,0.0,12.0,647.0,3244.0,207.0,6259.0,3465.0
2021-09-04 22:00:00,0.0,0.0,26.0,649.0,3253.0,197.0,6558.0,3577.0
2021-09-04 23:00:00,0.0,0.0,32.0,651.0,3262.0,185.0,6665.0,3535.0
2021-09-05 00:00:00,0.0,0.0,45.0,654.0,3254.0,184.0,6731.0,3481.0
2021-09-05 01:00:00,0.0,0.0,90.0,654.0,3248.0,186.0,6817.0,3534.0
2021-09-05 02:00:00,0.0,0.0,120.0,654.0,3243.0,186.0,6013.0,3493.0
2021-09-05 03:00:00,0.0,0.0,164.0,650.0,3230.0,183.0,5023.0,3075.0
2021-09-05 04:00:00,0.0,0.0,274.0,608.0,3224.0,179.0,4362.0,2579.0
2021-09-05 05:00:00,0.0,0.0,409.0,600.0,3250.0,182.0,3945.0,2147.0
2021-09-05 06:00:00,0.0,0.0,538.0,600.0,3254.0,187.0,3729.0,2020.0
2021-09-05 07:00:00,0.0,0.0,623.0,595.0,3229.0,187.0,3568.0,1884.0
2021-09-05 08:00:00,0.0,0.0,652.0,595.0,3228.0,185.0,3533.0,1709.0
2021-09-05 09:00:00,0.0,0.0,663.0,594.0,3223.0,186.0,3553.0,1812.0
2021-09-05 10:00:00,0.0,0.0,661.0,578.0,3224.0,184.0,3545.0,1947.0
2021-09-05 11:00:00,0.0,0.0,634.0,591.0,3233.0,182.0,3721.0,2448.0
2021-09-05 12:00:00,0.0,0.0,561.0,591.0,3229.0,183.0,3843.0,2787.0
2021-09-05 13:00:00,0.0,0.0,536.0,593.0,3238.0,194.0,4279.0,2864.0
2021-09-05 14:00:00,0.0,0.0,442.0,595.0,3246.0,202.0,4471.0,2925.0
2021-09-05 15:00:00,0.0,0.0,386.0,599.0,3255.0,196.0,5233.0,3081.0
2021-09-05 16:00:00,0.0,0.0,508.0,646.0,3262.0,192.0,5765.0,2973.0
2021-09-05 17:00:00,0.0,0.0,512.0,641.0,3255.0,192.0,6250.0,3130.0
2021-09-05 18:00:00,0.0,0.0,549.0,640.0,3251.0,190.0,6453.0,3015.0
2021-09-05 19:00:00,0.0,0.0,605.0,625.0,3245.0,192.0,6493.0,3009.0
2021-09-05 20:00:00,0.0,0.0,530.0,583.0,3237.0,185.0,6562.0,3093.0
2021-09-05 21:00:00,0.0,0.0,361.0,583.0,3240.0,187.0,6919.0,3209.0
2021-09-05 22:00:00,0.0,0.0,453.0,584.0,3245.0,184.0,6731.0,3230.0
2021-09-05 23:00:00,0.0,0.0,443.0,584.0,3246.0,185.0,6741.0,3246.0
2021-09-06 00:00:00,0.0,0.0,439.0,586.0,3252.0,186.0,6546.0,3126.0
2021-09-06 01:00:00,0.0,0.0,503.0,585.0,3252.0,186.0,6606.0,3211.0
2021-09-06 02:00:00,0.0,0.0,570.0,586.0,3261.0,186.0,6321.0,3039.0
2021-09-06 03:00:00,0.0,0.0,604.0,587.0,3270.0,185.0,5896.0,2780.0
2021-09-06 04:00:00,0.0,0.0,551.0,589.0,3264.0,190.0,5644.0,2251.0
2021-09-06 05:00:00,0.0,0.0,546.0,584.0,3237.0,187.0,4732.0,2114.0
2021-09-06 06:00:00,0.0,0.0,620.0,580.0,3226.0,190.0,4348.0,1901.0
2021-09-06 07:00:00,0.0,0.0,620.0,582.0,3227.0,192.0,4126.0,2010.0
2021-09-06 08:00:00,0.0,0.0,497.0,583.0,3229.0,195.0,4159.0,2306.0
2021-09-06 09:00:00,0.0,0.0,476.0,584.0,3225.0,193.0,4099.0,2139.0
2021-09-06 10:00:00,0.0,0.0,457.0,583.0,3221.0,192.0,3991.0,2133.0
2021-09-06 11:00:00,0.0,0.0,603.0,540.0,3213.0,192.0,4138.0,2342.0
2021-09-06 12:00:00,0.0,0.0,506.0,539.0,3206.0,195.0,4392.0,2640.0
2021-09-06 13:00:00,0.0,0.0,498.0,504.0,3209.0,193.0,4795.0,2759.0
2021-09-06 14:00:00,0.0,0.0,394.0,490.0,3198.0,193.0,5388.0,2906.0
2021-09-06 15:00:00,0.0,0.0,480.0,588.0,3208.0,208.0,6000.0,3007.0
2021-09-06 16:00:00,0.0,0.0,557.0,595.0,3210.0,205.0,6741.0,3082.0
2021-09-06 17:00:00,0.0,0.0,1035.0,595.0,3216.0,217.0,6757.0,3159.0
2021-09-06 18:00:00,0.0,0.0,1030.0,597.0,3215.0,219.0,6605.0,3147.0
2021-09-06 19:00:00,0.0,0.0,1132.0,634.0,3216.0,208.0,7044.0,3153.0
2021-09-06 20:00:00,0.0,0.0,1084.0,652.0,3220.0,211.0,7513.0,3307.0
2021-09-06 21:00:00,0.0,0.0,887.0,657.0,3216.0,204.0,7691.0,3305.0
2021-09-06 22:00:00,0.0,0.0,863.0,656.0,3213.0,197.0,7995.0,3364.0
2021-09-06 23:00:00,0.0,0.0,680.0,662.0,3219.0,193.0,7989.0,3341.0
2021-09-07 00:00:00,0.0,0.0,725.0,632.0,3228.0,189.0,7722.0,3345.0
2021-09-07 01:00:00,0.0,0.0,724.0,591.0,3229.0,192.0,7809.0,3371.0
2021-09-07 02:00:00,0.0,0.0,613.0,592.0,3227.0,193.0,7428.0,3191.0
2021-09-07 03:00:00,0.0,0.0,521.0,594.0,3238.0,191.0,6545.0,2831.0
2021-09-07 04:00:00,0.0,0.0,529.0,596.0,3238.0,192.0,5772.0,2323.0
2021-09-07 05:00:00,0.0,0.0,433.0,594.0,3230.0,191.0,4614.0,2460.0
2021-09-07 06:00:00,0.0,0.0,410.0,574.0,3230.0,190.0,4205.0,2381.0
2021-09-07 07:00:00,0.0,0.0,389.0,535.0,3222.0,192.0,4014.0,2350.0
2021-09-07 08:00:00,0.0,0.0,406.0,536.0,3218.0,188.0,4081.0,2297.0
2021-09-07 09:00:00,0.0,0.0,359.0,519.0,3221.0,179.0,4196.0,2305.0
2021-09-07 10:00:00,0.0,0.0,318.0,437.0,3245.0,185.0,4284.0,2324.0
2021-09-07 11:00:00,0.0,0.0,288.0,577.0,3255.0,177.0,4717.0,2865.0
2021-09-07 12:00:00,0.0,0.0,333.0,436.0,3244.0,183.0,5671.0,3168.0
2021-09-07 13:00:00,0.0,0.0,256.0,460.0,3272.0,187.0,6950.0,2722.0
2021-09-07 14:00:00,0.0,0.0,268.0,440.0,3302.0,197.0,7538.0,2250.0
2021-09-07 15:00:00,0.0,0.0,278.0,440.0,3298.0,196.0,7629.0,2316.0
2021-09-07 16:00:00,0.0,0.0,305.0,438.0,3286.0,202.0,7682.0,2821.0
2021-09-07 17:00:00,0.0,0.0,322.0,448.0,3359.0,215.0,8438.0,2845.0
2021-09-07 18:00:00,0.0,0.0,328.0,453.0,3315.0,209.0,8805.0,2187.0
2021-09-07 19:00:00,0.0,0.0,333.0,457.0,3299.0,211.0,8838.0,2899.0
2021-09-07 20:00:00,0.0,0.0,236.0,437.0,3293.0,205.0,8930.0,3099.0
2021-09-07 21:00:00,0.0,0.0,153.0,453.0,3289.0,204.0,9484.0,3163.0
2021-09-07 22:00:00,0.0,0.0,172.0,498.0,3288.0,190.0,9697.0,3451.0
2021-09-07 23:00:00,0.0,0.0,176.0,514.0,3292.0,184.0,9608.0,3680.0
2021-09-08 00:00:00,0.0,0.0,272.0,589.0,3282.0,188.0,9042.0,3730.0
2021-09-08 01:00:00,0.0,0.0,554.0,488.0,3275.0,196.0,8868.0,3523.0
2021-09-08 02:00:00,0.0,0.0,730.0,257.0,3259.0,192.0,7986.0,3336.0
2021-09-08 03:00:00,0.0,0.0,765.0,219.0,3256.0,194.0,7559.0,2828.0
2021-09-08 04:00:00,0.0,0.0,887.0,219.0,3258.0,193.0,6807.0,2523.0
2021-09-08 05:00:00,0.0,0.0,973.0,220.0,3225.0,194.0,5856.0,2841.0
2021-09-08 06:00:00,0.0,0.0,1072.0,216.0,3205.0,191.0,5225.0,2674.0
2021-09-08 07:00:00,0.0,0.0,990.0,221.0,3192.0,193.0,4860.0,2862.0
2021-09-08 08:00:00,0.0,0.0,928.0,264.0,3175.0,194.0,4484.0,2897.0
2021-09-08 09:00:00,0.0,0.0,906.0,267.0,3174.0,195.0,4542.0,2936.0
2021-09-08 10:00:00,0.0,0.0,1024.0,225.0,3182.0,192.0,5132.0,2760.0
2021-09-08 11:00:00,0.0,0.0,1171.0,270.0,3194.0,192.0,5854.0,3050.0
2021-09-08 12:00:00,0.0,0.0,1162.0,216.0,3201.0,200.0,6318.0,3176.0
2021-09-08 13:00:00,0.0,0.0,954.0,228.0,3222.0,206.0,7242.0,3299.0
2021-09-08 14:00:00,0.0,0.0,546.0,242.0,3239.0,211.0,8294.0,3172.0
2021-09-08 15:00:00,0.0,0.0,385.0,255.0,3256.0,222.0,8799.0,3237.0
2021-09-08 16:00:00,0.0,0.0,486.0,273.0,3254.0,224.0,9016.0,3500.0
2021-09-08 17:00:00,0.0,0.0,572.0,444.0,3253.0,221.0,10025.0,2842.0
2021-09-08 18:00:00,0.0,0.0,820.0,566.0,3255.0,227.0,10891.0,2421.0
2021-09-08 19:00:00,0.0,0.0,728.0,570.0,3254.0,226.0,11350.0,2371.0
2021-09-08 20:00:00,0.0,0.0,664.0,582.0,3253.0,220.0,11698.0,2411.0
2021-09-08 21:00:00,0.0,0.0,701.0,720.0,3253.0,213.0,11967.0,2353.0
2021-09-08 22:00:00,0.0,0.0,522.0,771.0,3253.0,207.0,11653.0,3493.0
2021-09-08 23:00:00,0.0,0.0,441.0,729.0,3251.0,201.0,10893.0,3669.0
2021-09-09 00:00:00,0.0,0.0,436.0,669.0,3252.0,199.0,10441.0,3590.0
2021-09-09 01:00:00,0.0,0.0,585.0,566.0,3255.0,206.0,9829.0,3605.0
2021-09-09 02:00:00,0.0,0.0,631.0,290.0,3255.0,203.0,9550.0,3534.0
2021-09-09 03:00:00,0.0,0.0,621.0,222.0,3256.0,198.0,8772.0,3441.0
2021-09-09 04:00:00,0.0,0.0,561.0,231.0,3258.0,201.0,7578.0,3452.0
2021-09-09 05:00:00,0.0,0.0,541.0,81.0,3260.0,196.0,6205.0,3604.0
2021-09-09 06:00:00,0.0,0.0,531.0,15.0,3265.0,196.0,5835.0,3322.0
2021-09-09 07:00:00,0.0,0.0,454.0,3.0,3263.0,198.0,5465.0,3061.0
2021-09-09 08:00:00,0.0,0.0,386.0,3.0,3264.0,196.0,5196.0,3113.0
2021-09-09 09:00:00,0.0,0.0,391.0,3.0,3262.0,199.0,5229.0,3342.0
2021-09-09 10:00:00,0.0,0.0,403.0,3.0,3263.0,198.0,5872.0,3440.0
2021-09-09 11:00:00,0.0,0.0,365.0,3.0,3262.0,197.0,6765.0,3599.0
2021-09-09 12:00:00,0.0,0.0,336.0,3.0,3264.0,195.0,7433.0,3474.0
2021-09-09 13:00:00,0.0,0.0,222.0,0.0,3263.0,206.0,7865.0,3467.0
2021-09-09 14:00:00,0.0,0.0,135.0,7.0,3261.0,202.0,7998.0,3557.0
2021-09-09 15:00:00,0.0,0.0,145.0,7.0,3262.0,198.0,8011.0,3632.0
2021-09-09 16:00:00,0.0,0.0,168.0,13.0,3262.0,201.0,7956.0,3838.0
2021-09-09 17:00:00,0.0,0.0,216.0,13.0,3259.0,202.0,8224.0,3927.0
2021-09-09 18:00:00,0.0,0.0,368.0,13.0,3259.0,208.0,8308.0,3939.0
2021-09-09 19:00:00,0.0,0.0,347.0,13.0,3258.0,205.0,8448.0,3894.0
2021-09-09 20:00:00,0.0,0.0,327.0,0.0,3257.0,215.0,8586.0,3895.0
2021-09-09 21:00:00,0.0,0.0,331.0,12.0,3248.0,200.0,8580.0,3946.0
2021-09-09 22:00:00,0.0,0.0,317.0,15.0,3248.0,203.0,8531.0,3807.0
2021-09-09 23:00:00,0.0,0.0,197.0,0.0,3255.0,209.0,8569.0,3738.0
2021-09-10 00:00:00,0.0,0.0,171.0,3.0,3259.0,195.0,8412.0,3895.0
2021-09-10 01:00:00,0.0,0.0,179.0,3.0,3263.0,196.0,7980.0,3749.0
2021-09-10 02:00:00,0.0,0.0,154.0,0.0,3255.0,199.0,7490.0,3505.0
2021-09-10 03:00:00,0.0,0.0,167.0,3.0,3258.0,199.0,7061.0,3347.0
2021-09-10 04:00:00,0.0,0.0,195.0,3.0,3280.0,199.0,6680.0,2821.0
2021-09-10 05:00:00,0.0,0.0,246.0,0.0,3260.0,204.0,5269.0,2543.0
2021-09-10 06:00:00,0.0,0.0,247.0,0.0,3248.0,203.0,5061.0,2632.0
2021-09-10 07:00:00,0.0,0.0,232.0,2.0,3237.0,198.0,4603.0,2520.0
2021-09-10 08:00:00,0.0,0.0,219.0,2.0,3239.0,197.0,4576.0,2565.0
2021-09-10 09:00:00,0.0,0.0,232.0,2.0,3228.0,204.0,4413.0,2578.0
