date,other
2023-08-15 18:00:00,41.52
2023-08-15 19:00:00,40.69
2023-08-15 20:00:00,41.44
2023-08-15 21:00:00,40.58
2023-08-15 22:00:00,37.66
2023-08-15 23:00:00,40.02
2023-08-16 00:00:00,37.15
2023-08-16 01:00:00,40.6
2023-08-16 02:00:00,39.66
2023-08-16 03:00:00,42.75
2023-08-16 04:00:00,42.53
2023-08-16 05:00:00,42.77
2023-08-16 06:00:00,40.72
2023-08-16 07:00:00,41.6
2023-08-16 08:00:00,40.75
2023-08-16 09:00:00,44.76
2023-08-16 10:00:00,40.83
2023-08-16 11:00:00,39.89
2023-08-16 12:00:00,43.22
2023-08-16 13:00:00,41.33
2023-08-16 14:00:00,35.9
2023-08-16 15:00:00,37.87
2023-08-16 16:00:00,35.72
2023-08-16 17:00:00,33.64
2023-08-16 18:00:00,26.64
2023-08-16 19:00:00,24.55
2023-08-16 20:00:00,26.65
2023-08-16 21:00:00,29.55
2023-08-16 22:00:00,34.67
2023-08-16 23:00:00,37.56
2023-08-17 00:00:00,42.67
2023-08-17 01:00:00,44.7
2023-08-17 02:00:00,42.57
2023-08-17 03:00:00,41.72
2023-08-17 04:00:00,44.62
2023-08-17 05:00:00,46.7
2023-08-17 06:00:00,41.7
2023-08-17 07:00:00,34.72
2023-08-17 08:00:00,27.55
2023-08-17 09:00:00,26.56
2023-08-17 10:00:00,26.7
2023-08-17 11:00:00,25.57
2023-08-17 12:00:00,25.59
2023-08-17 13:00:00,27.65
2023-08-17 14:00:00,23.93
2023-08-17 15:00:00,24.0
2023-08-17 16:00:00,23.36
2023-08-17 17:00:00,26.66
2023-08-17 18:00:00,30.68
2023-08-17 19:00:00,28.98
2023-08-17 20:00:00,33.08
2023-08-17 21:00:00,35.74
2023-08-17 22:00:00,36.98
2023-08-17 23:00:00,35.78
2023-08-18 00:00:00,39.91
2023-08-18 01:00:00,40.9
2023-08-18 02:00:00,37.93
2023-08-18 03:00:00,40.91
2023-08-18 04:00:00,39.77
2023-08-18 05:00:00,39.78
2023-08-18 06:00:00,41.02
2023-08-18 07:00:00,40.95
2023-08-18 08:00:00,40.77
2023-08-18 09:00:00,43.04
2023-08-18 10:00:00,41.9
2023-08-18 11:00:00,39.91
2023-08-18 12:00:00,44.64
2023-08-18 13:00:00,41.8
2023-08-18 14:00:00,42.63
2023-08-18 15:00:00,40.4
2023-08-18 16:00:00,39.85
2023-08-18 17:00:00,42.95
2023-08-18 18:00:00,38.75
2023-08-18 19:00:00,35.97
2023-08-18 20:00:00,35.83
2023-08-18 21:00:00,29.89
2023-08-18 22:00:00,36.89
2023-08-18 23:00:00,28.76
2023-08-19 00:00:00,40.94
2023-08-19 01:00:00,38.05
2023-08-19 02:00:00,38.44
2023-08-19 03:00:00,35.24
2023-08-19 04:00:00,37.86
2023-08-19 05:00:00,42.82
2023-08-19 06:00:00,40.8
2023-08-19 07:00:00,39.93
2023-08-19 08:00:00,41.81
2023-08-19 09:00:00,39.96
2023-08-19 10:00:00,39.77
2023-08-19 11:00:00,36.78
2023-08-19 12:00:00,39.91
2023-08-19 13:00:00,38.85
2023-08-19 14:00:00,35.69
2023-08-19 15:00:00,36.8
2023-08-19 16:00:00,41.8
2023-08-19 17:00:00,37.82
2023-08-19 18:00:00,33.81
2023-08-19 19:00:00,36.71
2023-08-19 20:00:00,34.83
2023-08-19 21:00:00,35.7
2023-08-19 22:00:00,33.36
2023-08-19 23:00:00,30.74
2023-08-20 00:00:00,43.83
2023-08-20 01:00:00,39.83
2023-08-20 02:00:00,37.71
2023-08-20 03:00:00,39.83
2023-08-20 04:00:00,37.83
2023-08-20 05:00:00,37.71
2023-08-20 06:00:00,41.83
2023-08-20 07:00:00,41.83
2023-08-20 08:00:00,40.83
2023-08-20 09:00:00,44.83
2023-08-20 10:00:00,39.8
2023-08-20 11:00:00,41.74
2023-08-20 12:00:00,39.8
2023-08-20 13:00:00,38.83
2023-08-20 14:00:00,41.83
2023-08-20 15:00:00,33.83
2023-08-20 16:00:00,38.58
2023-08-20 17:00:00,538.83
2023-08-20 18:00:00,789.83
2023-08-20 19:00:00,1040.83
2023-08-20 20:00:00,1287.83
2023-08-20 21:00:00,1440.83
2023-08-20 22:00:00,1437.71
2023-08-20 23:00:00,1441.83
2023-08-21 00:00:00,1189.83
2023-08-21 01:00:00,1031.83
2023-08-21 02:00:00,797.83
2023-08-21 03:00:00,38.71
2023-08-21 04:00:00,40.83
2023-08-21 05:00:00,38.83
2023-08-21 06:00:00,41.71
2023-08-21 07:00:00,40.83
2023-08-21 08:00:00,38.83
2023-08-21 09:00:00,41.8
2023-08-21 10:00:00,39.83
2023-08-21 11:00:00,40.58
2023-08-21 12:00:00,46.83
2023-08-21 13:00:00,37.96
2023-08-21 14:00:00,37.83
2023-08-21 15:00:00,37.96
2023-08-21 16:00:00,535.96
2023-08-21 17:00:00,911.93
2023-08-21 18:00:00,1413.91
2023-08-21 19:00:00,1820.91
2023-08-21 20:00:00,1819.83
2023-08-21 21:00:00,1823.83
2023-08-21 22:00:00,1826.82
2023-08-21 23:00:00,1818.19
2023-08-22 00:00:00,1820.77
2023-08-22 01:00:00,1532.65
2023-08-22 02:00:00,1031.82
2023-08-22 03:00:00,1038.59
2023-08-22 04:00:00,908.84
2023-08-22 05:00:00,409.72
2023-08-22 06:00:00,36.67
2023-08-22 07:00:00,32.67
2023-08-22 08:00:00,37.6
2023-08-22 09:00:00,36.85
2023-08-22 10:00:00,35.82
2023-08-22 11:00:00,34.7
2023-08-22 12:00:00,38.75
2023-08-22 13:00:00,33.59
2023-08-22 14:00:00,535.54
2023-08-22 15:00:00,784.99
2023-08-22 16:00:00,1032.0
2023-08-22 17:00:00,1034.04
2023-08-22 18:00:00,1319.79
2023-08-22 19:00:00,1696.15
2023-08-22 20:00:00,1820.02
2023-08-22 21:00:00,1818.41
2023-08-22 22:00:00,1820.68
2023-08-22 23:00:00,1820.73
2023-08-23 00:00:00,1690.67
2023-08-23 01:00:00,1322.71
2023-08-23 02:00:00,535.73
2023-08-23 03:00:00,534.14
2023-08-23 04:00:00,534.93
2023-08-23 05:00:00,282.04
2023-08-23 06:00:00,35.9
2023-08-23 07:00:00,32.33
2023-08-23 08:00:00,36.71
2023-08-23 09:00:00,39.68
2023-08-23 10:00:00,37.92
2023-08-23 11:00:00,36.73
2023-08-23 12:00:00,39.43
2023-08-23 13:00:00,36.39
2023-08-23 14:00:00,33.76
2023-08-23 15:00:00,536.64
2023-08-23 16:00:00,783.9
2023-08-23 17:00:00,1037.57
2023-08-23 18:00:00,1322.62
2023-08-23 19:00:00,1694.4
2023-08-23 20:00:00,1824.21
2023-08-23 21:00:00,1821.67
2023-08-23 22:00:00,1817.18
2023-08-23 23:00:00,1818.11
2023-08-24 00:00:00,1692.12
2023-08-24 01:00:00,1317.95
2023-08-24 02:00:00,533.98
2023-08-24 03:00:00,533.08
2023-08-24 04:00:00,533.95
2023-08-24 05:00:00,281.99
2023-08-24 06:00:00,35.12
2023-08-24 07:00:00,35.95
2023-08-24 08:00:00,35.09
2023-08-24 09:00:00,39.01
2023-08-24 10:00:00,33.09
2023-08-24 11:00:00,35.95
2023-08-24 12:00:00,38.98
2023-08-24 13:00:00,40.96
2023-08-24 14:00:00,38.12
2023-08-24 15:00:00,538.09
2023-08-24 16:00:00,786.98
2023-08-24 17:00:00,1033.82
2023-08-24 18:00:00,1320.09
2023-08-24 19:00:00,1687.75
2023-08-24 20:00:00,1820.52
2023-08-24 21:00:00,1817.26
2023-08-24 22:00:00,1825.25
2023-08-24 23:00:00,1816.16
2023-08-25 00:00:00,1693.3
2023-08-25 01:00:00,1321.3
2023-08-25 02:00:00,1034.15
2023-08-25 03:00:00,538.28
2023-08-25 04:00:00,536.21
2023-08-25 05:00:00,288.3
2023-08-25 06:00:00,27.33
2023-08-25 07:00:00,45.29
2023-08-25 08:00:00,39.31
2023-08-25 09:00:00,38.16
2023-08-25 10:00:00,39.17
2023-08-25 11:00:00,38.38
2023-08-25 12:00:00,39.01
2023-08-25 13:00:00,34.06
2023-08-25 14:00:00,35.71
2023-08-25 15:00:00,538.64
2023-08-25 16:00:00,788.81
2023-08-25 17:00:00,1040.8
2023-08-25 18:00:00,1322.72
2023-08-25 19:00:00,1695.73
2023-08-25 20:00:00,1819.96
2023-08-25 21:00:00,1806.63
2023-08-25 22:00:00,1805.82
2023-08-25 23:00:00,1814.0
2023-08-26 00:00:00,1688.96
2023-08-26 01:00:00,1317.95
2023-08-26 02:00:00,1033.99
2023-08-26 03:00:00,536.86
2023-08-26 04:00:00,532.96
2023-08-26 05:00:00,286.96
2023-08-26 06:00:00,33.97
2023-08-26 07:00:00,36.74
2023-08-26 08:00:00,33.87
2023-08-26 09:00:00,32.14
2023-08-26 10:00:00,37.84
2023-08-26 11:00:00,34.98
2023-08-26 12:00:00,34.02
2023-08-26 13:00:00,34.82
2023-08-26 14:00:00,35.86
2023-08-26 15:00:00,536.08
2023-08-26 16:00:00,786.8
2023-08-26 17:00:00,1036.98
2023-08-26 18:00:00,1754.8
2023-08-26 19:00:00,1807.98
2023-08-26 20:00:00,1806.93
2023-08-26 21:00:00,1803.85
2023-08-26 22:00:00,1802.96
2023-08-26 23:00:00,1744.93
2023-08-27 00:00:00,1316.86
2023-08-27 01:00:00,1319.96
2023-08-27 02:00:00,1042.74
2023-08-27 03:00:00,539.98
2023-08-27 04:00:00,537.83
2023-08-27 05:00:00,287.99
2023-08-27 06:00:00,41.95
2023-08-27 07:00:00,34.99
2023-08-27 08:00:00,37.87
2023-08-27 09:00:00,37.98
2023-08-27 10:00:00,38.91
2023-08-27 11:00:00,38.98
2023-08-27 12:00:00,39.9
2023-08-27 13:00:00,27.99
2023-08-27 14:00:00,24.96
2023-08-27 15:00:00,23.97
2023-08-27 16:00:00,20.81
2023-08-27 17:00:00,125.9
2023-08-27 18:00:00,232.08
2023-08-27 19:00:00,232.87
2023-08-27 20:00:00,229.94
2023-08-27 21:00:00,231.74
2023-08-27 22:00:00,231.03
2023-08-27 23:00:00,231.99
2023-08-28 00:00:00,231.96
2023-08-28 01:00:00,133.87
2023-08-28 02:00:00,31.83
2023-08-28 03:00:00,35.02
2023-08-28 04:00:00,35.86
2023-08-28 05:00:00,33.0
2023-08-28 06:00:00,36.85
2023-08-28 07:00:00,33.96
2023-08-28 08:00:00,35.01
2023-08-28 09:00:00,33.02
2023-08-28 10:00:00,34.88
2023-08-28 11:00:00,36.97
2023-08-28 12:00:00,36.81
2023-08-28 13:00:00,33.02
2023-08-28 14:00:00,35.15
2023-08-28 15:00:00,33.37
2023-08-28 16:00:00,35.22
2023-08-28 17:00:00,33.26
2023-08-28 18:00:00,33.16
2023-08-28 19:00:00,36.25
2023-08-28 20:00:00,32.39
2023-08-28 21:00:00,30.22
2023-08-28 22:00:00,33.36
2023-08-28 23:00:00,36.44
2023-08-29 00:00:00,32.29
2023-08-29 01:00:00,35.3
2023-08-29 02:00:00,33.41
2023-08-29 03:00:00,33.23
2023-08-29 04:00:00,34.39
2023-08-29 05:00:00,34.25
2023-08-29 06:00:00,35.45
2023-08-29 07:00:00,34.14
2023-08-29 08:00:00,37.4
2023-08-29 09:00:00,35.29
2023-08-29 10:00:00,37.36
2023-08-29 11:00:00,38.04
2023-08-29 12:00:00,35.34
2023-08-29 13:00:00,35.23
2023-08-29 14:00:00,36.24
2023-08-29 15:00:00,33.17
2023-08-29 16:00:00,32.43
2023-08-29 17:00:00,34.39
2023-08-29 18:00:00,34.22
2023-08-29 19:00:00,31.35
2023-08-29 20:00:00,30.42
2023-08-29 21:00:00,34.51
2023-08-29 22:00:00,30.37
2023-08-29 23:00:00,31.55
2023-08-30 00:00:00,34.46
2023-08-30 01:00:00,32.26
2023-08-30 02:00:00,32.55
2023-08-30 03:00:00,30.52
2023-08-30 04:00:00,32.42
2023-08-30 05:00:00,33.43
2023-08-30 06:00:00,32.27
2023-08-30 07:00:00,30.54
2023-08-30 08:00:00,34.47
2023-08-30 09:00:00,33.39
2023-08-30 10:00:00,34.5
2023-08-30 11:00:00,37.4
2023-08-30 12:00:00,33.41
2023-08-30 13:00:00,35.38
2023-08-30 14:00:00,30.49
2023-08-30 15:00:00,30.84
2023-08-30 16:00:00,26.99
2023-08-30 17:00:00,31.38
2023-08-30 18:00:00,30.39
2023-08-30 19:00:00,33.5
2023-08-30 20:00:00,30.27
2023-08-30 21:00:00,32.35
2023-08-30 22:00:00,34.47
2023-08-30 23:00:00,31.41
2023-08-31 00:00:00,34.57
2023-08-31 01:00:00,33.18
2023-08-31 02:00:00,33.42
2023-08-31 03:00:00,36.5
2023-08-31 04:00:00,36.38
2023-08-31 05:00:00,36.56
2023-08-31 06:00:00,37.41
2023-08-31 07:00:00,37.55
2023-08-31 08:00:00,41.41
2023-08-31 09:00:00,35.42
2023-08-31 10:00:00,37.45
2023-08-31 11:00:00,42.48
2023-08-31 12:00:00,36.34
2023-08-31 13:00:00,42.26
2023-08-31 14:00:00,36.22
2023-08-31 15:00:00,36.23
2023-08-31 16:00:00,35.83
2023-08-31 17:00:00,34.67
2023-08-31 18:00:00,38.79
2023-08-31 19:00:00,35.01
2023-08-31 20:00:00,36.22
2023-08-31 21:00:00,39.18
2023-08-31 22:00:00,38.54
2023-08-31 23:00:00,34.24
2023-09-01 00:00:00,34.44
2023-09-01 01:00:00,32.44
2023-09-01 02:00:00,34.54
2023-09-01 03:00:00,33.34
2023-09-01 04:00:00,36.57
2023-09-01 05:00:00,34.44
2023-09-01 06:00:00,36.57
2023-09-01 07:00:00,34.31
2023-09-01 08:00:00,36.69
2023-09-01 09:00:00,41.31
2023-09-01 10:00:00,36.57
2023-09-01 11:00:00,41.44
2023-09-01 12:00:00,36.57
2023-09-01 13:00:00,34.22
2023-09-01 14:00:00,40.54
2023-09-01 15:00:00,38.07
2023-09-01 16:00:00,38.07
2023-09-01 17:00:00,38.71
2023-09-01 18:00:00,38.89
2023-09-01 19:00:00,33.84
2023-09-01 20:00:00,20.79
2023-09-01 21:00:00,16.1
2023-09-01 22:00:00,15.95
2023-09-01 23:00:00,17.42
2023-09-02 00:00:00,18.86
2023-09-02 01:00:00,19.93
2023-09-02 02:00:00,26.88
2023-09-02 03:00:00,32.05
2023-09-02 04:00:00,34.9
2023-09-02 05:00:00,37.93
2023-09-02 06:00:00,35.02
2023-09-02 07:00:00,32.94
2023-09-02 08:00:00,31.91
2023-09-02 09:00:00,32.91
2023-09-02 10:00:00,34.92
2023-09-02 11:00:00,37.88
2023-09-02 12:00:00,41.04
2023-09-02 13:00:00,39.78
2023-09-02 14:00:00,40.01
2023-09-02 15:00:00,40.85
2023-09-02 16:00:00,33.98
2023-09-02 17:00:00,34.79
2023-09-02 18:00:00,35.83
2023-09-02 19:00:00,34.97
2023-09-02 20:00:00,35.84
2023-09-02 21:00:00,34.93
2023-09-02 22:00:00,38.09
2023-09-02 23:00:00,30.96
2023-09-03 00:00:00,34.86
2023-09-03 01:00:00,37.03
2023-09-03 02:00:00,36.94
2023-09-03 03:00:00,34.9
2023-09-03 04:00:00,37.88
2023-09-03 05:00:00,41.0
2023-09-03 06:00:00,35.79
2023-09-03 07:00:00,36.05
2023-09-03 08:00:00,35.89
2023-09-03 09:00:00,38.77
2023-09-03 10:00:00,39.02
2023-09-03 11:00:00,36.67
2023-09-03 12:00:00,30.44
2023-09-03 13:00:00,34.81
2023-09-03 14:00:00,32.9
2023-09-03 15:00:00,37.79
2023-09-03 16:00:00,35.87
2023-09-03 17:00:00,38.84
2023-09-03 18:00:00,33.83
2023-09-03 19:00:00,33.85
2023-09-03 20:00:00,27.86
2023-09-03 21:00:00,37.79
2023-09-03 22:00:00,30.88
2023-09-03 23:00:00,33.61
2023-09-04 00:00:00,36.98
2023-09-04 01:00:00,33.72
2023-09-04 02:00:00,35.83
2023-09-04 03:00:00,31.78
2023-09-04 04:00:00,38.73
2023-09-04 05:00:00,34.86
2023-09-04 06:00:00,33.9
2023-09-04 07:00:00,33.78
2023-09-04 08:00:00,35.76
2023-09-04 09:00:00,35.9
2023-09-04 10:00:00,37.91
2023-09-04 11:00:00,31.65
2023-09-04 12:00:00,34.84
2023-09-04 13:00:00,33.83
2023-09-04 14:00:00,34.74
2023-09-04 15:00:00,34.7
2023-09-04 16:00:00,30.23
2023-09-04 17:00:00,30.15
2023-09-04 18:00:00,34.06
2023-09-04 19:00:00,32.85
2023-09-04 20:00:00,32.68
2023-09-04 21:00:00,34.37
2023-09-04 22:00:00,38.21
2023-09-04 23:00:00,33.4
2023-09-05 00:00:00,36.25
2023-09-05 01:00:00,34.41
2023-09-05 02:00:00,31.22
2023-09-05 03:00:00,31.04
2023-09-05 04:00:00,36.24
2023-09-05 05:00:00,36.16
2023-09-05 06:00:00,36.26
2023-09-05 07:00:00,36.12
2023-09-05 08:00:00,34.03
2023-09-05 09:00:00,39.13
2023-09-05 10:00:00,42.29
2023-09-05 11:00:00,39.86
2023-09-05 12:00:00,36.97
2023-09-05 13:00:00,38.19
2023-09-05 14:00:00,35.16
2023-09-05 15:00:00,36.15
2023-09-05 16:00:00,36.57
2023-09-05 17:00:00,34.19
2023-09-05 18:00:00,540.29
2023-09-05 19:00:00,921.44
2023-09-05 20:00:00,1023.22
2023-09-05 21:00:00,1020.47
2023-09-05 22:00:00,1019.31
2023-09-05 23:00:00,1027.38
2023-09-06 00:00:00,922.48
2023-09-06 01:00:00,536.22
2023-09-06 02:00:00,38.49
2023-09-06 03:00:00,34.33
2023-09-06 04:00:00,38.39
2023-09-06 05:00:00,35.37
2023-09-06 06:00:00,37.26
2023-09-06 07:00:00,35.53
2023-09-06 08:00:00,32.41
2023-09-06 09:00:00,27.36
2023-09-06 10:00:00,30.37
2023-09-06 11:00:00,33.47
2023-09-06 12:00:00,32.22
2023-09-06 13:00:00,26.45
2023-09-06 14:00:00,17.17
2023-09-06 15:00:00,19.44
2023-09-06 16:00:00,17.34
2023-09-06 17:00:00,21.29
2023-09-06 18:00:00,523.41
2023-09-06 19:00:00,526.3
2023-09-06 20:00:00,523.96
2023-09-06 21:00:00,526.29
2023-09-06 22:00:00,525.03
2023-09-06 23:00:00,529.47
2023-09-07 00:00:00,534.14
2023-09-07 01:00:00,29.28
2023-09-07 02:00:00,21.46
2023-09-07 03:00:00,18.37
2023-09-07 04:00:00,22.48
2023-09-07 05:00:00,30.4
2023-09-07 06:00:00,30.37
2023-09-07 07:00:00,33.33
2023-09-07 08:00:00,33.49
2023-09-07 09:00:00,33.26
2023-09-07 10:00:00,33.5
2023-09-07 11:00:00,31.32
2023-09-07 12:00:00,34.45
2023-09-07 13:00:00,36.22
2023-09-07 14:00:00,37.09
2023-09-07 15:00:00,33.87
2023-09-07 16:00:00,29.17
2023-09-07 17:00:00,27.57
2023-09-07 18:00:00,28.93
2023-09-07 19:00:00,528.74
2023-09-07 20:00:00,531.29
2023-09-07 21:00:00,527.96
2023-09-07 22:00:00,531.55
2023-09-07 23:00:00,537.29
2023-09-08 00:00:00,534.59
2023-09-08 01:00:00,41.44
2023-09-08 02:00:00,38.58
2023-09-08 03:00:00,35.34
2023-09-08 04:00:00,41.72
2023-09-08 05:00:00,38.32
2023-09-08 06:00:00,35.59
2023-09-08 07:00:00,38.57
2023-09-08 08:00:00,38.44
2023-09-08 09:00:00,42.46
2023-09-08 10:00:00,39.4
2023-09-08 11:00:00,36.55
2023-09-08 12:00:00,38.47
2023-09-08 13:00:00,34.35
2023-09-08 14:00:00,31.19
2023-09-08 15:00:00,34.63
2023-09-08 16:00:00,36.78
2023-09-08 17:00:00,32.99
2023-09-08 18:00:00,33.04
2023-09-08 19:00:00,29.79
2023-09-08 20:00:00,32.62
2023-09-08 21:00:00,37.25
2023-09-08 22:00:00,39.48
2023-09-08 23:00:00,37.04
2023-09-09 00:00:00,39.19
2023-09-09 01:00:00,41.0
2023-09-09 02:00:00,40.19
2023-09-09 03:00:00,42.16
2023-09-09 04:00:00,40.94
2023-09-09 05:00:00,38.19
2023-09-09 06:00:00,41.1
2023-09-09 07:00:00,40.06
2023-09-09 08:00:00,39.07
2023-09-09 09:00:00,39.09
2023-09-09 10:00:00,40.06
2023-09-09 11:00:00,39.08
2023-09-09 12:00:00,41.12
2023-09-09 13:00:00,37.87
2023-09-09 14:00:00,29.02
2023-09-09 15:00:00,31.71
2023-09-09 16:00:00,28.4
2023-09-09 17:00:00,31.66
2023-09-09 18:00:00,28.64
2023-09-09 19:00:00,19.41
2023-09-09 20:00:00,35.79
2023-09-09 21:00:00,29.52
2023-09-09 22:00:00,27.66
2023-09-09 23:00:00,29.58
2023-09-10 00:00:00,28.55
2023-09-10 01:00:00,31.72
2023-09-10 02:00:00,29.66
2023-09-10 03:00:00,29.45
2023-09-10 04:00:00,29.57
2023-09-10 05:00:00,30.73
2023-09-10 06:00:00,28.6
2023-09-10 07:00:00,29.68
2023-09-10 08:00:00,30.7
2023-09-10 09:00:00,29.59
2023-09-10 10:00:00,27.6
2023-09-10 11:00:00,29.73
2023-09-10 12:00:00,30.69
2023-09-10 13:00:00,28.63
2023-09-10 14:00:00,28.18
2023-09-10 15:00:00,29.68
2023-09-10 16:00:00,27.56
2023-09-10 17:00:00,24.53
2023-09-10 18:00:00,27.64
2023-09-10 19:00:00,23.5
2023-09-10 20:00:00,18.97
2023-09-10 21:00:00,19.94
2023-09-10 22:00:00,19.68
2023-09-10 23:00:00,19.44
2023-09-11 00:00:00,20.65
2023-09-11 01:00:00,19.72
2023-09-11 02:00:00,17.42
2023-09-11 03:00:00,19.72
2023-09-11 04:00:00,22.69
2023-09-11 05:00:00,25.56
2023-09-11 06:00:00,25.74
2023-09-11 07:00:00,20.57
2023-09-11 08:00:00,19.58
2023-09-11 09:00:00,22.78
2023-09-11 10:00:00,20.45
2023-09-11 11:00:00,19.7
2023-09-11 12:00:00,19.54
2023-09-11 13:00:00,19.65
2023-09-11 14:00:00,27.66
2023-09-11 15:00:00,22.1
2023-09-11 16:00:00,23.5
2023-09-11 17:00:00,29.37
2023-09-11 18:00:00,31.4
2023-09-11 19:00:00,32.09
2023-09-11 20:00:00,534.55
2023-09-11 21:00:00,527.66
2023-09-11 22:00:00,528.51
2023-09-11 23:00:00,528.47
2023-09-12 00:00:00,28.65
2023-09-12 01:00:00,28.56
2023-09-12 02:00:00,27.67
2023-09-12 03:00:00,25.48
2023-09-12 04:00:00,28.53
2023-09-12 05:00:00,28.67
2023-09-12 06:00:00,25.55
2023-09-12 07:00:00,28.66
2023-09-12 08:00:00,28.53
2023-09-12 09:00:00,27.68
2023-09-12 10:00:00,25.63
2023-09-12 11:00:00,28.35
2023-09-12 12:00:00,25.46
2023-09-12 13:00:00,20.73
2023-09-12 14:00:00,20.5
2023-09-12 15:00:00,11.25
2023-09-12 16:00:00,17.48
2023-09-12 17:00:00,18.21
2023-09-12 18:00:00,13.98
2023-09-12 19:00:00,23.54
2023-09-12 20:00:00,22.63
2023-09-12 21:00:00,16.53
2023-09-12 22:00:00,14.64
2023-09-12 23:00:00,22.59
2023-09-13 00:00:00,25.57
2023-09-13 01:00:00,25.66
2023-09-13 02:00:00,28.52
2023-09-13 03:00:00,31.57
2023-09-13 04:00:00,30.62
2023-09-13 05:00:00,28.65
2023-09-13 06:00:00,31.44
2023-09-13 07:00:00,25.52
2023-09-13 08:00:00,28.69
2023-09-13 09:00:00,30.54
2023-09-13 10:00:00,31.65
2023-09-13 11:00:00,28.51
2023-09-13 12:00:00,30.48
2023-09-13 13:00:00,28.65
2023-09-13 14:00:00,31.02
2023-09-13 15:00:00,29.32
2023-09-13 16:00:00,28.15
2023-09-13 17:00:00,26.76
2023-09-13 18:00:00,27.68
2023-09-13 19:00:00,23.1
2023-09-13 20:00:00,25.69
2023-09-13 21:00:00,25.62
2023-09-13 22:00:00,22.59
2023-09-13 23:00:00,25.7
2023-09-14 00:00:00,25.75
2023-09-14 01:00:00,24.44
2023-09-14 02:00:00,22.75
2023-09-14 03:00:00,25.76
2023-09-14 04:00:00,25.62
2023-09-14 05:00:00,25.75
2023-09-14 06:00:00,27.73
2023-09-14 07:00:00,25.77
2023-09-14 08:00:00,28.88
2023-09-14 09:00:00,27.58
2023-09-14 10:00:00,28.76
2023-09-14 11:00:00,28.69
2023-09-14 12:00:00,27.69
2023-09-14 13:00:00,25.63
2023-09-14 14:00:00,29.69
2023-09-14 15:00:00,26.23
2023-09-14 16:00:00,27.18
2023-09-14 17:00:00,31.03
2023-09-14 18:00:00,28.43
2023-09-14 19:00:00,23.87
2023-09-14 20:00:00,24.62
2023-09-14 21:00:00,28.75
2023-09-14 22:00:00,28.7
2023-09-14 23:00:00,22.88
2023-09-15 00:00:00,24.72
2023-09-15 01:00:00,22.89
2023-09-15 02:00:00,22.73
2023-09-15 03:00:00,25.74
2023-09-15 04:00:00,25.88
2023-09-15 05:00:00,25.77
2023-09-15 06:00:00,25.83
2023-09-15 07:00:00,24.9
2023-09-15 08:00:00,22.74
2023-09-15 09:00:00,26.02
2023-09-15 10:00:00,22.73
2023-09-15 11:00:00,28.84
2023-09-15 12:00:00,26.83
2023-09-15 13:00:00,27.04
2023-09-15 14:00:00,27.01
2023-09-15 15:00:00,27.02
2023-09-15 16:00:00,31.18
2023-09-15 17:00:00,27.57
2023-09-15 18:00:00,28.54
2023-09-15 19:00:00,28.68
2023-09-15 20:00:00,31.55
2023-09-15 21:00:00,27.45
2023-09-15 22:00:00,28.64
2023-09-15 23:00:00,25.46
2023-09-16 00:00:00,31.58
2023-09-16 01:00:00,28.72
2023-09-16 02:00:00,30.59
2023-09-16 03:00:00,31.62
2023-09-16 04:00:00,28.63
2023-09-16 05:00:00,27.49
2023-09-16 06:00:00,31.58
2023-09-16 07:00:00,28.76
2023-09-16 08:00:00,28.56
2023-09-16 09:00:00,33.74
2023-09-16 10:00:00,28.44
2023-09-16 11:00:00,28.73
2023-09-16 12:00:00,27.59
2023-09-16 13:00:00,28.58
2023-09-16 14:00:00,31.67
2023-09-16 15:00:00,28.6
2023-09-16 16:00:00,25.67
2023-09-16 17:00:00,27.57
2023-09-16 18:00:00,28.99
2023-09-16 19:00:00,26.29
2023-09-16 20:00:00,32.58
2023-09-16 21:00:00,29.44
2023-09-16 22:00:00,31.46
2023-09-16 23:00:00,29.56
2023-09-17 00:00:00,29.48
2023-09-17 01:00:00,31.58
2023-09-17 02:00:00,29.47
2023-09-17 03:00:00,29.56
2023-09-17 04:00:00,29.47
2023-09-17 05:00:00,31.31
2023-09-17 06:00:00,29.47
2023-09-17 07:00:00,29.54
2023-09-17 08:00:00,29.61
2023-09-17 09:00:00,31.45
2023-09-17 10:00:00,29.61
2023-09-17 11:00:00,32.44
2023-09-17 12:00:00,29.69
2023-09-17 13:00:00,34.4
2023-09-17 14:00:00,32.59
2023-09-17 15:00:00,28.39
2023-09-17 16:00:00,35.43
2023-09-17 17:00:00,34.53
2023-09-17 18:00:00,32.42
2023-09-17 19:00:00,31.49
2023-09-17 20:00:00,35.31
2023-09-17 21:00:00,29.26
2023-09-17 22:00:00,34.76
2023-09-17 23:00:00,31.47
2023-09-18 00:00:00,32.24
2023-09-18 01:00:00,32.42
2023-09-18 02:00:00,34.48
2023-09-18 03:00:00,29.31
2023-09-18 04:00:00,31.49
2023-09-18 05:00:00,35.46
2023-09-18 06:00:00,31.37
2023-09-18 07:00:00,32.44
2023-09-18 08:00:00,34.46
2023-09-18 09:00:00,35.31
2023-09-18 10:00:00,31.43
2023-09-18 11:00:00,32.4
2023-09-18 12:00:00,32.28
2023-09-18 13:00:00,31.39
2023-09-18 14:00:00,32.3
2023-09-18 15:00:00,29.27
2023-09-18 16:00:00,31.43
2023-09-18 17:00:00,30.75
2023-09-18 18:00:00,28.17
2023-09-18 19:00:00,34.12
2023-09-18 20:00:00,34.49
