date,coal
2023-08-10 09:00:00,3365.0
2023-08-10 10:00:00,3381.17
2023-08-10 11:00:00,3385.06
2023-08-10 12:00:00,3262.55
2023-08-10 13:00:00,3240.02
2023-08-10 14:00:00,3361.68
2023-08-10 15:00:00,3336.58
2023-08-10 16:00:00,3354.32
2023-08-10 17:00:00,3376.42
2023-08-10 18:00:00,3407.6
2023-08-10 19:00:00,3369.71
2023-08-10 20:00:00,3205.92
2023-08-10 21:00:00,2995.09
2023-08-10 22:00:00,2981.92
2023-08-10 23:00:00,2969.68
2023-08-11 00:00:00,2947.6
2023-08-11 01:00:00,2960.83
2023-08-11 02:00:00,2962.57
2023-08-11 03:00:00,2928.36
2023-08-11 04:00:00,2930.4
2023-08-11 05:00:00,2927.05
2023-08-11 06:00:00,2911.5
2023-08-11 07:00:00,2855.08
2023-08-11 08:00:00,2850.38
2023-08-11 09:00:00,2868.29
2023-08-11 10:00:00,3103.09
2023-08-11 11:00:00,3231.98
2023-08-11 12:00:00,3381.66
2023-08-11 13:00:00,3504.88
2023-08-11 14:00:00,3534.16
2023-08-11 15:00:00,3520.08
2023-08-11 16:00:00,3536.76
2023-08-11 17:00:00,3534.47
2023-08-11 18:00:00,3629.37
2023-08-11 19:00:00,3959.65
2023-08-11 20:00:00,4263.78
2023-08-11 21:00:00,4294.91
2023-08-11 22:00:00,4320.34
2023-08-11 23:00:00,4306.46
2023-08-12 00:00:00,4303.91
2023-08-12 01:00:00,4301.45
2023-08-12 02:00:00,4123.28
2023-08-12 03:00:00,3745.69
2023-08-12 04:00:00,3708.5
2023-08-12 05:00:00,3708.04
2023-08-12 06:00:00,3708.34
2023-08-12 07:00:00,3640.48
2023-08-12 08:00:00,3404.37
2023-08-12 09:00:00,3412.6
2023-08-12 10:00:00,3411.69
2023-08-12 11:00:00,3402.7
2023-08-12 12:00:00,3402.04
2023-08-12 13:00:00,3440.38
2023-08-12 14:00:00,3548.46
2023-08-12 15:00:00,4021.83
2023-08-12 16:00:00,4045.53
2023-08-12 17:00:00,4078.97
2023-08-12 18:00:00,3963.71
2023-08-12 19:00:00,3448.46
2023-08-12 20:00:00,3417.92
2023-08-12 21:00:00,3423.69
2023-08-12 22:00:00,3422.56
2023-08-12 23:00:00,3421.36
2023-08-13 00:00:00,3916.69
2023-08-13 01:00:00,4064.52
2023-08-13 02:00:00,4076.87
2023-08-13 03:00:00,3801.68
2023-08-13 04:00:00,3321.63
2023-08-13 05:00:00,3125.12
2023-08-13 06:00:00,3035.16
2023-08-13 07:00:00,3012.63
2023-08-13 08:00:00,3011.67
2023-08-13 09:00:00,2836.22
2023-08-13 10:00:00,2611.01
2023-08-13 11:00:00,2651.15
2023-08-13 12:00:00,2689.13
2023-08-13 13:00:00,2762.78
2023-08-13 14:00:00,2973.5
2023-08-13 15:00:00,3644.78
2023-08-13 16:00:00,3729.17
2023-08-13 17:00:00,3737.54
2023-08-13 18:00:00,3733.52
2023-08-13 19:00:00,3685.19
2023-08-13 20:00:00,3673.6
2023-08-13 21:00:00,3674.84
2023-08-13 22:00:00,3614.44
2023-08-13 23:00:00,3291.46
2023-08-14 00:00:00,3160.68
2023-08-14 01:00:00,3101.31
2023-08-14 02:00:00,3106.22
2023-08-14 03:00:00,3110.28
2023-08-14 04:00:00,3110.98
2023-08-14 05:00:00,3105.2
2023-08-14 06:00:00,3102.12
2023-08-14 07:00:00,3138.05
2023-08-14 08:00:00,3196.73
2023-08-14 09:00:00,3205.5
2023-08-14 10:00:00,3305.92
2023-08-14 11:00:00,3334.12
2023-08-14 12:00:00,3292.64
2023-08-14 13:00:00,3322.58
2023-08-14 14:00:00,3922.26
2023-08-14 15:00:00,4293.38
2023-08-14 16:00:00,4448.73
2023-08-14 17:00:00,4558.75
2023-08-14 18:00:00,4594.13
2023-08-14 19:00:00,4614.52
2023-08-14 20:00:00,4588.22
2023-08-14 21:00:00,4717.22
2023-08-14 22:00:00,4882.66
2023-08-14 23:00:00,4920.24
2023-08-15 00:00:00,4819.46
2023-08-15 01:00:00,4851.43
2023-08-15 02:00:00,4863.59
2023-08-15 03:00:00,4720.28
2023-08-15 04:00:00,4342.03
2023-08-15 05:00:00,4126.45
2023-08-15 06:00:00,3844.06
2023-08-15 07:00:00,3416.99
2023-08-15 08:00:00,3203.87
2023-08-15 09:00:00,3221.88
2023-08-15 10:00:00,3205.84
2023-08-15 11:00:00,3230.67
2023-08-15 12:00:00,3221.06
2023-08-15 13:00:00,3419.86
2023-08-15 14:00:00,3592.46
2023-08-15 15:00:00,3841.73
2023-08-15 16:00:00,4133.17
2023-08-15 17:00:00,4228.77
2023-08-15 18:00:00,4295.35
2023-08-15 19:00:00,4428.05
2023-08-15 20:00:00,4498.85
2023-08-15 21:00:00,4542.88
2023-08-15 22:00:00,4549.27
2023-08-15 23:00:00,4555.01
2023-08-16 00:00:00,4524.21
2023-08-16 01:00:00,4097.63
2023-08-16 02:00:00,3954.99
2023-08-16 03:00:00,3443.05
2023-08-16 04:00:00,3372.97
2023-08-16 05:00:00,3362.28
2023-08-16 06:00:00,3326.12
2023-08-16 07:00:00,3265.51
2023-08-16 08:00:00,3255.63
2023-08-16 09:00:00,3254.52
2023-08-16 10:00:00,3241.51
2023-08-16 11:00:00,3241.01
2023-08-16 12:00:00,3289.42
2023-08-16 13:00:00,3419.38
2023-08-16 14:00:00,3696.1
2023-08-16 15:00:00,3849.28
2023-08-16 16:00:00,4311.95
2023-08-16 17:00:00,4674.24
2023-08-16 18:00:00,4761.96
2023-08-16 19:00:00,4789.53
2023-08-16 20:00:00,4770.62
2023-08-16 21:00:00,4626.33
2023-08-16 22:00:00,4420.71
2023-08-16 23:00:00,4280.12
2023-08-17 00:00:00,4090.56
2023-08-17 01:00:00,3916.94
2023-08-17 02:00:00,3854.76
2023-08-17 03:00:00,3450.66
2023-08-17 04:00:00,3005.31
2023-08-17 05:00:00,2849.49
2023-08-17 06:00:00,2836.09
2023-08-17 07:00:00,2837.77
2023-08-17 08:00:00,2813.98
2023-08-17 09:00:00,2810.09
2023-08-17 10:00:00,2794.89
2023-08-17 11:00:00,2797.89
2023-08-17 12:00:00,2850.36
2023-08-17 13:00:00,3092.26
2023-08-17 14:00:00,3163.67
2023-08-17 15:00:00,3171.94
2023-08-17 16:00:00,3169.61
2023-08-17 17:00:00,3212.27
2023-08-17 18:00:00,3444.29
2023-08-17 19:00:00,3693.57
2023-08-17 20:00:00,3847.88
2023-08-17 21:00:00,3848.77
2023-08-17 22:00:00,3861.34
2023-08-17 23:00:00,3745.88
2023-08-18 00:00:00,3496.6
2023-08-18 01:00:00,3429.27
2023-08-18 02:00:00,3181.2
2023-08-18 03:00:00,2878.28
2023-08-18 04:00:00,2692.06
2023-08-18 05:00:00,2254.76
2023-08-18 06:00:00,2026.05
2023-08-18 07:00:00,2001.44
2023-08-18 08:00:00,2010.35
2023-08-18 09:00:00,2007.36
2023-08-18 10:00:00,2019.32
2023-08-18 11:00:00,2021.26
2023-08-18 12:00:00,2013.54
2023-08-18 13:00:00,2020.44
2023-08-18 14:00:00,2103.3
2023-08-18 15:00:00,2290.27
2023-08-18 16:00:00,2510.13
2023-08-18 17:00:00,2894.93
2023-08-18 18:00:00,3200.41
2023-08-18 19:00:00,3550.4
2023-08-18 20:00:00,3685.45
2023-08-18 21:00:00,3670.36
2023-08-18 22:00:00,3683.78
2023-08-18 23:00:00,3670.07
2023-08-19 00:00:00,3675.6
2023-08-19 01:00:00,3662.42
2023-08-19 02:00:00,3539.71
2023-08-19 03:00:00,2961.7
2023-08-19 04:00:00,2458.78
2023-08-19 05:00:00,2148.0
2023-08-19 06:00:00,2125.19
2023-08-19 07:00:00,2117.49
2023-08-19 08:00:00,2122.78
2023-08-19 09:00:00,2120.49
2023-08-19 10:00:00,2118.72
2023-08-19 11:00:00,2123.39
2023-08-19 12:00:00,2119.93
2023-08-19 13:00:00,2115.81
2023-08-19 14:00:00,2249.1
2023-08-19 15:00:00,2362.01
2023-08-19 16:00:00,2537.52
2023-08-19 17:00:00,2801.5
2023-08-19 18:00:00,2875.1
2023-08-19 19:00:00,2917.01
2023-08-19 20:00:00,3023.84
2023-08-19 21:00:00,3180.9
2023-08-19 22:00:00,3146.32
2023-08-19 23:00:00,3175.17
2023-08-20 00:00:00,3052.98
2023-08-20 01:00:00,3030.92
2023-08-20 02:00:00,3029.17
2023-08-20 03:00:00,2996.36
2023-08-20 04:00:00,2613.42
2023-08-20 05:00:00,2217.8
2023-08-20 06:00:00,2144.59
2023-08-20 07:00:00,2160.74
2023-08-20 08:00:00,2238.79
2023-08-20 09:00:00,2283.32
2023-08-20 10:00:00,2320.58
2023-08-20 11:00:00,2348.74
2023-08-20 12:00:00,2351.69
2023-08-20 13:00:00,2348.08
2023-08-20 14:00:00,2503.53
2023-08-20 15:00:00,2944.28
2023-08-20 16:00:00,3061.97
2023-08-20 17:00:00,3251.66
2023-08-20 18:00:00,3327.8
2023-08-20 19:00:00,3391.61
2023-08-20 20:00:00,3412.29
2023-08-20 21:00:00,3720.8
2023-08-20 22:00:00,3743.07
2023-08-20 23:00:00,3739.51
2023-08-21 00:00:00,3747.95
2023-08-21 01:00:00,3769.72
2023-08-21 02:00:00,3799.68
2023-08-21 03:00:00,3852.96
2023-08-21 04:00:00,3843.05
2023-08-21 05:00:00,3514.48
2023-08-21 06:00:00,3094.5
2023-08-21 07:00:00,2874.63
2023-08-21 08:00:00,2891.76
2023-08-21 09:00:00,2923.86
2023-08-21 10:00:00,2994.06
2023-08-21 11:00:00,3053.14
2023-08-21 12:00:00,3363.94
2023-08-21 13:00:00,3603.85
2023-08-21 14:00:00,3825.81
2023-08-21 15:00:00,4313.24
2023-08-21 16:00:00,4521.0
2023-08-21 17:00:00,4557.15
2023-08-21 18:00:00,4816.43
2023-08-21 19:00:00,4924.45
2023-08-21 20:00:00,4947.77
2023-08-21 21:00:00,4946.76
2023-08-21 22:00:00,4931.88
2023-08-21 23:00:00,4950.14
2023-08-22 00:00:00,4930.07
2023-08-22 01:00:00,4919.89
2023-08-22 02:00:00,4691.18
2023-08-22 03:00:00,4548.0
2023-08-22 04:00:00,4532.72
2023-08-22 05:00:00,4447.18
2023-08-22 06:00:00,4285.07
2023-08-22 07:00:00,3633.23
2023-08-22 08:00:00,3439.76
2023-08-22 09:00:00,3442.28
2023-08-22 10:00:00,3476.69
2023-08-22 11:00:00,3671.9
2023-08-22 12:00:00,3967.32
2023-08-22 13:00:00,4116.25
2023-08-22 14:00:00,4148.36
2023-08-22 15:00:00,4170.47
2023-08-22 16:00:00,4358.08
2023-08-22 17:00:00,4608.31
2023-08-22 18:00:00,4935.37
2023-08-22 19:00:00,4933.18
2023-08-22 20:00:00,4657.1
2023-08-22 21:00:00,4609.17
2023-08-22 22:00:00,4620.98
2023-08-22 23:00:00,4630.55
2023-08-23 00:00:00,4689.94
2023-08-23 01:00:00,4815.42
2023-08-23 02:00:00,4919.0
2023-08-23 03:00:00,4733.84
2023-08-23 04:00:00,4394.4
2023-08-23 05:00:00,4126.43
2023-08-23 06:00:00,3985.68
2023-08-23 07:00:00,3976.96
2023-08-23 08:00:00,3985.41
2023-08-23 09:00:00,3987.28
2023-08-23 10:00:00,3962.41
2023-08-23 11:00:00,3977.38
2023-08-23 12:00:00,3790.68
2023-08-23 13:00:00,3971.05
2023-08-23 14:00:00,4293.95
2023-08-23 15:00:00,4440.73
2023-08-23 16:00:00,4615.73
2023-08-23 17:00:00,4626.59
2023-08-23 18:00:00,4754.44
2023-08-23 19:00:00,5036.83
2023-08-23 20:00:00,5035.83
2023-08-23 21:00:00,4784.74
2023-08-23 22:00:00,4684.93
2023-08-23 23:00:00,4839.77
2023-08-24 00:00:00,4928.89
2023-08-24 01:00:00,4650.56
2023-08-24 02:00:00,4595.15
2023-08-24 03:00:00,4432.78
2023-08-24 04:00:00,3981.6
2023-08-24 05:00:00,3972.56
2023-08-24 06:00:00,3966.36
2023-08-24 07:00:00,3877.9
2023-08-24 08:00:00,3702.79
2023-08-24 09:00:00,3506.68
2023-08-24 10:00:00,3375.76
2023-08-24 11:00:00,3722.78
2023-08-24 12:00:00,3901.67
2023-08-24 13:00:00,3938.78
2023-08-24 14:00:00,4050.31
2023-08-24 15:00:00,4455.82
2023-08-24 16:00:00,4584.13
2023-08-24 17:00:00,4960.19
2023-08-24 18:00:00,5014.49
2023-08-24 19:00:00,5014.51
2023-08-24 20:00:00,4810.8
2023-08-24 21:00:00,4516.25
2023-08-24 22:00:00,4496.4
2023-08-24 23:00:00,4602.94
2023-08-25 00:00:00,4617.84
2023-08-25 01:00:00,4618.54
2023-08-25 02:00:00,4612.77
2023-08-25 03:00:00,4592.22
2023-08-25 04:00:00,4194.08
2023-08-25 05:00:00,4002.43
2023-08-25 06:00:00,3802.48
2023-08-25 07:00:00,3085.7
2023-08-25 08:00:00,2854.57
2023-08-25 09:00:00,2869.48
2023-08-25 10:00:00,2857.28
2023-08-25 11:00:00,2870.7
2023-08-25 12:00:00,2871.64
2023-08-25 13:00:00,2873.47
2023-08-25 14:00:00,2980.46
2023-08-25 15:00:00,3719.11
2023-08-25 16:00:00,4634.24
2023-08-25 17:00:00,5002.61
2023-08-25 18:00:00,5047.66
2023-08-25 19:00:00,4969.61
2023-08-25 20:00:00,4908.72
2023-08-25 21:00:00,4898.74
2023-08-25 22:00:00,4896.99
2023-08-25 23:00:00,4793.06
2023-08-26 00:00:00,4545.55
2023-08-26 01:00:00,4533.85
2023-08-26 02:00:00,4206.79
2023-08-26 03:00:00,4007.02
2023-08-26 04:00:00,3905.57
2023-08-26 05:00:00,3862.52
2023-08-26 06:00:00,3781.33
2023-08-26 07:00:00,3083.42
2023-08-26 08:00:00,2997.53
2023-08-26 09:00:00,3010.44
2023-08-26 10:00:00,3012.04
2023-08-26 11:00:00,3017.75
2023-08-26 12:00:00,3064.25
2023-08-26 13:00:00,3155.14
2023-08-26 14:00:00,3420.45
2023-08-26 15:00:00,4125.13
2023-08-26 16:00:00,4595.85
2023-08-26 17:00:00,4760.56
2023-08-26 18:00:00,4721.2
2023-08-26 19:00:00,4864.85
2023-08-26 20:00:00,5151.13
2023-08-26 21:00:00,5173.61
2023-08-26 22:00:00,5104.0
2023-08-26 23:00:00,4429.33
2023-08-27 00:00:00,4180.3
2023-08-27 01:00:00,4041.89
2023-08-27 02:00:00,4091.22
2023-08-27 03:00:00,4051.83
2023-08-27 04:00:00,3780.26
2023-08-27 05:00:00,3368.72
2023-08-27 06:00:00,3260.01
2023-08-27 07:00:00,3278.22
2023-08-27 08:00:00,3271.63
2023-08-27 09:00:00,3271.73
2023-08-27 10:00:00,3281.62
2023-08-27 11:00:00,3282.63
2023-08-27 12:00:00,3296.99
2023-08-27 13:00:00,3301.85
2023-08-27 14:00:00,3313.86
2023-08-27 15:00:00,3828.26
2023-08-27 16:00:00,4049.78
2023-08-27 17:00:00,4015.83
2023-08-27 18:00:00,4029.22
2023-08-27 19:00:00,4038.15
2023-08-27 20:00:00,4032.24
2023-08-27 21:00:00,4138.46
2023-08-27 22:00:00,4158.86
2023-08-27 23:00:00,4140.13
2023-08-28 00:00:00,4140.85
2023-08-28 01:00:00,4071.58
2023-08-28 02:00:00,3906.0
2023-08-28 03:00:00,4095.0
2023-08-28 04:00:00,3609.47
2023-08-28 05:00:00,2981.8
2023-08-28 06:00:00,2901.53
2023-08-28 07:00:00,2913.57
2023-08-28 08:00:00,2905.56
2023-08-28 09:00:00,2915.37
2023-08-28 10:00:00,2916.11
2023-08-28 11:00:00,2919.03
2023-08-28 12:00:00,2923.98
2023-08-28 13:00:00,2922.79
2023-08-28 14:00:00,2943.78
2023-08-28 15:00:00,3178.84
2023-08-28 16:00:00,3510.92
2023-08-28 17:00:00,3708.54
2023-08-28 18:00:00,3833.26
2023-08-28 19:00:00,3851.83
2023-08-28 20:00:00,3965.94
2023-08-28 21:00:00,4129.05
2023-08-28 22:00:00,4320.94
2023-08-28 23:00:00,4415.8
2023-08-29 00:00:00,4327.43
2023-08-29 01:00:00,4173.96
2023-08-29 02:00:00,4130.58
2023-08-29 03:00:00,4091.92
2023-08-29 04:00:00,4031.61
2023-08-29 05:00:00,3778.7
2023-08-29 06:00:00,3584.76
2023-08-29 07:00:00,3520.4
2023-08-29 08:00:00,3519.3
2023-08-29 09:00:00,3521.38
2023-08-29 10:00:00,3502.38
2023-08-29 11:00:00,3600.64
2023-08-29 12:00:00,3719.82
2023-08-29 13:00:00,3795.36
2023-08-29 14:00:00,3712.72
2023-08-29 15:00:00,3746.76
2023-08-29 16:00:00,3753.23
2023-08-29 17:00:00,3834.22
2023-08-29 18:00:00,3893.24
2023-08-29 19:00:00,3936.13
2023-08-29 20:00:00,4269.97
2023-08-29 21:00:00,4444.22
2023-08-29 22:00:00,4435.87
2023-08-29 23:00:00,4473.94
2023-08-30 00:00:00,4319.18
2023-08-30 01:00:00,3947.3
2023-08-30 02:00:00,3892.36
2023-08-30 03:00:00,3815.99
2023-08-30 04:00:00,3675.2
2023-08-30 05:00:00,3558.06
2023-08-30 06:00:00,3488.02
2023-08-30 07:00:00,3259.23
2023-08-30 08:00:00,2858.12
2023-08-30 09:00:00,2758.94
2023-08-30 10:00:00,2770.13
2023-08-30 11:00:00,2863.11
2023-08-30 12:00:00,2896.16
2023-08-30 13:00:00,2904.26
2023-08-30 14:00:00,2869.2
2023-08-30 15:00:00,2776.58
2023-08-30 16:00:00,2855.64
2023-08-30 17:00:00,3359.05
2023-08-30 18:00:00,3597.5
2023-08-30 19:00:00,3658.72
2023-08-30 20:00:00,3672.74
2023-08-30 21:00:00,3753.86
2023-08-30 22:00:00,3873.63
2023-08-30 23:00:00,3906.76
2023-08-31 00:00:00,3879.97
2023-08-31 01:00:00,3854.79
2023-08-31 02:00:00,3861.72
2023-08-31 03:00:00,3873.61
2023-08-31 04:00:00,3650.85
2023-08-31 05:00:00,2905.04
2023-08-31 06:00:00,2718.78
2023-08-31 07:00:00,2728.57
2023-08-31 08:00:00,2730.87
2023-08-31 09:00:00,2739.78
2023-08-31 10:00:00,2729.92
2023-08-31 11:00:00,2736.77
2023-08-31 12:00:00,2740.79
2023-08-31 13:00:00,2746.68
2023-08-31 14:00:00,2791.88
2023-08-31 15:00:00,2899.89
2023-08-31 16:00:00,2955.87
2023-08-31 17:00:00,2950.9
2023-08-31 18:00:00,3002.74
2023-08-31 19:00:00,3157.6
2023-08-31 20:00:00,3482.61
2023-08-31 21:00:00,3860.97
2023-08-31 22:00:00,4045.58
2023-08-31 23:00:00,3860.3
2023-09-01 00:00:00,3713.95
2023-09-01 01:00:00,3365.69
2023-09-01 02:00:00,2862.8
2023-09-01 03:00:00,2715.01
2023-09-01 04:00:00,2713.72
2023-09-01 05:00:00,2711.86
2023-09-01 06:00:00,2721.99
2023-09-01 07:00:00,2719.79
2023-09-01 08:00:00,2714.97
2023-09-01 09:00:00,2717.9
2023-09-01 10:00:00,2718.98
2023-09-01 11:00:00,2714.08
2023-09-01 12:00:00,2726.55
2023-09-01 13:00:00,2778.31
2023-09-01 14:00:00,2823.66
2023-09-01 15:00:00,2815.85
2023-09-01 16:00:00,2810.8
2023-09-01 17:00:00,2821.82
2023-09-01 18:00:00,3032.8
2023-09-01 19:00:00,3545.94
2023-09-01 20:00:00,3859.86
2023-09-01 21:00:00,4231.98
2023-09-01 22:00:00,4287.89
2023-09-01 23:00:00,4127.02
2023-09-02 00:00:00,3809.92
2023-09-02 01:00:00,3406.99
2023-09-02 02:00:00,2824.0
2023-09-02 03:00:00,2761.92
2023-09-02 04:00:00,2763.17
2023-09-02 05:00:00,2719.13
2023-09-02 06:00:00,2753.21
2023-09-02 07:00:00,2776.22
2023-09-02 08:00:00,2761.42
2023-09-02 09:00:00,2757.24
2023-09-02 10:00:00,2766.12
2023-09-02 11:00:00,2762.24
2023-09-02 12:00:00,2761.1
2023-09-02 13:00:00,2779.76
2023-09-02 14:00:00,2815.12
2023-09-02 15:00:00,2873.8
2023-09-02 16:00:00,2879.58
2023-09-02 17:00:00,2879.33
2023-09-02 18:00:00,2864.89
2023-09-02 19:00:00,2855.07
2023-09-02 20:00:00,2883.58
2023-09-02 21:00:00,3081.59
2023-09-02 22:00:00,3338.51
2023-09-02 23:00:00,3401.22
2023-09-03 00:00:00,3138.77
2023-09-03 01:00:00,2904.56
2023-09-03 02:00:00,2867.01
2023-09-03 03:00:00,2874.56
2023-09-03 04:00:00,2860.05
2023-09-03 05:00:00,2856.44
2023-09-03 06:00:00,2804.01
2023-09-03 07:00:00,2770.32
2023-09-03 08:00:00,2783.0
2023-09-03 09:00:00,2764.24
2023-09-03 10:00:00,2736.06
2023-09-03 11:00:00,2724.45
2023-09-03 12:00:00,2732.27
2023-09-03 13:00:00,2748.25
2023-09-03 14:00:00,2752.22
2023-09-03 15:00:00,2804.92
2023-09-03 16:00:00,2846.3
2023-09-03 17:00:00,2856.93
2023-09-03 18:00:00,2854.04
2023-09-03 19:00:00,2918.69
2023-09-03 20:00:00,3638.71
2023-09-03 21:00:00,4408.25
2023-09-03 22:00:00,4452.46
2023-09-03 23:00:00,4068.05
2023-09-04 00:00:00,3503.07
2023-09-04 01:00:00,2975.09
2023-09-04 02:00:00,2927.15
2023-09-04 03:00:00,2929.09
2023-09-04 04:00:00,2932.41
2023-09-04 05:00:00,2929.44
2023-09-04 06:00:00,2866.1
2023-09-04 07:00:00,2781.81
2023-09-04 08:00:00,2790.9
2023-09-04 09:00:00,2775.69
2023-09-04 10:00:00,2776.94
2023-09-04 11:00:00,2774.83
2023-09-04 12:00:00,2781.73
2023-09-04 13:00:00,2832.01
2023-09-04 14:00:00,3414.5
2023-09-04 15:00:00,3648.38
2023-09-04 16:00:00,3763.88
2023-09-04 17:00:00,3957.35
2023-09-04 18:00:00,4133.46
2023-09-04 19:00:00,4465.43
2023-09-04 20:00:00,4556.94
2023-09-04 21:00:00,4589.9
2023-09-04 22:00:00,4663.76
2023-09-04 23:00:00,4667.63
2023-09-05 00:00:00,4430.97
2023-09-05 01:00:00,3929.5
2023-09-05 02:00:00,3801.26
2023-09-05 03:00:00,3591.2
2023-09-05 04:00:00,2974.99
2023-09-05 05:00:00,2914.19
2023-09-05 06:00:00,2873.49
2023-09-05 07:00:00,2840.18
2023-09-05 08:00:00,2841.43
2023-09-05 09:00:00,2829.5
2023-09-05 10:00:00,2832.49
2023-09-05 11:00:00,2818.1
2023-09-05 12:00:00,2748.78
2023-09-05 13:00:00,2744.72
2023-09-05 14:00:00,2789.56
2023-09-05 15:00:00,2854.53
2023-09-05 16:00:00,3335.7
2023-09-05 17:00:00,3688.38
2023-09-05 18:00:00,3709.67
2023-09-05 19:00:00,3689.16
2023-09-05 20:00:00,3692.86
2023-09-05 21:00:00,3685.67
2023-09-05 22:00:00,3555.48
2023-09-05 23:00:00,2947.7
2023-09-06 00:00:00,2840.34
2023-09-06 01:00:00,2838.64
2023-09-06 02:00:00,2840.87
2023-09-06 03:00:00,2856.66
2023-09-06 04:00:00,2871.76
2023-09-06 05:00:00,2892.58
2023-09-06 06:00:00,2919.44
2023-09-06 07:00:00,2913.37
2023-09-06 08:00:00,2915.23
2023-09-06 09:00:00,2912.36
2023-09-06 10:00:00,2916.56
2023-09-06 11:00:00,2902.06
2023-09-06 12:00:00,2883.79
2023-09-06 13:00:00,2895.81
2023-09-06 14:00:00,2907.02
2023-09-06 15:00:00,2840.5
2023-09-06 16:00:00,3183.49
2023-09-06 17:00:00,3367.06
2023-09-06 18:00:00,3419.94
2023-09-06 19:00:00,3414.66
2023-09-06 20:00:00,3410.33
2023-09-06 21:00:00,3415.04
2023-09-06 22:00:00,3413.16
2023-09-06 23:00:00,3396.17
2023-09-07 00:00:00,3038.32
2023-09-07 01:00:00,2851.42
2023-09-07 02:00:00,2859.31
2023-09-07 03:00:00,2842.65
2023-09-07 04:00:00,2848.74
2023-09-07 05:00:00,2851.94
2023-09-07 06:00:00,2796.91
2023-09-07 07:00:00,2757.83
2023-09-07 08:00:00,2748.61
2023-09-07 09:00:00,2748.74
2023-09-07 10:00:00,2754.8
2023-09-07 11:00:00,2751.96
2023-09-07 12:00:00,2754.1
2023-09-07 13:00:00,2757.3
2023-09-07 14:00:00,2750.27
2023-09-07 15:00:00,2747.05
2023-09-07 16:00:00,2761.75
2023-09-07 17:00:00,2757.68
2023-09-07 18:00:00,2753.96
2023-09-07 19:00:00,2907.56
2023-09-07 20:00:00,3191.19
2023-09-07 21:00:00,3176.61
2023-09-07 22:00:00,3144.22
2023-09-07 23:00:00,2959.02
2023-09-08 00:00:00,2702.56
2023-09-08 01:00:00,2634.56
2023-09-08 02:00:00,2560.78
2023-09-08 03:00:00,2549.44
2023-09-08 04:00:00,2554.67
2023-09-08 05:00:00,2555.6
2023-09-08 06:00:00,2558.78
2023-09-08 07:00:00,2552.5
2023-09-08 08:00:00,2555.66
2023-09-08 09:00:00,2548.93
2023-09-08 10:00:00,2553.48
2023-09-08 11:00:00,2557.7
2023-09-08 12:00:00,2583.15
2023-09-08 13:00:00,2633.29
2023-09-08 14:00:00,2632.86
2023-09-08 15:00:00,2636.85
2023-09-08 16:00:00,2628.96
2023-09-08 17:00:00,2630.24
2023-09-08 18:00:00,2694.87
2023-09-08 19:00:00,3075.18
2023-09-08 20:00:00,3203.93
2023-09-08 21:00:00,3274.93
2023-09-08 22:00:00,3325.08
2023-09-08 23:00:00,3293.99
2023-09-09 00:00:00,3230.51
2023-09-09 01:00:00,3087.62
2023-09-09 02:00:00,2899.68
2023-09-09 03:00:00,2858.75
2023-09-09 04:00:00,2809.76
2023-09-09 05:00:00,2515.73
2023-09-09 06:00:00,2265.6
2023-09-09 07:00:00,2134.18
2023-09-09 08:00:00,2134.26
2023-09-09 09:00:00,2136.03
2023-09-09 10:00:00,2139.16
2023-09-09 11:00:00,2145.18
2023-09-09 12:00:00,2146.53
2023-09-09 13:00:00,2147.47
2023-09-09 14:00:00,2138.86
2023-09-09 15:00:00,2141.84
2023-09-09 16:00:00,2184.37
2023-09-09 17:00:00,2689.38
2023-09-09 18:00:00,3141.88
2023-09-09 19:00:00,3262.64
2023-09-09 20:00:00,3253.94
2023-09-09 21:00:00,3271.48
2023-09-09 22:00:00,3244.52
2023-09-09 23:00:00,3072.75
2023-09-10 00:00:00,3068.43
2023-09-10 01:00:00,3025.8
2023-09-10 02:00:00,2791.64
2023-09-10 03:00:00,2245.95
2023-09-10 04:00:00,2143.81
2023-09-10 05:00:00,2162.54
2023-09-10 06:00:00,2159.49
2023-09-10 07:00:00,2169.5
2023-09-10 08:00:00,2163.26
2023-09-10 09:00:00,2166.72
2023-09-10 10:00:00,2166.18
2023-09-10 11:00:00,2162.96
2023-09-10 12:00:00,2174.06
2023-09-10 13:00:00,2166.69
2023-09-10 14:00:00,2168.47
2023-09-10 15:00:00,2168.61
2023-09-10 16:00:00,2186.55
2023-09-10 17:00:00,2517.81
2023-09-10 18:00:00,2769.42
2023-09-10 19:00:00,2747.77
2023-09-10 20:00:00,2677.78
2023-09-10 21:00:00,2709.55
2023-09-10 22:00:00,2869.97
2023-09-10 23:00:00,2984.89
2023-09-11 00:00:00,2951.3
2023-09-11 01:00:00,2811.47
2023-09-11 02:00:00,2706.71
2023-09-11 03:00:00,2646.72
2023-09-11 04:00:00,2652.41
2023-09-11 05:00:00,2635.64
2023-09-11 06:00:00,2200.52
2023-09-11 07:00:00,2101.51
2023-09-11 08:00:00,2108.32
2023-09-11 09:00:00,2111.52
2023-09-11 10:00:00,2115.11
2023-09-11 11:00:00,2114.39
2023-09-11 12:00:00,2116.4
2023-09-11 13:00:00,2112.41
2023-09-11 14:00:00,2116.19
2023-09-11 15:00:00,2112.52
2023-09-11 16:00:00,2250.6
2023-09-11 17:00:00,2665.2
