date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-07-03 18:30:00,990.35,22.5,296.47,7.67,38.46,27.3,10.5,16.8,6.62,10.6,1162.24,2.01,3.75,261.5,0.0,0.0,169.67,346.52,449.84,34.99,405.3
2020-07-03 18:40:00,990.36,22.29,296.26,7.92,39.61,26.95,10.68,16.28,6.73,10.78,1163.0,1.32,2.44,266.0,0.0,0.0,206.33,405.68,421.54,34.86,405.3
2020-07-03 18:50:00,990.39,22.44,296.41,7.97,39.41,27.2,10.72,16.48,6.76,10.82,1162.42,1.1,2.08,276.4,0.0,0.0,175.53,348.87,374.39,34.74,405.1
2020-07-03 19:00:00,990.49,22.33,296.29,8.06,39.92,27.02,10.79,16.23,6.8,10.89,1162.95,1.99,3.73,266.1,0.0,0.0,130.23,262.82,323.43,34.66,404.8
2020-07-03 19:10:00,990.6,21.78,295.73,8.4,42.22,26.13,11.03,15.1,6.96,11.14,1165.13,1.59,2.04,255.7,0.0,0.0,45.99,122.66,197.14,34.44,404.9
2020-07-03 19:20:00,990.69,21.23,295.17,8.51,44.0,25.26,11.12,14.15,7.01,11.22,1167.38,1.61,2.53,262.3,0.0,0.0,31.92,94.9,98.62,34.04,404.8
2020-07-03 19:30:00,990.79,21.02,294.95,8.65,45.01,24.94,11.23,13.71,7.08,11.33,1168.28,1.75,2.48,259.0,0.0,0.0,33.52,91.08,93.42,33.56,404.9
2020-07-03 19:40:00,990.84,20.87,294.79,8.47,44.86,24.71,11.09,13.63,6.99,11.19,1169.0,1.85,3.26,265.7,0.0,0.0,30.49,79.6,88.23,33.06,404.7
2020-07-03 19:50:00,990.82,20.73,294.66,8.5,45.36,24.5,11.11,13.39,7.01,11.22,1169.52,1.62,3.0,264.8,0.0,0.0,21.61,60.38,67.32,32.57,404.8
2020-07-03 20:00:00,990.83,20.51,294.43,8.64,46.42,24.17,11.22,12.95,7.07,11.32,1170.36,1.81,2.61,258.7,0.0,0.0,13.81,42.45,51.14,32.11,405.0
2020-07-03 20:10:00,990.89,20.32,294.24,8.77,47.38,23.89,11.32,12.57,7.14,11.42,1171.15,2.14,2.79,256.6,0.0,0.0,8.11,27.68,34.26,31.67,405.2
2020-07-03 20:20:00,990.95,20.1,294.01,8.9,48.45,23.57,11.42,12.15,7.2,11.52,1172.05,2.07,2.86,255.2,0.0,0.0,4.62,17.28,22.23,31.25,405.9
2020-07-03 20:30:00,991.03,19.79,293.7,9.09,50.02,23.12,11.56,11.55,7.29,11.67,1173.32,2.15,2.91,252.4,0.0,0.0,1.76,10.72,13.26,30.85,407.0
2020-07-03 20:40:00,991.1,19.6,293.5,9.07,50.55,22.85,11.55,11.3,7.28,11.65,1174.17,2.04,2.77,260.4,0.0,0.0,0.0,5.47,7.99,30.45,406.4
2020-07-03 20:50:00,991.18,19.64,293.53,9.1,50.53,22.9,11.57,11.33,7.29,11.68,1174.1,2.41,3.22,271.6,0.0,0.0,0.0,2.1,3.31,30.07,406.0
2020-07-03 21:00:00,991.28,19.52,293.4,9.29,51.57,22.73,11.72,11.01,7.39,11.83,1174.63,2.36,3.19,254.5,0.0,0.0,0.0,0.0,1.11,29.7,407.5
2020-07-03 21:10:00,991.37,18.93,292.8,9.45,54.05,21.91,11.84,10.07,7.46,11.95,1177.06,2.46,3.06,254.2,0.0,0.0,0.0,0.0,0.0,29.35,409.3
2020-07-03 21:20:00,991.39,18.62,292.49,9.51,55.34,21.49,11.89,9.6,7.5,12.0,1178.31,2.17,2.57,253.2,0.0,0.0,0.0,0.0,0.0,28.99,410.0
2020-07-03 21:30:00,991.39,18.91,292.78,9.3,53.6,21.89,11.73,10.15,7.39,11.83,1177.21,2.04,2.7,255.0,0.0,0.0,0.0,0.0,0.0,28.64,408.1
2020-07-03 21:40:00,991.51,18.73,292.59,9.44,54.72,21.64,11.84,9.8,7.46,11.94,1178.03,2.28,2.86,250.9,0.0,0.0,0.0,0.0,0.0,28.32,410.4
2020-07-03 21:50:00,991.59,18.45,292.31,9.46,55.76,21.26,11.86,9.41,7.47,11.96,1179.25,2.12,3.0,244.0,0.0,0.0,0.0,0.0,0.0,28.03,411.5
2020-07-03 22:00:00,991.67,18.09,291.94,9.51,57.21,20.79,11.89,8.9,7.49,11.99,1180.79,2.38,3.56,236.1,0.0,0.0,0.0,0.0,0.0,27.73,413.9
2020-07-03 22:10:00,991.76,17.84,291.68,9.53,58.22,20.46,11.91,8.55,7.51,12.01,1181.9,3.05,3.53,241.6,0.0,0.0,0.0,0.0,0.0,27.41,416.3
2020-07-03 22:20:00,991.86,17.49,291.32,9.72,60.26,20.02,12.06,7.96,7.6,12.16,1183.38,1.93,3.26,237.0,0.0,0.0,0.0,0.0,0.0,27.09,419.6
2020-07-03 22:30:00,991.9,16.76,290.59,9.88,63.79,19.11,12.19,6.92,7.68,12.29,1186.34,1.05,1.67,213.4,0.0,0.0,0.0,0.0,0.0,26.82,424.0
2020-07-03 22:40:00,991.88,16.51,290.34,9.91,64.97,18.81,12.22,6.59,7.7,12.32,1187.33,1.26,1.89,197.2,0.0,0.0,0.0,0.0,0.0,26.6,425.0
2020-07-03 22:50:00,991.89,16.16,289.98,10.41,68.67,18.4,12.63,5.76,7.96,12.74,1188.59,1.3,2.22,197.4,0.0,0.0,0.0,0.0,0.0,26.4,433.3
2020-07-03 23:00:00,991.9,15.7,289.52,10.57,71.48,17.86,12.77,5.09,8.05,12.87,1190.43,0.9,1.22,220.8,0.0,0.0,0.0,0.0,0.0,26.21,437.4
2020-07-03 23:10:00,991.93,15.55,289.37,10.51,71.92,17.69,12.72,4.97,8.02,12.83,1191.11,1.2,1.77,210.4,0.0,0.0,0.0,0.0,0.0,26.02,436.9
2020-07-03 23:20:00,991.99,15.53,289.34,10.49,71.88,17.67,12.7,4.97,8.0,12.8,1191.28,1.12,2.02,223.3,0.0,0.0,0.0,0.0,0.0,25.82,436.1
2020-07-03 23:30:00,992.01,15.43,289.24,10.51,72.43,17.56,12.72,4.84,8.01,12.82,1191.71,1.07,1.7,203.2,0.0,0.0,0.0,0.0,0.0,25.62,437.8
2020-07-03 23:40:00,992.03,15.14,288.95,10.51,73.81,17.23,12.72,4.51,8.01,12.82,1192.93,1.09,1.59,215.3,0.0,0.0,0.0,0.0,0.0,25.44,439.9
2020-07-03 23:50:00,992.06,14.92,288.73,10.54,75.02,16.99,12.75,4.24,8.03,12.85,1193.86,1.18,1.83,199.8,0.0,0.0,0.0,0.0,0.0,25.26,441.6
2020-07-04 00:00:00,992.06,14.77,288.58,10.53,75.69,16.83,12.74,4.09,8.02,12.84,1194.49,1.3,2.12,202.0,0.0,0.0,0.0,0.0,0.0,25.08,442.1
2020-07-04 00:10:00,992.05,14.54,288.35,10.6,77.2,16.58,12.8,3.78,8.06,12.9,1195.4,0.95,1.52,216.0,0.0,0.0,0.0,0.0,0.0,24.91,446.2
2020-07-04 00:20:00,992.02,14.39,288.2,10.55,77.71,16.42,12.76,3.66,8.04,12.86,1196.0,1.08,1.89,220.6,0.0,0.0,0.0,0.0,0.0,24.74,445.9
2020-07-04 00:30:00,992.01,14.31,288.12,10.53,78.0,16.33,12.74,3.59,8.03,12.84,1196.34,1.23,2.03,220.9,0.0,0.0,0.0,0.0,0.0,24.58,446.4
2020-07-04 00:40:00,991.98,14.19,288.0,10.56,78.77,16.21,12.77,3.44,8.04,12.87,1196.79,0.62,1.27,221.2,0.0,0.0,0.0,0.0,0.0,24.43,448.8
2020-07-04 00:50:00,992.01,14.09,287.9,10.49,78.91,16.1,12.71,3.4,8.01,12.81,1197.27,1.07,1.9,206.5,0.0,0.0,0.0,0.0,0.0,24.3,447.5
2020-07-04 01:00:00,992.04,14.06,287.87,10.47,78.95,16.07,12.69,3.38,7.99,12.79,1197.43,0.75,1.45,205.5,0.0,0.0,0.0,0.0,0.0,24.16,448.5
2020-07-04 01:10:00,992.02,13.97,287.78,10.5,79.57,15.98,12.71,3.26,8.01,12.82,1197.77,0.85,2.15,164.4,0.0,0.0,0.0,0.0,0.0,24.04,450.4
2020-07-04 01:20:00,991.95,14.03,287.84,10.56,79.55,16.04,12.76,3.28,8.04,12.86,1197.42,0.55,1.39,168.4,0.0,0.0,0.0,0.0,0.0,23.95,451.2
2020-07-04 01:30:00,991.89,13.8,287.62,10.57,80.8,15.8,12.77,3.03,8.05,12.87,1198.31,0.86,1.96,181.7,0.0,0.0,0.0,0.0,0.0,23.89,457.2
2020-07-04 01:40:00,991.8,13.61,287.44,10.66,82.3,15.61,12.85,2.76,8.1,12.95,1198.95,0.8,1.65,185.3,0.0,0.0,0.0,0.0,0.0,23.85,460.3
2020-07-04 01:50:00,991.72,13.52,287.35,10.71,83.1,15.52,12.89,2.62,8.13,13.0,1199.21,0.68,1.52,214.9,0.0,0.0,0.0,0.0,0.0,23.82,461.1
2020-07-04 02:00:00,991.68,13.44,287.28,10.71,83.5,15.44,12.89,2.55,8.12,13.0,1199.5,0.64,1.07,201.9,0.0,0.0,0.0,0.0,0.0,23.78,460.9
2020-07-04 02:10:00,991.68,13.45,287.29,10.66,83.2,15.45,12.85,2.59,8.1,12.96,1199.48,0.61,1.6,153.7,0.0,0.0,0.0,0.0,0.0,23.72,460.2
2020-07-04 02:20:00,991.63,13.34,287.18,10.57,83.3,15.34,12.77,2.56,8.05,12.88,1199.91,0.96,1.64,152.7,0.0,0.0,0.0,0.0,0.0,23.63,460.5
2020-07-04 02:30:00,991.6,13.1,286.94,10.75,85.6,15.1,12.92,2.17,8.15,13.03,1200.81,0.54,1.21,182.7,0.0,0.0,0.0,0.0,0.0,23.54,467.5
2020-07-04 02:40:00,991.53,12.92,286.77,10.62,85.9,14.92,12.82,2.1,8.08,12.93,1201.53,0.53,0.88,214.1,0.0,0.0,0.0,0.0,0.0,23.43,459.3
2020-07-04 02:50:00,991.45,12.9,286.75,10.65,86.2,14.9,12.84,2.06,8.1,12.95,1201.51,0.48,1.27,141.2,0.0,0.0,0.0,0.0,0.0,23.31,465.5
2020-07-04 03:00:00,991.4,12.78,286.64,10.61,86.6,14.78,12.8,1.98,8.07,12.91,1201.97,0.99,2.09,188.5,0.0,0.0,0.0,0.0,0.0,23.18,468.2
2020-07-04 03:10:00,991.38,12.56,286.42,10.49,87.2,14.57,12.71,1.87,8.01,12.82,1202.91,1.59,2.21,199.3,0.0,0.0,0.0,0.0,0.0,23.05,470.8
2020-07-04 03:20:00,991.33,12.34,286.2,10.43,88.1,14.36,12.65,1.71,7.98,12.76,1203.8,1.45,1.93,191.5,0.0,0.0,0.0,0.0,0.0,22.89,470.5
2020-07-04 03:30:00,991.32,12.31,286.17,10.42,88.2,14.33,12.64,1.69,7.97,12.75,1203.92,1.15,2.53,162.8,0.0,0.0,0.0,0.0,0.0,22.72,470.3
2020-07-04 03:40:00,991.28,12.18,286.05,10.42,89.0,14.21,12.65,1.56,7.97,12.76,1204.42,1.12,1.99,158.5,0.0,0.0,0.0,0.0,0.0,22.56,471.0
2020-07-04 03:50:00,991.19,12.12,285.99,10.37,89.0,14.16,12.6,1.56,7.94,12.71,1204.59,1.41,2.0,190.1,0.0,0.0,0.0,1.41,2.43,22.43,468.6
2020-07-04 04:00:00,991.2,12.16,286.03,10.3,88.4,14.19,12.55,1.65,7.91,12.66,1204.45,1.58,2.97,192.6,0.0,0.0,0.0,4.31,6.58,22.29,466.0
2020-07-04 04:10:00,991.26,12.23,286.1,10.27,87.8,14.26,12.52,1.74,7.89,12.63,1204.24,1.72,3.22,189.8,0.0,0.0,2.59,10.11,14.02,22.16,465.7
2020-07-04 04:20:00,991.3,11.99,285.85,10.29,89.3,14.03,12.53,1.5,7.9,12.64,1205.3,1.34,2.12,202.3,0.0,0.0,6.08,19.21,24.49,22.04,469.3
2020-07-04 04:30:00,991.33,11.82,285.68,10.25,90.1,13.88,12.5,1.37,7.88,12.61,1206.07,1.5,2.34,190.9,0.0,0.0,15.91,32.45,41.09,21.92,470.9
2020-07-04 04:40:00,991.32,12.05,285.91,10.26,88.8,14.09,12.51,1.58,7.89,12.62,1205.08,0.94,1.7,184.0,0.0,0.0,30.63,51.67,62.58,21.82,471.2
2020-07-04 04:50:00,991.31,12.32,286.18,10.24,87.1,14.34,12.49,1.85,7.88,12.6,1203.94,1.02,1.83,178.8,0.0,0.0,43.92,75.34,91.28,21.84,471.2
2020-07-04 05:00:00,991.36,12.59,286.45,10.21,85.4,14.6,12.47,2.13,7.86,12.58,1202.87,1.3,2.05,181.5,0.0,0.0,61.7,106.25,126.07,21.99,470.5
2020-07-04 05:10:00,991.41,12.69,286.55,10.22,84.9,14.7,12.48,2.22,7.87,12.59,1202.51,0.98,1.77,165.1,0.0,0.0,75.03,137.16,168.48,22.22,472.6
2020-07-04 05:20:00,991.36,13.22,287.08,10.31,82.5,15.22,12.55,2.66,7.91,12.66,1200.19,0.36,0.75,134.6,0.0,0.0,104.13,191.49,214.76,22.49,472.3
2020-07-04 05:30:00,991.36,13.96,287.82,10.4,79.11,15.97,12.63,3.34,7.96,12.74,1197.06,0.56,0.86,179.9,0.0,0.0,126.48,239.99,263.69,22.78,470.4
2020-07-04 05:40:00,991.41,14.19,288.05,10.61,79.0,16.21,12.8,3.4,8.07,12.91,1196.08,0.77,1.18,201.8,0.0,0.0,149.77,288.32,311.94,23.13,463.6
2020-07-04 05:50:00,991.37,14.18,288.04,10.7,79.56,16.2,12.89,3.31,8.12,13.0,1196.04,1.05,1.5,192.1,0.0,0.0,175.13,337.54,364.92,23.53,454.3
2020-07-04 06:00:00,991.39,14.47,288.33,10.76,78.35,16.5,12.93,3.57,8.15,13.04,1194.83,0.89,1.3,168.0,0.0,0.0,203.93,393.44,422.28,23.97,458.5
2020-07-04 06:10:00,991.39,15.55,289.41,10.63,72.46,17.69,12.82,4.87,8.08,12.93,1190.41,0.81,1.34,146.5,0.0,0.0,234.28,453.26,479.54,24.43,464.1
2020-07-04 06:20:00,991.42,16.26,290.12,10.73,69.74,18.51,12.91,5.6,8.14,13.02,1187.49,0.83,1.27,144.2,0.0,0.0,255.43,496.3,525.13,24.92,461.9
2020-07-04 06:30:00,991.49,16.7,290.56,10.85,68.34,19.04,13.01,6.03,8.2,13.12,1185.72,0.99,1.38,154.6,0.0,0.0,283.81,551.37,580.73,25.44,459.9
2020-07-04 06:40:00,991.5,17.05,290.91,11.05,67.74,19.47,13.19,6.28,8.32,13.3,1184.23,1.18,1.86,155.3,0.0,0.0,316.71,614.07,648.13,25.97,456.9
2020-07-04 06:50:00,991.52,17.18,291.04,11.29,68.25,19.63,13.4,6.23,8.45,13.51,1183.63,1.05,2.15,193.0,0.0,0.0,346.1,670.16,711.49,26.51,453.6
2020-07-04 07:00:00,991.57,17.53,291.38,11.43,67.37,20.07,13.52,6.55,8.53,13.64,1182.2,0.68,1.58,216.7,0.0,0.0,199.93,417.15,717.2,27.07,448.8
2020-07-04 07:10:00,991.57,17.78,291.64,11.37,66.05,20.39,13.47,6.92,8.49,13.58,1181.21,0.83,1.69,152.7,0.0,0.0,361.98,711.84,770.66,27.59,442.0
2020-07-04 07:20:00,991.53,18.54,292.4,11.17,62.18,21.38,13.3,8.09,8.38,13.41,1178.16,1.72,2.65,137.4,0.0,0.0,407.65,793.15,818.13,28.06,429.9
2020-07-04 07:30:00,991.52,19.3,293.16,10.58,57.01,22.42,12.78,9.64,8.06,12.89,1175.32,2.53,5.16,187.2,0.0,0.0,434.62,844.42,873.13,28.61,412.3
2020-07-04 07:40:00,991.53,19.43,293.29,10.18,55.03,22.61,12.44,10.17,7.84,12.55,1174.97,2.9,5.38,208.7,0.0,0.0,465.72,903.64,952.4,29.16,404.5
2020-07-04 07:50:00,991.56,19.75,293.61,10.2,54.05,23.06,12.46,10.6,7.86,12.57,1173.71,1.86,4.19,210.2,0.0,0.0,515.09,999.2,1087.84,29.67,403.7
2020-07-04 08:00:00,991.59,19.94,293.8,10.0,52.69,23.33,12.29,11.04,7.75,12.4,1173.06,3.18,5.21,206.1,0.0,0.0,427.78,842.96,1104.16,30.21,403.2
2020-07-04 08:10:00,991.58,19.74,293.6,9.53,51.68,23.05,11.91,11.14,7.5,12.01,1174.02,4.37,7.34,215.8,0.0,0.0,562.8,1089.42,1120.92,30.7,403.6
2020-07-04 08:20:00,991.64,20.06,293.91,9.61,50.94,23.51,11.97,11.53,7.55,12.08,1172.78,3.77,6.45,242.2,0.0,0.0,540.41,1049.85,1203.62,31.08,403.2
2020-07-04 08:30:00,991.67,20.08,293.93,9.42,50.22,23.54,11.82,11.72,7.45,11.92,1172.81,4.69,7.41,239.1,0.0,0.0,610.46,1182.45,1233.44,31.43,403.5
2020-07-04 08:40:00,991.62,20.13,293.99,9.26,49.54,23.61,11.7,11.91,7.37,11.79,1172.6,5.6,7.8,209.9,0.0,0.0,638.39,1242.26,1273.97,31.7,404.0
2020-07-04 08:50:00,991.58,20.1,293.96,9.28,49.7,23.57,11.71,11.85,7.38,11.81,1172.67,5.8,8.57,212.7,0.0,0.0,696.65,1355.13,1441.23,31.88,403.8
2020-07-04 09:00:00,991.47,20.17,294.04,9.22,49.28,23.67,11.66,12.0,7.35,11.76,1172.28,5.29,7.77,211.0,0.0,0.0,674.74,1314.32,1458.74,32.01,403.6
2020-07-04 09:10:00,991.47,20.41,294.28,9.23,48.6,24.02,11.67,12.35,7.36,11.77,1171.32,5.08,7.0,224.2,0.0,0.0,652.94,1277.83,1469.52,32.15,403.2
2020-07-04 09:20:00,991.46,20.89,294.76,9.32,47.46,24.74,11.74,13.0,7.4,11.84,1169.36,2.97,5.03,233.0,0.0,0.0,751.07,1469.39,1536.54,32.29,402.9
2020-07-04 09:30:00,991.32,21.11,294.99,8.99,45.79,25.08,11.48,13.6,7.24,11.58,1168.44,5.38,10.34,218.9,0.0,0.0,805.26,1572.52,1612.79,32.55,403.3
2020-07-04 09:40:00,991.28,21.28,295.17,8.96,45.22,25.34,11.46,13.88,7.22,11.56,1167.73,4.73,9.08,234.0,0.0,0.0,807.68,1574.66,1673.41,32.85,403.2
2020-07-04 09:50:00,991.17,21.14,295.04,8.61,44.56,25.12,11.2,13.93,7.06,11.3,1168.27,6.23,9.46,211.1,0.0,0.0,894.07,1749.01,1965.67,33.11,403.5
2020-07-04 10:00:00,991.21,21.33,295.22,8.82,44.68,25.42,11.36,14.06,7.16,11.46,1167.49,4.33,7.71,229.2,0.0,0.0,810.54,1600.59,2117.79,33.25,403.1
2020-07-04 10:10:00,991.18,21.35,295.25,8.96,45.03,25.45,11.46,13.99,7.22,11.56,1167.33,4.36,7.37,243.6,0.0,0.0,807.3,1613.52,2291.96,33.39,402.7
2020-07-04 10:20:00,991.15,21.19,295.09,8.64,44.51,25.2,11.22,13.98,7.07,11.32,1168.04,4.22,7.38,253.6,0.0,0.0,546.44,1090.95,1555.4,33.54,403.2
2020-07-04 10:30:00,991.03,21.09,295.0,8.79,45.24,25.05,11.33,13.72,7.14,11.43,1168.24,3.37,5.86,233.1,0.0,0.0,546.99,1096.95,1455.1,33.59,403.1
2020-07-04 10:40:00,990.93,21.45,295.37,9.03,44.96,25.61,11.51,14.09,7.26,11.62,1166.61,3.54,6.34,214.8,0.0,0.0,927.93,1840.91,2444.45,33.56,403.0
2020-07-04 10:50:00,990.88,21.66,295.58,8.93,44.1,25.94,11.44,14.5,7.21,11.54,1165.76,4.44,7.93,232.8,0.0,0.0,549.22,1103.95,1566.45,33.62,403.5
2020-07-04 11:00:00,990.89,21.33,295.25,8.74,44.42,25.42,11.29,14.13,7.12,11.4,1167.14,4.47,7.09,225.2,0.0,0.0,624.26,1257.19,1814.71,33.68,403.5
2020-07-04 11:10:00,990.84,21.5,295.43,8.53,43.34,25.69,11.13,14.55,7.02,11.23,1166.48,5.01,7.34,205.4,0.0,0.0,718.42,1445.66,2240.29,33.61,403.8
2020-07-04 11:20:00,990.74,21.57,295.51,8.61,43.4,25.8,11.2,14.6,7.06,11.3,1166.06,5.71,9.49,223.3,0.0,0.0,741.91,1488.09,2227.17,33.5,404.0
2020-07-04 11:30:00,990.63,21.6,295.54,8.75,43.73,25.84,11.3,14.54,7.13,11.41,1165.76,5.05,8.39,215.2,0.0,0.0,920.29,1835.79,2116.58,33.39,404.4
2020-07-04 11:40:00,990.4,22.25,296.22,9.06,42.92,26.89,11.54,15.35,7.28,11.65,1162.82,5.52,7.82,224.7,0.0,0.0,1066.75,2131.76,2298.11,33.32,403.8
2020-07-04 11:50:00,990.34,22.42,296.39,8.81,41.75,27.17,11.34,15.82,7.15,11.45,1162.17,5.89,9.27,220.6,0.0,0.0,633.17,1265.82,2364.82,33.38,403.8
2020-07-04 12:00:00,990.26,22.23,296.21,8.86,42.38,26.86,11.38,15.47,7.18,11.49,1162.8,4.06,5.91,217.6,0.0,0.0,556.92,1132.42,1637.98,33.41,402.9
2020-07-04 12:10:00,990.15,22.6,296.59,8.87,41.49,27.47,11.4,16.07,7.19,11.51,1161.21,6.3,10.53,208.8,0.0,0.0,972.95,1957.65,-9999.0,33.4,402.6
2020-07-04 12:20:00,990.13,22.7,296.69,8.89,41.28,27.63,11.41,16.23,7.2,11.52,1160.79,6.44,10.57,217.9,0.0,0.0,617.97,1239.77,2037.07,33.41,402.8
2020-07-04 12:30:00,990.05,22.64,296.64,8.86,41.34,27.53,11.38,16.15,7.18,11.5,1160.94,5.26,7.94,200.7,0.0,0.0,708.27,1431.44,2097.62,33.4,403.1
2020-07-04 12:40:00,989.99,22.98,296.98,9.16,41.35,28.11,11.62,16.48,7.33,11.74,1159.43,4.18,7.59,217.6,0.0,0.0,558.3,1123.78,1466.25,33.42,402.2
2020-07-04 12:50:00,989.89,23.21,297.22,8.78,39.74,28.5,11.33,17.17,7.15,11.44,1158.55,5.51,9.01,217.7,0.0,0.0,720.46,1456.33,2380.11,33.51,402.8
2020-07-04 13:00:00,989.82,23.04,297.06,8.46,39.27,28.21,11.08,17.13,6.99,11.19,1159.24,6.19,9.95,221.6,0.0,0.0,622.38,1246.81,1815.48,33.61,403.5
2020-07-04 13:10:00,989.7,22.87,296.9,8.44,39.64,27.92,11.07,16.85,6.98,11.18,1159.77,6.74,10.25,208.6,0.0,0.0,514.85,1041.31,1397.25,33.65,403.5
2020-07-04 13:20:00,989.56,23.01,297.05,8.8,40.27,28.16,11.34,16.82,7.16,11.46,1158.94,5.31,8.94,204.8,0.0,0.0,825.77,1673.57,2277.4,33.6,403.0
2020-07-04 13:30:00,989.52,23.65,297.7,8.87,38.94,29.26,11.4,17.87,7.19,11.52,1156.36,5.36,8.92,212.8,0.0,0.0,731.27,1472.2,2278.61,33.62,402.6
2020-07-04 13:40:00,989.54,24.02,298.07,8.8,37.9,29.92,11.34,18.58,7.16,11.46,1154.97,4.92,10.0,232.8,0.0,0.0,734.14,1472.9,2247.56,33.76,401.9
2020-07-04 13:50:00,989.44,23.73,297.78,8.86,38.72,29.41,11.39,18.02,7.19,11.51,1155.96,5.27,8.97,218.0,0.0,0.0,696.44,1400.12,2498.94,33.97,401.9
2020-07-04 14:00:00,989.45,23.69,297.74,8.8,38.65,29.33,11.34,18.0,7.16,11.46,1156.15,6.3,9.65,220.4,0.0,0.0,703.49,1418.65,2236.24,34.17,401.7
2020-07-04 14:10:00,989.48,23.65,297.7,8.97,39.18,29.26,11.47,17.8,7.24,11.59,1156.29,6.14,8.92,217.9,0.0,0.0,766.04,1563.38,2141.5,34.28,401.6
2020-07-04 14:20:00,989.4,23.59,297.65,8.79,38.87,29.16,11.33,17.82,7.16,11.46,1156.48,6.75,10.41,219.5,0.0,0.0,835.21,1684.43,1719.77,34.3,402.1
2020-07-04 14:30:00,989.31,23.75,297.81,9.02,39.1,29.44,11.51,17.93,7.27,11.64,1155.68,5.68,7.93,223.2,0.0,0.0,794.83,1607.41,1788.29,34.27,401.9
2020-07-04 14:40:00,989.19,24.08,298.16,9.36,39.22,30.03,11.78,18.25,7.44,11.91,1154.14,4.89,9.27,205.9,0.0,0.0,842.78,1693.64,1734.9,34.28,401.5
2020-07-04 14:50:00,988.92,24.16,298.26,9.38,39.09,30.17,11.8,18.38,7.45,11.93,1153.5,6.49,8.98,211.2,0.0,0.0,829.14,1664.3,1701.99,34.4,401.1
2020-07-04 15:00:00,988.74,24.43,298.55,8.79,36.95,30.67,11.33,19.34,7.16,11.46,1152.45,7.2,10.99,213.1,0.0,0.0,831.91,1660.37,1711.09,34.52,400.8
2020-07-04 15:10:00,988.84,24.63,298.74,8.3,35.32,31.04,10.96,20.07,6.92,11.09,1151.96,6.41,10.3,217.2,0.0,0.0,791.43,1581.79,1592.72,34.62,400.9
2020-07-04 15:20:00,989.0,24.74,298.83,8.44,35.43,31.24,11.07,20.17,6.99,11.19,1151.67,6.05,8.29,215.5,0.0,0.0,797.9,1590.35,1707.44,34.71,400.6
2020-07-04 15:30:00,989.09,24.9,298.99,8.66,35.62,31.54,11.23,20.3,7.1,11.36,1151.08,5.3,8.07,220.1,0.0,0.0,658.24,1325.02,1968.0,34.81,400.2
2020-07-04 15:40:00,989.04,24.76,298.85,8.81,36.27,31.28,11.34,19.93,7.17,11.47,1151.52,5.14,8.0,230.4,0.0,0.0,454.1,923.85,1481.86,34.93,399.7
2020-07-04 15:50:00,988.91,24.43,298.53,8.75,36.84,30.67,11.3,19.37,7.14,11.42,1152.66,6.19,9.79,221.4,0.0,0.0,348.23,707.62,1209.41,35.0,399.7
2020-07-04 16:00:00,988.87,24.31,298.41,8.48,36.43,30.45,11.09,19.36,7.01,11.22,1153.17,6.7,9.4,217.5,0.0,0.0,451.17,924.39,1742.42,34.93,400.1
2020-07-04 16:10:00,988.84,24.76,298.87,8.9,36.51,31.28,11.42,19.86,7.21,11.55,1151.25,5.24,9.1,216.9,0.0,0.0,689.45,1368.33,1771.99,34.73,399.7
2020-07-04 16:20:00,988.75,24.94,299.06,8.62,35.43,31.61,11.2,20.41,7.08,11.33,1150.55,6.57,9.98,223.9,0.0,0.0,585.07,1178.9,1665.58,34.67,400.1
2020-07-04 16:30:00,988.72,24.66,298.78,8.15,34.9,31.09,10.85,20.24,6.85,10.97,1151.75,6.99,10.36,217.3,0.0,0.0,338.92,693.58,1130.57,34.68,401.0
2020-07-04 16:40:00,988.43,24.66,298.8,8.22,35.06,31.09,10.9,20.19,6.89,11.03,1151.39,6.75,9.19,209.0,0.0,0.0,433.97,879.35,1475.63,34.6,401.3
2020-07-04 16:50:00,988.45,24.74,298.88,8.72,36.09,31.24,11.27,19.97,7.13,11.41,1150.94,4.0,7.68,226.2,0.0,0.0,243.6,497.92,558.9,34.5,400.9
2020-07-04 17:00:00,988.5,24.66,298.8,8.73,36.3,31.09,11.29,19.8,7.13,11.42,1151.3,4.13,7.28,218.6,0.0,0.0,308.43,633.02,1016.73,34.42,401.1
2020-07-04 17:10:00,988.41,24.78,298.93,8.62,35.78,31.31,11.2,20.11,7.08,11.34,1150.77,5.33,8.64,216.0,0.0,0.0,267.53,541.24,628.6,34.36,401.2
2020-07-04 17:20:00,988.34,24.75,298.9,9.0,36.76,31.26,11.49,19.77,7.26,11.63,1150.67,4.25,7.09,215.3,0.0,0.0,279.11,572.53,769.01,34.32,401.0
2020-07-04 17:30:00,988.33,24.77,298.92,9.11,37.0,31.3,11.58,19.72,7.32,11.72,1150.54,5.16,8.0,213.6,0.0,0.0,212.85,435.2,515.63,34.28,401.1
2020-07-04 17:40:00,988.36,24.57,298.72,9.22,37.73,30.92,11.67,19.26,7.38,11.81,1151.31,3.66,6.38,222.8,0.0,0.0,126.45,260.02,350.19,34.24,401.3
