date,value
2022-02-23 12:00:00,37022.0
2022-02-23 13:00:00,37560.0
2022-02-23 14:00:00,37826.0
2022-02-23 15:00:00,37834.0
2022-02-23 16:00:00,36900.0
2022-02-23 17:00:00,37635.0
2022-02-23 18:00:00,36464.0
2022-02-23 19:00:00,36614.0
2022-02-23 20:00:00,36732.0
2022-02-23 21:00:00,36943.0
2022-02-23 22:00:00,39344.0
2022-02-23 23:00:00,40742.0
2022-02-24 00:00:00,41016.0
2022-02-24 01:00:00,40384.0
2022-02-24 02:00:00,39955.0
2022-02-24 03:00:00,38088.0
2022-02-24 04:00:00,36470.0
2022-02-24 05:00:00,25831.0
2022-02-24 06:00:00,36158.0
2022-02-24 07:00:00,36430.0
2022-02-24 08:00:00,36253.0
2022-02-24 09:00:00,36865.0
2022-02-24 10:00:00,38030.0
2022-02-24 11:00:00,41136.0
2022-02-24 12:00:00,42801.0
2022-02-24 13:00:00,42505.0
2022-02-24 14:00:00,44160.0
2022-02-24 15:00:00,43724.0
2022-02-24 16:00:00,43666.0
2022-02-24 17:00:00,43411.0
2022-02-24 18:00:00,43592.0
2022-02-24 19:00:00,42808.0
2022-02-24 20:00:00,43972.0
2022-02-24 21:00:00,43189.0
2022-02-24 22:00:00,43653.0
2022-02-24 23:00:00,44015.0
2022-02-25 00:00:00,45094.0
2022-02-25 01:00:00,44383.0
2022-02-25 02:00:00,42804.0
2022-02-25 03:00:00,40314.0
2022-02-25 04:00:00,38712.0
2022-02-25 05:00:00,34699.0
2022-02-25 06:00:00,38472.0
2022-02-25 07:00:00,38166.0
2022-02-25 08:00:00,38510.0
2022-02-25 09:00:00,38365.0
2022-02-25 10:00:00,39174.0
2022-02-25 11:00:00,40589.0
2022-02-25 12:00:00,43234.0
2022-02-25 13:00:00,44178.0
2022-02-25 14:00:00,43441.0
2022-02-25 15:00:00,42889.0
2022-02-25 16:00:00,42214.0
2022-02-25 17:00:00,40600.0
2022-02-25 18:00:00,39309.0
2022-02-25 19:00:00,38806.0
2022-02-25 20:00:00,38939.0
2022-02-25 21:00:00,38876.0
2022-02-25 22:00:00,40156.0
2022-02-25 23:00:00,40924.0
2022-02-26 00:00:00,41968.0
2022-02-26 01:00:00,41624.0
2022-02-26 02:00:00,40780.0
2022-02-26 03:00:00,40356.0
2022-02-26 04:00:00,39072.0
2022-02-26 05:00:00,38841.0
2022-02-26 06:00:00,37086.0
2022-02-26 07:00:00,36970.0
2022-02-26 08:00:00,37420.0
2022-02-26 09:00:00,36836.0
2022-02-26 10:00:00,39024.0
2022-02-26 11:00:00,40769.0
2022-02-26 12:00:00,41548.0
2022-02-26 13:00:00,41689.0
2022-02-26 14:00:00,41424.0
2022-02-26 15:00:00,39656.0
2022-02-26 16:00:00,37880.0
2022-02-26 17:00:00,37230.0
2022-02-26 18:00:00,36671.0
2022-02-26 19:00:00,35408.0
2022-02-26 20:00:00,35525.0
2022-02-26 21:00:00,36284.0
2022-02-26 22:00:00,36969.0
2022-02-26 23:00:00,39699.0
2022-02-27 00:00:00,39282.0
2022-02-27 01:00:00,39045.0
2022-02-27 02:00:00,37920.0
2022-02-27 03:00:00,37378.0
2022-02-27 04:00:00,35098.0
2022-02-27 05:00:00,36615.0
2022-02-27 06:00:00,32750.0
2022-02-27 07:00:00,32589.0
2022-02-27 08:00:00,32084.0
2022-02-27 09:00:00,32285.0
2022-02-27 10:00:00,33762.0
2022-02-27 11:00:00,35188.0
2022-02-27 12:00:00,35621.0
2022-02-27 13:00:00,35101.0
2022-02-27 14:00:00,34400.0
2022-02-27 15:00:00,33380.0
2022-02-27 16:00:00,32724.0
2022-02-27 17:00:00,31736.0
2022-02-27 18:00:00,30710.0
2022-02-27 19:00:00,29021.0
2022-02-27 20:00:00,28425.0
2022-02-27 21:00:00,29890.0
2022-02-27 22:00:00,32904.0
2022-02-27 23:00:00,37348.0
2022-02-28 00:00:00,38391.0
2022-02-28 01:00:00,38803.0
2022-02-28 02:00:00,37544.0
2022-02-28 03:00:00,36289.0
2022-02-28 04:00:00,34545.0
2022-02-28 05:00:00,34319.0
2022-02-28 06:00:00,32818.0
2022-02-28 07:00:00,33228.0
2022-02-28 08:00:00,33496.0
2022-02-28 09:00:00,35770.0
2022-02-28 10:00:00,38128.0
2022-02-28 11:00:00,41316.0
2022-02-28 12:00:00,42027.0
2022-02-28 13:00:00,39176.0
2022-02-28 14:00:00,36599.0
2022-02-28 15:00:00,34261.0
2022-02-28 16:00:00,34135.0
2022-02-28 17:00:00,32637.0
2022-02-28 18:00:00,30641.0
2022-02-28 19:00:00,28753.0
2022-02-28 20:00:00,27487.0
2022-02-28 21:00:00,28439.0
2022-02-28 22:00:00,33503.0
2022-02-28 23:00:00,35312.0
2022-03-01 00:00:00,37608.0
2022-03-01 01:00:00,37254.0
2022-03-01 02:00:00,37259.0
2022-03-01 03:00:00,35858.0
2022-03-01 04:00:00,33335.0
2022-03-01 05:00:00,33098.0
2022-03-01 06:00:00,32995.0
2022-03-01 07:00:00,33050.0
2022-03-01 08:00:00,31771.0
2022-03-01 09:00:00,33882.0
2022-03-01 10:00:00,36545.0
2022-03-01 11:00:00,38856.0
2022-03-01 12:00:00,40912.0
2022-03-01 13:00:00,40606.0
2022-03-01 14:00:00,38785.0
2022-03-01 15:00:00,38814.0
2022-03-01 16:00:00,37369.0
2022-03-01 17:00:00,36602.0
2022-03-01 18:00:00,37350.0
2022-03-01 19:00:00,36454.0
2022-03-01 20:00:00,35973.0
2022-03-01 21:00:00,36493.0
2022-03-01 22:00:00,38534.0
2022-03-01 23:00:00,39906.0
2022-03-02 00:00:00,40034.0
2022-03-02 01:00:00,38773.0
2022-03-02 02:00:00,37464.0
2022-03-02 03:00:00,35761.0
2022-03-02 04:00:00,34916.0
2022-03-02 05:00:00,31510.0
2022-03-02 06:00:00,33074.0
2022-03-02 07:00:00,32851.0
2022-03-02 08:00:00,32197.0
2022-03-02 09:00:00,32618.0
2022-03-02 10:00:00,36879.0
2022-03-02 11:00:00,39693.0
2022-03-02 12:00:00,41191.0
2022-03-02 13:00:00,39809.0
2022-03-02 14:00:00,38760.0
2022-03-02 15:00:00,38651.0
2022-03-02 16:00:00,37164.0
2022-03-02 17:00:00,36402.0
2022-03-02 18:00:00,36203.0
2022-03-02 19:00:00,35071.0
2022-03-02 20:00:00,35006.0
2022-03-02 21:00:00,35017.0
2022-03-02 22:00:00,36622.0
2022-03-02 23:00:00,38935.0
2022-03-03 00:00:00,39102.0
2022-03-03 01:00:00,37575.0
2022-03-03 02:00:00,34968.0
2022-03-03 03:00:00,31834.0
2022-03-03 04:00:00,30690.0
2022-03-03 05:00:00,33138.0
2022-03-03 06:00:00,30608.0
2022-03-03 07:00:00,30093.0
2022-03-03 08:00:00,31363.0
2022-03-03 09:00:00,31783.0
2022-03-03 10:00:00,35595.0
2022-03-03 11:00:00,38509.0
2022-03-03 12:00:00,40960.0
2022-03-03 13:00:00,39888.0
2022-03-03 14:00:00,39837.0
2022-03-03 15:00:00,39454.0
2022-03-03 16:00:00,38242.0
2022-03-03 17:00:00,36642.0
2022-03-03 18:00:00,36497.0
2022-03-03 19:00:00,36666.0
2022-03-03 20:00:00,36460.0
2022-03-03 21:00:00,38667.0
2022-03-03 22:00:00,40962.0
2022-03-03 23:00:00,42262.0
2022-03-04 00:00:00,43546.0
2022-03-04 01:00:00,43702.0
2022-03-04 02:00:00,42931.0
2022-03-04 03:00:00,41557.0
2022-03-04 04:00:00,40262.0
2022-03-04 05:00:00,31052.0
2022-03-04 06:00:00,36948.0
2022-03-04 07:00:00,36946.0
2022-03-04 08:00:00,37437.0
2022-03-04 09:00:00,38332.0
2022-03-04 10:00:00,41600.0
2022-03-04 11:00:00,44523.0
2022-03-04 12:00:00,46063.0
2022-03-04 13:00:00,43952.0
2022-03-04 14:00:00,42494.0
2022-03-04 15:00:00,40793.0
2022-03-04 16:00:00,40171.0
2022-03-04 17:00:00,39376.0
2022-03-04 18:00:00,38202.0
2022-03-04 19:00:00,38454.0
2022-03-04 20:00:00,36299.0
2022-03-04 21:00:00,36479.0
2022-03-04 22:00:00,39760.0
2022-03-04 23:00:00,40924.0
2022-03-05 00:00:00,40976.0
2022-03-05 01:00:00,40210.0
2022-03-05 02:00:00,39414.0
2022-03-05 03:00:00,37702.0
2022-03-05 04:00:00,35577.0
2022-03-05 05:00:00,36584.0
2022-03-05 06:00:00,33017.0
2022-03-05 07:00:00,33259.0
2022-03-05 08:00:00,32757.0
2022-03-05 09:00:00,33269.0
2022-03-05 10:00:00,33563.0
2022-03-05 11:00:00,34599.0
2022-03-05 12:00:00,35704.0
2022-03-05 13:00:00,35497.0
2022-03-05 14:00:00,35294.0
2022-03-05 15:00:00,34739.0
2022-03-05 16:00:00,32817.0
2022-03-05 17:00:00,30684.0
2022-03-05 18:00:00,30239.0
2022-03-05 19:00:00,29515.0
2022-03-05 20:00:00,29837.0
2022-03-05 21:00:00,30905.0
2022-03-05 22:00:00,31269.0
2022-03-05 23:00:00,32540.0
2022-03-06 00:00:00,32971.0
2022-03-06 01:00:00,31611.0
2022-03-06 02:00:00,30411.0
2022-03-06 03:00:00,29076.0
2022-03-06 04:00:00,27256.0
2022-03-06 05:00:00,34266.0
2022-03-06 06:00:00,25324.0
2022-03-06 07:00:00,23715.0
2022-03-06 08:00:00,23055.0
2022-03-06 09:00:00,22751.0
2022-03-06 10:00:00,22804.0
2022-03-06 11:00:00,24679.0
2022-03-06 12:00:00,25787.0
2022-03-06 13:00:00,26778.0
2022-03-06 14:00:00,27006.0
2022-03-06 15:00:00,27032.0
2022-03-06 16:00:00,27066.0
2022-03-06 17:00:00,26812.0
2022-03-06 18:00:00,26342.0
2022-03-06 19:00:00,26128.0
2022-03-06 20:00:00,26677.0
2022-03-06 21:00:00,27893.0
2022-03-06 22:00:00,29214.0
2022-03-06 23:00:00,30627.0
2022-03-07 00:00:00,32244.0
2022-03-07 01:00:00,32223.0
2022-03-07 02:00:00,30649.0
2022-03-07 03:00:00,28643.0
2022-03-07 04:00:00,27062.0
2022-03-07 05:00:00,26433.0
2022-03-07 06:00:00,24377.0
2022-03-07 07:00:00,24532.0
2022-03-07 08:00:00,24855.0
2022-03-07 09:00:00,25663.0
2022-03-07 10:00:00,27767.0
2022-03-07 11:00:00,31315.0
2022-03-07 12:00:00,33682.0
2022-03-07 13:00:00,34121.0
2022-03-07 14:00:00,33891.0
2022-03-07 15:00:00,33216.0
2022-03-07 16:00:00,32893.0
2022-03-07 17:00:00,33997.0
2022-03-07 18:00:00,34045.0
2022-03-07 19:00:00,34555.0
2022-03-07 20:00:00,34869.0
2022-03-07 21:00:00,36014.0
2022-03-07 22:00:00,36070.0
2022-03-07 23:00:00,37307.0
2022-03-08 00:00:00,37398.0
2022-03-08 01:00:00,37256.0
2022-03-08 02:00:00,35818.0
2022-03-08 03:00:00,34608.0
2022-03-08 04:00:00,32537.0
2022-03-08 05:00:00,25522.0
2022-03-08 06:00:00,30475.0
2022-03-08 07:00:00,30087.0
2022-03-08 08:00:00,30887.0
2022-03-08 09:00:00,31840.0
2022-03-08 10:00:00,33177.0
2022-03-08 11:00:00,37188.0
2022-03-08 12:00:00,39713.0
2022-03-08 13:00:00,39997.0
2022-03-08 14:00:00,38026.0
2022-03-08 15:00:00,38252.0
2022-03-08 16:00:00,37363.0
2022-03-08 17:00:00,36578.0
2022-03-08 18:00:00,37352.0
2022-03-08 19:00:00,37406.0
2022-03-08 20:00:00,37745.0
2022-03-08 21:00:00,38150.0
2022-03-08 22:00:00,39427.0
2022-03-08 23:00:00,41913.0
2022-03-09 00:00:00,43628.0
2022-03-09 01:00:00,42429.0
2022-03-09 02:00:00,41638.0
2022-03-09 03:00:00,39717.0
2022-03-09 04:00:00,38269.0
2022-03-09 05:00:00,31012.0
2022-03-09 06:00:00,36864.0
2022-03-09 07:00:00,36651.0
2022-03-09 08:00:00,36225.0
2022-03-09 09:00:00,37622.0
2022-03-09 10:00:00,38318.0
2022-03-09 11:00:00,40861.0
2022-03-09 12:00:00,43339.0
2022-03-09 13:00:00,45174.0
2022-03-09 14:00:00,45735.0
2022-03-09 15:00:00,46281.0
2022-03-09 16:00:00,46130.0
2022-03-09 17:00:00,46098.0
2022-03-09 18:00:00,45586.0
2022-03-09 19:00:00,43920.0
2022-03-09 20:00:00,44168.0
2022-03-09 21:00:00,43599.0
2022-03-09 22:00:00,42981.0
2022-03-09 23:00:00,44178.0
2022-03-10 00:00:00,44310.0
2022-03-10 01:00:00,44972.0
2022-03-10 02:00:00,42943.0
2022-03-10 03:00:00,40137.0
2022-03-10 04:00:00,39556.0
2022-03-10 05:00:00,37690.0
2022-03-10 06:00:00,36522.0
2022-03-10 07:00:00,36225.0
2022-03-10 08:00:00,36711.0
2022-03-10 09:00:00,37642.0
2022-03-10 10:00:00,40360.0
2022-03-10 11:00:00,43108.0
2022-03-10 12:00:00,45682.0
2022-03-10 13:00:00,44350.0
2022-03-10 14:00:00,43911.0
2022-03-10 15:00:00,42809.0
2022-03-10 16:00:00,41481.0
2022-03-10 17:00:00,40266.0
2022-03-10 18:00:00,39193.0
2022-03-10 19:00:00,38225.0
2022-03-10 20:00:00,38728.0
2022-03-10 21:00:00,38062.0
2022-03-10 22:00:00,40278.0
2022-03-10 23:00:00,41409.0
2022-03-11 00:00:00,42455.0
2022-03-11 01:00:00,41608.0
2022-03-11 02:00:00,40638.0
2022-03-11 03:00:00,38936.0
2022-03-11 04:00:00,37695.0
2022-03-11 05:00:00,37437.0
2022-03-11 06:00:00,35032.0
2022-03-11 07:00:00,35525.0
2022-03-11 08:00:00,36031.0
2022-03-11 09:00:00,35964.0
2022-03-11 10:00:00,40530.0
2022-03-11 11:00:00,43165.0
2022-03-11 12:00:00,44657.0
2022-03-11 13:00:00,43563.0
2022-03-11 14:00:00,41460.0
2022-03-11 15:00:00,38618.0
2022-03-11 16:00:00,37183.0
2022-03-11 17:00:00,36488.0
2022-03-11 18:00:00,36350.0
2022-03-11 19:00:00,35822.0
2022-03-11 20:00:00,35715.0
2022-03-11 21:00:00,35540.0
2022-03-11 22:00:00,36384.0
2022-03-11 23:00:00,38844.0
2022-03-12 00:00:00,38852.0
2022-03-12 01:00:00,38302.0
2022-03-12 02:00:00,37455.0
2022-03-12 03:00:00,37101.0
2022-03-12 04:00:00,35282.0
2022-03-12 05:00:00,35774.0
2022-03-12 06:00:00,32465.0
2022-03-12 07:00:00,31985.0
2022-03-12 08:00:00,32875.0
2022-03-12 09:00:00,32292.0
2022-03-12 10:00:00,33013.0
2022-03-12 11:00:00,35046.0
2022-03-12 12:00:00,37295.0
2022-03-12 13:00:00,39483.0
2022-03-12 14:00:00,40867.0
2022-03-12 15:00:00,42634.0
2022-03-12 16:00:00,42688.0
2022-03-12 17:00:00,42766.0
2022-03-12 18:00:00,41818.0
2022-03-12 19:00:00,41834.0
2022-03-12 20:00:00,41591.0
2022-03-12 21:00:00,42296.0
2022-03-12 22:00:00,42442.0
2022-03-12 23:00:00,45878.0
2022-03-13 00:00:00,47863.0
2022-03-13 01:00:00,47609.0
2022-03-13 02:00:00,46155.0
2022-03-13 03:00:00,44631.0
2022-03-13 04:00:00,43600.0
2022-03-13 05:00:00,32597.0
2022-03-13 06:00:00,42128.0
2022-03-13 07:00:00,36236.333333333336
2022-03-13 08:00:00,35059.444444444445
2022-03-13 09:00:00,35265.148148148146
2022-03-13 10:00:00,36826.38271604938
2022-03-13 11:00:00,39609.12757201646
2022-03-13 12:00:00,40672.70919067216
2022-03-13 13:00:00,40583.56973022405
2022-03-13 14:00:00,40267.18991007469
2022-03-13 15:00:00,40167.39663669156
2022-03-13 16:00:00,39641.46554556385
2022-03-13 17:00:00,39179.15518185461
2022-03-13 18:00:00,38233.71839395154
2022-03-13 19:00:00,37281.57279798385
2022-03-13 20:00:00,36816.524265994616
2022-03-13 21:00:00,37199.8414219982
2022-03-13 22:00:00,38226.94714066607
2022-03-13 23:00:00,40334.98238022203
2022-03-14 00:00:00,42469.99412674068
2022-03-14 01:00:00,42359.99804224689
2022-03-14 02:00:00,41299.66601408229
2022-03-14 03:00:00,39840.55533802743
2022-03-14 04:00:00,37964.388834506855
2022-03-14 05:00:00,33463.0
2022-03-14 06:00:00,34520.0
2022-03-14 07:00:00,34596.0
2022-03-14 08:00:00,36067.0
2022-03-14 09:00:00,38444.0
2022-03-14 10:00:00,42201.0
2022-03-14 11:00:00,46955.0
2022-03-14 12:00:00,45114.0
2022-03-14 13:00:00,41595.0
2022-03-14 14:00:00,39351.0
2022-03-14 15:00:00,37601.0
2022-03-14 16:00:00,36069.0
2022-03-14 17:00:00,35130.0
2022-03-14 18:00:00,33704.0
2022-03-14 19:00:00,31777.0
2022-03-14 20:00:00,31577.0
2022-03-14 21:00:00,32487.0
2022-03-14 22:00:00,35039.0
2022-03-14 23:00:00,36900.0
2022-03-15 00:00:00,39212.0
2022-03-15 01:00:00,37001.0
2022-03-15 02:00:00,35384.0
2022-03-15 03:00:00,33591.0
2022-03-15 04:00:00,34954.0
2022-03-15 05:00:00,31631.0
2022-03-15 06:00:00,31624.0
2022-03-15 07:00:00,31223.0
2022-03-15 08:00:00,32380.0
2022-03-15 09:00:00,36121.0
2022-03-15 10:00:00,39856.0
2022-03-15 11:00:00,43192.0
2022-03-15 12:00:00,42907.0
2022-03-15 13:00:00,39880.0
2022-03-15 14:00:00,39578.0
2022-03-15 15:00:00,38847.0
2022-03-15 16:00:00,38348.0
2022-03-15 17:00:00,38469.0
2022-03-15 18:00:00,38163.0
2022-03-15 19:00:00,36990.0
2022-03-15 20:00:00,37138.0
2022-03-15 21:00:00,36700.0
2022-03-15 22:00:00,38074.0
2022-03-15 23:00:00,38923.0
2022-03-16 00:00:00,40269.0
2022-03-16 01:00:00,38980.0
2022-03-16 02:00:00,36207.0
2022-03-16 03:00:00,34469.0
2022-03-16 04:00:00,31079.0
2022-03-16 05:00:00,31454.0
2022-03-16 06:00:00,30674.0
2022-03-16 07:00:00,30982.0
2022-03-16 08:00:00,32415.0
2022-03-16 09:00:00,34357.0
2022-03-16 10:00:00,37655.0
2022-03-16 11:00:00,41498.0
2022-03-16 12:00:00,42145.0
2022-03-16 13:00:00,40376.0
2022-03-16 14:00:00,38995.0
2022-03-16 15:00:00,38354.0
2022-03-16 16:00:00,36924.0
2022-03-16 17:00:00,35967.0
2022-03-16 18:00:00,34255.0
2022-03-16 19:00:00,35153.0
2022-03-16 20:00:00,34803.0
2022-03-16 21:00:00,35886.0
2022-03-16 22:00:00,36668.0
2022-03-16 23:00:00,36548.0
2022-03-17 00:00:00,38674.0
2022-03-17 01:00:00,37763.0
2022-03-17 02:00:00,34751.0
2022-03-17 03:00:00,31951.0
2022-03-17 04:00:00,31827.0
2022-03-17 05:00:00,26004.0
2022-03-17 06:00:00,25551.0
2022-03-17 07:00:00,25266.0
2022-03-17 08:00:00,26922.0
2022-03-17 09:00:00,29431.0
2022-03-17 10:00:00,32621.0
2022-03-17 11:00:00,36940.0
2022-03-17 12:00:00,38191.0
2022-03-17 13:00:00,38504.0
2022-03-17 14:00:00,39053.0
2022-03-17 15:00:00,39122.0
2022-03-17 16:00:00,38648.0
2022-03-17 17:00:00,38772.0
2022-03-17 18:00:00,38318.0
2022-03-17 19:00:00,37888.0
2022-03-17 20:00:00,36892.0
2022-03-17 21:00:00,35365.0
2022-03-17 22:00:00,37584.0
2022-03-17 23:00:00,37135.0
2022-03-18 00:00:00,38415.0
2022-03-18 01:00:00,36088.0
2022-03-18 02:00:00,33768.0
2022-03-18 03:00:00,30023.0
2022-03-18 04:00:00,28940.0
2022-03-18 05:00:00,26950.0
2022-03-18 06:00:00,26918.0
2022-03-18 07:00:00,27084.0
2022-03-18 08:00:00,27827.0
2022-03-18 09:00:00,29541.0
2022-03-18 10:00:00,33862.0
2022-03-18 11:00:00,36344.0
2022-03-18 12:00:00,36767.0
2022-03-18 13:00:00,36266.0
2022-03-18 14:00:00,34988.0
2022-03-18 15:00:00,33461.0
2022-03-18 16:00:00,32836.0
2022-03-18 17:00:00,33161.0
2022-03-18 18:00:00,33430.0
2022-03-18 19:00:00,32721.0
2022-03-18 20:00:00,33004.0
2022-03-18 21:00:00,33404.0
2022-03-18 22:00:00,33080.0
2022-03-18 23:00:00,33206.0
2022-03-19 00:00:00,34053.0
2022-03-19 01:00:00,32433.0
2022-03-19 02:00:00,30146.0
2022-03-19 03:00:00,27564.0
2022-03-19 04:00:00,27834.0
2022-03-19 05:00:00,24629.0
2022-03-19 06:00:00,23907.0
2022-03-19 07:00:00,23034.0
2022-03-19 08:00:00,22947.0
2022-03-19 09:00:00,21887.0
2022-03-19 10:00:00,22556.0
2022-03-19 11:00:00,26068.0
2022-03-19 12:00:00,26672.0
2022-03-19 13:00:00,27742.0
2022-03-19 14:00:00,28507.0
2022-03-19 15:00:00,28180.0
2022-03-19 16:00:00,27487.0
2022-03-19 17:00:00,26572.0
2022-03-19 18:00:00,26622.0
2022-03-19 19:00:00,26984.0
2022-03-19 20:00:00,26222.0
2022-03-19 21:00:00,27799.0
2022-03-19 22:00:00,28791.0
2022-03-19 23:00:00,30302.0
2022-03-20 00:00:00,31446.0
2022-03-20 01:00:00,30345.0
2022-03-20 02:00:00,28988.0
2022-03-20 03:00:00,27536.0
2022-03-20 04:00:00,24611.0
2022-03-20 05:00:00,24673.0
2022-03-20 06:00:00,23793.0
2022-03-20 07:00:00,23104.0
2022-03-20 08:00:00,23456.0
2022-03-20 09:00:00,24052.0
2022-03-20 10:00:00,25847.0
2022-03-20 11:00:00,26888.0
2022-03-20 12:00:00,27527.0
2022-03-20 13:00:00,26705.0
2022-03-20 14:00:00,27565.0
2022-03-20 15:00:00,27589.0
2022-03-20 16:00:00,27187.0
2022-03-20 17:00:00,26349.0
2022-03-20 18:00:00,27164.0
2022-03-20 19:00:00,26982.0
2022-03-20 20:00:00,26822.0
2022-03-20 21:00:00,27792.0
2022-03-20 22:00:00,29813.0
2022-03-20 23:00:00,30707.0
2022-03-21 00:00:00,32848.0
2022-03-21 01:00:00,32418.0
2022-03-21 02:00:00,30589.0
2022-03-21 03:00:00,29006.0
2022-03-21 04:00:00,25117.0
2022-03-21 05:00:00,24671.0
2022-03-21 06:00:00,24959.0
2022-03-21 07:00:00,25006.0
2022-03-21 08:00:00,24925.0
2022-03-21 09:00:00,29536.0
2022-03-21 10:00:00,33788.0
2022-03-21 11:00:00,39310.0
2022-03-21 12:00:00,38388.0
2022-03-21 13:00:00,35968.0
2022-03-21 14:00:00,34006.0
2022-03-21 15:00:00,32194.0
2022-03-21 16:00:00,30350.0
2022-03-21 17:00:00,29971.0
2022-03-21 18:00:00,29411.0
2022-03-21 19:00:00,28591.0
2022-03-21 20:00:00,29100.0
2022-03-21 21:00:00,29766.0
2022-03-21 22:00:00,33124.0
2022-03-21 23:00:00,33958.0
2022-03-22 00:00:00,35906.0
2022-03-22 01:00:00,34480.0
2022-03-22 02:00:00,30929.0
2022-03-22 03:00:00,27829.0
2022-03-22 04:00:00,27082.0
2022-03-22 05:00:00,25510.0
2022-03-22 06:00:00,24808.0
2022-03-22 07:00:00,24396.0
2022-03-22 08:00:00,25756.0
2022-03-22 09:00:00,26002.0
2022-03-22 10:00:00,30124.0
2022-03-22 11:00:00,33504.0
2022-03-22 12:00:00,33994.0
2022-03-22 13:00:00,33144.0
2022-03-22 14:00:00,31759.0
2022-03-22 15:00:00,31923.0
2022-03-22 16:00:00,31930.0
2022-03-22 17:00:00,31288.0
2022-03-22 18:00:00,30678.0
2022-03-22 19:00:00,31474.0
2022-03-22 20:00:00,31439.0
2022-03-22 21:00:00,32151.0
2022-03-22 22:00:00,32585.0
2022-03-22 23:00:00,33876.0
2022-03-23 00:00:00,34645.0
2022-03-23 01:00:00,34727.0
2022-03-23 02:00:00,31726.0
2022-03-23 03:00:00,29175.0
2022-03-23 04:00:00,25545.0
2022-03-23 05:00:00,26516.0
2022-03-23 06:00:00,26413.0
2022-03-23 07:00:00,26046.0
2022-03-23 08:00:00,26752.0
2022-03-23 09:00:00,29184.0
2022-03-23 10:00:00,33173.0
2022-03-23 11:00:00,36058.0
2022-03-23 12:00:00,37043.0
2022-03-23 13:00:00,36200.0
2022-03-23 14:00:00,36281.0
2022-03-23 15:00:00,36180.0
2022-03-23 16:00:00,35104.0
2022-03-23 17:00:00,36526.0
2022-03-23 18:00:00,36217.0
2022-03-23 19:00:00,34522.0
2022-03-23 20:00:00,34142.0
2022-03-23 21:00:00,33780.0
2022-03-23 22:00:00,33325.0
2022-03-23 23:00:00,33427.0
2022-03-24 00:00:00,34479.0
2022-03-24 01:00:00,32441.0
2022-03-24 02:00:00,30036.0
2022-03-24 03:00:00,28345.0
2022-03-24 04:00:00,26334.0
2022-03-24 05:00:00,26900.0
2022-03-24 06:00:00,26497.0
2022-03-24 07:00:00,25889.0
2022-03-24 08:00:00,26794.0
2022-03-24 09:00:00,29509.0
2022-03-24 10:00:00,33892.0
2022-03-24 11:00:00,36553.0
2022-03-24 12:00:00,38641.0
2022-03-24 13:00:00,39120.0
2022-03-24 14:00:00,38699.0
2022-03-24 15:00:00,38694.0
2022-03-24 16:00:00,37830.0
2022-03-24 17:00:00,37230.0
2022-03-24 18:00:00,36614.0
2022-03-24 19:00:00,36095.0
2022-03-24 20:00:00,36118.0
2022-03-24 21:00:00,35744.0
2022-03-24 22:00:00,36766.0
2022-03-24 23:00:00,36131.0
2022-03-25 00:00:00,36982.0
2022-03-25 01:00:00,36103.0
2022-03-25 02:00:00,33715.0
2022-03-25 03:00:00,30992.0
2022-03-25 04:00:00,26829.0
2022-03-25 05:00:00,28518.0
2022-03-25 06:00:00,28081.0
2022-03-25 07:00:00,28087.0
2022-03-25 08:00:00,28386.0
2022-03-25 09:00:00,28989.0
2022-03-25 10:00:00,32330.0
2022-03-25 11:00:00,34868.0
2022-03-25 12:00:00,36172.0
2022-03-25 13:00:00,35272.0
2022-03-25 14:00:00,33962.0
2022-03-25 15:00:00,32775.0
2022-03-25 16:00:00,32128.0
2022-03-25 17:00:00,32337.0
2022-03-25 18:00:00,31634.0
2022-03-25 19:00:00,30974.0
2022-03-25 20:00:00,29988.0
2022-03-25 21:00:00,29855.0
2022-03-25 22:00:00,30101.0
2022-03-25 23:00:00,30691.0
2022-03-26 00:00:00,32139.0
2022-03-26 01:00:00,31157.0
2022-03-26 02:00:00,29772.0
2022-03-26 03:00:00,28439.0
2022-03-26 04:00:00,29387.0
2022-03-26 05:00:00,26517.0
2022-03-26 06:00:00,25122.0
2022-03-26 07:00:00,24756.0
2022-03-26 08:00:00,25547.0
2022-03-26 09:00:00,26364.0
2022-03-26 10:00:00,27860.0
2022-03-26 11:00:00,29320.0
2022-03-26 12:00:00,29792.0
2022-03-26 13:00:00,30278.0
2022-03-26 14:00:00,30070.0
2022-03-26 15:00:00,30556.0
2022-03-26 16:00:00,29072.0
2022-03-26 17:00:00,27984.0
2022-03-26 18:00:00,27895.0
2022-03-26 19:00:00,26605.0
2022-03-26 20:00:00,27051.0
2022-03-26 21:00:00,27830.0
2022-03-26 22:00:00,30373.0
2022-03-26 23:00:00,32642.0
2022-03-27 00:00:00,35197.0
2022-03-27 01:00:00,34933.0
2022-03-27 02:00:00,34196.0
2022-03-27 03:00:00,33801.0
2022-03-27 04:00:00,27590.0
2022-03-27 05:00:00,29415.0
2022-03-27 06:00:00,29430.0
2022-03-27 07:00:00,29263.0
2022-03-27 08:00:00,28759.0
2022-03-27 09:00:00,28362.0
2022-03-27 10:00:00,28940.0
2022-03-27 11:00:00,30852.0
2022-03-27 12:00:00,30251.0
2022-03-27 13:00:00,29817.0
2022-03-27 14:00:00,30593.0
2022-03-27 15:00:00,32546.0
2022-03-27 16:00:00,31638.0
