date,hydro
2019-05-07 12:00:00,1606.0
2019-05-07 13:00:00,1623.0
2019-05-07 14:00:00,1657.0
2019-05-07 15:00:00,1655.0
2019-05-07 16:00:00,1661.0
2019-05-07 17:00:00,1647.0
2019-05-07 18:00:00,1670.0
2019-05-07 19:00:00,1676.0
2019-05-07 20:00:00,1699.0
2019-05-07 21:00:00,1611.0
2019-05-07 22:00:00,1579.0
2019-05-07 23:00:00,1587.0
2019-05-08 00:00:00,1644.0
2019-05-08 01:00:00,1602.0
2019-05-08 02:00:00,1589.0
2019-05-08 03:00:00,1575.0
2019-05-08 04:00:00,1401.0
2019-05-08 05:00:00,1318.0
2019-05-08 06:00:00,1449.0
2019-05-08 07:00:00,1459.0
2019-05-08 08:00:00,1458.0
2019-05-08 09:00:00,1455.0
2019-05-08 10:00:00,1455.0
2019-05-08 11:00:00,1486.0
2019-05-08 12:00:00,1629.0
2019-05-08 13:00:00,1699.0
2019-05-08 14:00:00,1759.0
2019-05-08 15:00:00,1743.0
2019-05-08 16:00:00,1762.0
2019-05-08 17:00:00,1734.0
2019-05-08 18:00:00,1770.0
2019-05-08 19:00:00,1790.0
2019-05-08 20:00:00,1803.0
2019-05-08 21:00:00,1720.0
2019-05-08 22:00:00,1737.0
2019-05-08 23:00:00,1707.0
2019-05-09 00:00:00,1711.0
2019-05-09 01:00:00,1710.0
2019-05-09 02:00:00,1710.0
2019-05-09 03:00:00,1605.0
2019-05-09 04:00:00,1379.0
2019-05-09 05:00:00,1287.0
2019-05-09 06:00:00,1277.0
2019-05-09 07:00:00,1273.0
2019-05-09 08:00:00,1274.0
2019-05-09 09:00:00,1275.0
2019-05-09 10:00:00,1274.0
2019-05-09 11:00:00,1277.0
2019-05-09 12:00:00,1415.0
2019-05-09 13:00:00,1477.0
2019-05-09 14:00:00,1541.0
2019-05-09 15:00:00,1500.0
2019-05-09 16:00:00,1499.0
2019-05-09 17:00:00,1620.0
2019-05-09 18:00:00,1628.0
2019-05-09 19:00:00,1746.0
2019-05-09 20:00:00,1731.0
2019-05-09 21:00:00,1715.0
2019-05-09 22:00:00,1767.0
2019-05-09 23:00:00,1803.0
2019-05-10 00:00:00,1800.0
2019-05-10 01:00:00,1829.0
2019-05-10 02:00:00,1879.0
2019-05-10 03:00:00,1760.0
2019-05-10 04:00:00,1557.0
2019-05-10 05:00:00,1468.0
2019-05-10 06:00:00,1302.0
2019-05-10 07:00:00,1479.0
2019-05-10 08:00:00,1495.0
2019-05-10 09:00:00,1496.0
2019-05-10 10:00:00,1491.0
2019-05-10 11:00:00,1484.0
2019-05-10 12:00:00,1660.0
2019-05-10 13:00:00,1721.0
2019-05-10 14:00:00,1822.0
2019-05-10 15:00:00,1753.0
2019-05-10 16:00:00,1702.0
2019-05-10 17:00:00,1784.0
2019-05-10 18:00:00,1762.0
2019-05-10 19:00:00,1760.0
2019-05-10 20:00:00,1758.0
2019-05-10 21:00:00,1749.0
2019-05-10 22:00:00,1740.0
2019-05-10 23:00:00,1747.0
2019-05-11 00:00:00,1746.0
2019-05-11 01:00:00,1734.0
2019-05-11 02:00:00,1760.0
2019-05-11 03:00:00,1679.0
2019-05-11 04:00:00,1522.0
2019-05-11 05:00:00,1339.0
2019-05-11 06:00:00,1379.0
2019-05-11 07:00:00,1367.0
2019-05-11 08:00:00,1372.0
2019-05-11 09:00:00,1369.0
2019-05-11 10:00:00,1363.0
2019-05-11 11:00:00,1459.0
2019-05-11 12:00:00,1656.0
2019-05-11 13:00:00,1673.0
2019-05-11 14:00:00,1682.0
2019-05-11 15:00:00,1756.0
2019-05-11 16:00:00,1741.0
2019-05-11 17:00:00,1742.0
2019-05-11 18:00:00,1700.0
2019-05-11 19:00:00,1704.0
2019-05-11 20:00:00,1711.0
2019-05-11 21:00:00,1724.0
2019-05-11 22:00:00,1731.0
2019-05-11 23:00:00,1775.0
2019-05-12 00:00:00,1797.0
2019-05-12 01:00:00,1814.0
2019-05-12 02:00:00,1849.0
2019-05-12 03:00:00,1769.0
2019-05-12 04:00:00,1651.0
2019-05-12 05:00:00,1534.0
2019-05-12 06:00:00,1480.0
2019-05-12 07:00:00,1421.0
2019-05-12 08:00:00,1339.0
2019-05-12 09:00:00,1343.0
2019-05-12 10:00:00,1351.0
2019-05-12 11:00:00,1529.0
2019-05-12 12:00:00,1665.0
2019-05-12 13:00:00,1672.0
2019-05-12 14:00:00,1680.0
2019-05-12 15:00:00,1707.0
2019-05-12 16:00:00,1694.0
2019-05-12 17:00:00,1684.0
2019-05-12 18:00:00,1679.0
2019-05-12 19:00:00,1682.0
2019-05-12 20:00:00,1683.0
2019-05-12 21:00:00,1679.0
2019-05-12 22:00:00,1682.0
2019-05-12 23:00:00,1720.0
2019-05-13 00:00:00,1723.0
2019-05-13 01:00:00,1735.0
2019-05-13 02:00:00,1754.0
2019-05-13 03:00:00,1763.0
2019-05-13 04:00:00,1709.0
2019-05-13 05:00:00,1493.0
2019-05-13 06:00:00,1388.0
2019-05-13 07:00:00,1278.0
2019-05-13 08:00:00,1277.0
2019-05-13 09:00:00,1274.0
2019-05-13 10:00:00,1272.0
2019-05-13 11:00:00,1564.0
2019-05-13 12:00:00,1627.0
2019-05-13 13:00:00,1724.0
2019-05-13 14:00:00,1815.0
2019-05-13 15:00:00,1817.0
2019-05-13 16:00:00,1814.0
2019-05-13 17:00:00,1816.0
2019-05-13 18:00:00,1822.0
2019-05-13 19:00:00,1836.0
2019-05-13 20:00:00,1832.0
2019-05-13 21:00:00,1863.0
2019-05-13 22:00:00,1852.0
2019-05-13 23:00:00,1799.0
2019-05-14 00:00:00,1712.0
2019-05-14 01:00:00,1686.0
2019-05-14 02:00:00,1661.0
2019-05-14 03:00:00,1665.0
2019-05-14 04:00:00,1631.0
2019-05-14 05:00:00,1423.0
2019-05-14 06:00:00,1447.0
2019-05-14 07:00:00,1339.0
2019-05-14 08:00:00,1345.0
2019-05-14 09:00:00,1346.0
2019-05-14 10:00:00,1353.0
2019-05-14 11:00:00,1648.0
2019-05-14 12:00:00,1660.0
2019-05-14 13:00:00,1670.0
2019-05-14 14:00:00,1726.0
2019-05-14 15:00:00,1777.0
2019-05-14 16:00:00,1798.0
2019-05-14 17:00:00,1800.0
2019-05-14 18:00:00,1794.0
2019-05-14 19:00:00,1828.0
2019-05-14 20:00:00,1860.0
2019-05-14 21:00:00,1873.0
2019-05-14 22:00:00,1871.0
2019-05-14 23:00:00,1876.0
2019-05-15 00:00:00,1870.0
2019-05-15 01:00:00,1805.0
2019-05-15 02:00:00,1786.0
2019-05-15 03:00:00,1743.0
2019-05-15 04:00:00,1662.0
2019-05-15 05:00:00,1554.0
2019-05-15 06:00:00,1356.0
2019-05-15 07:00:00,1352.0
2019-05-15 08:00:00,1351.0
2019-05-15 09:00:00,1351.0
2019-05-15 10:00:00,1342.0
2019-05-15 11:00:00,1471.0
2019-05-15 12:00:00,1634.0
2019-05-15 13:00:00,1618.0
2019-05-15 14:00:00,1673.0
2019-05-15 15:00:00,1695.0
2019-05-15 16:00:00,1696.0
2019-05-15 17:00:00,1821.0
2019-05-15 18:00:00,1852.0
2019-05-15 19:00:00,1854.0
2019-05-15 20:00:00,1854.0
2019-05-15 21:00:00,1848.0
2019-05-15 22:00:00,1858.0
2019-05-15 23:00:00,1851.0
2019-05-16 00:00:00,1738.0
2019-05-16 01:00:00,1725.0
2019-05-16 02:00:00,1682.0
2019-05-16 03:00:00,1661.0
2019-05-16 04:00:00,1504.0
2019-05-16 05:00:00,1421.0
2019-05-16 06:00:00,1411.0
2019-05-16 07:00:00,1403.0
2019-05-16 08:00:00,1400.0
2019-05-16 09:00:00,1404.0
2019-05-16 10:00:00,1409.0
2019-05-16 11:00:00,1519.0
2019-05-16 12:00:00,1646.0
2019-05-16 13:00:00,1653.0
2019-05-16 14:00:00,1677.0
2019-05-16 15:00:00,1746.0
2019-05-16 16:00:00,1763.0
2019-05-16 17:00:00,1987.0
2019-05-16 18:00:00,2097.0
2019-05-16 19:00:00,2128.0
2019-05-16 20:00:00,2127.0
2019-05-16 21:00:00,2048.0
2019-05-16 22:00:00,2048.0
2019-05-16 23:00:00,1993.0
2019-05-17 00:00:00,1983.0
2019-05-17 01:00:00,1985.0
2019-05-17 02:00:00,1818.0
2019-05-17 03:00:00,1677.0
2019-05-17 04:00:00,1588.0
2019-05-17 05:00:00,1589.0
2019-05-17 06:00:00,1364.0
2019-05-17 07:00:00,1342.0
2019-05-17 08:00:00,1342.0
2019-05-17 09:00:00,1344.0
2019-05-17 10:00:00,1357.0
2019-05-17 11:00:00,1449.0
2019-05-17 12:00:00,1762.0
2019-05-17 13:00:00,1925.0
2019-05-17 14:00:00,1984.0
2019-05-17 15:00:00,1982.0
2019-05-17 16:00:00,2020.0
2019-05-17 17:00:00,1987.0
2019-05-17 18:00:00,1959.0
2019-05-17 19:00:00,1990.0
2019-05-17 20:00:00,2030.0
2019-05-17 21:00:00,2152.0
2019-05-17 22:00:00,2172.0
2019-05-17 23:00:00,2109.0
2019-05-18 00:00:00,2054.0
2019-05-18 01:00:00,2058.0
2019-05-18 02:00:00,1875.0
2019-05-18 03:00:00,1775.0
2019-05-18 04:00:00,1506.0
2019-05-18 05:00:00,1451.0
2019-05-18 06:00:00,1321.0
2019-05-18 07:00:00,1217.0
2019-05-18 08:00:00,1223.0
2019-05-18 09:00:00,1221.0
2019-05-18 10:00:00,1221.0
2019-05-18 11:00:00,1286.0
2019-05-18 12:00:00,1846.0
2019-05-18 13:00:00,1892.0
2019-05-18 14:00:00,1916.0
2019-05-18 15:00:00,1966.0
2019-05-18 16:00:00,2011.0
2019-05-18 17:00:00,2065.0
2019-05-18 18:00:00,2066.0
2019-05-18 19:00:00,1971.0
2019-05-18 20:00:00,1978.0
2019-05-18 21:00:00,1987.0
2019-05-18 22:00:00,1951.0
2019-05-18 23:00:00,1949.0
2019-05-19 00:00:00,1947.0
2019-05-19 01:00:00,1951.0
2019-05-19 02:00:00,1795.0
2019-05-19 03:00:00,1760.0
2019-05-19 04:00:00,1538.0
2019-05-19 05:00:00,1472.0
2019-05-19 06:00:00,1461.0
2019-05-19 07:00:00,1352.0
2019-05-19 08:00:00,1361.0
2019-05-19 09:00:00,1364.0
2019-05-19 10:00:00,1362.0
2019-05-19 11:00:00,1363.0
2019-05-19 12:00:00,1660.0
2019-05-19 13:00:00,1771.0
2019-05-19 14:00:00,1857.0
2019-05-19 15:00:00,1888.0
2019-05-19 16:00:00,1935.0
2019-05-19 17:00:00,1927.0
2019-05-19 18:00:00,1935.0
2019-05-19 19:00:00,1998.0
2019-05-19 20:00:00,2063.0
2019-05-19 21:00:00,2088.0
2019-05-19 22:00:00,2070.0
2019-05-19 23:00:00,2093.0
2019-05-20 00:00:00,2088.0
2019-05-20 01:00:00,2103.0
2019-05-20 02:00:00,2088.0
2019-05-20 03:00:00,1914.0
2019-05-20 04:00:00,1648.0
2019-05-20 05:00:00,1576.0
2019-05-20 06:00:00,1537.0
2019-05-20 07:00:00,1536.0
2019-05-20 08:00:00,1539.0
2019-05-20 09:00:00,1525.0
2019-05-20 10:00:00,1527.0
2019-05-20 11:00:00,1541.0
2019-05-20 12:00:00,1791.0
2019-05-20 13:00:00,1949.0
2019-05-20 14:00:00,2069.0
2019-05-20 15:00:00,2076.0
2019-05-20 16:00:00,2120.0
2019-05-20 17:00:00,2129.0
2019-05-20 18:00:00,2181.0
2019-05-20 19:00:00,2164.0
2019-05-20 20:00:00,2160.0
2019-05-20 21:00:00,2136.0
2019-05-20 22:00:00,2111.0
2019-05-20 23:00:00,2108.0
2019-05-21 00:00:00,2084.0
2019-05-21 01:00:00,2084.0
2019-05-21 02:00:00,1911.0
2019-05-21 03:00:00,1792.0
2019-05-21 04:00:00,1620.0
2019-05-21 05:00:00,1666.0
2019-05-21 06:00:00,1512.0
2019-05-21 07:00:00,1494.0
2019-05-21 08:00:00,1495.0
2019-05-21 09:00:00,1503.0
2019-05-21 10:00:00,1503.0
2019-05-21 11:00:00,1518.0
2019-05-21 12:00:00,1963.0
2019-05-21 13:00:00,1959.0
2019-05-21 14:00:00,2050.0
2019-05-21 15:00:00,2062.0
2019-05-21 16:00:00,2064.0
2019-05-21 17:00:00,2065.0
2019-05-21 18:00:00,2081.0
2019-05-21 19:00:00,2096.0
2019-05-21 20:00:00,2099.0
2019-05-21 21:00:00,2092.0
2019-05-21 22:00:00,2118.0
2019-05-21 23:00:00,2113.0
2019-05-22 00:00:00,2111.0
2019-05-22 01:00:00,2099.0
2019-05-22 02:00:00,1966.0
2019-05-22 03:00:00,1756.0
2019-05-22 04:00:00,1485.0
2019-05-22 05:00:00,1456.0
2019-05-22 06:00:00,1489.0
2019-05-22 07:00:00,1478.0
2019-05-22 08:00:00,1473.0
2019-05-22 09:00:00,1483.0
2019-05-22 10:00:00,1486.0
2019-05-22 11:00:00,1556.0
2019-05-22 12:00:00,1836.0
2019-05-22 13:00:00,1934.0
2019-05-22 14:00:00,2019.0
2019-05-22 15:00:00,2074.0
2019-05-22 16:00:00,1908.0
2019-05-22 17:00:00,1966.0
2019-05-22 18:00:00,1932.0
2019-05-22 19:00:00,1923.0
2019-05-22 20:00:00,1921.0
2019-05-22 21:00:00,1924.0
2019-05-22 22:00:00,1918.0
2019-05-22 23:00:00,1912.0
2019-05-23 00:00:00,1921.0
2019-05-23 01:00:00,1962.0
2019-05-23 02:00:00,1952.0
2019-05-23 03:00:00,1870.0
2019-05-23 04:00:00,1393.0
2019-05-23 05:00:00,1151.0
2019-05-23 06:00:00,1330.0
2019-05-23 07:00:00,1332.0
2019-05-23 08:00:00,1325.0
2019-05-23 09:00:00,1339.0
2019-05-23 10:00:00,1333.0
2019-05-23 11:00:00,1336.0
2019-05-23 12:00:00,1761.0
2019-05-23 13:00:00,1897.0
2019-05-23 14:00:00,1903.0
2019-05-23 15:00:00,1994.0
2019-05-23 16:00:00,2036.0
2019-05-23 17:00:00,2072.0
2019-05-23 18:00:00,2072.0
2019-05-23 19:00:00,2107.0
2019-05-23 20:00:00,2096.0
2019-05-23 21:00:00,2071.0
2019-05-23 22:00:00,2066.0
2019-05-23 23:00:00,2072.0
2019-05-24 00:00:00,2059.0
2019-05-24 01:00:00,2068.0
2019-05-24 02:00:00,2067.0
2019-05-24 03:00:00,1862.0
2019-05-24 04:00:00,1304.0
2019-05-24 05:00:00,1258.0
2019-05-24 06:00:00,1151.0
2019-05-24 07:00:00,1157.0
2019-05-24 08:00:00,1163.0
2019-05-24 09:00:00,1169.0
2019-05-24 10:00:00,1157.0
2019-05-24 11:00:00,1159.0
2019-05-24 12:00:00,1685.0
2019-05-24 13:00:00,1882.0
2019-05-24 14:00:00,1966.0
2019-05-24 15:00:00,2041.0
2019-05-24 16:00:00,2047.0
2019-05-24 17:00:00,2055.0
2019-05-24 18:00:00,2060.0
2019-05-24 19:00:00,2080.0
2019-05-24 20:00:00,2058.0
2019-05-24 21:00:00,2125.0
2019-05-24 22:00:00,2108.0
2019-05-24 23:00:00,2044.0
2019-05-25 00:00:00,1988.0
2019-05-25 01:00:00,1960.0
2019-05-25 02:00:00,1904.0
2019-05-25 03:00:00,1711.0
2019-05-25 04:00:00,1115.0
2019-05-25 05:00:00,1031.0
2019-05-25 06:00:00,1116.0
2019-05-25 07:00:00,1115.0
2019-05-25 08:00:00,1115.0
2019-05-25 09:00:00,1119.0
2019-05-25 10:00:00,1127.0
2019-05-25 11:00:00,1141.0
2019-05-25 12:00:00,1548.0
2019-05-25 13:00:00,1826.0
2019-05-25 14:00:00,1882.0
2019-05-25 15:00:00,1887.0
2019-05-25 16:00:00,1884.0
2019-05-25 17:00:00,1833.0
2019-05-25 18:00:00,1859.0
2019-05-25 19:00:00,1878.0
2019-05-25 20:00:00,1887.0
2019-05-25 21:00:00,1903.0
2019-05-25 22:00:00,1899.0
2019-05-25 23:00:00,1898.0
2019-05-26 00:00:00,1895.0
2019-05-26 01:00:00,1887.0
2019-05-26 02:00:00,1775.0
2019-05-26 03:00:00,1749.0
2019-05-26 04:00:00,1330.0
2019-05-26 05:00:00,1132.0
2019-05-26 06:00:00,1130.0
2019-05-26 07:00:00,1129.0
2019-05-26 08:00:00,1128.0
2019-05-26 09:00:00,1134.0
2019-05-26 10:00:00,1134.0
2019-05-26 11:00:00,1140.0
2019-05-26 12:00:00,1550.0
2019-05-26 13:00:00,1630.0
2019-05-26 14:00:00,1659.0
2019-05-26 15:00:00,1749.0
2019-05-26 16:00:00,1790.0
2019-05-26 17:00:00,1869.0
2019-05-26 18:00:00,1897.0
2019-05-26 19:00:00,1899.0
2019-05-26 20:00:00,1907.0
2019-05-26 21:00:00,1900.0
2019-05-26 22:00:00,1902.0
2019-05-26 23:00:00,1904.0
2019-05-27 00:00:00,1908.0
2019-05-27 01:00:00,1884.0
2019-05-27 02:00:00,1824.0
2019-05-27 03:00:00,1687.0
2019-05-27 04:00:00,1175.0
2019-05-27 05:00:00,1144.0
2019-05-27 06:00:00,1345.0
2019-05-27 07:00:00,1344.0
2019-05-27 08:00:00,1344.0
2019-05-27 09:00:00,1342.0
2019-05-27 10:00:00,1345.0
2019-05-27 11:00:00,1348.0
2019-05-27 12:00:00,1570.0
2019-05-27 13:00:00,1787.0
2019-05-27 14:00:00,1873.0
2019-05-27 15:00:00,1902.0
2019-05-27 16:00:00,2000.0
2019-05-27 17:00:00,2033.0
2019-05-27 18:00:00,2043.0
2019-05-27 19:00:00,2045.0
2019-05-27 20:00:00,2048.0
2019-05-27 21:00:00,2041.0
2019-05-27 22:00:00,2039.0
2019-05-27 23:00:00,2040.0
2019-05-28 00:00:00,2039.0
2019-05-28 01:00:00,2025.0
2019-05-28 02:00:00,1920.0
2019-05-28 03:00:00,1839.0
2019-05-28 04:00:00,1485.0
2019-05-28 05:00:00,1474.0
2019-05-28 06:00:00,1702.0
2019-05-28 07:00:00,1704.0
2019-05-28 08:00:00,1700.0
2019-05-28 09:00:00,1703.0
2019-05-28 10:00:00,1697.0
2019-05-28 11:00:00,1702.0
2019-05-28 12:00:00,1776.0
2019-05-28 13:00:00,1862.0
2019-05-28 14:00:00,1866.0
2019-05-28 15:00:00,1882.0
2019-05-28 16:00:00,1929.0
2019-05-28 17:00:00,1908.0
2019-05-28 18:00:00,1879.0
2019-05-28 19:00:00,1882.0
2019-05-28 20:00:00,1889.0
2019-05-28 21:00:00,1931.0
2019-05-28 22:00:00,1944.0
2019-05-28 23:00:00,1943.0
2019-05-29 00:00:00,1956.0
2019-05-29 01:00:00,1933.0
2019-05-29 02:00:00,1928.0
2019-05-29 03:00:00,1809.0
2019-05-29 04:00:00,1527.0
2019-05-29 05:00:00,1453.0
2019-05-29 06:00:00,1125.0
2019-05-29 07:00:00,1107.0
2019-05-29 08:00:00,1107.0
2019-05-29 09:00:00,1112.0
2019-05-29 10:00:00,1162.0
2019-05-29 11:00:00,1256.0
2019-05-29 12:00:00,1460.0
2019-05-29 13:00:00,1465.0
2019-05-29 14:00:00,1468.0
2019-05-29 15:00:00,1464.0
2019-05-29 16:00:00,1464.0
2019-05-29 17:00:00,1464.0
2019-05-29 18:00:00,1464.0
2019-05-29 19:00:00,1464.0
2019-05-29 20:00:00,1464.0
2019-05-29 21:00:00,1464.0
2019-05-29 22:00:00,1464.0
2019-05-29 23:00:00,1464.0
2019-05-30 00:00:00,1464.0
2019-05-30 01:00:00,1464.0
2019-05-30 02:00:00,1464.0
2019-05-30 03:00:00,1464.0
2019-05-30 04:00:00,1464.0
2019-05-30 05:00:00,1464.0
2019-05-30 06:00:00,1100.0
2019-05-30 07:00:00,1100.0
2019-05-30 08:00:00,1098.0
2019-05-30 09:00:00,1104.0
2019-05-30 10:00:00,1145.0
2019-05-30 11:00:00,1178.0
2019-05-30 12:00:00,1746.0
2019-05-30 13:00:00,1767.0
2019-05-30 14:00:00,1796.0
2019-05-30 15:00:00,1802.0
2019-05-30 16:00:00,1794.0
2019-05-30 17:00:00,1796.0
2019-05-30 18:00:00,1810.0
2019-05-30 19:00:00,1811.0
2019-05-30 20:00:00,1811.0
2019-05-30 21:00:00,1811.0
2019-05-30 22:00:00,1813.0
2019-05-30 23:00:00,1811.0
2019-05-31 00:00:00,1812.0
2019-05-31 01:00:00,1807.0
2019-05-31 02:00:00,1783.0
2019-05-31 03:00:00,1706.0
2019-05-31 04:00:00,1169.0
2019-05-31 05:00:00,1133.0
2019-05-31 06:00:00,1102.0
2019-05-31 07:00:00,1100.0
2019-05-31 08:00:00,1100.0
2019-05-31 09:00:00,1100.0
2019-05-31 10:00:00,1144.0
2019-05-31 11:00:00,1204.0
2019-05-31 12:00:00,1762.0
2019-05-31 13:00:00,1800.0
2019-05-31 14:00:00,1792.0
2019-05-31 15:00:00,1781.0
2019-05-31 16:00:00,1785.0
2019-05-31 17:00:00,1802.0
2019-05-31 18:00:00,1787.0
2019-05-31 19:00:00,1778.0
2019-05-31 20:00:00,1782.0
2019-05-31 21:00:00,1796.0
2019-05-31 22:00:00,1796.0
2019-05-31 23:00:00,1797.0
2019-06-01 00:00:00,1797.0
2019-06-01 01:00:00,1793.0
2019-06-01 02:00:00,1722.0
2019-06-01 03:00:00,1188.0
2019-06-01 04:00:00,1163.0
2019-06-01 05:00:00,1172.0
2019-06-01 06:00:00,1385.0
2019-06-01 07:00:00,1384.0
2019-06-01 08:00:00,1374.0
2019-06-01 09:00:00,1377.0
2019-06-01 10:00:00,1553.0
2019-06-01 11:00:00,1566.0
2019-06-01 12:00:00,1756.0
2019-06-01 13:00:00,1805.0
2019-06-01 14:00:00,1806.0
2019-06-01 15:00:00,1808.0
2019-06-01 16:00:00,1794.0
2019-06-01 17:00:00,1791.0
2019-06-01 18:00:00,1791.0
2019-06-01 19:00:00,1792.0
2019-06-01 20:00:00,1797.0
2019-06-01 21:00:00,1843.0
2019-06-01 22:00:00,1837.0
2019-06-01 23:00:00,1839.0
2019-06-02 00:00:00,1821.0
2019-06-02 01:00:00,1819.0
2019-06-02 02:00:00,1799.0
2019-06-02 03:00:00,1707.0
2019-06-02 04:00:00,1573.0
2019-06-02 05:00:00,1531.0
2019-06-02 06:00:00,1406.0
2019-06-02 07:00:00,1392.0
2019-06-02 08:00:00,1390.0
2019-06-02 09:00:00,1389.0
2019-06-02 10:00:00,1551.0
2019-06-02 11:00:00,1562.0
2019-06-02 12:00:00,1749.0
2019-06-02 13:00:00,1766.0
2019-06-02 14:00:00,1767.0
2019-06-02 15:00:00,1798.0
2019-06-02 16:00:00,1831.0
2019-06-02 17:00:00,1784.0
2019-06-02 18:00:00,1786.0
2019-06-02 19:00:00,1787.0
2019-06-02 20:00:00,1787.0
2019-06-02 21:00:00,1821.0
2019-06-02 22:00:00,1803.0
2019-06-02 23:00:00,1796.0
2019-06-03 00:00:00,1823.0
2019-06-03 01:00:00,1829.0
2019-06-03 02:00:00,1749.0
2019-06-03 03:00:00,1689.0
2019-06-03 04:00:00,1589.0
2019-06-03 05:00:00,1553.0
2019-06-03 06:00:00,1578.0
2019-06-03 07:00:00,1610.0
2019-06-03 08:00:00,1610.0
2019-06-03 09:00:00,1617.0
2019-06-03 10:00:00,1618.0
2019-06-03 11:00:00,1641.0
2019-06-03 12:00:00,1764.0
2019-06-03 13:00:00,1791.0
2019-06-03 14:00:00,1896.0
2019-06-03 15:00:00,1897.0
2019-06-03 16:00:00,1856.0
2019-06-03 17:00:00,1842.0
2019-06-03 18:00:00,1844.0
2019-06-03 19:00:00,1863.0
2019-06-03 20:00:00,1961.0
2019-06-03 21:00:00,1988.0
2019-06-03 22:00:00,1945.0
2019-06-03 23:00:00,1939.0
2019-06-04 00:00:00,1949.0
2019-06-04 01:00:00,1963.0
2019-06-04 02:00:00,1917.0
2019-06-04 03:00:00,1619.0
2019-06-04 04:00:00,1606.0
2019-06-04 05:00:00,1519.0
2019-06-04 06:00:00,1580.0
2019-06-04 07:00:00,1581.0
2019-06-04 08:00:00,1578.0
2019-06-04 09:00:00,1589.0
2019-06-04 10:00:00,1593.0
2019-06-04 11:00:00,1679.0
2019-06-04 12:00:00,1887.0
2019-06-04 13:00:00,1902.0
2019-06-04 14:00:00,1930.0
2019-06-04 15:00:00,1939.0
2019-06-04 16:00:00,1960.0
2019-06-04 17:00:00,1941.0
2019-06-04 18:00:00,1944.0
2019-06-04 19:00:00,1869.0
2019-06-04 20:00:00,1969.0
2019-06-04 21:00:00,1995.0
2019-06-04 22:00:00,1985.0
2019-06-04 23:00:00,1952.0
2019-06-05 00:00:00,1932.0
2019-06-05 01:00:00,1932.0
2019-06-05 02:00:00,1882.0
2019-06-05 03:00:00,1898.0
2019-06-05 04:00:00,1900.0
2019-06-05 05:00:00,1671.0
2019-06-05 06:00:00,1640.0
2019-06-05 07:00:00,1639.0
2019-06-05 08:00:00,1639.0
2019-06-05 09:00:00,1646.0
2019-06-05 10:00:00,1707.0
2019-06-05 11:00:00,1775.0
2019-06-05 12:00:00,1878.0
2019-06-05 13:00:00,1895.0
2019-06-05 14:00:00,1907.0
2019-06-05 15:00:00,1908.0
2019-06-05 16:00:00,1953.0
2019-06-05 17:00:00,1932.0
2019-06-05 18:00:00,1922.0
2019-06-05 19:00:00,1965.0
2019-06-05 20:00:00,1947.0
2019-06-05 21:00:00,1982.0
2019-06-05 22:00:00,1969.0
2019-06-05 23:00:00,1957.0
2019-06-06 00:00:00,1922.0
2019-06-06 01:00:00,1918.0
2019-06-06 02:00:00,1910.0
2019-06-06 03:00:00,1908.0
2019-06-06 04:00:00,1776.0
2019-06-06 05:00:00,1771.0
2019-06-06 06:00:00,1624.0
2019-06-06 07:00:00,1612.0
2019-06-06 08:00:00,1612.0
2019-06-06 09:00:00,1653.0
2019-06-06 10:00:00,1748.0
2019-06-06 11:00:00,1833.0
2019-06-06 12:00:00,1890.0
2019-06-06 13:00:00,1895.0
2019-06-06 14:00:00,1923.0
2019-06-06 15:00:00,1914.0
2019-06-06 16:00:00,1933.0
2019-06-06 17:00:00,1919.0
2019-06-06 18:00:00,1924.0
2019-06-06 19:00:00,1918.0
2019-06-06 20:00:00,1928.0
2019-06-06 21:00:00,1982.0
2019-06-06 22:00:00,1961.0
2019-06-06 23:00:00,1932.0
2019-06-07 00:00:00,1923.0
2019-06-07 01:00:00,1904.0
2019-06-07 02:00:00,1900.0
2019-06-07 03:00:00,1863.0
2019-06-07 04:00:00,1775.0
2019-06-07 05:00:00,1659.0
2019-06-07 06:00:00,1560.0
2019-06-07 07:00:00,1563.0
2019-06-07 08:00:00,1562.0
2019-06-07 09:00:00,1563.0
2019-06-07 10:00:00,1663.0
2019-06-07 11:00:00,1669.0
2019-06-07 12:00:00,1809.0
2019-06-07 13:00:00,1828.0
2019-06-07 14:00:00,1871.0
2019-06-07 15:00:00,1917.0
2019-06-07 16:00:00,1921.0
2019-06-07 17:00:00,1919.0
2019-06-07 18:00:00,1918.0
2019-06-07 19:00:00,1929.0
2019-06-07 20:00:00,1922.0
2019-06-07 21:00:00,1951.0
2019-06-07 22:00:00,1921.0
2019-06-07 23:00:00,1924.0
2019-06-08 00:00:00,1928.0
2019-06-08 01:00:00,1926.0
2019-06-08 02:00:00,1901.0
2019-06-08 03:00:00,1876.0
2019-06-08 04:00:00,1778.0
2019-06-08 05:00:00,1668.0
2019-06-08 06:00:00,1556.0
2019-06-08 07:00:00,1556.0
2019-06-08 08:00:00,1555.0
2019-06-08 09:00:00,1555.0
2019-06-08 10:00:00,1654.0
2019-06-08 11:00:00,1742.0
2019-06-08 12:00:00,1756.0
2019-06-08 13:00:00,1756.0
2019-06-08 14:00:00,1756.0
2019-06-08 15:00:00,1756.0
2019-06-08 16:00:00,1756.0
2019-06-08 17:00:00,1756.0
2019-06-08 18:00:00,1756.0
2019-06-08 19:00:00,1756.0
2019-06-08 20:00:00,1756.0
