date,solar
2020-08-30 11:00:00,210.0
2020-08-30 12:00:00,1009.0
2020-08-30 13:00:00,1454.0
2020-08-30 14:00:00,1513.0
2020-08-30 15:00:00,1617.0
2020-08-30 16:00:00,1647.0
2020-08-30 17:00:00,1613.0
2020-08-30 18:00:00,1548.0
2020-08-30 19:00:00,1516.0
2020-08-30 20:00:00,1316.0
2020-08-30 21:00:00,1123.0
2020-08-30 22:00:00,417.0
2020-08-30 23:00:00,11.0
2020-08-31 00:00:00,8.0
2020-08-31 01:00:00,8.0
2020-08-31 02:00:00,8.0
2020-08-31 03:00:00,8.0
2020-08-31 04:00:00,8.0
2020-08-31 05:00:00,8.0
2020-08-31 06:00:00,8.0
2020-08-31 07:00:00,8.0
2020-08-31 08:00:00,8.0
2020-08-31 09:00:00,8.0
2020-08-31 10:00:00,9.0
2020-08-31 11:00:00,144.0
2020-08-31 12:00:00,509.0
2020-08-31 13:00:00,864.0
2020-08-31 14:00:00,1001.0
2020-08-31 15:00:00,1026.0
2020-08-31 16:00:00,995.0
2020-08-31 17:00:00,1060.0
2020-08-31 18:00:00,885.0
2020-08-31 19:00:00,785.0
2020-08-31 20:00:00,721.0
2020-08-31 21:00:00,294.0
2020-08-31 22:00:00,138.0
2020-08-31 23:00:00,11.0
2020-09-01 00:00:00,8.0
2020-09-01 01:00:00,8.0
2020-09-01 02:00:00,8.0
2020-09-01 03:00:00,8.0
2020-09-01 04:00:00,8.0
2020-09-01 05:00:00,8.0
2020-09-01 06:00:00,8.0
2020-09-01 07:00:00,8.0
2020-09-01 08:00:00,8.0
2020-09-01 09:00:00,8.0
2020-09-01 10:00:00,8.0
2020-09-01 11:00:00,56.0
2020-09-01 12:00:00,273.0
2020-09-01 13:00:00,509.0
2020-09-01 14:00:00,778.0
2020-09-01 15:00:00,775.0
2020-09-01 16:00:00,799.0
2020-09-01 17:00:00,806.0
2020-09-01 18:00:00,859.0
2020-09-01 19:00:00,851.0
2020-09-01 20:00:00,780.0
2020-09-01 21:00:00,541.0
2020-09-01 22:00:00,217.0
2020-09-01 23:00:00,13.0
2020-09-02 00:00:00,8.0
2020-09-02 01:00:00,8.0
2020-09-02 02:00:00,8.0
2020-09-02 03:00:00,8.0
2020-09-02 04:00:00,8.0
2020-09-02 05:00:00,8.0
2020-09-02 06:00:00,8.0
2020-09-02 07:00:00,8.0
2020-09-02 08:00:00,8.0
2020-09-02 09:00:00,8.0
2020-09-02 10:00:00,8.0
2020-09-02 11:00:00,80.0
2020-09-02 12:00:00,468.0
2020-09-02 13:00:00,690.0
2020-09-02 14:00:00,934.0
2020-09-02 15:00:00,1084.0
2020-09-02 16:00:00,1228.0
2020-09-02 17:00:00,1206.0
2020-09-02 18:00:00,1189.0
2020-09-02 19:00:00,1095.0
2020-09-02 20:00:00,964.0
2020-09-02 21:00:00,798.0
2020-09-02 22:00:00,342.0
2020-09-02 23:00:00,14.0
2020-09-03 00:00:00,8.0
2020-09-03 01:00:00,8.0
2020-09-03 02:00:00,8.0
2020-09-03 03:00:00,8.0
2020-09-03 04:00:00,8.0
2020-09-03 05:00:00,8.0
2020-09-03 06:00:00,8.0
2020-09-03 07:00:00,8.0
2020-09-03 08:00:00,8.0
2020-09-03 09:00:00,8.0
2020-09-03 10:00:00,8.0
2020-09-03 11:00:00,143.0
2020-09-03 12:00:00,788.0
2020-09-03 13:00:00,1207.0
2020-09-03 14:00:00,1428.0
2020-09-03 15:00:00,1519.0
2020-09-03 16:00:00,1467.0
2020-09-03 17:00:00,1468.0
2020-09-03 18:00:00,1446.0
2020-09-03 19:00:00,1254.0
2020-09-03 20:00:00,1156.0
2020-09-03 21:00:00,946.0
2020-09-03 22:00:00,399.0
2020-09-03 23:00:00,13.0
2020-09-04 00:00:00,11.0
2020-09-04 01:00:00,11.0
2020-09-04 02:00:00,11.0
2020-09-04 03:00:00,11.0
2020-09-04 04:00:00,8.0
2020-09-04 05:00:00,11.0
2020-09-04 06:00:00,11.0
2020-09-04 07:00:00,11.0
2020-09-04 08:00:00,11.0
2020-09-04 09:00:00,11.0
2020-09-04 10:00:00,11.0
2020-09-04 11:00:00,104.0
2020-09-04 12:00:00,848.0
2020-09-04 13:00:00,1378.0
2020-09-04 14:00:00,1588.0
2020-09-04 15:00:00,1653.0
2020-09-04 16:00:00,1628.0
2020-09-04 17:00:00,1581.0
2020-09-04 18:00:00,1452.0
2020-09-04 19:00:00,1427.0
2020-09-04 20:00:00,1388.0
2020-09-04 21:00:00,1067.0
2020-09-04 22:00:00,376.0
2020-09-04 23:00:00,9.0
2020-09-05 00:00:00,8.0
2020-09-05 01:00:00,8.0
2020-09-05 02:00:00,8.0
2020-09-05 03:00:00,8.0
2020-09-05 04:00:00,11.0
2020-09-05 05:00:00,9.0
2020-09-05 06:00:00,8.0
2020-09-05 07:00:00,8.0
2020-09-05 08:00:00,8.0
2020-09-05 09:00:00,8.0
2020-09-05 10:00:00,8.0
2020-09-05 11:00:00,117.0
2020-09-05 12:00:00,801.0
2020-09-05 13:00:00,1315.0
2020-09-05 14:00:00,1605.0
2020-09-05 15:00:00,1691.0
2020-09-05 16:00:00,1761.0
2020-09-05 17:00:00,1713.0
2020-09-05 18:00:00,1577.0
2020-09-05 19:00:00,1514.0
2020-09-05 20:00:00,1404.0
2020-09-05 21:00:00,939.0
2020-09-05 22:00:00,314.0
2020-09-05 23:00:00,18.0
2020-09-06 00:00:00,16.0
2020-09-06 01:00:00,16.0
2020-09-06 02:00:00,16.0
2020-09-06 03:00:00,16.0
2020-09-06 04:00:00,8.0
2020-09-06 05:00:00,16.0
2020-09-06 06:00:00,16.0
2020-09-06 07:00:00,16.0
2020-09-06 08:00:00,20.0
2020-09-06 09:00:00,16.0
2020-09-06 10:00:00,16.0
2020-09-06 11:00:00,166.0
2020-09-06 12:00:00,957.0
2020-09-06 13:00:00,1463.0
2020-09-06 14:00:00,1624.0
2020-09-06 15:00:00,1685.0
2020-09-06 16:00:00,1705.0
2020-09-06 17:00:00,1653.0
2020-09-06 18:00:00,1633.0
2020-09-06 19:00:00,1536.0
2020-09-06 20:00:00,1434.0
2020-09-06 21:00:00,1093.0
2020-09-06 22:00:00,442.0
2020-09-06 23:00:00,67.0
2020-09-07 00:00:00,65.0
2020-09-07 01:00:00,20.0
2020-09-07 02:00:00,20.0
2020-09-07 03:00:00,20.0
2020-09-07 04:00:00,20.0
2020-09-07 05:00:00,20.0
2020-09-07 06:00:00,20.0
2020-09-07 07:00:00,20.0
2020-09-07 08:00:00,20.0
2020-09-07 09:00:00,20.0
2020-09-07 10:00:00,20.0
2020-09-07 11:00:00,123.0
2020-09-07 12:00:00,931.0
2020-09-07 13:00:00,1389.0
2020-09-07 14:00:00,1529.0
2020-09-07 15:00:00,1591.0
2020-09-07 16:00:00,1603.0
2020-09-07 17:00:00,1507.0
2020-09-07 18:00:00,1519.0
2020-09-07 19:00:00,1390.0
2020-09-07 20:00:00,1192.0
2020-09-07 21:00:00,792.0
2020-09-07 22:00:00,299.0
2020-09-07 23:00:00,19.0
2020-09-08 00:00:00,16.0
2020-09-08 01:00:00,16.0
2020-09-08 02:00:00,16.0
2020-09-08 03:00:00,16.0
2020-09-08 04:00:00,20.0
2020-09-08 05:00:00,16.0
2020-09-08 06:00:00,16.0
2020-09-08 07:00:00,16.0
2020-09-08 08:00:00,16.0
2020-09-08 09:00:00,16.0
2020-09-08 10:00:00,16.0
2020-09-08 11:00:00,93.0
2020-09-08 12:00:00,675.0
2020-09-08 13:00:00,1038.0
2020-09-08 14:00:00,1187.0
2020-09-08 15:00:00,1299.0
2020-09-08 16:00:00,1276.0
2020-09-08 17:00:00,1375.0
2020-09-08 18:00:00,1086.0
2020-09-08 19:00:00,927.0
2020-09-08 20:00:00,634.0
2020-09-08 21:00:00,346.0
2020-09-08 22:00:00,122.0
2020-09-08 23:00:00,17.0
2020-09-09 00:00:00,16.0
2020-09-09 01:00:00,16.0
2020-09-09 02:00:00,16.0
2020-09-09 03:00:00,16.0
2020-09-09 04:00:00,16.0
2020-09-09 05:00:00,16.0
2020-09-09 06:00:00,16.0
2020-09-09 07:00:00,16.0
2020-09-09 08:00:00,18.0
2020-09-09 09:00:00,16.0
2020-09-09 10:00:00,16.0
2020-09-09 11:00:00,21.0
2020-09-09 12:00:00,191.0
2020-09-09 13:00:00,307.0
2020-09-09 14:00:00,428.0
2020-09-09 15:00:00,428.0
2020-09-09 16:00:00,423.0
2020-09-09 17:00:00,603.0
2020-09-09 18:00:00,548.0
2020-09-09 19:00:00,465.0
2020-09-09 20:00:00,341.0
2020-09-09 21:00:00,166.0
2020-09-09 22:00:00,75.0
2020-09-09 23:00:00,7.0
2020-09-10 00:00:00,6.0
2020-09-10 01:00:00,6.0
2020-09-10 02:00:00,6.0
2020-09-10 03:00:00,10.0
2020-09-10 04:00:00,16.0
2020-09-10 05:00:00,8.0
2020-09-10 06:00:00,8.0
2020-09-10 07:00:00,8.0
2020-09-10 08:00:00,8.0
2020-09-10 09:00:00,8.0
2020-09-10 10:00:00,8.0
2020-09-10 11:00:00,17.0
2020-09-10 12:00:00,120.0
2020-09-10 13:00:00,251.0
2020-09-10 14:00:00,410.0
2020-09-10 15:00:00,543.0
2020-09-10 16:00:00,732.0
2020-09-10 17:00:00,780.0
2020-09-10 18:00:00,672.0
2020-09-10 19:00:00,655.0
2020-09-10 20:00:00,471.0
2020-09-10 21:00:00,243.0
2020-09-10 22:00:00,120.0
2020-09-10 23:00:00,8.0
2020-09-11 00:00:00,10.0
2020-09-11 01:00:00,8.0
2020-09-11 02:00:00,8.0
2020-09-11 03:00:00,8.0
2020-09-11 04:00:00,6.0
2020-09-11 05:00:00,8.0
2020-09-11 06:00:00,8.0
2020-09-11 07:00:00,8.0
2020-09-11 08:00:00,8.0
2020-09-11 09:00:00,8.0
2020-09-11 10:00:00,8.0
2020-09-11 11:00:00,46.0
2020-09-11 12:00:00,323.0
2020-09-11 13:00:00,495.0
2020-09-11 14:00:00,752.0
2020-09-11 15:00:00,880.0
2020-09-11 16:00:00,920.0
2020-09-11 17:00:00,898.0
2020-09-11 18:00:00,932.0
2020-09-11 19:00:00,807.0
2020-09-11 20:00:00,677.0
2020-09-11 21:00:00,326.0
2020-09-11 22:00:00,95.0
2020-09-11 23:00:00,8.0
2020-09-12 00:00:00,8.0
2020-09-12 01:00:00,8.0
2020-09-12 02:00:00,8.0
2020-09-12 03:00:00,8.0
2020-09-12 04:00:00,8.0
2020-09-12 05:00:00,8.0
2020-09-12 06:00:00,8.0
2020-09-12 07:00:00,8.0
2020-09-12 08:00:00,8.0
2020-09-12 09:00:00,8.0
2020-09-12 10:00:00,8.0
2020-09-12 11:00:00,33.0
2020-09-12 12:00:00,336.0
2020-09-12 13:00:00,620.0
2020-09-12 14:00:00,952.0
2020-09-12 15:00:00,1128.0
2020-09-12 16:00:00,1286.0
2020-09-12 17:00:00,1307.0
2020-09-12 18:00:00,1223.0
2020-09-12 19:00:00,1045.0
2020-09-12 20:00:00,880.0
2020-09-12 21:00:00,514.0
2020-09-12 22:00:00,143.0
2020-09-12 23:00:00,8.0
2020-09-13 00:00:00,8.0
2020-09-13 01:00:00,8.0
2020-09-13 02:00:00,8.0
2020-09-13 03:00:00,8.0
2020-09-13 04:00:00,8.0
2020-09-13 05:00:00,8.0
2020-09-13 06:00:00,8.0
2020-09-13 07:00:00,8.0
2020-09-13 08:00:00,8.0
2020-09-13 09:00:00,8.0
2020-09-13 10:00:00,8.0
2020-09-13 11:00:00,56.0
2020-09-13 12:00:00,608.0
2020-09-13 13:00:00,974.0
2020-09-13 14:00:00,1017.0
2020-09-13 15:00:00,1083.0
2020-09-13 16:00:00,986.0
2020-09-13 17:00:00,956.0
2020-09-13 18:00:00,1029.0
2020-09-13 19:00:00,949.0
2020-09-13 20:00:00,838.0
2020-09-13 21:00:00,636.0
2020-09-13 22:00:00,174.0
2020-09-13 23:00:00,8.0
2020-09-14 00:00:00,8.0
2020-09-14 01:00:00,8.0
2020-09-14 02:00:00,8.0
2020-09-14 03:00:00,8.0
2020-09-14 04:00:00,8.0
2020-09-14 05:00:00,8.0
2020-09-14 06:00:00,8.0
2020-09-14 07:00:00,8.0
2020-09-14 08:00:00,8.0
2020-09-14 09:00:00,12.0
2020-09-14 10:00:00,8.0
2020-09-14 11:00:00,52.0
2020-09-14 12:00:00,450.0
2020-09-14 13:00:00,760.0
2020-09-14 14:00:00,920.0
2020-09-14 15:00:00,1084.0
2020-09-14 16:00:00,1008.0
2020-09-14 17:00:00,1041.0
2020-09-14 18:00:00,974.0
2020-09-14 19:00:00,778.0
2020-09-14 20:00:00,601.0
2020-09-14 21:00:00,382.0
2020-09-14 22:00:00,111.0
2020-09-14 23:00:00,8.0
2020-09-15 00:00:00,8.0
2020-09-15 01:00:00,8.0
2020-09-15 02:00:00,8.0
2020-09-15 03:00:00,8.0
2020-09-15 04:00:00,8.0
2020-09-15 05:00:00,8.0
2020-09-15 06:00:00,8.0
2020-09-15 07:00:00,8.0
2020-09-15 08:00:00,8.0
2020-09-15 09:00:00,8.0
2020-09-15 10:00:00,8.0
2020-09-15 11:00:00,78.0
2020-09-15 12:00:00,605.0
2020-09-15 13:00:00,964.0
2020-09-15 14:00:00,1503.0
2020-09-15 15:00:00,1691.0
2020-09-15 16:00:00,1733.0
2020-09-15 17:00:00,1640.0
2020-09-15 18:00:00,1472.0
2020-09-15 19:00:00,1324.0
2020-09-15 20:00:00,1099.0
2020-09-15 21:00:00,694.0
2020-09-15 22:00:00,174.0
2020-09-15 23:00:00,4.0
2020-09-16 00:00:00,4.0
2020-09-16 01:00:00,4.0
2020-09-16 02:00:00,4.0
2020-09-16 03:00:00,4.0
2020-09-16 04:00:00,8.0
2020-09-16 05:00:00,4.0
2020-09-16 06:00:00,4.0
2020-09-16 07:00:00,4.0
2020-09-16 08:00:00,4.0
2020-09-16 09:00:00,4.0
2020-09-16 10:00:00,4.0
2020-09-16 11:00:00,48.0
2020-09-16 12:00:00,348.0
2020-09-16 13:00:00,769.0
2020-09-16 14:00:00,1045.0
2020-09-16 15:00:00,1234.0
2020-09-16 16:00:00,1248.0
2020-09-16 17:00:00,1149.0
2020-09-16 18:00:00,1002.0
2020-09-16 19:00:00,998.0
2020-09-16 20:00:00,739.0
2020-09-16 21:00:00,391.0
2020-09-16 22:00:00,81.0
2020-09-16 23:00:00,17.0
2020-09-17 00:00:00,17.0
2020-09-17 01:00:00,17.0
2020-09-17 02:00:00,17.0
2020-09-17 03:00:00,17.0
2020-09-17 04:00:00,4.0
2020-09-17 05:00:00,17.0
2020-09-17 06:00:00,17.0
2020-09-17 07:00:00,17.0
2020-09-17 08:00:00,17.0
2020-09-17 09:00:00,17.0
2020-09-17 10:00:00,17.0
2020-09-17 11:00:00,25.0
2020-09-17 12:00:00,124.0
2020-09-17 13:00:00,238.0
2020-09-17 14:00:00,345.0
2020-09-17 15:00:00,398.0
2020-09-17 16:00:00,486.0
2020-09-17 17:00:00,479.0
2020-09-17 18:00:00,368.0
2020-09-17 19:00:00,274.0
2020-09-17 20:00:00,127.0
2020-09-17 21:00:00,59.0
2020-09-17 22:00:00,22.0
2020-09-17 23:00:00,17.0
2020-09-18 00:00:00,17.0
2020-09-18 01:00:00,17.0
2020-09-18 02:00:00,17.0
2020-09-18 03:00:00,17.0
2020-09-18 04:00:00,17.0
2020-09-18 05:00:00,17.0
2020-09-18 06:00:00,17.0
2020-09-18 07:00:00,17.0
2020-09-18 08:00:00,17.0
2020-09-18 09:00:00,17.0
2020-09-18 10:00:00,17.0
2020-09-18 11:00:00,21.0
2020-09-18 12:00:00,124.0
2020-09-18 13:00:00,279.0
2020-09-18 14:00:00,533.0
2020-09-18 15:00:00,796.0
2020-09-18 16:00:00,815.0
2020-09-18 17:00:00,882.0
2020-09-18 18:00:00,902.0
2020-09-18 19:00:00,843.0
2020-09-18 20:00:00,707.0
2020-09-18 21:00:00,520.0
2020-09-18 22:00:00,125.0
2020-09-18 23:00:00,35.0
2020-09-19 00:00:00,22.0
2020-09-19 01:00:00,4.0
2020-09-19 02:00:00,4.0
2020-09-19 03:00:00,4.0
2020-09-19 04:00:00,17.0
2020-09-19 05:00:00,4.0
2020-09-19 06:00:00,4.0
2020-09-19 07:00:00,4.0
2020-09-19 08:00:00,4.0
2020-09-19 09:00:00,4.0
2020-09-19 10:00:00,4.0
2020-09-19 11:00:00,67.0
2020-09-19 12:00:00,554.0
2020-09-19 13:00:00,1070.0
2020-09-19 14:00:00,1305.0
2020-09-19 15:00:00,1447.0
2020-09-19 16:00:00,1407.0
2020-09-19 17:00:00,1434.0
2020-09-19 18:00:00,1354.0
2020-09-19 19:00:00,1182.0
2020-09-19 20:00:00,929.0
2020-09-19 21:00:00,504.0
2020-09-19 22:00:00,120.0
2020-09-19 23:00:00,25.0
2020-09-20 00:00:00,25.0
2020-09-20 01:00:00,25.0
2020-09-20 02:00:00,25.0
2020-09-20 03:00:00,25.0
2020-09-20 04:00:00,4.0
2020-09-20 05:00:00,25.0
2020-09-20 06:00:00,25.0
2020-09-20 07:00:00,9.0
2020-09-20 08:00:00,9.0
2020-09-20 09:00:00,9.0
2020-09-20 10:00:00,9.0
2020-09-20 11:00:00,44.0
2020-09-20 12:00:00,741.0
2020-09-20 13:00:00,1317.0
2020-09-20 14:00:00,1638.0
2020-09-20 15:00:00,1612.0
2020-09-20 16:00:00,1442.0
2020-09-20 17:00:00,1466.0
2020-09-20 18:00:00,1374.0
2020-09-20 19:00:00,1385.0
2020-09-20 20:00:00,1208.0
2020-09-20 21:00:00,818.0
2020-09-20 22:00:00,182.0
2020-09-20 23:00:00,12.0
2020-09-21 00:00:00,12.0
2020-09-21 01:00:00,12.0
2020-09-21 02:00:00,12.0
2020-09-21 03:00:00,12.0
2020-09-21 04:00:00,25.0
2020-09-21 05:00:00,12.0
2020-09-21 06:00:00,12.0
2020-09-21 07:00:00,12.0
2020-09-21 08:00:00,12.0
2020-09-21 09:00:00,12.0
2020-09-21 10:00:00,12.0
2020-09-21 11:00:00,55.0
2020-09-21 12:00:00,640.0
2020-09-21 13:00:00,1115.0
2020-09-21 14:00:00,1288.0
2020-09-21 15:00:00,1346.0
2020-09-21 16:00:00,1304.0
2020-09-21 17:00:00,1330.0
2020-09-21 18:00:00,1309.0
2020-09-21 19:00:00,1083.0
2020-09-21 20:00:00,808.0
2020-09-21 21:00:00,502.0
2020-09-21 22:00:00,166.0
2020-09-21 23:00:00,8.0
2020-09-22 00:00:00,8.0
2020-09-22 01:00:00,8.0
2020-09-22 02:00:00,8.0
2020-09-22 03:00:00,8.0
2020-09-22 04:00:00,12.0
2020-09-22 05:00:00,8.0
2020-09-22 06:00:00,8.0
2020-09-22 07:00:00,8.0
2020-09-22 08:00:00,8.0
2020-09-22 09:00:00,8.0
2020-09-22 10:00:00,8.0
2020-09-22 11:00:00,72.0
2020-09-22 12:00:00,834.0
2020-09-22 13:00:00,1399.0
2020-09-22 14:00:00,1589.0
2020-09-22 15:00:00,1684.0
2020-09-22 16:00:00,1736.0
2020-09-22 17:00:00,1728.0
2020-09-22 18:00:00,1687.0
2020-09-22 19:00:00,1589.0
2020-09-22 20:00:00,1405.0
2020-09-22 21:00:00,983.0
2020-09-22 22:00:00,187.0
2020-09-22 23:00:00,1.0
2020-09-23 00:00:00,1.0
2020-09-23 01:00:00,1.0
2020-09-23 02:00:00,1.0
2020-09-23 03:00:00,1.0
2020-09-23 04:00:00,8.0
2020-09-23 05:00:00,1.0
2020-09-23 06:00:00,1.0
2020-09-23 07:00:00,1.0
2020-09-23 08:00:00,1.0
2020-09-23 09:00:00,1.0
2020-09-23 10:00:00,1.0
2020-09-23 11:00:00,32.0
2020-09-23 12:00:00,454.0
2020-09-23 13:00:00,1036.0
2020-09-23 14:00:00,1412.0
2020-09-23 15:00:00,1551.0
2020-09-23 16:00:00,1607.0
2020-09-23 17:00:00,1580.0
2020-09-23 18:00:00,1537.0
2020-09-23 19:00:00,1259.0
2020-09-23 20:00:00,939.0
2020-09-23 21:00:00,474.0
2020-09-23 22:00:00,81.0
2020-09-23 23:00:00,1.0
2020-09-24 00:00:00,1.0
2020-09-24 01:00:00,1.0
2020-09-24 02:00:00,1.0
2020-09-24 03:00:00,1.0
2020-09-24 04:00:00,1.0
2020-09-24 05:00:00,1.0
2020-09-24 06:00:00,1.0
2020-09-24 07:00:00,1.0
2020-09-24 08:00:00,1.0
2020-09-24 09:00:00,3.0
2020-09-24 10:00:00,1.0
2020-09-24 11:00:00,13.0
2020-09-24 12:00:00,136.0
2020-09-24 13:00:00,281.0
2020-09-24 14:00:00,416.0
2020-09-24 15:00:00,551.0
2020-09-24 16:00:00,508.0
2020-09-24 17:00:00,520.0
2020-09-24 18:00:00,450.0
2020-09-24 19:00:00,357.0
2020-09-24 20:00:00,277.0
2020-09-24 21:00:00,142.0
2020-09-24 22:00:00,22.0
2020-09-24 23:00:00,3.0
2020-09-25 00:00:00,3.0
2020-09-25 01:00:00,3.0
2020-09-25 02:00:00,3.0
2020-09-25 03:00:00,3.0
2020-09-25 04:00:00,1.0
2020-09-25 05:00:00,3.0
2020-09-25 06:00:00,1.0
2020-09-25 07:00:00,1.0
2020-09-25 08:00:00,1.0
2020-09-25 09:00:00,1.0
2020-09-25 10:00:00,1.0
2020-09-25 11:00:00,5.0
2020-09-25 12:00:00,134.0
2020-09-25 13:00:00,231.0
2020-09-25 14:00:00,354.0
2020-09-25 15:00:00,578.0
2020-09-25 16:00:00,660.0
2020-09-25 17:00:00,680.0
2020-09-25 18:00:00,641.0
2020-09-25 19:00:00,635.0
2020-09-25 20:00:00,432.0
2020-09-25 21:00:00,245.0
2020-09-25 22:00:00,20.0
2020-09-25 23:00:00,0.0
2020-09-26 00:00:00,0.0
2020-09-26 01:00:00,0.0
2020-09-26 02:00:00,0.0
2020-09-26 03:00:00,0.0
2020-09-26 04:00:00,3.0
2020-09-26 05:00:00,0.0
2020-09-26 06:00:00,0.0
2020-09-26 07:00:00,0.0
2020-09-26 08:00:00,0.0
2020-09-26 09:00:00,0.0
2020-09-26 10:00:00,0.0
2020-09-26 11:00:00,3.0
2020-09-26 12:00:00,99.0
2020-09-26 13:00:00,326.0
2020-09-26 14:00:00,520.0
2020-09-26 15:00:00,653.0
2020-09-26 16:00:00,859.0
2020-09-26 17:00:00,840.0
2020-09-26 18:00:00,742.0
2020-09-26 19:00:00,729.0
2020-09-26 20:00:00,552.0
2020-09-26 21:00:00,339.0
2020-09-26 22:00:00,34.0
2020-09-26 23:00:00,0.0
2020-09-27 00:00:00,2.0
2020-09-27 01:00:00,0.0
2020-09-27 02:00:00,0.0
2020-09-27 03:00:00,0.0
2020-09-27 04:00:00,0.0
2020-09-27 05:00:00,0.0
2020-09-27 06:00:00,0.0
2020-09-27 07:00:00,0.0
2020-09-27 08:00:00,0.0
2020-09-27 09:00:00,0.0
2020-09-27 10:00:00,0.0
2020-09-27 11:00:00,4.0
2020-09-27 12:00:00,141.0
2020-09-27 13:00:00,341.0
2020-09-27 14:00:00,553.0
2020-09-27 15:00:00,799.0
2020-09-27 16:00:00,832.0
2020-09-27 17:00:00,910.0
2020-09-27 18:00:00,745.0
2020-09-27 19:00:00,668.0
2020-09-27 20:00:00,474.0
2020-09-27 21:00:00,246.0
2020-09-27 22:00:00,31.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,4.0
2020-09-28 01:00:00,0.0
2020-09-28 02:00:00,0.0
2020-09-28 03:00:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 05:00:00,0.0
2020-09-28 06:00:00,0.0
2020-09-28 07:00:00,0.0
2020-09-28 08:00:00,0.0
2020-09-28 09:00:00,0.0
2020-09-28 10:00:00,0.0
2020-09-28 11:00:00,9.0
2020-09-28 12:00:00,470.0
2020-09-28 13:00:00,1050.0
2020-09-28 14:00:00,1234.0
2020-09-28 15:00:00,1290.0
2020-09-28 16:00:00,1410.0
2020-09-28 17:00:00,1361.0
2020-09-28 18:00:00,1279.0
2020-09-28 19:00:00,1231.0
2020-09-28 20:00:00,853.0
2020-09-28 21:00:00,532.0
2020-09-28 22:00:00,66.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,0.0
2020-09-29 03:00:00,0.0
2020-09-29 04:00:00,0.0
2020-09-29 05:00:00,0.0
2020-09-29 06:00:00,0.0
2020-09-29 07:00:00,0.0
2020-09-29 08:00:00,0.0
2020-09-29 09:00:00,0.0
2020-09-29 10:00:00,0.0
2020-09-29 11:00:00,9.0
2020-09-29 12:00:00,128.0
2020-09-29 13:00:00,258.0
2020-09-29 14:00:00,560.0
2020-09-29 15:00:00,478.0
2020-09-29 16:00:00,646.0
2020-09-29 17:00:00,707.0
2020-09-29 18:00:00,545.0
2020-09-29 19:00:00,506.0
2020-09-29 20:00:00,341.0
2020-09-29 21:00:00,71.0
2020-09-29 22:00:00,2.0
2020-09-29 23:00:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,0.0
2020-09-30 07:00:00,0.0
2020-09-30 08:00:00,0.0
2020-09-30 09:00:00,0.0
2020-09-30 10:00:00,0.0
2020-09-30 11:00:00,5.0
2020-09-30 12:00:00,752.0
2020-09-30 13:00:00,1309.0
2020-09-30 14:00:00,1541.0
2020-09-30 15:00:00,1602.0
2020-09-30 16:00:00,1688.0
2020-09-30 17:00:00,1724.0
2020-09-30 18:00:00,1681.0
2020-09-30 19:00:00,1582.0
2020-09-30 20:00:00,1422.0
2020-09-30 21:00:00,890.0
2020-09-30 22:00:00,66.0
2020-09-30 23:00:00,2.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,0.0
2020-10-01 07:00:00,0.0
2020-10-01 08:00:00,0.0
2020-10-01 09:00:00,0.0
2020-10-01 10:00:00,0.0
2020-10-01 11:00:00,24.0
2020-10-01 12:00:00,783.0
2020-10-01 13:00:00,1406.0
2020-10-01 14:00:00,1615.0
2020-10-01 15:00:00,1643.0
2020-10-01 16:00:00,1630.0
2020-10-01 17:00:00,1523.0
2020-10-01 18:00:00,1515.0
2020-10-01 19:00:00,1442.0
2020-10-01 20:00:00,1320.0
2020-10-01 21:00:00,752.0
2020-10-01 22:00:00,64.0
2020-10-01 23:00:00,12.0
2020-10-02 00:00:00,12.0
2020-10-02 01:00:00,12.0
2020-10-02 02:00:00,12.0
2020-10-02 03:00:00,12.0
2020-10-02 04:00:00,0.0
2020-10-02 05:00:00,12.0
2020-10-02 06:00:00,12.0
2020-10-02 07:00:00,12.0
2020-10-02 08:00:00,12.0
2020-10-02 09:00:00,12.0
2020-10-02 10:00:00,12.0
2020-10-02 11:00:00,14.0
2020-10-02 12:00:00,238.0
2020-10-02 13:00:00,547.0
2020-10-02 14:00:00,830.0
2020-10-02 15:00:00,1019.0
2020-10-02 16:00:00,1561.0
2020-10-02 17:00:00,1560.0
2020-10-02 18:00:00,1470.0
2020-10-02 19:00:00,1344.0
2020-10-02 20:00:00,1198.0
2020-10-02 21:00:00,795.0
2020-10-02 22:00:00,85.0
2020-10-02 23:00:00,11.0
2020-10-03 00:00:00,13.0
2020-10-03 01:00:00,11.0
2020-10-03 02:00:00,11.0
2020-10-03 03:00:00,11.0
2020-10-03 04:00:00,12.0
2020-10-03 05:00:00,11.0
2020-10-03 06:00:00,11.0
2020-10-03 07:00:00,11.0
2020-10-03 08:00:00,11.0
